X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651360.730,  4765500.710,  711.040,  1.000,  -0.034,  0.438,  1.313,  1.818,  0.778,  -3.515,  -3.273,  -3.336,  -3.286,  0.839,  -3.290,  -3.108,  -3.292,  -3.290,  1.253
  651360.730,  4765500.710,  711.040,  1.000,  -0.248,  0.239,  1.069,  1.362,  0.945,  -3.527,  -3.256,  -3.258,  -3.212,  0.896,  -3.243,  -3.087,  -3.244,  -3.243,  1.291
  651360.730,  4765500.710,  711.040,  1.000,  -0.034,  0.456,  1.508,  1.598,  1.018,  -3.546,  -3.071,  -3.125,  -3.052,  0.890,  -3.071,  -2.849,  -3.079,  -3.071,  1.347
  651360.730,  4765500.710,  711.040,  1.000,  -0.268,  0.288,  0.867,  1.579,  0.650,  -3.490,  -3.513,  -3.520,  -3.501,  0.807,  -3.527,  -3.420,  -3.521,  -3.527,  1.189
  651360.730,  4765500.710,  711.040,  1.000,  -0.017,  0.232,  1.362,  1.893,  0.673,  -3.507,  -3.362,  -3.447,  -3.390,  0.738,  -3.387,  -3.248,  -3.385,  -3.387,  1.240
  651360.730,  4765500.710,  711.040,  1.000,  -0.117,  0.457,  1.025,  1.347,  0.414,  -3.650,  -3.640,  -3.687,  -3.637,  0.741,  -3.725,  -3.389,  -3.708,  -3.725,  1.139
  651360.730,  4765500.710,  711.040,  1.000,  -0.048,  0.582,  1.254,  1.874,  0.581,  -3.508,  -3.437,  -3.503,  -3.466,  0.753,  -3.484,  -3.337,  -3.479,  -3.484,  1.205
  651360.730,  4765500.710,  711.040,  1.000,  0.009,  0.391,  1.224,  1.528,  0.671,  -3.630,  -3.317,  -3.401,  -3.336,  0.842,  -3.345,  -3.251,  -3.345,  -3.345,  1.225
  651360.730,  4765500.710,  711.040,  1.000,  -0.178,  0.110,  0.958,  1.600,  0.618,  -3.530,  -3.498,  -3.538,  -3.501,  0.788,  -3.514,  -3.397,  -3.508,  -3.514,  1.185
  651360.730,  4765500.710,  711.040,  1.000,  -0.185,  0.423,  1.063,  1.692,  0.741,  -3.478,  -3.354,  -3.389,  -3.361,  0.810,  -3.353,  -3.431,  -3.354,  -3.353,  1.247
  651360.730,  4765500.710,  711.040,  1.000,  0.024,  0.530,  1.140,  1.805,  0.675,  -3.568,  -3.303,  -3.380,  -3.338,  0.907,  -3.321,  -3.214,  -3.326,  -3.321,  1.193
  651360.730,  4765500.710,  711.040,  1.000,  -0.018,  0.256,  1.364,  1.526,  0.773,  -3.604,  -3.283,  -3.355,  -3.279,  0.817,  -3.311,  -3.051,  -3.309,  -3.311,  1.264
  651360.730,  4765500.710,  711.040,  1.000,  -0.110,  0.793,  1.257,  1.728,  1.068,  -3.478,  -3.033,  -3.050,  -3.018,  1.008,  -3.008,  -2.929,  -3.024,  -3.008,  1.324
  651360.730,  4765500.710,  711.040,  1.000,  -0.092,  0.088,  0.948,  1.784,  0.528,  -3.538,  -3.542,  -3.602,  -3.567,  0.807,  -3.570,  -3.343,  -3.563,  -3.570,  1.132
  651360.730,  4765500.710,  711.040,  1.000,  -0.081,  1.068,  1.419,  1.553,  0.790,  -3.550,  -3.237,  -3.275,  -3.229,  0.818,  -3.283,  -3.190,  -3.284,  -3.283,  1.306
  651360.730,  4765500.710,  711.040,  1.000,  -0.109,  0.556,  1.004,  1.553,  0.626,  -3.578,  -3.424,  -3.464,  -3.430,  0.865,  -3.456,  -3.315,  -3.454,  -3.456,  1.184
  651360.730,  4765500.710,  711.040,  1.000,  0.026,  0.378,  1.390,  1.930,  0.948,  -3.495,  -3.068,  -3.150,  -3.096,  0.911,  -3.041,  -3.058,  -3.056,  -3.041,  1.306
  651360.730,  4765500.710,  711.040,  1.000,  -0.197,  0.434,  1.141,  1.861,  0.904,  -3.414,  -3.254,  -3.267,  -3.246,  0.874,  -3.237,  -3.145,  -3.243,  -3.237,  1.275
  651360.730,  4765500.710,  711.040,  1.000,  -0.149,  0.637,  1.295,  1.442,  0.602,  -3.569,  -3.481,  -3.519,  -3.466,  0.697,  -3.550,  -3.330,  -3.537,  -3.550,  1.246
  651360.730,  4765500.710,  711.040,  1.000,  -0.122,  0.441,  1.273,  1.536,  1.311,  -3.500,  -2.817,  -2.842,  -2.790,  1.078,  -2.735,  -2.869,  -2.760,  -2.735,  1.405
  651360.730,  4765500.710,  711.040,  1.000,  0.010,  0.463,  1.354,  1.757,  0.560,  -3.569,  -3.431,  -3.519,  -3.460,  0.727,  -3.488,  -3.298,  -3.481,  -3.488,  1.212
  651360.730,  4765500.710,  711.040,  1.000,  -0.145,  0.939,  1.136,  2.013,  0.660,  -3.419,  -3.407,  -3.427,  -3.425,  0.823,  -3.442,  -3.313,  -3.443,  -3.442,  1.208
  651360.730,  4765500.710,  711.040,  1.000,  -0.112,  0.758,  0.858,  1.751,  0.661,  -3.525,  -3.360,  -3.393,  -3.386,  0.956,  -3.368,  -3.387,  -3.374,  -3.368,  1.168
  651360.730,  4765500.710,  711.040,  1.000,  -0.185,  0.437,  0.845,  1.693,  0.981,  -3.482,  -3.163,  -3.165,  -3.152,  1.076,  -3.117,  -3.049,  -3.132,  -3.117,  1.234
  651315.870,  4765290.660,  904.080,  1.000,  -1.791,  -0.195,  -0.649,  -1.106,  -3.222,  -0.364,  -3.017,  -2.969,  -2.978,  0.644,  -2.985,  -2.894,  -2.992,  -2.985,  -1.697
  651315.870,  4765290.660,  904.080,  1.000,  -2.012,  -0.656,  -0.454,  -1.554,  -2.763,  -0.319,  -2.787,  -2.684,  -2.660,  0.624,  -2.699,  -2.604,  -2.708,  -2.699,  -1.510
  651315.870,  4765290.660,  904.080,  1.000,  -1.750,  -0.487,  -0.342,  -0.509,  -3.039,  -0.186,  -2.866,  -2.840,  -2.849,  0.580,  -2.792,  -2.761,  -2.807,  -2.792,  -1.622
  651315.870,  4765290.660,  904.080,  1.000,  -1.677,  -0.196,  -0.107,  -0.975,  -3.401,  -0.363,  -3.108,  -3.123,  -3.094,  0.341,  -3.130,  -3.090,  -3.124,  -3.130,  -1.637
  651315.870,  4765290.660,  904.080,  1.000,  -1.664,  -0.649,  -0.209,  -1.199,  -3.599,  -0.464,  -3.336,  -3.362,  -3.310,  0.281,  -3.397,  -3.026,  -3.377,  -3.397,  -1.722
  651315.870,  4765290.660,  904.080,  1.000,  -1.667,  -0.603,  -0.327,  -0.717,  -3.189,  -0.296,  -2.930,  -2.945,  -2.930,  0.524,  -2.875,  -2.942,  -2.885,  -2.875,  -1.645
  651315.870,  4765290.660,  904.080,  1.000,  -1.756,  -0.478,  -0.402,  -0.966,  -3.159,  -0.312,  -2.918,  -2.913,  -2.903,  0.515,  -2.856,  -3.105,  -2.866,  -2.856,  -1.613
  651315.870,  4765290.660,  904.080,  1.000,  -1.773,  -0.374,  -0.501,  -1.038,  -3.020,  -0.329,  -2.840,  -2.799,  -2.795,  0.675,  -2.772,  -2.739,  -2.787,  -2.772,  -1.627
  651315.870,  4765290.660,  904.080,  1.000,  -1.713,  -0.223,  -0.275,  -0.888,  -3.101,  -0.306,  -2.854,  -2.842,  -2.831,  0.556,  -2.805,  -2.895,  -2.816,  -2.805,  -1.599
  651315.870,  4765290.660,  904.080,  1.000,  -1.948,  -0.395,  -0.556,  -0.959,  -3.021,  -0.206,  -2.920,  -2.848,  -2.867,  0.552,  -2.836,  -3.046,  -2.847,  -2.836,  -1.589
  651315.870,  4765290.660,  904.080,  1.000,  -1.785,  0.090,  -0.064,  -1.104,  -3.133,  -0.311,  -2.902,  -2.875,  -2.856,  0.413,  -2.889,  -3.020,  -2.892,  -2.889,  -1.535
  651315.870,  4765290.660,  904.080,  1.000,  -1.749,  -0.498,  -0.237,  -1.021,  -3.070,  -0.323,  -2.891,  -2.871,  -2.845,  0.524,  -2.847,  -2.760,  -2.854,  -2.847,  -1.590
  651315.870,  4765290.660,  904.080,  1.000,  -1.828,  -0.471,  -0.505,  -1.399,  -3.189,  -0.411,  -3.022,  -2.982,  -2.959,  0.542,  -2.994,  -2.926,  -2.994,  -2.994,  -1.640
  651315.870,  4765290.660,  904.080,  1.000,  -1.768,  -0.024,  -0.604,  -1.322,  -3.329,  -0.440,  -3.080,  -3.040,  -3.037,  0.598,  -3.080,  -2.981,  -3.081,  -3.080,  -1.704
  651315.870,  4765290.660,  904.080,  1.000,  -1.726,  -0.763,  -0.444,  -0.978,  -3.209,  -0.356,  -3.037,  -3.021,  -2.999,  0.557,  -3.005,  -2.715,  -3.007,  -3.005,  -1.686
  651315.870,  4765290.660,  904.080,  1.000,  -1.904,  -0.809,  -0.642,  -0.748,  -2.809,  -0.171,  -2.765,  -2.692,  -2.710,  0.722,  -2.632,  -2.656,  -2.654,  -2.632,  -1.600
  651315.870,  4765290.660,  904.080,  1.000,  -1.662,  -0.523,  -0.358,  -0.921,  -3.336,  -0.360,  -3.009,  -3.043,  -3.022,  0.447,  -2.970,  -3.255,  -2.975,  -2.970,  -1.653
  651315.870,  4765290.660,  904.080,  1.000,  -1.733,  -0.134,  -0.485,  -1.287,  -3.423,  -0.447,  -3.142,  -3.128,  -3.113,  0.492,  -3.156,  -3.107,  -3.152,  -3.156,  -1.701
  651315.870,  4765290.660,  904.080,  1.000,  -1.721,  -0.921,  -0.179,  -0.790,  -3.461,  -0.295,  -3.224,  -3.259,  -3.225,  0.228,  -3.219,  -3.257,  -3.209,  -3.219,  -1.658
  651315.870,  4765290.660,  904.080,  1.000,  -1.678,  -0.881,  -0.607,  -1.099,  -3.268,  -0.421,  -3.004,  -3.022,  -2.996,  0.589,  -2.945,  -3.013,  -2.953,  -2.945,  -1.704
  651315.870,  4765290.660,  904.080,  1.000,  -1.660,  -0.706,  -0.436,  -0.877,  -3.308,  -0.366,  -3.056,  -3.069,  -3.048,  0.528,  -3.026,  -2.893,  -3.030,  -3.026,  -1.705
  651315.870,  4765290.660,  904.080,  1.000,  -1.953,  -0.772,  -0.397,  -1.435,  -2.884,  -0.321,  -2.853,  -2.782,  -2.753,  0.544,  -2.775,  -2.756,  -2.781,  -2.775,  -1.530
  651315.870,  4765290.660,  904.080,  1.000,  -1.837,  -0.469,  -0.908,  -1.178,  -3.040,  -0.351,  -2.833,  -2.787,  -2.804,  0.774,  -2.719,  -3.076,  -2.741,  -2.719,  -1.665
  651315.870,  4765290.660,  904.080,  1.000,  -1.934,  -0.452,  0.032,  -1.178,  -2.840,  -0.229,  -2.817,  -2.747,  -2.713,  0.407,  -2.770,  -2.643,  -2.772,  -2.770,  -1.453
  651315.870,  4765290.660,  904.080,  1.000,  -1.821,  -0.361,  -0.393,  -1.005,  -3.252,  -0.300,  -3.064,  -3.033,  -3.028,  0.448,  -3.039,  -3.065,  -3.040,  -3.039,  -1.637
  651315.870,  4765290.660,  904.080,  1.000,  -1.736,  -0.580,  -0.259,  -1.410,  -3.226,  -0.449,  -3.004,  -3.003,  -2.953,  0.448,  -2.990,  -2.945,  -2.988,  -2.990,  -1.608
  651315.870,  4765290.660,  904.080,  1.000,  -1.880,  -0.775,  -0.927,  -1.548,  -3.173,  -0.448,  -3.021,  -2.971,  -2.962,  0.681,  -2.948,  -3.042,  -2.955,  -2.948,  -1.698
  651315.870,  4765290.660,  904.080,  1.000,  -1.770,  -0.721,  -0.495,  -1.160,  -3.116,  -0.372,  -2.943,  -2.921,  -2.898,  0.589,  -2.886,  -2.824,  -2.893,  -2.886,  -1.643
  651315.870,  4765290.660,  904.080,  1.000,  -1.949,  -0.553,  -0.732,  -1.482,  -3.083,  -0.374,  -2.997,  -2.918,  -2.914,  0.621,  -2.936,  -2.925,  -2.941,  -2.936,  -1.638
  651315.870,  4765290.660,  904.080,  1.000,  -1.870,  -0.410,  -0.376,  -1.180,  -3.145,  -0.312,  -3.007,  -2.959,  -2.947,  0.468,  -2.973,  -2.974,  -2.973,  -2.973,  -1.599
  651315.870,  4765290.660,  904.080,  1.000,  -1.922,  -0.483,  -0.389,  -1.397,  -2.779,  -0.317,  -2.716,  -2.639,  -2.619,  0.643,  -2.624,  -2.676,  -2.638,  -2.624,  -1.507
  651315.870,  4765290.660,  904.080,  1.000,  -1.881,  -0.590,  0.021,  -1.547,  -2.911,  -0.366,  -2.843,  -2.795,  -2.733,  0.401,  -2.811,  -2.683,  -2.809,  -2.811,  -1.463
  651315.870,  4765290.660,  904.080,  1.000,  -1.740,  -0.608,  -0.218,  -0.907,  -3.084,  -0.296,  -2.901,  -2.891,  -2.865,  0.495,  -2.851,  -2.804,  -2.858,  -2.851,  -1.591
  651315.870,  4765290.660,  904.080,  1.000,  -1.807,  -0.262,  -0.457,  -0.894,  -3.186,  -0.281,  -3.012,  -2.967,  -2.974,  0.550,  -2.980,  -2.878,  -2.985,  -2.980,  -1.656
  651315.870,  4765290.660,  904.080,  1.000,  -1.751,  -0.679,  -0.359,  -0.806,  -2.961,  -0.260,  -2.789,  -2.772,  -2.760,  0.607,  -2.697,  -2.770,  -2.714,  -2.697,  -1.589
  651315.870,  4765290.660,  904.080,  1.000,  -1.751,  -0.584,  -0.893,  -0.685,  -3.317,  -0.279,  -3.025,  -3.024,  -3.055,  0.637,  -2.932,  -3.359,  -2.948,  -2.932,  -1.745
  651315.870,  4765290.660,  904.080,  1.000,  -1.727,  -0.249,  -0.790,  -0.796,  -3.595,  -0.352,  -3.313,  -3.295,  -3.321,  0.539,  -3.322,  -3.171,  -3.319,  -3.322,  -1.830
  651315.870,  4765290.660,  904.080,  1.000,  -1.965,  -0.697,  -0.633,  -1.178,  -2.957,  -0.267,  -2.927,  -2.841,  -2.844,  0.619,  -2.843,  -2.772,  -2.852,  -2.843,  -1.607
  651315.870,  4765290.660,  904.080,  1.000,  -1.952,  -0.731,  -0.538,  -1.432,  -2.941,  -0.337,  -2.906,  -2.827,  -2.808,  0.594,  -2.833,  -2.741,  -2.839,  -2.833,  -1.578
  651315.870,  4765290.660,  904.080,  1.000,  -1.823,  -0.431,  -0.496,  -1.555,  -3.424,  -0.473,  -3.218,  -3.192,  -3.160,  0.415,  -3.236,  -3.141,  -3.225,  -3.236,  -1.682
  651315.870,  4765290.660,  904.080,  1.000,  -1.769,  -0.885,  -0.211,  -1.231,  -3.025,  -0.366,  -2.887,  -2.874,  -2.824,  0.490,  -2.833,  -2.726,  -2.837,  -2.833,  -1.566
  651315.870,  4765290.660,  904.080,  1.000,  -1.826,  -0.574,  -0.367,  -1.124,  -2.985,  -0.311,  -2.859,  -2.816,  -2.797,  0.574,  -2.794,  -2.750,  -2.803,  -2.794,  -1.580
  651315.870,  4765290.660,  904.080,  1.000,  -1.808,  0.137,  -0.366,  -1.385,  -3.183,  -0.408,  -2.979,  -2.924,  -2.911,  0.555,  -2.981,  -2.859,  -2.983,  -2.981,  -1.617
  651315.870,  4765290.660,  904.080,  1.000,  -1.850,  -0.304,  -0.711,  -0.965,  -3.109,  -0.277,  -2.911,  -2.863,  -2.886,  0.647,  -2.826,  -3.113,  -2.841,  -2.826,  -1.649
  651315.870,  4765290.660,  904.080,  1.000,  -1.861,  -0.312,  -0.299,  -1.265,  -2.987,  -0.323,  -2.853,  -2.800,  -2.781,  0.535,  -2.801,  -2.843,  -2.808,  -2.801,  -1.546
  651315.870,  4765290.660,  904.080,  1.000,  -1.828,  -0.547,  -0.722,  -1.640,  -3.095,  -0.481,  -2.908,  -2.867,  -2.843,  0.684,  -2.844,  -2.946,  -2.853,  -2.844,  -1.643
  651315.870,  4765290.660,  904.080,  1.000,  -1.714,  -0.532,  -0.936,  -0.491,  -3.455,  -0.273,  -3.188,  -3.174,  -3.216,  0.655,  -3.138,  -3.108,  -3.148,  -3.138,  -1.837
  651315.870,  4765290.660,  904.080,  1.000,  -1.696,  -0.303,  -0.251,  -1.397,  -3.230,  -0.464,  -2.949,  -2.954,  -2.910,  0.485,  -2.936,  -3.003,  -2.937,  -2.936,  -1.604
  651315.870,  4765290.660,  904.080,  1.000,  -1.744,  -0.495,  -0.667,  -1.332,  -3.304,  -0.456,  -3.050,  -3.037,  -3.020,  0.600,  -3.017,  -3.054,  -3.021,  -3.017,  -1.705
  651315.870,  4765290.660,  904.080,  1.000,  -1.705,  -0.677,  -0.193,  -0.961,  -3.326,  -0.349,  -3.108,  -3.119,  -3.082,  0.374,  -3.106,  -2.935,  -3.101,  -3.106,  -1.649
  651401.210,  4765848.600,  741.730,  1.000,  1.787,  1.202,  -0.385,  -1.053,  1.808,  0.474,  -2.797,  -2.779,  -2.766,  -3.351,  -2.763,  -2.666,  -2.771,  -2.763,  -0.437
  651401.210,  4765848.600,  741.730,  1.000,  1.850,  1.550,  -0.534,  -0.797,  1.663,  0.490,  -2.860,  -2.847,  -2.864,  -3.290,  -2.840,  -2.762,  -2.851,  -2.840,  -0.517
  651401.210,  4765848.600,  741.730,  1.000,  1.844,  1.196,  -0.229,  -0.949,  1.814,  0.485,  -2.753,  -2.758,  -2.736,  -3.398,  -2.718,  -2.695,  -2.727,  -2.718,  -0.410
  651401.210,  4765848.600,  741.730,  1.000,  2.034,  0.873,  -0.839,  -0.973,  1.131,  0.280,  -3.222,  -3.302,  -3.289,  -3.387,  -3.243,  -3.201,  -3.240,  -3.243,  -0.709
  651401.210,  4765848.600,  741.730,  1.000,  1.762,  1.398,  -0.365,  -1.049,  1.603,  0.479,  -2.967,  -2.953,  -2.948,  -3.486,  -2.971,  -2.947,  -2.969,  -2.971,  -0.462
  651401.210,  4765848.600,  741.730,  1.000,  1.846,  0.782,  -0.452,  -0.723,  1.678,  0.522,  -2.880,  -2.905,  -2.895,  -3.418,  -2.828,  -2.889,  -2.836,  -2.828,  -0.487
  651401.210,  4765848.600,  741.730,  1.000,  1.889,  1.957,  -0.542,  -1.168,  1.543,  0.360,  -2.891,  -2.886,  -2.892,  -3.290,  -2.907,  -2.913,  -2.914,  -2.907,  -0.526
  651401.210,  4765848.600,  741.730,  1.000,  1.850,  1.487,  -0.531,  -0.995,  1.623,  0.432,  -2.894,  -2.886,  -2.890,  -3.317,  -2.884,  -2.802,  -2.892,  -2.884,  -0.516
  651401.210,  4765848.600,  741.730,  1.000,  1.693,  1.347,  -0.630,  -0.940,  1.898,  0.543,  -2.782,  -2.714,  -2.736,  -3.220,  -2.727,  -2.538,  -2.741,  -2.727,  -0.468
  651401.210,  4765848.600,  741.730,  1.000,  1.867,  0.915,  -0.546,  -0.938,  1.539,  0.432,  -2.988,  -3.012,  -2.999,  -3.407,  -2.969,  -2.911,  -2.972,  -2.969,  -0.540
  651401.210,  4765848.600,  741.730,  1.000,  2.032,  1.642,  -0.187,  -0.703,  1.529,  0.433,  -2.852,  -2.906,  -2.893,  -3.418,  -2.864,  -2.876,  -2.872,  -2.864,  -0.496
  651401.210,  4765848.600,  741.730,  1.000,  1.881,  0.895,  -0.480,  -1.139,  1.688,  0.388,  -2.824,  -2.855,  -2.826,  -3.360,  -2.779,  -2.888,  -2.787,  -2.779,  -0.476
  651401.210,  4765848.600,  741.730,  1.000,  1.747,  1.050,  -0.279,  -0.879,  1.783,  0.552,  -2.851,  -2.838,  -2.827,  -3.472,  -2.816,  -2.785,  -2.820,  -2.816,  -0.414
  651401.210,  4765848.600,  741.730,  1.000,  1.896,  1.216,  -0.332,  -0.742,  1.575,  0.489,  -2.929,  -2.955,  -2.946,  -3.449,  -2.921,  -2.877,  -2.925,  -2.921,  -0.498
  651401.210,  4765848.600,  741.730,  1.000,  1.759,  1.125,  -0.639,  -1.315,  1.750,  0.395,  -2.858,  -2.830,  -2.819,  -3.280,  -2.823,  -2.718,  -2.830,  -2.823,  -0.488
  651401.210,  4765848.600,  741.730,  1.000,  1.824,  0.728,  -0.530,  -0.939,  1.819,  0.477,  -2.780,  -2.786,  -2.770,  -3.307,  -2.709,  -2.701,  -2.721,  -2.709,  -0.470
  651401.210,  4765848.600,  741.730,  1.000,  1.741,  1.499,  -0.359,  -0.891,  1.662,  0.540,  -2.924,  -2.899,  -2.907,  -3.467,  -2.916,  -2.923,  -2.919,  -2.916,  -0.449
  651401.210,  4765848.600,  741.730,  1.000,  1.973,  0.699,  -0.450,  -0.556,  1.675,  0.495,  -2.823,  -2.876,  -2.861,  -3.336,  -2.763,  -2.747,  -2.777,  -2.763,  -0.523
  651401.210,  4765848.600,  741.730,  1.000,  2.127,  1.642,  0.058,  -0.256,  1.588,  0.523,  -2.766,  -2.845,  -2.832,  -3.444,  -2.772,  -2.734,  -2.785,  -2.772,  -0.471
  651401.210,  4765848.600,  741.730,  1.000,  1.770,  1.626,  -0.580,  -0.967,  1.559,  0.480,  -2.978,  -2.953,  -2.972,  -3.381,  -2.976,  -2.986,  -2.980,  -2.976,  -0.518
  651401.210,  4765848.600,  741.730,  1.000,  1.902,  1.826,  -0.410,  -1.043,  1.638,  0.407,  -2.796,  -2.806,  -2.805,  -3.321,  -2.789,  -2.927,  -2.800,  -2.789,  -0.474
  651401.210,  4765848.600,  741.730,  1.000,  1.889,  1.189,  -0.690,  -0.729,  1.607,  0.469,  -2.912,  -2.915,  -2.930,  -3.249,  -2.879,  -2.741,  -2.891,  -2.879,  -0.577
  651401.210,  4765848.600,  741.730,  1.000,  1.816,  0.997,  -0.463,  -1.007,  1.834,  0.466,  -2.766,  -2.759,  -2.744,  -3.301,  -2.713,  -2.630,  -2.725,  -2.713,  -0.455
  651401.210,  4765848.600,  741.730,  1.000,  1.738,  1.569,  -0.675,  -0.647,  1.638,  0.584,  -2.939,  -2.899,  -2.942,  -3.323,  -2.907,  -2.928,  -2.917,  -2.907,  -0.529
  651401.210,  4765848.600,  741.730,  1.000,  1.849,  1.355,  -0.281,  -1.051,  1.691,  0.448,  -2.811,  -2.829,  -2.810,  -3.443,  -2.788,  -2.967,  -2.795,  -2.788,  -0.424
