Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
65925,651247.77,4765563.62,936.59,0.43,0.02,110.0,140.0,0.0,2.1,3.0,AAA,1
82508,651405.88,4765580.91,830.3,1.38,0.02,39.0,440.0,1.2,2.4,4.0,AAA,1
26869,650923.66,4765267.81,1071.15,-99.0,-99.0,-99.0,-99.0,0.0,2.0,2.0,AAA,1
12763,650570.89,4765757.77,922.0,0.68,0.01,9.51,9.9,1.7,0.3,2.0,AAA,1
67010,651791.0,4766176.17,581.19,1.4,0.07,37.0,1900.0,0.0,3.15,4.5,AAA,1
13736,650514.48,4765467.45,752.92,0.14,0.11,103.0,11.7,0.35,3.15,3.5,AAA,1
68225,651268.66,4765427.42,810.94,2.16,0.01,88.0,1170.0,0.0,3.0,5.0,AAA,1
84950,651543.12,4765509.12,477.15,1.07,0.03,83.0,50.0,3.0,0.0,3.0,AAA,1
33279,651419.14,4765824.62,669.71,10.7,0.37,44.0,240.0,0.0,0.0,12.0,AAA,1
37982,651028.02,4765260.61,661.97,0.13,0.0,5.0,110.0,1.2,4.5,6.0,AAA,1
33700,651440.67,4765801.57,769.46,0.8,0.0,29.0,880.0,0.0,1.2,3.0,AAA,1
67416,651346.23,4765486.2,801.34,2.44,0.08,75.0,1030.0,0.0,2.0,5.0,AAA,1
68199,651280.58,4765449.59,856.44,0.92,0.0,25.0,1130.0,0.0,2.7,3.0,AAA,1
20426,651372.43,4766662.26,145.57,-99.0,-99.0,-99.0,-99.0,0.05,0.95,1.0,AAA,1
77572,650759.49,4764830.32,1047.55,0.04,0.01,4.16,118.11,0.0,4.0,4.0,AAA,1
46820,651323.07,4765500.23,975.53,0.65,0.0,27.0,820.0,1.0,3.5,5.0,AAA,1
82527,651397.88,4765589.07,794.06,1.29,0.03,32.0,590.0,1.5,3.0,5.0,AAA,1
37277,650958.92,4766009.81,785.96,0.08,0.02,25.0,50.0,1.5,4.5,6.0,AAA,1
20314,651355.4,4766626.06,365.97,-99.0,-99.0,-99.0,-99.0,2.75,2.25,5.0,AAA,1
65899,651226.32,4765575.44,982.47,0.65,0.02,390.0,690.0,0.0,2.0,4.0,AAA,1
12778,650581.4,4765756.66,893.93,0.65,0.02,3.47,28.3,1.2,1.8,3.0,AAA,1
61242,651851.9,4766181.01,541.72,0.62,0.02,34.0,520.0,0.0,2.2,4.0,AAA,1
42326,651401.69,4765339.85,727.49,0.26,0.02,265.0,50.0,0.4,3.2,4.0,AAA,1
43364,651642.77,4765923.4,560.59,0.07,0.01,87.0,210.0,0.3,2.7,3.0,AAA,1
26345,650412.42,4765408.82,859.72,-99.0,-99.0,-99.0,-99.0,0.8,3.2,4.0,AAA,1
13648,650479.96,4765465.11,925.49,-99.0,-99.0,-99.0,-99.0,0.6,3.4,4.0,AAA,1
72804,651371.05,4765737.12,472.0,0.04,0.03,165.0,50.0,0.1,0.9,1.0,AAA,1
25102,651127.04,4765504.2,869.98,0.71,0.04,23.0,1460.0,0.0,3.2,4.0,AAA,1
37961,651040.26,4765246.76,699.68,0.01,0.0,5.0,50.0,0.0,1.0,1.0,AAA,1
32314,651215.9,4765579.39,826.56,0.82,0.03,130.0,50.0,0.4,3.2,4.0,AAA,1
49663,651270.73,4765326.74,602.03,0.78,0.01,86.0,110.0,0.0,4.8,6.0,AAA,1
16002,650360.38,4765047.94,969.75,1.59,0.47,14.35,11.3,2.2,1.8,4.0,AAA,1
77917,650820.45,4764765.9,1105.68,1.14,0.03,20.05,306.5,0.0,1.4,2.0,AAA,1
63540,651761.5,4766609.03,435.57,0.9,0.02,220.0,770.0,0.45,3.15,4.5,AAA,1
81243,650543.14,4765324.15,898.77,-99.0,-99.0,-99.0,-99.0,0.075,2.425,2.5,AAA,1
77575,650759.5,4764831.07,1041.6,0.13,0.01,17.64,338.55,0.0,4.0,4.0,AAA,1
82598,651370.12,4765619.98,658.27,0.74,0.1,43.0,50.0,1.2,0.9,3.0,AAA,1
20305,651354.08,4766623.19,383.69,-99.0,-99.0,-99.0,-99.0,0.75,4.25,5.0,AAA,1
81046,650664.51,4765364.25,985.97,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
60744,651542.07,4765839.22,654.62,0.96,0.01,38.0,250.0,0.3,1.5,3.0,AAA,1
82499,651409.81,4765577.13,847.45,0.44,0.0,23.0,1110.0,1.5,1.2,3.0,AAA,1
24606,651069.29,4764715.43,1075.32,0.12,0.07,52.7,106.0,0.0,0.3,0.3,AAA,1
66055,651360.73,4765500.71,711.04,0.47,0.08,86.0,810.0,0.0,5.4,6.0,AAA,1
57085,651202.21,4765587.71,809.88,0.79,0.11,95.0,110.0,2.0,3.0,5.0,AAA,1
33271,651415.58,4765829.61,684.49,1.07,0.51,12.0,50.0,2.8,0.4,4.0,AAA,1
47653,651163.19,4765430.19,697.07,0.49,0.03,58.0,250.0,0.0,4.0,4.0,AAA,1
41998,651451.23,4766133.93,544.22,0.59,0.17,48.0,50.0,5.4,0.6,6.0,AAA,1
25023,651126.33,4765422.69,1005.31,0.41,0.02,24.0,960.0,1.0,4.0,5.0,AAA,1
25103,651127.1,4765505.28,868.3,0.85,0.05,30.0,945.0,0.0,3.0,4.0,AAA,1
20998,651314.77,4766506.84,386.52,-99.0,-99.0,-99.0,-99.0,3.2,4.8,8.0,AAA,1
66030,651338.81,4765513.09,754.25,3.23,0.08,22.0,1850.0,0.0,3.5,7.0,AAA,1
29665,651155.49,4765783.61,704.32,1.01,0.1,76.0,25.0,1.5,3.5,5.0,AAA,1
56840,651591.61,4766420.28,409.81,0.04,0.0,22.0,50.0,0.4,1.6,2.0,AAA,1
36498,651366.45,4765976.11,673.35,0.98,0.08,49.0,1560.0,2.0,1.5,5.0,AAA,1
55497,651431.43,4766165.54,447.85,1.27,0.08,95.0,50.0,1.6,0.0,4.0,AAA,1
25836,651047.33,4765350.3,1051.69,-99.0,-99.0,-99.0,-99.0,0.25,4.75,5.0,AAA,1
67017,651786.68,4766179.93,568.42,0.91,0.03,35.0,890.0,0.0,2.4,4.0,AAA,1
34196,651472.47,4765920.55,685.65,4.45,0.27,42.0,360.0,0.0,1.4,7.0,AAA,1
80936,650752.76,4765275.42,905.29,-99.0,-99.0,-99.0,-99.0,0.175,3.325,3.5,AAA,1
36496,651367.58,4765975.13,677.05,1.42,0.17,74.0,3810.0,2.0,1.5,5.0,AAA,1
20397,651367.88,4766652.73,202.6,-99.0,-99.0,-99.0,-99.0,0.1,1.9,2.0,AAA,1
77923,650820.31,4764765.57,1093.69,0.48,0.01,36.6,214.5,0.0,2.1,3.0,AAA,1
28568,651358.07,4765751.62,655.56,3.72,0.14,24.0,-99.0,0.0,0.8,4.0,AAA,1
12837,650623.29,4765752.13,783.71,-99.0,-99.0,-99.0,-99.0,0.1,4.9,5.0,AAA,1
19243,651346.48,4766612.97,446.64,-99.0,-99.0,-99.0,-99.0,1.5,2.5,5.0,AAA,1
81021,650676.45,4765352.97,1033.2,-99.0,-99.0,-99.0,-99.0,0.0,3.5,3.5,AAA,1
51524,651835.0,4766610.23,246.45,0.04,0.01,5.0,50.0,0.0,0.0,0.0,AAA,1
65852,651189.08,4765596.38,1066.19,0.17,0.01,230.0,50.0,0.0,1.0,1.0,AAA,1
57043,651225.6,4765569.61,888.5,1.48,0.04,165.0,130.0,0.0,2.1,3.0,AAA,1
62823,651681.68,4766621.88,419.15,1.72,0.04,25.0,100.0,3.0,2.0,5.0,AAA,1
35505,651490.46,4765645.23,687.24,1.36,0.01,43.0,450.0,0.0,3.75,5.0,AAA,1
23332,650515.05,4765100.63,1086.88,0.09,0.01,9.64,15.55,0.2,3.8,4.0,AAA,1
47978,651330.95,4765374.01,640.14,2.37,0.06,165.0,2340.0,0.6,4.5,6.0,AAA,1
57122,651181.61,4765603.91,740.67,0.75,0.02,81.0,50.0,1.5,3.5,5.0,AAA,1
66089,651390.62,4765483.3,652.5,0.94,0.03,30.0,1250.0,0.0,4.0,5.0,AAA,1
26057,650884.98,4765235.31,1020.78,-99.0,-99.0,-99.0,-99.0,0.7,2.8,3.5,AAA,1
12817,650608.94,4765753.7,821.01,0.19,0.02,28.9,33.9,0.25,4.75,5.0,AAA,1
37946,651049.01,4765236.87,726.62,2.04,0.18,135.0,4310.0,0.4,6.4,8.0,AAA,1
47969,651325.93,4765379.29,656.6,1.35,0.02,38.0,870.0,0.0,4.2,6.0,AAA,1
54187,651538.23,4765591.1,670.87,1.01,0.08,82.0,1510.0,1.25,3.0,5.0,AAA,1
14573,651230.94,4766406.39,451.0,0.17,0.13,161.5,27.2,0.42,7.98,8.4,AAA,1
47046,651216.08,4765610.39,550.55,0.21,0.07,215.0,50.0,1.0,4.0,5.0,AAA,1
13666,650486.84,4765465.64,890.15,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,AAA,1
47831,651244.77,4765448.79,910.97,1.7,0.03,34.0,50.0,2.4,1.8,6.0,AAA,1
29488,651130.34,4765565.3,981.34,0.68,0.02,115.0,240.0,0.0,2.4,3.0,AAA,1
25064,651126.14,4765464.35,934.68,0.43,0.03,39.0,500.0,0.0,3.2,4.0,AAA,1
53248,651496.51,4766130.68,770.25,1.59,0.03,11.0,50.0,1.8,4.2,6.0,AAA,1
53680,651490.12,4765514.92,797.95,0.39,0.0,15.0,230.0,2.0,2.5,5.0,AAA,1
24052,650373.56,4764898.63,1105.8,1.25,1.29,27.31,17.7,0.9,3.3,6.0,AAA,1
37978,651030.36,4765257.97,669.15,0.11,0.05,14.0,170.0,0.6,4.8,6.0,AAA,1
82493,651412.43,4765574.61,858.89,0.41,0.0,72.0,140.0,0.3,1.8,3.0,AAA,1
24265,650614.37,4765035.75,1036.03,0.16,0.03,50.5,13.9,0.9,17.1,18.0,AAA,1
30045,651325.94,4765943.58,619.99,0.57,0.03,70.0,50.0,1.5,1.5,3.0,AAA,1
49326,651309.67,4765294.73,514.62,0.29,0.02,100.0,50.0,1.8,1.2,3.0,AAA,1
83010,651617.0,4766073.05,701.41,2.18,0.3,5.0,50.0,3.6,0.0,4.0,AAA,1
55460,651425.53,4766168.53,521.2,1.16,0.06,89.0,50.0,4.0,1.0,5.0,AAA,1
34188,651476.17,4765915.88,700.5,5.15,0.43,12.0,2570.0,0.0,1.4,7.0,AAA,1
34304,651425.27,4765983.83,484.6,0.83,0.03,740.0,50.0,1.8,0.2,2.0,AAA,1
46676,651363.17,4765568.8,437.11,0.87,0.02,110.0,50.0,0.89649,2.25351,3.15,AAA,1
24624,651068.41,4764700.62,1042.52,0.75,0.03,10.88,1015.59,1.0,4.0,5.0,AAA,1
33669,651435.95,4765763.23,817.94,0.12,0.0,53.0,160.0,0.2,1.6,2.0,AAA,1
45706,651429.24,4765434.98,800.83,0.28,0.0,38.0,240.0,0.4,2.4,4.0,AAA,1
57491,651288.96,4765655.1,916.18,1.41,0.02,28.0,330.0,1.0,2.5,5.0,AAA,1
79548,650764.81,4764950.35,1106.16,0.11,0.06,59.92,97.78,0.15,13.05,15.0,AAA,1
32278,651190.53,4765595.61,891.95,1.59,0.04,30.0,480.0,0.3,2.1,3.0,AAA,1
83565,651598.49,4765817.29,598.26,0.55,0.03,76.0,230.0,1.5,1.5,3.0,AAA,1
30025,651325.94,4765923.58,654.63,0.15,0.08,97.0,50.0,2.4,1.6,4.0,AAA,1
72810,651367.88,4765740.22,460.85,0.62,0.08,150.0,360.0,0.9,1.8,3.0,AAA,1
35530,651477.0,4765658.03,640.82,3.31,0.14,66.0,490.0,0.0,2.4,6.0,AAA,1
20438,651374.37,4766666.24,121.98,-99.0,-99.0,-99.0,-99.0,0.05,0.95,1.0,AAA,1
77559,650759.37,4764826.84,1073.32,0.12,0.02,8.31,272.13,0.0,3.2,4.0,AAA,1
76279,651501.89,4765749.23,817.36,0.28,0.02,30.0,770.0,0.0,4.0,4.0,AAA,1
54183,651540.5,4765589.51,678.38,0.1,0.02,33.0,50.0,0.8,1.2,2.0,AAA,1
79582,650776.71,4764959.21,1039.82,0.15,0.02,81.52,27.81,0.0,9.8,10.0,AAA,1
62956,651492.07,4766712.65,256.32,0.32,0.04,31.0,50.0,0.9,0.6,1.5,AAA,1
54643,651069.09,4766013.09,707.2,0.09,0.02,29.0,50.0,0.2,0.8,1.0,AAA,1
19253,651345.77,4766616.1,426.9,-99.0,-99.0,-99.0,-99.0,0.9,1.5,3.0,AAA,1
20287,651351.43,4766617.46,419.13,-99.0,-99.0,-99.0,-99.0,0.29025,4.00975,4.3,AAA,1
42413,651346.4,4765399.16,573.7,0.88,0.03,74.0,170.0,0.6,4.8,6.0,AAA,1
20989,651315.79,4766506.36,404.48,-99.0,-99.0,-99.0,-99.0,2.4,3.6,6.0,AAA,1
32331,651227.58,4765571.83,795.53,3.89,0.1,215.0,50.0,1.6,0.8,4.0,AAA,1
80866,650777.68,4765255.07,1041.51,-99.0,-99.0,-99.0,-99.0,0.175,3.325,3.5,AAA,1
25014,651126.46,4765413.69,1020.9,0.32,0.03,16.0,65.0,0.75,2.25,3.0,AAA,1
25076,651126.28,4765476.82,914.18,0.31,0.02,95.0,475.0,0.0,3.2,4.0,AAA,1
28446,651335.11,4765596.87,842.6,1.17,0.02,10.0,50.0,1.2,1.8,3.0,AAA,1
26357,650405.43,4765416.48,838.08,-99.0,-99.0,-99.0,-99.0,0.8,3.2,4.0,AAA,1
19248,651346.12,4766614.54,436.77,-99.0,-99.0,-99.0,-99.0,1.5,2.5,5.0,AAA,1
33259,651410.02,4765836.96,706.65,4.72,0.86,155.0,300.0,0.0,2.4,8.0,AAA,1
57044,651225.05,4765570.03,886.62,1.04,0.05,43.0,50.0,1.5,1.5,3.0,AAA,1
19245,651346.34,4766613.6,442.69,-99.0,-99.0,-99.0,-99.0,1.5,2.5,5.0,AAA,1
31841,651430.46,4765610.9,885.64,0.0,0.02,5.0,50.0,0.0,2.0,2.0,AAA,1
35466,651511.56,4765626.68,760.0,0.0,0.02,33.0,50.0,0.0,0.0,0.0,AAA,1
52275,651199.15,4765082.34,579.41,0.1,0.02,5.0,390.0,0.0,5.0,5.0,AAA,1
30058,651325.94,4765956.58,597.48,0.54,0.06,80.0,50.0,1.8,1.2,3.0,AAA,1
23386,650488.14,4765096.66,982.37,0.04,0.03,39.7,12.8,0.1,1.9,2.0,AAA,1
55371,651412.02,4766175.12,698.56,2.2,0.11,13.0,50.0,2.4,3.6,6.0,AAA,1
57125,651179.98,4765605.23,735.05,0.52,0.03,42.0,50.0,1.0,4.0,5.0,AAA,1
74404,651328.12,4765740.25,716.47,1.92,0.05,22.0,50.0,2.0,3.0,5.0,AAA,1
23389,650486.62,4765096.48,976.56,0.05,0.02,37.9,6.38,0.1,1.9,2.0,AAA,1
30013,651325.94,4765911.58,675.42,0.18,0.04,120.0,430.0,1.0,4.0,5.0,AAA,1
47850,651255.5,4765440.14,875.56,1.32,0.02,45.0,250.0,0.0,4.2,6.0,AAA,1
43385,651631.94,4765936.71,522.26,0.15,0.02,645.0,50.0,1.2,4.2,6.0,AAA,1
31847,651430.82,4765618.03,875.99,0.11,0.0,5.0,50.0,0.3,2.7,3.0,AAA,1
33241,651401.69,4765847.98,739.89,2.74,0.22,38.0,50.0,1.0,1.5,5.0,AAA,1
25075,651126.26,4765475.78,915.89,0.42,0.03,116.0,435.0,0.0,3.2,4.0,AAA,1
37200,650912.92,4766041.84,929.4,0.06,0.0,19.0,180.0,1.5,3.5,5.0,AAA,1
57341,650867.24,4766100.58,954.36,0.03,0.02,12.0,100.0,0.2,1.8,2.0,AAA,1
32544,651367.26,4765468.47,406.74,1.14,0.05,80.0,710.0,1.2,1.6,4.0,AAA,1
61198,651876.34,4766151.28,620.86,0.27,0.01,17.0,50.0,0.0,3.0,3.0,AAA,1
69313,651461.11,4765993.27,539.46,0.69,0.0,185.0,1640.0,0.6,1.8,3.0,AAA,1
84942,651543.91,4765507.34,493.03,0.63,0.0,75.0,150.0,2.4,0.6,3.0,AAA,1
19369,651336.69,4766653.87,198.18,-99.0,-99.0,-99.0,-99.0,0.15,0.85,1.0,AAA,1
28378,651330.77,4765517.53,952.94,0.92,0.02,49.0,1640.0,0.2,1.8,2.0,AAA,1
62950,651500.55,4766708.25,263.59,0.83,0.09,51.0,50.0,2.1,0.9,3.0,AAA,1
31844,651430.64,4765614.47,880.81,0.23,0.02,13.0,50.0,0.2,1.8,2.0,AAA,1
46817,651324.63,4765498.98,981.19,0.7,0.02,58.0,880.0,0.4,3.6,4.0,AAA,1
34632,651228.74,4765362.12,755.0,2.37,0.05,155.0,50.0,1.6,0.4,4.0,AAA,1
67374,651372.19,4765464.59,878.24,0.02,0.0,38.0,50.0,0.0,1.0,1.0,AAA,1
65937,651257.85,4765558.17,915.51,1.63,0.08,53.0,3040.0,0.0,7.2,12.0,AAA,1
13702,650500.86,4765466.6,819.54,-99.0,-99.0,-99.0,-99.0,0.104,1.976,2.08,AAA,1
42405,651352.05,4765392.94,587.32,1.13,0.02,165.0,50.0,2.4,3.6,6.0,AAA,1
49572,651334.23,4765276.11,764.89,0.41,0.0,285.0,310.0,0.0,2.1,3.0,AAA,1
62843,651653.08,4766634.32,394.1,1.87,0.16,5.0,50.0,3.0,1.5,5.0,AAA,1
53763,651465.43,4765541.05,635.89,1.5,0.04,35.0,270.0,0.0,3.6,6.0,AAA,1
33643,651433.39,4765732.42,859.74,0.01,0.01,31.0,50.0,0.0,0.0,0.0,AAA,1
32777,651418.71,4765503.13,848.75,0.03,0.01,17.0,50.0,1.5,4.5,6.0,AAA,1
57082,651203.9,4765586.4,815.48,0.74,0.02,77.0,130.0,1.2,2.4,4.0,AAA,1
23385,650488.65,4765096.72,984.3,0.02,0.01,31.4,10.15,0.1,1.9,2.0,AAA,1
20420,651371.47,4766660.27,157.36,-99.0,-99.0,-99.0,-99.0,0.05,0.95,1.0,AAA,1
57035,651229.99,4765566.26,903.51,1.3,0.08,42.0,220.0,0.3,1.8,3.0,AAA,1
13893,650585.23,4765471.42,447.06,0.3,0.02,408.0,60.4,0.6,3.4,4.0,AAA,1
26339,650415.91,4765405.01,870.55,-99.0,-99.0,-99.0,-99.0,0.8,3.2,4.0,AAA,1
32568,651382.48,4765455.25,363.18,1.75,0.1,205.0,880.0,0.6,1.5,3.0,AAA,1
48056,651374.97,4765323.54,499.28,1.06,0.02,125.0,50.0,1.6,2.4,4.0,AAA,1
25855,651037.55,4765359.17,1016.06,-99.0,-99.0,-99.0,-99.0,0.18,4.275,4.5,AAA,1
37887,651083.49,4765199.95,833.25,0.11,0.01,22.0,360.0,0.5,3.75,5.0,AAA,1
31858,651431.48,4765631.17,858.36,0.28,0.01,5.0,530.0,0.5,4.5,5.0,AAA,1
45744,651409.11,4765457.86,731.21,1.4,0.05,48.0,180.0,0.0,1.6,4.0,AAA,1
28502,651342.71,4765666.33,755.1,1.58,0.06,14.0,50.0,0.6,0.6,2.0,AAA,1
72616,651458.96,4765659.13,829.03,0.15,0.0,360.0,120.0,0.4,3.6,4.0,AAA,1
28562,651356.39,4765743.71,664.42,5.82,0.2,46.0,-99.0,0.0,1.2,4.0,AAA,1
32753,651420.67,4765476.61,888.7,0.68,0.02,14.0,860.0,1.75,3.25,5.0,AAA,1
28369,651330.58,4765507.48,967.88,0.23,0.0,26.0,200.0,0.8,1.2,2.0,AAA,1
35476,651506.14,4765631.25,741.3,0.58,0.02,30.0,50.0,0.3,1.5,3.0,AAA,1
82714,651329.7,4765672.7,436.0,0.05,0.01,22.0,180.0,1.0,1.0,2.0,AAA,1
68196,651281.94,4765452.15,861.7,1.37,0.0,36.0,1050.0,0.0,2.7,3.0,AAA,1
29664,651155.3,4765782.27,705.79,0.55,0.06,230.0,25.0,2.0,2.0,4.0,AAA,1
68160,651297.57,4765483.06,924.82,0.77,0.01,58.0,360.0,0.35,2.1,3.5,AAA,1
31200,651355.06,4765727.96,638.19,0.86,0.11,83.0,130.0,0.4,0.2,1.0,AAA,1
55404,651416.87,4766172.82,632.78,0.82,0.08,52.0,150.0,2.8,0.4,4.0,AAA,1
60877,651482.28,4765903.94,403.72,1.18,0.12,220.0,700.0,1.8,4.2,6.0,AAA,1
20367,651363.28,4766643.02,261.63,-99.0,-99.0,-99.0,-99.0,0.6,1.4,2.0,AAA,1
72117,651593.59,4765923.35,644.33,0.46,0.0,100.0,1500.0,0.0,2.1,3.0,AAA,1
19261,651345.2,4766618.6,411.1,-99.0,-99.0,-99.0,-99.0,0.8,1.2,2.0,AAA,1
26284,650447.78,4765371.33,970.3,-99.0,-99.0,-99.0,-99.0,0.06,2.94,3.0,AAA,1
68858,651281.35,4765882.54,561.61,0.59,0.05,61.0,260.0,0.4,2.8,4.0,AAA,1
21004,651314.07,4766507.15,374.54,-99.0,-99.0,-99.0,-99.0,3.2,4.8,8.0,AAA,1
67395,651359.38,4765475.3,839.7,2.23,0.07,35.0,4260.0,0.3,2.1,3.0,AAA,1
56838,651593.07,4766418.94,413.28,1.48,0.05,14.0,50.0,1.8,3.6,6.0,AAA,1
67427,651339.19,4765491.97,781.31,3.08,0.06,160.0,840.0,0.0,2.5,5.0,AAA,1
76389,651448.32,4765798.32,609.71,1.38,0.1,44.0,50.0,2.0,3.0,5.0,AAA,1
81064,650656.34,4765372.8,951.97,-99.0,-99.0,-99.0,-99.0,0.0,2.0,2.0,AAA,1
81174,650572.96,4765295.41,1030.41,-99.0,-99.0,-99.0,-99.0,0.05,2.45,2.5,AAA,1
77560,650759.38,4764827.12,1071.34,0.11,0.02,8.97,183.07,0.0,3.2,4.0,AAA,1
32347,651238.56,4765564.75,766.32,2.96,0.15,240.0,740.0,2.5,1.5,5.0,AAA,1
51517,651837.34,4766608.17,260.1,0.07,0.02,28.0,50.0,0.0,5.0,5.0,AAA,1
28801,650920.27,4765555.77,982.55,0.13,0.05,25.0,-99.0,1.2,2.8,4.0,AAA,1
82548,651389.33,4765598.11,753.94,2.86,0.26,43.0,890.0,1.5,1.0,5.0,AAA,1
68696,651480.23,4765795.92,802.18,0.08,0.02,13.0,110.0,0.0,2.55,3.0,AAA,1
81252,650539.42,4765327.65,881.51,-99.0,-99.0,-99.0,-99.0,0.075,2.425,2.5,AAA,1
45694,651435.95,4765427.93,822.77,0.48,0.0,41.0,50.0,0.6,2.4,3.0,AAA,1
24616,651068.79,4764707.26,1057.07,0.43,0.04,10.8,73.0,1.0,3.5,5.0,AAA,1
68843,651299.45,4765873.65,583.82,0.72,0.1,170.0,970.0,0.3,1.2,3.0,AAA,1
35493,651496.94,4765639.35,709.59,1.7,0.04,16.0,270.0,0.4,2.4,4.0,AAA,1
26055,650886.28,4765234.14,1024.38,-99.0,-99.0,-99.0,-99.0,0.7,2.8,3.5,AAA,1
28831,650916.48,4765583.37,929.41,0.01,0.01,5.0,50.0,0.5,4.5,5.0,AAA,1
33595,651428.92,4765678.71,939.17,0.01,0.03,16.0,50.0,0.0,0.0,0.0,AAA,1
68246,651259.0,4765409.52,774.19,1.52,0.01,29.0,50.0,1.2,1.8,3.0,AAA,1
82532,651395.79,4765591.23,784.52,1.67,0.03,73.0,50.0,3.2,0.8,4.0,AAA,1
83002,651620.15,4766068.94,716.54,4.39,0.5,5.0,50.0,4.0,0.0,4.0,AAA,1
22412,651456.77,4766746.75,251.93,-99.0,-99.0,-99.0,-99.0,1.8,1.2,3.0,AAA,1
14576,651230.92,4766406.39,445.0,0.08,0.1,9.08,24.3,0.45,8.55,9.0,AAA,1
78874,650151.11,4764900.29,1130.88,0.01,0.01,7.37,28.75,0.0,1.0,1.0,AAA,1
24618,651068.69,4764705.61,1053.43,0.63,0.02,20.5,90.0,1.0,3.5,5.0,AAA,1
37278,650959.5,4766009.38,784.1,0.08,0.01,19.0,50.0,1.8,4.2,6.0,AAA,1
79526,650755.71,4764942.68,1148.52,0.04,0.01,24.96,115.7,0.0,0.0,1.0,AAA,1
46838,651313.76,4765507.9,941.62,0.59,0.02,110.0,640.0,0.4,2.4,4.0,AAA,1
37893,651079.94,4765203.4,822.31,0.09,0.02,465.0,50.0,1.0,3.5,5.0,AAA,1
34302,651426.1,4765982.65,488.33,0.76,0.03,120.0,50.0,1.2,0.8,2.0,AAA,1
54590,651111.5,4766068.99,786.64,1.3,0.05,345.0,50.0,1.4,2.6,4.0,AAA,1
53241,651492.46,4766132.92,783.47,0.73,0.03,26.0,430.0,0.0,2.4,4.0,AAA,1
33642,651433.3,4765731.25,861.37,0.02,0.01,45.0,50.0,0.0,0.0,0.0,AAA,1
13687,650494.91,4765466.23,848.94,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,AAA,1
37211,650919.63,4766037.31,908.95,0.06,0.03,63.0,50.0,1.2,4.2,6.0,AAA,1
60768,651531.1,4765849.51,609.04,1.14,0.01,57.0,540.0,2.5,2.5,5.0,AAA,1
81152,650583.66,4765286.28,1072.09,-99.0,-99.0,-99.0,-99.0,0.05,2.45,2.5,AAA,1
25933,650996.34,4765399.49,871.11,-99.0,-99.0,-99.0,-99.0,1.65,1.2,3.0,AAA,1
