X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651255.33,4765559.53,920.78,0.94,0.221,0.59,1.872,1.333,-0.946,1.194,1.403,2.098,0.207,1.414,1.207,1.409,1.413,0.942,AAA
651231.1,4766406.41,493,-0.66,-2.273,-0.671,1.404,-1.684,-0.871,-1.659,-1.652,-1.645,1.251,-1.669,-1.807,-1.67,-1.669,2.029,AAA
650593.21,4765033.46,997.52,-0.083,0.01,-0.145,0.21,0.613,-0.446,-1.12,-1.042,-1.031,0.4,-1.036,-1.32,-1.037,-1.042,1.472,AAA
651362.82,4766642.04,267.53,-0.388,-0.994,0.356,-0.352,0.108,0.123,0.586,0.601,0.587,0.294,0.614,0.62,0.614,0.608,-0.724,AAA
651167.99,4764778.55,1080.2,-0.866,-0.823,-1.891,0.306,-0.058,0.033,0.197,0.38,0.298,0.362,0.383,0.243,0.381,0.379,1.587,AAA
650819.99,4764764.75,1073.71,0.103,-0.917,-0.358,1.106,-0.134,-0.852,2.371,0.279,0.26,0.256,0.287,0.228,0.288,0.284,0.52,AAA
651295.72,4765408.07,751.84,1.456,-1.075,1.246,1.3,-0.5,0.713,-0.317,-0.287,-0.262,-0.291,-0.295,-0.236,-0.297,-0.294,1.363,AAA
650975.72,4765198.23,892.06,-0.795,-0.386,0.629,0.632,0.621,-0.418,1.555,1.973,1.601,1.221,2.111,1.792,2.099,2.099,0.128,AAA
651286.37,4765415.5,779.36,0.598,-1.446,0.049,1.221,1.307,-1.577,-0.275,-0.311,1.842,-0.254,-0.276,-0.475,-0.276,-0.272,0.278,AAA
650414.75,4765406.28,866.94,0.057,-0.278,-1.268,0.2,-1.049,-0.386,-0.967,-0.97,-0.947,0.613,-0.966,-0.909,-0.967,-0.967,0.282,AAA
651017.19,4765273.02,627.73,-0.595,0.197,0.083,0.165,0.245,-0.459,0.75,0.997,0.896,0.907,1.009,0.912,1.006,1.005,1.569,AAA
650556.3,4765311.21,957.96,-1.411,-2,-0.313,0.222,0.035,-1.036,0.388,0.369,0.303,1.864,0.385,0.423,0.384,0.384,-0.907,AAA
650442.59,4765376.67,953.91,-0.824,-0.257,0.787,1.63,0.149,-0.824,0.76,0.744,0.728,1.323,0.756,0.501,0.757,0.753,-0.603,AAA
651426.97,4766167.8,503.27,0.421,0.154,1.242,1.396,0.456,1.433,1.074,1.244,1.095,-0.623,1.264,1.031,1.259,1.262,0.939,AAA
651515.84,4765869.93,854.99,-0.496,-0.491,0.025,0.183,0.584,-0.824,-0.591,-0.551,-0.489,0.838,-0.569,-0.847,-0.569,-0.575,-0.573,AAA
651395.85,4765474.13,685.83,0.308,-0.147,-0.089,1.189,1.452,-0.513,1.001,1.052,1.006,-0.202,1.07,0.681,1.07,1.066,1.145,AAA
651431.77,4765805.99,616.26,-0.019,0.153,-0.557,-0.83,-0.767,0.754,-0.87,-0.595,-0.669,-0.322,-0.609,-0.716,-0.614,-0.608,-0.463,AAA
650995.03,4765298.57,557.44,-0.54,-0.154,0.184,1.953,0.279,-0.433,0.85,0.907,0.85,1.134,0.925,0.957,0.924,0.924,1.439,AAA
650571.62,4765296.61,1024.68,-1.488,-0.239,0.009,0.858,0.572,-0.988,1.427,1.949,1.565,1.573,2.088,1.922,2.075,2.075,-0.611,AAA
651405.39,4765843.08,725.12,2.376,1.911,0.295,-0.345,1.982,-0.219,-0.705,-0.621,-0.712,-2.377,-0.604,-0.728,-0.607,-0.598,0.478,AAA
650780.47,4764961.71,1014.22,-0.191,-0.404,-0.459,-0.305,1.698,-0.687,1.659,1.692,1.2,0.431,1.9,1.735,1.884,4.127,0.806,AAA
651126.23,4765473.7,919.3,-0.248,-0.332,0.411,1.313,0.82,-1.205,2.019,0.728,0.635,0.917,0.76,0.381,0.758,0.767,0.633,AAA
651374.34,4765969.4,699.36,0.633,0.74,-0.151,-0.491,-0.697,0.89,-0.57,-0.576,-0.581,-0.469,-0.579,-0.431,-0.581,-0.575,1.333,AAA
650924.03,4765261.78,1081.52,-2.108,-1.672,-0.374,-0.923,-0.915,-1.951,-0.961,-0.897,-0.937,1.472,-0.908,-1.119,-0.91,-0.909,-0.786,AAA
651441.22,4765805.34,764.82,0.873,-1.89,0.048,1.509,0.952,-1.83,2.652,-0.601,-0.635,-0.468,-0.596,-0.774,-0.599,-0.596,-0.212,AAA
651387.98,4765484.84,657.66,0.55,-0.735,0.012,1.242,1.074,-1.499,1.525,0.195,0.069,0.27,0.153,0.146,0.149,0.138,1.479,AAA
651409.08,4765472.5,616.35,1.053,-0.527,0.382,0.004,1.156,-0.591,0.051,0.04,0.005,-0.037,0.07,-0.03,0.07,0.07,0.832,AAA
651133.73,4766101.19,834.73,-0.061,0.304,0.242,-0.411,-0.438,1.103,-0.26,-0.128,-0.185,-0.693,-0.113,-0.213,-0.114,-0.116,-0.074,AAA
651402.25,4765466.13,707.54,1.523,0.565,0.538,1.534,1.634,-1.023,0.874,1.087,0.983,-0.108,1.089,0.694,1.085,1.088,1.276,AAA
651253.5,4765041.51,763.24,-1.105,-0.207,-0.51,-0.307,-0.484,-0.603,-0.248,-0.192,-0.248,0.828,-0.163,-0.376,-0.162,-0.167,0.375,AAA
651129.56,4765534.99,823.29,0.665,0.125,0.767,-0.245,0.894,-2.303,1.351,-0.914,-1.008,0.384,-0.946,-0.94,-0.953,-0.956,0.552,AAA
651412.02,4766175.12,698.56,1.479,0.54,-0.845,0.338,0.438,0.535,1.078,1.191,1.066,0.006,1.224,1.028,1.222,1.222,1.639,AAA
651352.59,4765480.98,819.56,0.477,-0.544,0.135,1.764,1.257,-1.431,-0.127,0.156,1.872,-0.119,0.209,-0.028,0.205,0.214,0.278,AAA
650935.73,4766025.93,858.67,-0.602,-0.36,-0.693,-0.859,-0.661,-0.278,-0.422,-0.541,-0.527,0.456,-0.512,-0.826,-0.51,-0.513,0.488,AAA
651473.99,4766118.52,632.02,0.677,-0.755,-0.696,0.497,-0.535,0.833,-0.438,-0.378,-0.362,-0.44,-0.404,-0.633,-0.406,-0.406,0.889,AAA
651490.49,4765759.07,773.89,-0.781,-0.235,0.138,0.88,-0.12,-1.418,1.753,0.325,0.156,1.148,0.329,-0.041,0.323,0.329,0.422,AAA
651842.53,4766192.75,511.22,0.462,-1.488,0.592,0.134,0.884,-1.382,2.131,-0.045,1.915,-0.151,-0.021,-0.123,-0.02,-0.019,0.471,AAA
651354.22,4766623.51,381.72,-0.13,-0.97,0.476,1.007,0.007,-0.546,0.438,0.604,0.532,0.955,0.648,0.61,0.647,0.644,0.826,AAA
651362.51,4765771.53,633.57,1.8,1.302,1.768,0.558,2.117,-1.356,0.656,0.711,0.658,-0.859,0.767,0.573,0.766,0.769,-1.297,AAA
651213.1,4765581.16,833.84,0.083,-0.732,0.334,0.105,-0.689,0.189,-0.784,-0.643,-0.662,0.023,-0.663,-0.915,-0.665,-0.665,-0.304,AAA
651362.36,4766641.07,273.43,-0.603,-1.485,0.08,-1.164,-1.249,0.128,-1.142,-1.223,-1.226,-0.057,-1.233,-1.261,-1.234,-1.234,-0.792,AAA
651463.9,4765989.57,530.59,0.161,0.384,2.767,1.906,0.878,-0.155,1.301,1.507,2.777,-0.361,1.539,1.338,1.537,1.534,-0.06,AAA
651617,4766073.05,701.41,1.882,1.836,-0.919,-0.031,0.713,1.835,0.268,0.49,0.387,-1.491,0.518,0.369,0.516,0.516,0.652,AAA
651606.64,4765809.02,638.62,-1.401,-1.069,-0.356,0.669,-0.022,-0.206,0.328,0.441,0.39,0.561,0.453,0.393,0.454,0.446,-0.8,AAA
651356.58,4766628.61,350.21,-0.173,-0.631,-0.761,-2.097,-1.37,0.593,-1.369,-1.225,-1.21,-0.264,-1.232,-1.335,-1.234,-1.238,0.744,AAA
651417.98,4765529.76,808.82,0.285,-1.202,-0.185,0.857,0.984,-0.303,-0.58,-0.671,-0.628,-0.132,-0.677,-0.827,-0.677,-0.678,-0.173,AAA
651416.58,4766172.96,636.77,0.737,0.601,-0.196,0.167,-0.395,1.627,-0.137,-0.16,-0.199,-1.019,-0.144,-0.141,-0.144,-0.142,0.636,AAA
651128.49,4765524.9,838.15,0.682,-0.578,-0.073,0.547,0.584,-2.358,1.856,-0.99,-0.993,0.347,-0.995,-1.079,-0.998,-1.003,-0.037,AAA
651293.63,4765650.71,937.22,0.376,-1.832,0.069,0.229,0.49,1.747,1.005,1.293,1.13,-0.844,1.306,1.043,1.303,1.301,0.037,AAA
650572.97,4765757.57,916.38,0.143,-2.911,-0.952,-1.559,-2.251,1.807,-2.176,-2.222,-2.223,-1.249,-2.237,-2.214,-2.239,-2.231,-0.682,AAA
651374.34,4765969.4,699.36,0.635,0.478,0.024,-0.488,-0.685,0.916,-0.656,-0.508,-0.526,-0.58,-0.531,-0.681,-0.534,-0.536,1.085,AAA
650226.62,4765246.94,789.22,-0.477,0.153,-0.876,-0.969,0.102,-0.778,0.637,0.734,0.637,1.329,0.766,0.348,0.765,0.765,0.236,AAA
651129.4,4765551.88,1001.22,0.771,0.213,0.91,1.489,0.579,-2.035,1.376,-0.774,1.773,0.545,-0.777,-0.629,-0.782,-0.785,0.255,AAA
651170.35,4765609.19,942.39,0.31,-0.436,1.302,0.307,1.152,-1.899,-0.637,-0.786,-0.698,0.241,-0.78,-0.934,-0.78,-0.782,-0.509,AAA
651365.88,4765976.6,671.49,1.17,0.615,0.497,2.053,-0.739,0.41,2.405,-0.514,-0.568,-0.788,-0.51,-0.56,-0.513,-0.509,0.912,AAA
651847.49,4766186.54,527.37,0.831,-0.636,-0.27,0.794,1.057,-0.625,0.206,-0.035,0.07,-0.148,-0.035,-0.218,-0.029,-0.043,0.583,AAA
651306.74,4765353.01,785.82,0.615,-1.707,0.529,2.026,1.129,-0.975,0.728,0.833,0.75,0.482,0.838,0.529,0.837,0.83,-0.432,AAA
651469.28,4765924.67,672.66,2.351,2.042,1.291,-0.003,2.809,-1.141,0.792,0.848,0.804,-1.402,0.87,0.719,0.869,0.869,1.681,AAA
651006.43,4765389.47,906.35,-1.452,-1.267,0.373,1.199,-1.085,-0.983,-1.017,-0.996,1.731,1.484,-0.96,-1.061,-0.962,-0.957,0.09,AAA
650986.28,4765409.74,835.93,-0.67,0.343,1.946,0.001,-1.121,-0.677,-0.932,-1.004,-1.019,0.973,-0.962,-1.119,-0.961,-0.958,0.177,AAA
651430.76,4765616.84,877.6,-1.896,-1.84,-0.743,-0.714,-0.835,-0.671,-0.765,-0.747,-0.787,1.108,-0.727,-0.896,-0.729,-0.721,-1.643,AAA
650558.91,4765308.57,969.37,-1.697,-0.998,1.034,-0.309,-0.077,-1.225,0.332,0.412,0.402,1.921,0.408,0.462,0.408,0.4,-1.151,AAA
651240.42,4765558.37,939.19,0.376,0.018,0.17,0.689,1.676,-0.427,1.117,1.255,1.221,-0.536,1.239,1.039,1.237,1.226,-0.225,AAA
651184.1,4765599.85,908.22,-0.091,-0.892,0.207,1.242,1.124,-1.045,0.725,0.84,0.758,0.655,0.84,0.845,0.837,0.837,-0.433,AAA
651500.39,4765750.46,811.68,-1.266,-0.544,-0.316,0.861,0.556,-1.034,1.424,1.655,1.403,2.352,1.735,1.425,1.731,1.729,0.611,AAA
650482.22,4765465.31,913.7,-0.663,0.085,-0.207,0.403,-0.07,-0.838,0.383,0.535,0.462,1.098,0.573,0.517,0.575,0.565,0.231,AAA
650671.67,4765357.48,1014.31,-1.236,-0.593,0.489,0.814,0.551,-0.95,1.518,1.95,1.606,2.984,2.083,1.809,2.075,2.064,0.168,AAA
650919.77,4765559.48,975.48,0.88,1.002,0.211,-0.077,0.128,0.018,0.733,0.729,0.662,0.485,0.778,0.638,0.779,0.781,0.854,AAA
650541.9,4765325.32,893.02,-1.581,-0.5,0.674,0.823,0.658,-0.909,1.616,1.964,1.644,1.455,2.09,1.592,2.078,2.076,-0.832,AAA
651441.74,4765422.28,841.06,-1.043,-1.746,0.545,1.067,-0.618,-0.409,-0.416,-0.366,-0.293,0.679,-0.381,-0.372,-0.381,-0.387,0.659,AAA
651249.77,4765345.02,801.71,1.014,-0.542,1.601,1.458,0.228,-0.6,2.363,0.849,0.828,0.432,0.884,0.666,0.885,0.882,0.657,AAA
651357.53,4765476.85,834.21,1.743,0.279,1.02,3.094,0.713,-1.458,0.057,0.066,2.866,-0.367,0.086,0.236,0.088,0.081,0.61,AAA
650895.97,4765225.46,1051.42,-0.607,-0.63,-0.901,0.303,0.094,-1.137,0.684,0.733,0.681,1.991,0.762,0.61,0.762,0.757,-1.192,AAA
651435.13,4765753.64,830.72,-0.265,-0.918,-0.248,0.752,-0.849,-1.858,-0.711,-0.595,2.211,0.522,-0.603,-0.775,-0.604,-0.609,-0.542,AAA
651480.91,4765905.68,398.15,-0.362,1.31,2.384,1.824,-0.352,-0.706,-0.032,-0.042,1.98,0.621,-0.036,-0.17,-0.035,-0.041,0.857,AAA
650903.75,4766048.03,957.29,-1.32,-0.949,-1.131,-0.878,-0.643,0.305,-0.518,-0.55,-0.504,0.065,-0.569,-0.425,-0.571,-0.567,0.418,AAA
650663.11,4765365.64,980.31,-1.267,-0.296,0.179,0.487,-0.035,-1.071,0.346,0.384,0.367,1.768,0.375,0.5,0.375,0.368,0.092,AAA
651234.67,4765449.93,922.56,-0.21,-0.297,-1.208,1.018,-0.57,0.327,-0.32,-0.292,-0.282,-0.046,-0.299,-0.159,-0.3,-0.3,-0.289,AAA
651415.37,4765450.64,753.22,0.874,-0.423,-0.042,1.411,1.118,-0.94,0.903,1.032,2.89,-0.482,1.047,0.804,1.045,1.046,0.616,AAA
650820.28,4764765.48,1091.69,-0.251,-0.968,-0.606,0.815,-0.188,-1.427,2.218,0.36,0.264,0.506,0.347,0.329,0.343,0.341,0.729,AAA
651543.32,4765508.68,481.12,0.728,-0.643,0.497,0.696,0.643,1.848,1.689,2.233,1.746,-0.758,2.506,1.742,2.476,2.474,0.638,AAA
650923.57,4764953.77,946.45,-1.737,-1.266,-0.684,-0.939,-1.076,-2.08,-0.939,-1.02,-1.005,1.491,-1.005,-0.981,-1.006,-1.004,0.154,AAA
651390.13,4765597.25,757.77,1.617,1.151,0.238,2.532,1.153,-0.054,1.735,0.477,0.428,-0.551,0.464,0.355,0.462,0.453,0.639,AAA
651594.14,4765922.96,646.21,0.776,-0.104,0.295,1.356,0.813,-0.7,0.248,0.193,0.303,0.363,0.155,0.19,0.158,0.138,-0.221,AAA
651527.53,4766112.45,668.43,0.834,-0.306,-0.544,-0.192,-0.476,2.381,-0.275,-0.124,-0.181,-1.784,-0.125,-0.48,-0.128,-0.123,0.841,AAA
651222.38,4765458.06,881.1,0.172,-0.147,0.975,1.336,-0.44,0.926,-0.358,-0.309,-0.343,-0.507,-0.305,-0.476,-0.307,-0.305,0.426,AAA
651308.72,4765478.63,775.03,1.699,-0.384,0.548,1.791,1.372,-1.025,0.918,0.746,0.681,0.017,0.791,0.69,0.792,0.796,0.358,AAA
651605.48,4765810.15,632.84,-1.28,-1.535,0.17,0.7,0.032,0.034,0.29,0.447,0.392,0.412,0.446,0.535,0.444,0.441,-0.789,AAA
651430.33,4766166.09,461.44,1.733,1.309,3.009,0.864,2.097,-0.285,-0.111,-0.087,-0.115,-1.756,-0.088,-0.509,-0.09,-0.086,0.585,AAA
651454.69,4766131.49,557.57,0.485,-0.005,0.431,0.751,-0.613,1.201,-0.308,-0.436,-0.469,-0.813,-0.397,-0.539,-0.396,-0.391,0.441,AAA
651467.98,4766725,235.76,-0.234,0.073,0.03,-0.243,-0.296,0.66,-0.021,0.026,0.01,-0.425,0.026,-0.091,0.027,0.02,-0.552,AAA
650406.01,4765415.83,839.88,-0.278,-0.305,-0.314,0.426,-0.965,-0.292,-0.887,-0.989,-0.987,0.526,-0.974,-0.895,-0.976,-0.971,0.411,AAA
651259.48,4765432.34,1005.14,-0.948,-0.883,0.238,-0.436,-0.446,0.633,-0.37,-0.328,-0.373,-0.214,-0.318,-0.289,-0.32,-0.315,-1.402,AAA
651220.17,4765459.53,873.56,-0.014,-0.491,0.704,1.125,-0.56,0.985,-0.372,-0.32,-0.318,-0.575,-0.301,-0.293,-0.302,-0.302,-0.765,AAA
651335.11,4765596.87,842.6,0.996,-0.271,-0.606,0.526,0.11,0.44,0.668,0.775,0.665,0.068,0.811,0.49,0.81,0.813,0.009,AAA
650776.71,4764959.21,1039.82,-0.859,-0.811,0.979,-1.167,-0.03,-1.223,1.608,0.408,0.315,1.414,0.398,0.166,0.396,0.393,2.054,AAA
651288.51,4765441.17,607.25,1.239,-0.448,1.697,0.483,0.855,0.39,0.793,0.758,0.682,-0.627,0.835,0.96,0.838,0.833,-1.13,AAA
651333.77,4765371.06,631.01,0.365,-0.155,0.225,0.656,1.12,-0.741,-0.279,-0.267,-0.18,-0.156,-0.289,-0.266,-0.288,-0.3,0.893,AAA
650580.6,4765288.84,1060.78,-1.425,-1.233,-1.155,0.495,0.603,-0.785,1.543,1.943,1.606,1.403,2.054,1.889,2.041,2.041,-0.629,AAA
651336.74,4765615.03,818.78,0.813,0.434,-0.003,-0.686,0.834,0.248,-0.924,-0.925,-0.933,-0.615,-0.898,-0.943,-0.897,-0.9,-0.29,AAA
651584.97,4765708.04,571.49,-0.731,-0.231,0.718,1.442,-0.02,0.676,0.296,0.445,0.35,-0.25,0.469,0.481,0.468,0.466,-0.756,AAA
650780.39,4765253.21,1053.05,-0.368,0.197,-1.167,1.243,-0.061,-0.859,0.342,0.384,0.345,1.276,0.402,0.29,0.403,0.399,-0.063,AAA
651425.99,4765438.61,789.86,0.044,-1.475,0.342,1.995,0.979,-1.718,-0.468,-0.372,1.764,0.299,-0.315,-0.323,-0.317,-0.307,0.655,AAA
651353.82,4765479.94,823.22,0.542,-0.257,0.438,1.728,0.993,-1.42,0.123,0.154,0.235,0.311,0.107,0.002,0.11,0.09,-0.22,AAA
651228.9,4765567.1,899.76,0.226,-0.47,-0.036,0.194,1.168,-1.463,-0.131,-0.105,-0.166,0.271,-0.077,-0.375,-0.078,-0.075,-0.357,AAA
651247.31,4765703.45,718.24,0.583,-0.962,0.946,-0.571,0.646,1.717,-0.245,-0.053,-0.082,-1.595,-0.052,0.042,-0.055,-0.051,0.7,AAA
651241.4,4765849.07,625.65,-0.877,-0.574,-0.367,0.094,-0.12,-0.541,0.102,0.286,0.183,1.078,0.288,0.13,0.285,0.288,-0.177,AAA
651314.31,4766507.05,378.53,1.194,0.905,0.753,-0.202,-1.303,0.273,-1.189,-1.187,-1.189,-0.077,-1.187,-1.447,-1.19,-1.186,1.859,AAA
651167.98,4764778.95,1094.2,-1.028,-1.103,-1.608,-1.212,-0.05,0.132,0.221,0.375,0.274,0.32,0.381,0.179,0.38,0.381,1.655,AAA
651341.44,4765511.6,749.06,1.67,0.664,0.71,2.077,1.371,-1.379,1.933,0.079,0.035,-0.273,0.085,0.005,0.084,0.086,1.685,AAA
651425.29,4766747.1,199.86,-0.086,-0.35,0.807,-0.259,-0.391,0.537,0.003,0.003,0.009,-0.195,0.023,-0.162,0.023,0.021,-0.366,AAA
651218.84,4765067.37,647.02,-0.511,0.385,-0.243,0.194,0.387,-0.634,0.93,1.148,1.011,1.306,1.193,0.944,1.19,1.19,1.237,AAA
651181.61,4765603.91,740.67,0.312,-0.948,0.79,-0.273,-0.442,0.008,-0.144,-0.117,-0.148,0.359,-0.094,0.006,-0.095,-0.092,0.821,AAA
651792.24,4766175.09,584.84,0.228,0.136,0.315,0.674,1.288,-0.704,0.049,0.034,-0.012,-0.101,0.085,0.051,0.085,0.089,0.467,AAA
651439.99,4765423.96,835.57,-1.273,-1.664,0.046,0.069,-0.633,-0.266,-0.383,-0.407,-0.458,0.586,-0.361,-0.133,-0.361,-0.356,0.113,AAA
650578.78,4765471.25,472.24,-1.044,-0.657,-1.134,-0.959,-0.03,-0.519,0.43,0.563,0.462,1.075,0.599,0.305,0.598,0.598,0.091,AAA
650612.84,4765471.7,340.58,-0.554,-0.612,-0.13,-1.154,-1.778,-0.335,-1.842,-1.723,-1.762,0.708,-1.747,-1.927,-1.749,-1.749,0.856,AAA
651037.55,4765359.17,1016.06,-1.358,0.282,0.105,-0.392,-1.04,-0.866,1.568,-0.901,-0.967,1.261,-0.898,-1.342,-0.9,-0.902,0.649,AAA
651336.61,4766654.21,196.21,-1.1,0.357,0.617,-1.191,-1.306,-0.4,-1.454,-1.274,-1.314,0.851,-1.285,-1.359,-1.288,-1.288,-1.775,AAA
651156.23,4765423.38,604.49,-1.48,0.164,-0.149,-0.834,-0.857,-0.477,-0.688,-0.609,-0.631,0.815,-0.58,-0.558,-0.582,-0.576,-0.327,AAA
651844.18,4766190.68,516.6,0.509,-1.75,0.768,1.073,0.595,-1.601,1.831,-0.014,1.919,0.254,0.029,0.039,0.03,0.026,0.521,AAA
651282.01,4765774.2,586.53,0.314,0.707,1.218,1.542,-0.083,-0.27,0.038,0.249,0.15,0.799,0.239,0.329,0.234,0.24,1.11,AAA
651342.71,4765666.33,755.1,1.385,0.243,-0.527,0.42,1.354,0.136,0.634,0.701,0.592,-0.565,0.746,0.934,0.745,0.751,-0.7,AAA
651260.4,4765556.79,910.26,0.676,-0.664,0.45,1.944,1.237,-1.408,0.043,0.031,1.94,-0.08,0.037,0.144,0.037,0.036,0.53,AAA
650809.84,4766125.16,792.75,-0.973,-0.466,-1.008,0.736,-0.489,-0.41,-0.432,-0.389,-0.369,0.831,-0.414,-0.144,-0.417,-0.416,0.287,AAA
651243.94,4765708.11,701.18,-0.133,-0.541,0.859,0.165,0.436,0.156,1.051,1.222,1.086,0.417,1.268,1.105,1.266,1.265,1.398,AAA
651367.26,4766651.44,210.47,-2.002,-1.975,1.244,0.299,0.013,-0.857,0.56,0.658,0.572,1.385,0.701,0.364,0.7,0.7,-0.762,AAA
651224.69,4765258.74,659.33,1.133,-0.521,0.037,0.523,0.289,0.466,1.002,1.115,0.993,0.121,1.158,1.07,1.156,1.16,1.638,AAA
651323.99,4765872.2,529.96,-0.245,0.445,2.329,2.127,-1.002,-0.91,-0.79,-0.873,1.83,0.823,-0.854,-0.829,-0.853,-0.853,1.274,AAA
650417.66,4765403.1,875.97,-0.831,0.781,0.294,0.327,-1.036,-0.353,-0.967,-0.923,-0.941,0.616,-0.917,-1.028,-0.919,-0.915,0.376,AAA
651489.24,4766714.1,253.9,-0.358,-0.458,0.131,-0.192,-0.324,0.596,-0.071,0.031,0.021,-0.256,0.024,-0.112,0.024,0.019,-0.844,AAA
651372.43,4766662.26,145.57,-1.032,-0.176,0.58,0.257,-1.312,-0.811,-1.186,-1.236,-1.238,1.224,-1.233,-1.327,-1.235,-1.231,-1.515,AAA
651066.58,4766009.88,702.8,-1.389,-1.351,-0.242,0.613,0.32,-1.098,1.014,1.169,2.344,0.858,1.222,0.969,1.22,1.223,-0.624,AAA
