Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651071.16,4765699.94,-253.68,-0.263,1.307,-0.453,1.193,-0.658,-0.979,-0.515,-0.526,-0.518,0.491,-0.518,-0.687,-0.518,-0.518,-0.124,PHY
651071.16,4765699.94,-253.68,-0.019,1.371,-0.538,1.096,-0.646,-0.779,-0.502,-0.511,-0.501,0.624,-0.501,-0.833,-0.501,-0.501,0.05,PHY
651071.16,4765699.94,-253.68,-0.286,0.975,-0.646,1.006,-0.638,-0.557,-0.491,-0.496,-0.486,0.636,-0.486,-0.949,-0.486,-0.486,0.114,PHY
651071.16,4765699.94,-253.68,-0.078,1.206,-0.744,1.27,-0.659,-0.97,-0.519,-0.53,-0.523,0.528,-0.523,-0.826,-0.523,-0.523,-0.121,PHY
651071.16,4765699.94,-253.68,-0.676,1.083,-0.735,0.862,-0.677,-1.284,-0.54,-0.547,-0.539,0.428,-0.539,-0.921,-0.539,-0.539,-0.298,PHY
651071.16,4765699.94,-253.68,-0.083,1.607,-1.067,1.496,-0.662,-0.852,-0.538,-0.552,-0.552,0.737,-0.552,-0.948,-0.552,-0.552,0.086,PHY
651071.16,4765699.94,-253.68,-0.042,1.155,-0.376,1.029,-0.638,-0.7,-0.486,-0.492,-0.479,0.563,-0.479,-0.816,-0.479,-0.479,0.023,PHY
651071.16,4765699.94,-253.68,0.165,1.758,-0.296,1.064,-0.643,-0.864,-0.498,-0.508,-0.496,0.65,-0.496,-0.808,-0.496,-0.496,0.067,PHY
651072.09,4765699.7,-255.44,-0.409,1.039,-0.945,1.012,-0.642,-1.568,-0.504,-0.516,-0.507,0.403,-0.507,-0.896,-0.507,-0.507,-0.421,PHY
651072.09,4765699.7,-255.44,-0.606,0.746,-0.594,0.455,-0.628,-1.376,-0.474,-0.479,-0.463,0.383,-0.463,-0.833,-0.463,-0.463,-0.331,PHY
651072.09,4765699.7,-255.44,0.049,0.981,-0.209,1.11,-0.589,-0.814,-0.426,-0.435,-0.415,0.484,-0.415,-0.717,-0.415,-0.415,-0.075,PHY
651072.09,4765699.7,-255.44,-0.889,0.794,-0.455,0.889,-0.626,-1.456,-0.48,-0.484,-0.47,0.277,-0.47,-0.928,-0.47,-0.47,-0.488,PHY
651072.09,4765699.7,-255.44,-0.639,1.208,-0.434,1.013,-0.621,-1.454,-0.481,-0.486,-0.473,0.378,-0.473,-1.019,-0.473,-0.473,-0.403,PHY
651072.09,4765699.7,-255.44,-0.447,1.088,-0.553,1.341,-0.615,-1.067,-0.471,-0.483,-0.473,0.466,-0.473,-0.723,-0.473,-0.473,-0.188,PHY
651072.09,4765699.7,-255.44,-0.676,1.329,-0.392,1.667,-0.617,-1.084,-0.48,-0.495,-0.489,0.443,-0.489,-0.614,-0.489,-0.489,-0.21,PHY
651072.09,4765699.7,-255.44,-0.708,0.714,-0.536,1.046,-0.618,-1.331,-0.472,-0.476,-0.462,0.302,-0.462,-0.988,-0.462,-0.462,-0.448,PHY
651072.09,4765699.7,-255.44,-0.928,1.338,-0.736,0.975,-0.635,-1.581,-0.508,-0.514,-0.506,0.446,-0.506,-1.163,-0.506,-0.506,-0.395,PHY
651072.09,4765699.7,-255.44,-0.464,0.925,-0.649,1.199,-0.604,-1.061,-0.462,-0.465,-0.453,0.476,-0.453,-1.14,-0.453,-0.453,-0.226,PHY
651072.09,4765699.7,-255.44,-0.644,0.836,-0.633,0.627,-0.611,-1.014,-0.46,-0.464,-0.45,0.537,-0.45,-0.978,-0.45,-0.45,-0.096,PHY
651072.09,4765699.7,-255.44,-0.862,0.973,-1.101,0.957,-0.652,-1.56,-0.521,-0.533,-0.528,0.43,-0.528,-0.893,-0.528,-0.528,-0.39,PHY
651072.09,4765699.7,-255.44,-0.232,1.285,-0.688,1.195,-0.618,-1.004,-0.474,-0.489,-0.48,0.597,-0.48,-0.661,-0.48,-0.48,-0.028,PHY
651072.09,4765699.7,-255.44,-0.196,1.509,-0.034,1.358,-0.6,-1.147,-0.453,-0.463,-0.447,0.435,-0.447,-0.745,-0.447,-0.447,-0.226,PHY
651072.09,4765699.7,-255.44,-0.584,0.934,-0.918,0.675,-0.625,-0.947,-0.478,-0.49,-0.481,0.643,-0.481,-0.716,-0.481,-0.481,0.049,PHY
651072.09,4765699.7,-255.44,-0.333,0.98,-1.052,0.722,-0.639,-1.448,-0.497,-0.507,-0.496,0.499,-0.496,-0.958,-0.496,-0.496,-0.287,PHY
651072.09,4765699.7,-255.44,-0.962,0.874,-1.126,0.669,-0.667,-1.846,-0.534,-0.545,-0.539,0.336,-0.539,-0.85,-0.539,-0.539,-0.548,PHY
651072.09,4765699.7,-255.44,-0.311,1.366,-0.778,0.858,-0.646,-1.556,-0.505,-0.521,-0.511,0.476,-0.511,-0.651,-0.511,-0.511,-0.297,PHY
651072.09,4765699.7,-255.44,-0.61,0.936,-0.601,0.352,-0.615,-1.104,-0.462,-0.465,-0.449,0.562,-0.449,-0.985,-0.449,-0.449,-0.082,PHY
651072.09,4765699.7,-255.44,-0.375,1.447,-0.442,1.143,-0.617,-1.066,-0.473,-0.487,-0.477,0.568,-0.477,-0.626,-0.477,-0.477,-0.056,PHY
651072.09,4765699.7,-255.44,-0.595,0.835,-0.447,0.868,-0.614,-1.185,-0.463,-0.468,-0.453,0.392,-0.453,-0.855,-0.453,-0.453,-0.284,PHY
651072.09,4765699.7,-255.44,-0.47,1.052,-0.717,1.223,-0.629,-1.206,-0.486,-0.501,-0.493,0.454,-0.493,-0.632,-0.493,-0.493,-0.23,PHY
651072.09,4765699.7,-255.44,-0.128,1.329,-0.382,1.225,-0.613,-1.212,-0.466,-0.477,-0.464,0.458,-0.464,-0.74,-0.464,-0.464,-0.231,PHY
651072.09,4765699.7,-255.44,-0.16,1.266,-0.627,1.205,-0.623,-1.177,-0.478,-0.494,-0.483,0.509,-0.483,-0.614,-0.483,-0.483,-0.162,PHY
651072.09,4765699.7,-255.44,-0.506,1.17,-0.793,1.01,-0.626,-1.249,-0.488,-0.498,-0.489,0.527,-0.489,-0.902,-0.489,-0.489,-0.194,PHY
651072.09,4765699.7,-255.44,-0.65,0.892,-0.724,0.697,-0.633,-1.347,-0.486,-0.495,-0.483,0.432,-0.483,-0.783,-0.483,-0.483,-0.284,PHY
651072.09,4765699.7,-255.44,-0.657,0.916,-0.344,0.68,-0.609,-1.338,-0.46,-0.459,-0.44,0.367,-0.44,-1.146,-0.44,-0.44,-0.376,PHY
651072.09,4765699.7,-255.44,-0.516,1.036,-0.815,1.438,-0.629,-1.379,-0.494,-0.505,-0.498,0.387,-0.498,-0.933,-0.498,-0.498,-0.403,PHY
651072.09,4765699.7,-255.44,-0.674,1.068,-0.679,1.03,-0.621,-1.06,-0.479,-0.489,-0.48,0.536,-0.48,-0.774,-0.48,-0.48,-0.108,PHY
651072.09,4765699.7,-255.44,-0.492,1.389,-0.13,1.062,-0.611,-1.293,-0.465,-0.472,-0.456,0.408,-0.456,-0.824,-0.456,-0.456,-0.291,PHY
651072.09,4765699.7,-255.44,-0.237,1.285,-0.456,0.865,-0.62,-1.515,-0.475,-0.481,-0.464,0.405,-0.464,-1.034,-0.464,-0.464,-0.393,PHY
651072.09,4765699.7,-255.44,-0.452,1.187,-0.191,1.023,-0.634,-1.758,-0.486,-0.496,-0.48,0.189,-0.48,-0.678,-0.48,-0.48,-0.634,PHY
651072.09,4765699.7,-255.44,-0.63,0.743,-0.825,1.028,-0.623,-1.172,-0.479,-0.487,-0.477,0.438,-0.477,-0.903,-0.477,-0.477,-0.265,PHY
651072.09,4765699.7,-255.44,-0.628,1.376,-0.833,0.953,-0.638,-1.286,-0.503,-0.517,-0.511,0.583,-0.511,-0.725,-0.511,-0.511,-0.121,PHY
651072.09,4765699.7,-255.44,0.369,1.295,-0.162,1.019,-0.581,-0.658,-0.417,-0.427,-0.406,0.636,-0.406,-0.678,-0.406,-0.406,0.134,PHY
651072.09,4765699.7,-255.44,-0.755,1.133,-0.703,0.914,-0.637,-1.529,-0.5,-0.508,-0.499,0.401,-0.499,-0.93,-0.499,-0.499,-0.395,PHY
651072.09,4765699.7,-255.44,-0.645,1.018,-0.366,0.725,-0.628,-1.64,-0.481,-0.485,-0.468,0.275,-0.468,-0.959,-0.468,-0.468,-0.537,PHY
651072.09,4765699.7,-255.44,-0.663,0.917,-0.908,0.773,-0.643,-1.554,-0.503,-0.512,-0.502,0.397,-0.502,-0.907,-0.502,-0.502,-0.407,PHY
651072.09,4765699.7,-255.44,-0.358,0.908,-0.755,1.232,-0.63,-1.474,-0.488,-0.498,-0.487,0.327,-0.487,-0.899,-0.487,-0.487,-0.476,PHY
651072.09,4765699.7,-255.44,-0.971,1.311,-0.644,0.782,-0.627,-1.27,-0.493,-0.499,-0.491,0.557,-0.491,-0.987,-0.491,-0.491,-0.154,PHY
651072.09,4765699.7,-255.44,-0.732,1.291,-1.307,0.874,-0.66,-1.53,-0.535,-0.551,-0.55,0.59,-0.55,-0.817,-0.55,-0.55,-0.213,PHY
651072.09,4765699.7,-255.44,-0.263,1.088,-0.363,1.168,-0.604,-1.234,-0.457,-0.462,-0.445,0.391,-0.445,-1.011,-0.445,-0.445,-0.335,PHY
651072.09,4765699.7,-255.44,-0.485,0.98,-0.723,1.328,-0.613,-1.118,-0.474,-0.481,-0.471,0.466,-0.471,-1.003,-0.471,-0.471,-0.246,PHY
651072.09,4765699.7,-255.44,-1.031,0.545,-0.819,0.486,-0.652,-1.595,-0.504,-0.513,-0.502,0.285,-0.502,-0.697,-0.502,-0.502,-0.485,PHY
651072.09,4765699.7,-255.44,-0.588,0.723,-1.174,1.057,-0.634,-1.187,-0.495,-0.506,-0.5,0.505,-0.5,-0.913,-0.5,-0.5,-0.22,PHY
651072.09,4765699.7,-255.44,-0.289,1.417,-0.571,1.05,-0.601,-0.699,-0.456,-0.468,-0.458,0.746,-0.458,-0.754,-0.458,-0.458,0.215,PHY
651072.09,4765699.7,-255.44,-0.944,0.835,-0.965,1.004,-0.632,-1.196,-0.496,-0.505,-0.499,0.491,-0.499,-0.925,-0.499,-0.499,-0.221,PHY
651072.09,4765699.7,-255.44,-0.003,1.625,-0.603,1.527,-0.615,-1.21,-0.48,-0.495,-0.486,0.557,-0.486,-0.836,-0.486,-0.486,-0.167,PHY
651072.09,4765699.7,-255.44,-0.81,0.753,-0.578,0.833,-0.624,-1.362,-0.477,-0.481,-0.468,0.339,-0.468,-0.967,-0.468,-0.468,-0.406,PHY
651072.09,4765699.7,-255.44,-0.43,1.38,-0.803,0.833,-0.621,-0.939,-0.48,-0.494,-0.485,0.726,-0.485,-0.73,-0.485,-0.485,0.131,PHY
651076.77,4765698.43,-264.19,-0.716,0.217,-0.532,0.986,-0.657,-0.966,-0.529,-0.537,-0.531,0.808,-0.531,-0.956,-0.531,-0.531,0.234,PHY
651076.77,4765698.43,-264.19,-0.087,0.894,-0.26,0.961,-0.641,-0.747,-0.509,-0.521,-0.511,1.023,-0.511,-0.833,-0.511,-0.511,0.541,PHY
651076.77,4765698.43,-264.19,-0.187,0.444,-0.352,0.999,-0.638,-0.689,-0.502,-0.511,-0.501,0.933,-0.501,-0.88,-0.501,-0.501,0.454,PHY
651076.77,4765698.43,-264.19,-0.359,0.713,-0.32,0.514,-0.646,-0.931,-0.514,-0.519,-0.507,0.982,-0.507,-1.071,-0.507,-0.507,0.439,PHY
651076.77,4765698.43,-264.19,-0.448,0.749,-0.596,1.001,-0.664,-1.308,-0.548,-0.555,-0.548,0.852,-0.548,-1.225,-0.548,-0.548,0.14,PHY
651076.77,4765698.43,-264.19,-0.516,0.578,-0.698,1.005,-0.669,-1.065,-0.547,-0.56,-0.557,0.907,-0.557,-0.881,-0.557,-0.557,0.307,PHY
651076.77,4765698.43,-264.19,-0.205,1.133,-0.193,1.26,-0.643,-0.803,-0.519,-0.533,-0.527,1.013,-0.527,-0.817,-0.527,-0.527,0.506,PHY
651076.77,4765698.43,-264.19,-0.717,0.367,-0.149,0.927,-0.642,-0.733,-0.506,-0.514,-0.505,0.853,-0.505,-0.815,-0.505,-0.505,0.387,PHY
651076.77,4765698.43,-264.19,-0.216,0.856,-0.118,1.11,-0.635,-0.637,-0.502,-0.514,-0.505,0.998,-0.505,-0.757,-0.505,-0.505,0.557,PHY
651076.77,4765698.43,-264.19,-0.206,0.651,0.022,1.234,-0.628,-0.389,-0.486,-0.501,-0.492,0.976,-0.492,-0.487,-0.492,-0.492,0.639,PHY
651076.77,4765698.43,-264.19,-0.342,0.444,-0.087,1.063,-0.634,-0.743,-0.496,-0.504,-0.492,0.842,-0.492,-0.866,-0.492,-0.492,0.357,PHY
651076.77,4765698.43,-264.19,-0.646,0.792,-0.232,0.609,-0.645,-0.682,-0.513,-0.523,-0.515,1.058,-0.515,-0.823,-0.515,-0.515,0.624,PHY
651076.77,4765698.43,-264.19,-0.338,0.639,-0.363,0.637,-0.656,-0.972,-0.522,-0.532,-0.522,0.931,-0.522,-0.832,-0.522,-0.522,0.397,PHY
651076.77,4765698.43,-264.19,0.104,0.43,0.083,0.928,-0.633,-0.796,-0.483,-0.493,-0.476,0.79,-0.476,-0.643,-0.476,-0.476,0.325,PHY
651076.77,4765698.43,-264.19,-0.209,0.666,-0.068,1.079,-0.637,-0.671,-0.498,-0.511,-0.5,0.92,-0.5,-0.67,-0.5,-0.5,0.481,PHY
651076.77,4765698.43,-264.19,-0.481,0.714,-0.652,0.87,-0.686,-1.16,-0.56,-0.581,-0.579,0.905,-0.579,-0.457,-0.579,-0.579,0.34,PHY
651076.77,4765698.43,-264.19,-0.449,0.662,-0.727,1.316,-0.648,-0.813,-0.533,-0.542,-0.54,1.002,-0.54,-1.179,-0.54,-0.54,0.421,PHY
651076.77,4765698.43,-264.19,0.278,0.69,0.256,0.914,-0.631,-1.017,-0.483,-0.491,-0.471,0.748,-0.471,-0.787,-0.471,-0.471,0.207,PHY
651076.77,4765698.43,-264.19,-0.925,-0.175,-0.325,0.115,-0.661,-0.936,-0.512,-0.517,-0.503,0.769,-0.503,-0.745,-0.503,-0.503,0.287,PHY
651076.77,4765698.43,-264.19,-0.776,0.456,-0.634,0.875,-0.665,-0.794,-0.538,-0.553,-0.551,0.972,-0.551,-0.693,-0.551,-0.551,0.488,PHY
651076.77,4765698.43,-264.19,-0.518,0.896,-0.134,0.908,-0.643,-0.869,-0.515,-0.523,-0.514,0.957,-0.514,-0.969,-0.514,-0.514,0.435,PHY
651076.77,4765698.43,-264.19,-0.934,0.801,-0.469,0.653,-0.645,-0.395,-0.52,-0.531,-0.528,1.218,-0.528,-0.814,-0.528,-0.528,0.864,PHY
651076.77,4765698.43,-264.19,-0.066,1.124,-0.242,0.911,-0.634,-0.503,-0.502,-0.516,-0.508,1.183,-0.508,-0.778,-0.508,-0.508,0.787,PHY
651076.77,4765698.43,-264.19,-0.11,1.04,-0.148,1.028,-0.631,-0.54,-0.499,-0.511,-0.502,1.108,-0.502,-0.817,-0.502,-0.502,0.693,PHY
651076.77,4765698.43,-264.19,-0.399,0.38,-0.079,1.115,-0.643,-0.943,-0.506,-0.514,-0.502,0.737,-0.502,-0.836,-0.502,-0.502,0.193,PHY
651076.77,4765698.43,-264.19,-0.325,0.66,-0.267,1.323,-0.632,-0.802,-0.507,-0.513,-0.504,0.897,-0.504,-1.171,-0.504,-0.504,0.336,PHY
651076.77,4765698.43,-264.19,-0.246,0.419,-0.239,0.964,-0.654,-1.297,-0.521,-0.527,-0.514,0.678,-0.514,-1.041,-0.514,-0.514,0.003,PHY
651076.77,4765698.43,-264.19,-0.018,1.208,-0.003,1.108,-0.631,-0.748,-0.502,-0.513,-0.502,1.035,-0.502,-0.897,-0.502,-0.502,0.549,PHY
651076.77,4765698.43,-264.19,-0.142,0.944,-0.522,0.837,-0.646,-0.679,-0.519,-0.532,-0.525,1.143,-0.525,-0.89,-0.525,-0.525,0.672,PHY
651076.77,4765698.43,-264.19,-0.436,0.301,-0.401,0.415,-0.657,-1.12,-0.519,-0.523,-0.51,0.823,-0.51,-1.032,-0.51,-0.51,0.228,PHY
651076.77,4765698.43,-264.19,-0.173,0.551,0.084,1.039,-0.619,-0.937,-0.484,-0.481,-0.464,0.777,-0.464,-1.356,-0.464,-0.464,0.178,PHY
651076.77,4765698.43,-264.19,-0.301,0.146,-0.485,0.878,-0.652,-0.908,-0.514,-0.523,-0.512,0.811,-0.512,-0.861,-0.512,-0.512,0.268,PHY
651076.77,4765698.43,-264.19,-0.347,0.513,-0.701,1.187,-0.644,-0.665,-0.521,-0.531,-0.527,1.023,-0.527,-1.054,-0.527,-0.527,0.508,PHY
651076.77,4765698.43,-264.19,-0.791,0.376,-0.573,0.708,-0.682,-1.324,-0.555,-0.567,-0.562,0.758,-0.562,-0.766,-0.562,-0.562,0.117,PHY
651076.77,4765698.43,-264.19,-0.207,0.746,0.066,0.681,-0.621,-0.509,-0.478,-0.484,-0.469,1.035,-0.469,-0.893,-0.469,-0.469,0.646,PHY
651076.77,4765698.43,-264.19,-0.511,0.36,-0.363,0.692,-0.65,-0.664,-0.51,-0.522,-0.514,0.955,-0.514,-0.646,-0.514,-0.514,0.533,PHY
651076.77,4765698.43,-264.19,-0.956,0.833,-0.326,0.966,-0.658,-1.111,-0.542,-0.549,-0.544,0.887,-0.544,-1.11,-0.544,-0.544,0.269,PHY
651076.77,4765698.43,-264.19,-0.765,0.221,-0.334,0.679,-0.662,-1.22,-0.529,-0.533,-0.523,0.708,-0.523,-1.007,-0.523,-0.523,0.078,PHY
651076.77,4765698.43,-264.19,0.369,0.358,-0.605,0.64,-0.636,-0.662,-0.492,-0.501,-0.486,1.032,-0.486,-0.981,-0.486,-0.486,0.55,PHY
651076.77,4765698.43,-264.19,-0.9,0.921,-0.324,1.187,-0.675,-1.217,-0.559,-0.574,-0.573,0.829,-0.573,-0.698,-0.573,-0.573,0.219,PHY
651076.77,4765698.43,-264.19,-0.771,0.322,-0.701,0.901,-0.669,-1.059,-0.546,-0.556,-0.552,0.852,-0.552,-0.919,-0.552,-0.552,0.255,PHY
651076.77,4765698.43,-264.19,-0.198,0.408,0.031,0.769,-0.628,-0.563,-0.48,-0.488,-0.473,0.907,-0.473,-0.69,-0.473,-0.473,0.517,PHY
651076.77,4765698.43,-264.19,-0.251,0.451,0.008,0.503,-0.641,-1.039,-0.496,-0.5,-0.482,0.788,-0.482,-0.963,-0.482,-0.482,0.236,PHY
651076.77,4765698.43,-264.19,-0.869,0.291,-0.595,0.576,-0.674,-1.307,-0.548,-0.554,-0.546,0.772,-0.546,-1.056,-0.546,-0.546,0.106,PHY
651076.77,4765698.43,-264.19,0.166,0.81,0.153,1.288,-0.624,-0.863,-0.486,-0.494,-0.478,0.817,-0.478,-0.927,-0.478,-0.478,0.282,PHY
651076.77,4765698.43,-264.19,-0.527,0.629,-0.38,0.791,-0.645,-0.988,-0.52,-0.523,-0.513,0.917,-0.513,-1.238,-0.513,-0.513,0.32,PHY
651076.77,4765698.43,-264.19,-0.281,0.639,0.026,1.14,-0.623,-0.69,-0.488,-0.493,-0.48,0.886,-0.48,-1.036,-0.48,-0.48,0.396,PHY
651076.77,4765698.43,-264.19,-0.378,1.025,-0.367,1.177,-0.653,-0.908,-0.533,-0.547,-0.542,0.994,-0.542,-0.855,-0.542,-0.542,0.45,PHY
651076.77,4765698.43,-264.19,-0.276,0.551,-0.54,0.898,-0.638,-0.684,-0.509,-0.515,-0.506,1.032,-0.506,-1.147,-0.506,-0.506,0.52,PHY
651076.77,4765698.43,-264.19,-0.101,0.966,0.108,0.664,-0.612,-0.198,-0.467,-0.477,-0.462,1.205,-0.462,-0.755,-0.462,-0.462,0.929,PHY
651077.7,4765698.17,-265.94,-0.725,0.369,-0.328,0.563,-0.663,-1.018,-0.53,-0.536,-0.531,0.585,-0.531,-1.022,-0.531,-0.531,-0.081,PHY
