X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651315.87,4765290.66,904.08,-1.908,-0.773,-0.415,-1.244,-3.273,-0.395,-3.135,-3.109,-3.079,0.494,-3.097,-2.997,-3.097,-3.097,-1.668,AAA
651315.87,4765290.66,904.08,-1.888,-0.576,-0.391,-1.5,-2.948,-0.442,-2.78,-2.751,-2.712,0.676,-2.685,-2.887,-2.702,-2.685,-1.564,AAA
651315.87,4765290.66,904.08,-1.63,-0.51,-0.14,-1.138,-3.228,-0.496,-2.91,-2.95,-2.893,0.597,-2.877,-2.793,-2.887,-2.877,-1.651,AAA
651315.87,4765290.66,904.08,-1.789,-0.774,-0.185,-0.673,-3.191,-0.282,-3.014,-3.017,-2.994,0.501,-2.96,-2.825,-2.968,-2.96,-1.65,AAA
651315.87,4765290.66,904.08,-1.637,-0.629,-0.041,-1.091,-3.332,-0.477,-3.005,-3.062,-2.998,0.462,-2.986,-2.972,-2.99,-2.986,-1.645,AAA
651315.87,4765290.66,904.08,-2.113,-0.542,-0.483,-1.546,-3.002,-0.347,-2.997,-2.9,-2.884,0.563,-2.929,-2.914,-2.933,-2.929,-1.573,AAA
651315.87,4765290.66,904.08,-1.897,-0.445,-0.408,-1.472,-3.303,-0.469,-3.146,-3.107,-3.074,0.531,-3.139,-2.911,-3.136,-3.139,-1.677,AAA
651315.87,4765290.66,904.08,-1.829,-0.158,-0.236,-0.823,-3.049,-0.286,-2.837,-2.812,-2.808,0.617,-2.764,-2.892,-2.783,-2.764,-1.595,AAA
651315.87,4765290.66,904.08,-1.856,-0.516,-0.08,-1.103,-3.302,-0.361,-3.119,-3.113,-3.074,0.366,-3.11,-3.036,-3.106,-3.11,-1.614,AAA
651315.87,4765290.66,904.08,-1.912,-0.762,-0.268,-0.976,-3.097,-0.29,-2.969,-2.946,-2.923,0.495,-2.892,-2.984,-2.901,-2.892,-1.595,AAA
651315.87,4765290.66,904.08,-1.814,-0.214,-0.524,-0.969,-3.434,-0.392,-3.193,-3.17,-3.172,0.578,-3.185,-3.015,-3.188,-3.185,-1.756,AAA
651315.87,4765290.66,904.08,-1.961,-0.543,-0.5,-0.725,-3.158,-0.214,-3.039,-2.99,-3.006,0.558,-2.958,-3.054,-2.969,-2.958,-1.657,AAA
651315.87,4765290.66,904.08,-1.926,-0.449,-0.395,-0.958,-3.183,-0.294,-3.036,-2.996,-2.993,0.535,-2.979,-3.021,-2.987,-2.979,-1.641,AAA
651315.87,4765290.66,904.08,-1.938,-0.725,-0.209,-0.892,-3.179,-0.254,-3.06,-3.036,-3.017,0.404,-3.002,-3.074,-3.005,-3.002,-1.599,AAA
651315.87,4765290.66,904.08,-1.907,-0.753,-0.739,-1.44,-3.476,-0.486,-3.287,-3.264,-3.244,0.54,-3.264,-3.208,-3.26,-3.264,-1.766,AAA
651315.87,4765290.66,904.08,-1.911,-0.657,-0.185,-1.493,-3.149,-0.425,-2.972,-2.963,-2.91,0.427,-2.918,-3.167,-2.921,-2.918,-1.552,AAA
651315.87,4765290.66,904.08,-2.045,-0.139,-0.336,-1.496,-2.968,-0.359,-2.912,-2.818,-2.802,0.601,-2.861,-2.794,-2.868,-2.861,-1.553,AAA
651315.87,4765290.66,904.08,-1.752,-0.305,-0.335,-1.109,-3.312,-0.443,-3.059,-3.054,-3.027,0.592,-3.044,-2.855,-3.049,-3.044,-1.699,AAA
651315.87,4765290.66,904.08,-1.798,-0.579,-0.263,-1.299,-3.3,-0.457,-3.055,-3.066,-3.02,0.481,-3.026,-3.085,-3.028,-3.026,-1.643,AAA
651315.87,4765290.66,904.08,-1.874,-0.368,-0.898,-1.232,-3.469,-0.454,-3.223,-3.191,-3.203,0.67,-3.187,-3.232,-3.192,-3.187,-1.802,AAA
651315.87,4765290.66,904.08,-1.785,-0.832,-0.468,-0.88,-3.208,-0.362,-3.01,-3.009,-2.99,0.629,-2.94,-2.849,-2.952,-2.94,-1.702,AAA
651315.87,4765290.66,904.08,-1.981,-0.716,-0.729,-1.07,-3.223,-0.319,-3.1,-3.05,-3.058,0.609,-3.019,-3.131,-3.028,-3.019,-1.7,AAA
651315.87,4765290.66,904.08,-1.895,-0.442,-0.598,-0.615,-3.217,-0.232,-3.04,-3.003,-3.029,0.626,-2.959,-3.062,-2.974,-2.959,-1.705,AAA
651231.12,4766406.41,499,-1.463,-2.394,-0.61,0.35,-2.591,-0.884,-2.531,-2.404,-2.405,1.375,-2.517,-2.47,-2.528,-2.517,2.099,AAA
651231.12,4766406.41,499,-1.4,-2.915,-0.354,0.084,-2.61,-0.973,-2.528,-2.452,-2.4,1.224,-2.519,-2.544,-2.523,-2.519,2.156,AAA
651231.12,4766406.41,499,-1.584,-2.453,-0.645,0.223,-2.23,-0.821,-2.262,-2.098,-2.104,1.487,-2.177,-2.381,-2.201,-2.177,2.212,AAA
651231.12,4766406.41,499,-1.306,-2.595,-0.134,0.336,-2.523,-0.936,-2.396,-2.33,-2.279,1.264,-2.391,-2.349,-2.401,-2.391,2.188,AAA
651231.12,4766406.41,499,-1.428,-2.361,-0.359,0.325,-2.582,-0.888,-2.485,-2.383,-2.364,1.268,-2.479,-2.564,-2.488,-2.479,2.162,AAA
651231.12,4766406.41,499,-1.403,-2.831,-0.046,0.313,-2.395,-0.875,-2.37,-2.283,-2.226,1.208,-2.349,-2.27,-2.357,-2.349,2.246,AAA
651231.12,4766406.41,499,-1.477,-2.417,-0.673,0.126,-2.648,-0.945,-2.575,-2.45,-2.443,1.358,-2.569,-2.581,-2.576,-2.569,2.092,AAA
651231.12,4766406.41,499,-1.377,-2.509,-0.456,-0.111,-2.469,-1.044,-2.392,-2.282,-2.237,1.442,-2.385,-2.185,-2.397,-2.385,2.146,AAA
651231.12,4766406.41,499,-1.282,-2.273,-0.345,0.407,-2.717,-0.956,-2.512,-2.447,-2.422,1.296,-2.526,-2.566,-2.536,-2.526,2.105,AAA
651231.12,4766406.41,499,-1.455,-2.268,-0.57,0.262,-2.489,-0.902,-2.428,-2.295,-2.292,1.431,-2.406,-2.371,-2.421,-2.406,2.131,AAA
651231.12,4766406.41,499,-1.326,-2.651,-0.068,0.144,-2.401,-0.967,-2.315,-2.238,-2.173,1.293,-2.304,-2.19,-2.315,-2.304,2.23,AAA
651231.12,4766406.41,499,-1.435,-2.397,-0.611,0.184,-2.693,-0.948,-2.573,-2.469,-2.458,1.321,-2.569,-2.682,-2.577,-2.569,2.095,AAA
651231.12,4766406.41,499,-1.35,-2.394,-0.566,0.403,-2.681,-0.935,-2.538,-2.446,-2.436,1.376,-2.536,-2.496,-2.547,-2.536,2.07,AAA
651231.12,4766406.41,499,-1.256,-2.527,-0.279,0.531,-2.682,-0.931,-2.494,-2.442,-2.409,1.279,-2.498,-2.481,-2.509,-2.498,2.111,AAA
651231.12,4766406.41,499,-1.405,-2.384,-0.307,0.754,-2.313,-0.759,-2.25,-2.139,-2.138,1.399,-2.187,-2.303,-2.212,-2.187,2.207,AAA
651231.12,4766406.41,499,-1.323,-2.184,-0.545,0.425,-2.755,-0.944,-2.553,-2.472,-2.467,1.349,-2.561,-2.65,-2.572,-2.561,2.066,AAA
651231.12,4766406.41,499,-1.462,-2.599,-0.686,0.151,-2.368,-0.922,-2.311,-2.188,-2.177,1.5,-2.24,-2.427,-2.262,-2.24,2.156,AAA
651231.12,4766406.41,499,-1.526,-2.4,-0.694,-0.061,-2.49,-0.959,-2.459,-2.314,-2.303,1.429,-2.432,-2.471,-2.444,-2.432,2.137,AAA
651231.12,4766406.41,499,-1.431,-2.602,-0.39,0.23,-2.468,-0.911,-2.421,-2.311,-2.281,1.339,-2.397,-2.35,-2.409,-2.397,2.169,AAA
651231.12,4766406.41,499,-1.663,-2.803,-0.519,0.391,-2.345,-0.74,-2.484,-2.309,-2.311,1.297,-2.433,-2.333,-2.442,-2.433,2.195,AAA
651231.12,4766406.41,499,-1.377,-2.591,-0.614,0.588,-2.476,-0.854,-2.37,-2.272,-2.272,1.459,-2.309,-2.438,-2.332,-2.309,2.112,AAA
651231.12,4766406.41,499,-1.619,-2.472,-0.609,0.273,-2.315,-0.796,-2.381,-2.208,-2.216,1.408,-2.32,-2.384,-2.337,-2.32,2.194,AAA
651231.12,4766406.41,499,-1.466,-2.665,-0.037,0.217,-2.372,-0.865,-2.386,-2.274,-2.222,1.197,-2.376,-2.243,-2.382,-2.376,2.262,AAA
651231.12,4766406.41,499,-1.426,-2.657,-0.509,0.257,-2.628,-0.922,-2.537,-2.442,-2.42,1.29,-2.521,-2.599,-2.529,-2.521,2.122,AAA
651231.12,4766406.41,499,-1.475,-3.017,-0.745,-0.002,-2.667,-0.987,-2.615,-2.514,-2.485,1.324,-2.589,-2.638,-2.594,-2.589,2.08,AAA
651231.12,4766406.41,499,-1.287,-2.294,-0.551,0.442,-2.694,-0.959,-2.498,-2.421,-2.41,1.411,-2.496,-2.492,-2.511,-2.496,2.061,AAA
651231.12,4766406.41,499,-1.534,-2.577,-0.355,-0.049,-2.403,-0.921,-2.412,-2.279,-2.242,1.288,-2.388,-2.417,-2.396,-2.388,2.226,AAA
651231.12,4766406.41,499,-1.46,-2.183,-0.481,0.104,-2.535,-0.943,-2.483,-2.345,-2.33,1.383,-2.49,-2.325,-2.499,-2.49,2.137,AAA
651231.12,4766406.41,499,-1.441,-2.383,-0.329,-0.255,-2.236,-1.015,-2.188,-2.064,-2.013,1.457,-2.146,-2.201,-2.165,-2.146,2.259,AAA
651231.12,4766406.41,499,-1.405,-2.313,-0.272,0.182,-2.688,-0.948,-2.592,-2.49,-2.458,1.212,-2.629,-2.479,-2.629,-2.629,2.14,AAA
651231.12,4766406.41,499,-1.544,-2.558,-0.276,0.493,-2.498,-0.765,-2.507,-2.381,-2.37,1.173,-2.486,-2.567,-2.492,-2.486,2.209,AAA
651231.12,4766406.41,499,-1.507,-2.602,-0.168,0.428,-2.208,-0.772,-2.223,-2.099,-2.074,1.298,-2.153,-2.342,-2.173,-2.153,2.295,AAA
651231.12,4766406.41,499,-1.318,-2.537,-0.606,0.508,-2.816,-0.931,-2.617,-2.554,-2.546,1.305,-2.614,-2.754,-2.623,-2.614,2.041,AAA
651231.12,4766406.41,499,-1.286,-2.271,-0.077,0.247,-2.619,-0.977,-2.46,-2.389,-2.339,1.238,-2.493,-2.354,-2.498,-2.493,2.173,AAA
651231.12,4766406.41,499,-1.29,-2.51,-0.248,0.496,-2.774,-0.929,-2.608,-2.548,-2.514,1.199,-2.638,-2.528,-2.64,-2.638,2.099,AAA
651231.12,4766406.41,499,-1.404,-2.592,-0.168,0.597,-2.368,-0.8,-2.325,-2.225,-2.2,1.293,-2.286,-2.29,-2.302,-2.286,2.222,AAA
651231.12,4766406.41,499,-1.506,-1.99,-0.329,0.005,-2.326,-0.916,-2.308,-2.151,-2.132,1.406,-2.295,-2.23,-2.31,-2.295,2.232,AAA
651231.12,4766406.41,499,-1.305,-2.02,-0.19,0.232,-2.604,-0.967,-2.39,-2.32,-2.286,1.279,-2.401,-2.604,-2.413,-2.401,2.187,AAA
651231.12,4766406.41,499,-1.339,-2.43,-0.341,0.791,-2.481,-0.806,-2.386,-2.289,-2.285,1.383,-2.356,-2.259,-2.375,-2.356,2.134,AAA
651231.12,4766406.41,499,-1.293,-3.116,-0.721,0.431,-2.698,-0.971,-2.545,-2.492,-2.466,1.403,-2.504,-2.539,-2.518,-2.504,2.028,AAA
651231.12,4766406.41,499,-1.433,-2.533,-0.45,0.689,-2.576,-0.795,-2.52,-2.409,-2.411,1.304,-2.499,-2.453,-2.511,-2.499,2.118,AAA
651231.12,4766406.41,499,-1.312,-2.469,-0.392,0.013,-2.707,-1.051,-2.525,-2.458,-2.411,1.293,-2.542,-2.568,-2.547,-2.542,2.117,AAA
651231.12,4766406.41,499,-1.46,-2.935,-0.37,0.021,-2.359,-0.938,-2.336,-2.236,-2.186,1.325,-2.282,-2.405,-2.295,-2.282,2.224,AAA
651231.12,4766406.41,499,-1.554,-2.625,-0.454,0.282,-2.328,-0.82,-2.366,-2.221,-2.209,1.353,-2.311,-2.367,-2.326,-2.311,2.212,AAA
651231.12,4766406.41,499,-1.258,-2.311,0.068,0.275,-2.861,-0.985,-2.63,-2.599,-2.537,1.021,-2.699,-2.738,-2.693,-2.699,2.166,AAA
651231.12,4766406.41,499,-1.328,-3.092,-0.604,0.441,-2.533,-0.932,-2.448,-2.372,-2.343,1.432,-2.398,-2.299,-2.414,-2.398,2.079,AAA
651231.12,4766406.41,499,-1.467,-2.518,-0.437,0.042,-2.522,-0.946,-2.46,-2.348,-2.317,1.305,-2.444,-2.522,-2.453,-2.444,2.174,AAA
651231.12,4766406.41,499,-1.211,-2.624,-0.511,0.337,-2.858,-1.044,-2.638,-2.592,-2.555,1.338,-2.668,-2.466,-2.673,-2.668,2.01,AAA
651231.12,4766406.41,499,-1.246,-2.41,-0.403,0.233,-2.611,-1.023,-2.41,-2.347,-2.309,1.407,-2.407,-2.379,-2.422,-2.407,2.108,AAA
651231.12,4766406.41,499,-1.456,-2.553,-0.347,0.187,-2.414,-0.904,-2.399,-2.275,-2.245,1.347,-2.379,-2.249,-2.39,-2.379,2.188,AAA
651322.56,4766503.07,528.25,-1.682,-0.091,2.901,0.831,-2.819,-0.334,-2.625,-2.611,-2.598,0.501,-2.669,-2.344,-2.675,-2.669,-0.872,AAA
651322.56,4766503.07,528.25,-0.755,0.602,-0.568,0.429,-2.843,-0.487,-2.6,-2.593,-2.577,0.663,-2.604,-2.582,-2.616,-2.604,-0.926,AAA
651322.56,4766503.07,528.25,-1.746,-1.339,-0.644,-2.195,-2.971,-0.432,-2.809,-2.77,-2.792,0.704,-2.778,-2.875,-2.788,-2.778,-1.036,AAA
651322.56,4766503.07,528.25,-2.263,-1.613,0.614,-1.758,-2.868,-0.403,-2.788,-2.738,-2.746,0.599,-2.737,-3.002,-2.743,-2.737,-0.955,AAA
651322.56,4766503.07,528.25,-1.239,-1.18,0.514,-0.494,-2.906,-0.327,-2.651,-2.662,-2.67,0.577,-2.641,-2.719,-2.655,-2.641,-0.945,AAA
651322.56,4766503.07,528.25,-1.092,0.061,0.35,-0.498,-2.321,-0.334,-2.312,-2.255,-2.217,0.596,-2.244,-2.318,-2.261,-2.244,-0.702,AAA
651322.56,4766503.07,528.25,-2.385,-0.995,0.201,0.163,-2.876,-0.493,-2.698,-2.676,-2.648,0.534,-2.717,-2.707,-2.719,-2.717,-0.892,AAA
651322.56,4766503.07,528.25,-0.326,0.524,-0.74,-1.346,-2.716,-0.32,-2.596,-2.554,-2.55,0.524,-2.589,-2.608,-2.598,-2.589,-0.838,AAA
651322.56,4766503.07,528.25,-2.155,-0.828,-0.644,-0.907,-3.103,-0.35,-3.007,-2.975,-2.982,0.459,-3.032,-2.771,-3.026,-3.032,-1.028,AAA
651322.56,4766503.07,528.25,-0.979,-0.75,0.04,-0.801,-3.346,-0.418,-3.213,-3.205,-3.208,0.375,-3.242,-3.187,-3.228,-3.242,-1.1,AAA
651322.56,4766503.07,528.25,-2.003,-1.274,0.043,-1.61,-3.225,-0.518,-2.94,-3,-2.96,0.429,-2.973,-2.909,-2.969,-2.973,-1.032,AAA
651322.56,4766503.07,528.25,-1.679,-1.471,-0.458,-0.405,-3.137,-0.352,-2.948,-2.971,-2.974,0.495,-2.935,-2.911,-2.937,-2.935,-1.06,AAA
651322.56,4766503.07,528.25,-0.281,-1.225,0.034,-2.052,-2.768,-0.332,-2.689,-2.673,-2.666,0.562,-2.617,-2.819,-2.627,-2.617,-0.92,AAA
651322.56,4766503.07,528.25,-0.628,-0.492,1.653,-1.335,-2.818,-0.218,-2.877,-2.774,-2.806,0.471,-2.852,-2.833,-2.851,-2.852,-0.916,AAA
651322.56,4766503.07,528.25,-0.617,-0.804,0.815,0.155,-2.511,-0.253,-2.478,-2.413,-2.42,0.649,-2.416,-2.41,-2.434,-2.416,-0.828,AAA
651322.56,4766503.07,528.25,-0.531,-0.209,1.691,-1.564,-2.784,-0.386,-2.736,-2.663,-2.673,0.621,-2.698,-2.803,-2.705,-2.698,-0.924,AAA
651322.56,4766503.07,528.25,-0.198,-0.919,1.872,-1.556,-2.729,-0.371,-2.677,-2.621,-2.634,0.744,-2.607,-2.602,-2.622,-2.607,-0.975,AAA
651322.56,4766503.07,528.25,-0.907,-0.381,0.412,-1.252,-2.716,-0.409,-2.555,-2.555,-2.523,0.614,-2.541,-2.331,-2.553,-2.541,-0.888,AAA
651322.56,4766503.07,528.25,-0.547,0.541,0.915,-0.709,-2.577,-0.22,-2.691,-2.557,-2.619,0.83,-2.57,-2.646,-2.59,-2.57,-0.979,AAA
651322.56,4766503.07,528.25,-1.552,-0.461,0.679,-0.814,-2.684,-0.374,-2.587,-2.591,-2.55,0.519,-2.542,-2.528,-2.551,-2.542,-0.855,AAA
651322.56,4766503.07,528.25,-1.085,-1.818,0.777,-0.608,-2.649,-0.373,-2.609,-2.577,-2.556,0.604,-2.538,-2.615,-2.549,-2.538,-0.88,AAA
651322.56,4766503.07,528.25,-1.208,0.126,-0.133,-1.56,-2.707,-0.289,-2.684,-2.61,-2.628,0.617,-2.639,-2.625,-2.65,-2.639,-0.908,AAA
651322.56,4766503.07,528.25,-1.534,-1.073,-0.216,-0.863,-2.657,-0.301,-2.653,-2.571,-2.603,0.748,-2.559,-2.709,-2.576,-2.559,-0.95,AAA
651322.56,4766503.07,528.25,-0.542,-0.998,1.47,0.471,-2.684,-0.393,-2.542,-2.543,-2.506,0.557,-2.518,-2.436,-2.529,-2.518,-0.851,AAA
651322.56,4766503.07,528.25,-0.898,-1.067,0.209,-0.955,-2.984,-0.389,-2.781,-2.774,-2.784,0.592,-2.757,-2.934,-2.766,-2.757,-0.994,AAA
651322.56,4766503.07,528.25,-0.42,-1.359,1.773,-2.046,-2.854,-0.367,-2.685,-2.666,-2.659,0.517,-2.681,-2.751,-2.688,-2.681,-0.895,AAA
651322.56,4766503.07,528.25,-1.432,-0.102,-1.204,-0.872,-2.858,-0.324,-2.867,-2.793,-2.815,0.614,-2.813,-2.813,-2.818,-2.813,-0.996,AAA
651322.56,4766503.07,528.25,-1.644,-0.609,-0.95,-0.886,-3.07,-0.445,-2.829,-2.865,-2.845,0.513,-2.82,-2.91,-2.824,-2.82,-1.004,AAA
651322.56,4766503.07,528.25,-2.024,-2.045,1.003,-0.51,-3.032,-0.515,-2.813,-2.841,-2.791,0.427,-2.844,-2.776,-2.839,-2.844,-0.934,AAA
651322.56,4766503.07,528.25,-2.495,-1.032,0.349,-0.946,-2.994,-0.331,-2.839,-2.821,-2.842,0.59,-2.808,-2.883,-2.817,-2.808,-1.021,AAA
651322.56,4766503.07,528.25,-2.249,-1.828,0.266,-0.027,-2.755,-0.339,-2.698,-2.64,-2.654,0.654,-2.643,-2.712,-2.655,-2.643,-0.941,AAA
651322.56,4766503.07,528.25,-0.75,-0.263,-0.374,-1.475,-2.84,-0.391,-2.771,-2.736,-2.723,0.516,-2.737,-2.838,-2.74,-2.737,-0.917,AAA
651322.56,4766503.07,528.25,-1.186,-1.831,0.222,-2.32,-2.859,-0.41,-2.679,-2.666,-2.657,0.583,-2.667,-2.713,-2.675,-2.667,-0.926,AAA
651322.56,4766503.07,528.25,-1.855,-0.371,-0.58,-1.316,-2.939,-0.393,-2.803,-2.765,-2.766,0.506,-2.807,-2.881,-2.808,-2.807,-0.931,AAA
651322.56,4766503.07,528.25,-0.755,-0.065,-1.681,-0.98,-2.928,-0.527,-2.771,-2.737,-2.727,0.659,-2.76,-2.796,-2.765,-2.76,-0.981,AAA
651322.56,4766503.07,528.25,-1.724,-1.769,0.11,-2.571,-2.93,-0.363,-2.74,-2.749,-2.739,0.516,-2.728,-2.749,-2.735,-2.728,-0.948,AAA
651322.56,4766503.07,528.25,-1.274,-2.021,0.645,0.032,-2.764,-0.487,-2.632,-2.627,-2.579,0.551,-2.621,-2.527,-2.625,-2.621,-0.877,AAA
651322.56,4766503.07,528.25,-1.822,-0.609,1.236,-0.389,-2.968,-0.403,-2.821,-2.808,-2.787,0.416,-2.84,-2.84,-2.837,-2.84,-0.912,AAA
651322.56,4766503.07,528.25,0.513,0.664,0.337,0.259,-2.282,-0.254,-2.382,-2.266,-2.265,0.647,-2.292,-2.4,-2.31,-2.292,-0.725,AAA
651322.56,4766503.07,528.25,-0.888,-0.53,0.147,-0.925,-2.976,-0.442,-2.8,-2.81,-2.779,0.433,-2.8,-2.907,-2.799,-2.8,-0.922,AAA
651322.56,4766503.07,528.25,-0.514,-0.017,1.615,-0.936,-2.922,-0.437,-2.744,-2.723,-2.726,0.703,-2.737,-2.528,-2.747,-2.737,-1.019,AAA
651322.56,4766503.07,528.25,-1.602,-1.001,1.548,-1.709,-2.523,-0.352,-2.52,-2.422,-2.431,0.703,-2.456,-2.574,-2.471,-2.456,-0.836,AAA
651322.56,4766503.07,528.25,-0.356,0.395,-0.931,-1.103,-3.101,-0.413,-2.939,-2.941,-2.95,0.622,-2.902,-2.923,-2.907,-2.902,-1.095,AAA
651322.56,4766503.07,528.25,-1.888,-0.272,0.727,-0.488,-2.972,-0.42,-2.83,-2.806,-2.817,0.648,-2.787,-2.928,-2.795,-2.787,-1.027,AAA
651322.56,4766503.07,528.25,-1.389,-0.805,-1.025,0.096,-2.755,-0.522,-2.681,-2.643,-2.609,0.625,-2.64,-2.729,-2.645,-2.64,-0.904,AAA
651322.56,4766503.07,528.25,0.015,-1.078,-0.889,-1.309,-2.742,-0.382,-2.635,-2.59,-2.592,0.671,-2.599,-2.578,-2.612,-2.599,-0.925,AAA
651322.56,4766503.07,528.25,-0.804,-0.753,-0.992,-1.375,-2.976,-0.519,-2.937,-2.877,-2.867,0.613,-2.918,-2.862,-2.915,-2.918,-1.018,AAA
651322.56,4766503.07,528.25,-1.44,-2.405,-0.126,-1.913,-2.896,-0.351,-2.7,-2.7,-2.705,0.616,-2.672,-2.693,-2.685,-2.672,-0.975,AAA
651322.56,4766503.07,528.25,-1.349,-0.942,0.25,-1.009,-2.859,-0.318,-2.828,-2.78,-2.798,0.642,-2.769,-2.703,-2.778,-2.769,-1.014,AAA
651322.56,4766503.07,528.25,-0.502,0.489,0.841,-1.899,-3.075,-0.425,-3.077,-3.014,-3.013,0.475,-3.078,-2.934,-3.067,-3.078,-1.029,AAA
650923.79,4765379.22,1083.63,-0.655,-0.866,0.987,-0.711,-2.506,-0.352,-2.501,-2.441,-2.444,0.723,-2.433,-2.432,-2.45,-2.433,1.719,AAA
