Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651331.66,4766465.17,194.35,1.382,0.925,1.369,0.984,-3.393,1.069,-3.39,-3.399,-3.401,0.797,-3.401,-2.909,-3.401,-3.401,0.891,PHY
651331.66,4766465.17,194.35,2.053,1.101,1.446,0.844,-3.388,0.905,-3.378,-3.386,-3.382,0.791,-3.382,-2.994,-3.382,-3.382,0.829,PHY
651331.66,4766465.17,194.35,1.935,1.097,1.139,0.79,-3.406,0.738,-3.402,-3.413,-3.413,0.805,-3.413,-2.996,-3.413,-3.413,0.785,PHY
651331.66,4766465.17,194.35,1.492,0.548,1.106,0.734,-3.399,0.91,-3.392,-3.397,-3.396,0.73,-3.396,-3.111,-3.396,-3.396,0.749,PHY
651331.66,4766465.17,194.35,1.151,0.575,0.737,1.049,-3.409,0.988,-3.416,-3.424,-3.433,0.811,-3.433,-3.163,-3.433,-3.433,0.82,PHY
651331.66,4766465.17,194.35,1.048,0.672,1.193,0.794,-3.414,0.485,-3.417,-3.419,-3.421,0.579,-3.421,-3.272,-3.421,-3.421,0.458,PHY
651331.66,4766465.17,194.35,1.324,1.023,1.361,0.693,-3.4,0.69,-3.401,-3.404,-3.403,0.732,-3.403,-3.25,-3.403,-3.403,0.688,PHY
651331.66,4766465.17,194.35,0.992,1.042,1.642,0.647,-3.376,1.465,-3.368,-3.374,-3.374,0.962,-3.374,-2.907,-3.374,-3.374,1.211,PHY
651331.66,4766465.17,194.35,1.426,0.788,1.35,0.648,-3.394,0.753,-3.389,-3.389,-3.386,0.7,-3.386,-3.311,-3.386,-3.386,0.665,PHY
651331.66,4766465.17,194.35,1.764,1.224,1.588,0.903,-3.366,1.283,-3.359,-3.363,-3.359,0.934,-3.359,-3.21,-3.359,-3.359,1.066,PHY
651331.66,4766465.17,194.35,1.292,0.928,1.611,0.883,-3.39,1.092,-3.381,-3.39,-3.39,0.76,-3.39,-2.785,-3.39,-3.39,0.893,PHY
651331.66,4766465.17,194.35,1.251,0.9,1.153,0.899,-3.407,0.855,-3.409,-3.418,-3.422,0.773,-3.422,-3.019,-3.422,-3.422,0.787,PHY
651331.66,4766465.17,194.35,1.468,1.192,1.42,1.051,-3.399,0.835,-3.401,-3.41,-3.412,0.765,-3.412,-2.973,-3.412,-3.412,0.782,PHY
651331.66,4766465.17,194.35,1.598,1.457,1.304,0.96,-3.389,1.243,-3.392,-3.405,-3.409,1.035,-3.409,-2.904,-3.409,-3.409,1.183,PHY
651331.66,4766465.17,194.35,1.483,1.03,1.175,0.823,-3.405,0.807,-3.406,-3.414,-3.416,0.799,-3.416,-3.066,-3.416,-3.416,0.796,PHY
651331.66,4766465.17,194.35,1.671,0.835,0.915,0.72,-3.407,1.017,-3.403,-3.415,-3.418,0.894,-3.418,-2.912,-3.418,-3.418,0.965,PHY
651331.66,4766465.17,194.35,1.304,1.02,1.344,0.995,-3.409,0.912,-3.407,-3.421,-3.426,0.761,-3.426,-2.69,-3.426,-3.426,0.836,PHY
651331.66,4766465.17,194.35,1.046,0.738,0.516,0.803,-3.437,0.682,-3.449,-3.463,-3.475,0.821,-3.475,-2.981,-3.475,-3.475,0.769,PHY
651331.66,4766465.17,194.35,1.237,0.602,0.726,0.439,-3.418,0.792,-3.419,-3.425,-3.428,0.832,-3.428,-3.196,-3.428,-3.428,0.811,PHY
651331.66,4766465.17,194.35,1.546,1.004,1.305,0.965,-3.403,0.727,-3.402,-3.41,-3.411,0.712,-3.411,-3.058,-3.411,-3.411,0.682,PHY
651331.66,4766465.17,194.35,1.629,0.973,1.212,1.022,-3.392,1.039,-3.391,-3.399,-3.401,0.836,-3.401,-3.053,-3.401,-3.401,0.892,PHY
651331.66,4766465.17,194.35,1.238,0.864,1.405,0.778,-3.401,1.155,-3.392,-3.405,-3.408,0.822,-3.408,-2.595,-3.408,-3.408,0.995,PHY
651331.66,4766465.17,194.35,1.766,1.281,1.224,1.135,-3.387,1.034,-3.392,-3.4,-3.402,0.909,-3.402,-3.192,-3.402,-3.402,0.942,PHY
651331.66,4766465.17,194.35,1.237,1.166,1.528,0.869,-3.4,0.812,-3.4,-3.408,-3.409,0.748,-3.409,-2.973,-3.409,-3.409,0.774,PHY
651331.66,4766465.17,194.35,1.396,1.02,0.994,0.913,-3.412,0.988,-3.415,-3.43,-3.437,0.887,-3.437,-2.811,-3.437,-3.437,0.96,PHY
651331.66,4766465.17,194.35,0.695,0.423,0.688,0.945,-3.433,0.422,-3.448,-3.452,-3.462,0.581,-3.462,-3.313,-3.462,-3.462,0.409,PHY
651331.66,4766465.17,194.35,1.309,1.322,1.246,0.953,-3.408,0.736,-3.417,-3.427,-3.431,0.822,-3.431,-3.085,-3.431,-3.431,0.797,PHY
651331.66,4766465.17,194.35,1.408,0.782,1.185,0.883,-3.388,1.197,-3.384,-3.391,-3.393,0.866,-3.393,-3.065,-3.393,-3.393,0.976,PHY
651331.66,4766465.17,194.35,1.228,0.951,0.766,0.898,-3.413,0.827,-3.426,-3.434,-3.442,0.875,-3.442,-3.248,-3.442,-3.442,0.837,PHY
651331.66,4766465.17,194.35,1.434,1.144,1.369,0.719,-3.38,1.162,-3.379,-3.383,-3.382,0.942,-3.382,-3.25,-3.382,-3.382,1.038,PHY
651331.66,4766465.17,194.35,1.387,1.194,1.719,0.948,-3.38,0.993,-3.377,-3.381,-3.379,0.775,-3.379,-3.119,-3.379,-3.379,0.838,PHY
651331.66,4766465.17,194.35,0.959,0.463,1.025,0.915,-3.404,1.142,-3.402,-3.411,-3.417,0.78,-3.417,-2.906,-3.417,-3.417,0.888,PHY
651331.66,4766465.17,194.35,0.858,0.908,1.215,0.696,-3.407,0.988,-3.41,-3.418,-3.423,0.836,-3.423,-2.965,-3.423,-3.423,0.916,PHY
651331.66,4766465.17,194.35,0.741,0.421,0.895,0.532,-3.421,0.872,-3.421,-3.428,-3.434,0.749,-3.434,-2.97,-3.434,-3.434,0.787,PHY
651330.64,4766465.2,192.63,1.004,0.892,1.194,0.948,-3.098,0.53,-3.093,-3.1,-3.102,1.292,-3.102,-2.707,-3.102,-3.102,1.196,PHY
651330.64,4766465.2,192.63,1.011,1.123,1.222,0.808,-3.106,0.102,-3.108,-3.11,-3.111,1.217,-3.111,-3.017,-3.111,-3.111,0.966,PHY
651330.64,4766465.2,192.63,1.074,0.806,1.972,1.303,-3.08,0.393,-3.063,-3.066,-3.061,0.981,-3.061,-2.597,-3.061,-3.061,0.867,PHY
651330.64,4766465.2,192.63,0.965,1.119,1.661,0.746,-3.076,0.605,-3.066,-3.065,-3.061,1.311,-3.061,-2.94,-3.061,-3.061,1.242,PHY
651330.64,4766465.2,192.63,1.052,0.936,1.259,0.741,-3.102,0.355,-3.095,-3.1,-3.1,1.252,-3.1,-2.753,-3.1,-3.1,1.112,PHY
651330.64,4766465.2,192.63,1.148,1.103,1.313,0.888,-3.081,0.722,-3.075,-3.078,-3.079,1.412,-3.079,-2.885,-3.079,-3.079,1.36,PHY
651330.64,4766465.2,192.63,1.115,0.918,1.473,0.937,-3.07,0.618,-3.063,-3.058,-3.055,1.283,-3.055,-3.168,-3.055,-3.055,1.167,PHY
651330.64,4766465.2,192.63,1.068,0.787,1.532,0.82,-3.069,0.683,-3.057,-3.053,-3.048,1.269,-3.048,-3.053,-3.048,-3.048,1.195,PHY
651330.64,4766465.2,192.63,1.223,1.143,1.63,0.653,-3.082,0.384,-3.07,-3.069,-3.063,1.255,-3.063,-2.978,-3.063,-3.063,1.116,PHY
651330.64,4766465.2,192.63,1.054,1.062,1.322,1.378,-3.088,0.428,-3.091,-3.094,-3.097,1.222,-3.097,-2.989,-3.097,-3.097,1.042,PHY
651330.64,4766465.2,192.63,1.01,1.055,1.205,0.795,-3.098,0.499,-3.094,-3.1,-3.102,1.347,-3.102,-2.795,-3.102,-3.102,1.242,PHY
651330.64,4766465.2,192.63,1.144,0.825,1.331,0.849,-3.085,0.508,-3.075,-3.076,-3.073,1.254,-3.073,-2.965,-3.073,-3.073,1.128,PHY
651330.64,4766465.2,192.63,1.454,0.841,1.721,0.57,-3.067,0.602,-3.043,-3.04,-3.029,1.242,-3.029,-2.951,-3.029,-3.029,1.173,PHY
651330.64,4766465.2,192.63,1.081,0.795,1.473,0.821,-3.078,0.559,-3.066,-3.064,-3.06,1.236,-3.06,-3.004,-3.06,-3.06,1.128,PHY
651330.64,4766465.2,192.63,1.02,0.651,1.097,1.163,-3.086,0.615,-3.082,-3.084,-3.086,1.258,-3.086,-3.007,-3.086,-3.086,1.132,PHY
651330.64,4766465.2,192.63,1.47,1.1,1.051,1.022,-3.09,0.588,-3.086,-3.093,-3.095,1.404,-3.095,-2.902,-3.095,-3.095,1.288,PHY
651330.64,4766465.2,192.63,0.904,0.473,1.137,0.923,-3.098,0.486,-3.088,-3.092,-3.093,1.173,-3.093,-2.781,-3.093,-3.093,1.051,PHY
651330.64,4766465.2,192.63,1.445,1.045,1.542,0.691,-3.075,0.698,-3.057,-3.06,-3.055,1.357,-3.055,-2.774,-3.055,-3.055,1.327,PHY
651330.64,4766465.2,192.63,1.353,0.648,1.118,0.844,-3.089,0.417,-3.079,-3.079,-3.076,1.222,-3.076,-3.04,-3.076,-3.076,1.047,PHY
651330.64,4766465.2,192.63,1.374,1.128,1.393,1.012,-3.077,0.78,-3.067,-3.073,-3.072,1.402,-3.072,-2.768,-3.072,-3.072,1.376,PHY
651330.64,4766465.2,192.63,1.123,0.633,1.317,1.148,-3.092,0.456,-3.081,-3.085,-3.085,1.136,-3.085,-2.768,-3.085,-3.085,1,PHY
651330.64,4766465.2,192.63,0.792,0.423,1.096,0.258,-3.11,0.069,-3.099,-3.095,-3.091,1.109,-3.091,-3.074,-3.091,-3.091,0.861,PHY
651330.64,4766465.2,192.63,0.792,1.016,1.322,0.796,-3.091,0.396,-3.091,-3.09,-3.09,1.278,-3.09,-3.077,-3.09,-3.09,1.113,PHY
651330.64,4766465.2,192.63,0.79,1.127,1.769,0.946,-3.065,0.983,-3.054,-3.056,-3.055,1.398,-3.055,-2.751,-3.055,-3.055,1.461,PHY
651330.64,4766465.2,192.63,1.332,1.24,1.539,1.237,-3.076,0.582,-3.072,-3.075,-3.074,1.298,-3.074,-2.888,-3.074,-3.074,1.192,PHY
651330.64,4766465.2,192.63,1.28,1.019,1.532,0.764,-3.073,0.633,-3.06,-3.059,-3.054,1.323,-3.054,-2.994,-3.054,-3.054,1.244,PHY
651330.64,4766465.2,192.63,0.822,1.125,1.259,0.441,-3.094,0.832,-3.085,-3.093,-3.095,1.523,-3.095,-2.576,-3.095,-3.095,1.57,PHY
651330.64,4766465.2,192.63,1.123,1.021,1.289,1.237,-3.084,0.692,-3.081,-3.087,-3.09,1.332,-3.09,-2.802,-3.09,-3.09,1.261,PHY
651330.64,4766465.2,192.63,0.909,0.954,1.036,1.105,-3.111,0.156,-3.117,-3.121,-3.126,1.19,-3.126,-2.957,-3.126,-3.126,0.938,PHY
651330.64,4766465.2,192.63,1.503,0.683,1.387,1.209,-3.057,0.979,-3.041,-3.041,-3.037,1.333,-3.037,-2.991,-3.037,-3.037,1.32,PHY
651330.64,4766465.2,192.63,1.202,0.865,1.469,0.904,-3.081,0.517,-3.069,-3.07,-3.066,1.228,-3.066,-2.923,-3.066,-3.066,1.112,PHY
651330.64,4766465.2,192.63,1.293,1.08,1.506,0.874,-3.072,0.885,-3.057,-3.062,-3.06,1.42,-3.06,-2.734,-3.06,-3.06,1.442,PHY
651330.64,4766465.2,192.63,1.12,1.068,1.476,1.21,-3.085,0.662,-3.078,-3.086,-3.088,1.289,-3.088,-2.628,-3.088,-3.088,1.239,PHY
651330.64,4766465.2,192.63,1.279,1.078,1.345,1.157,-3.07,0.922,-3.063,-3.068,-3.068,1.436,-3.068,-2.863,-3.068,-3.068,1.431,PHY
651330.64,4766465.2,192.63,1.247,0.593,1.404,0.465,-3.077,0.649,-3.055,-3.052,-3.045,1.276,-3.045,-2.948,-3.045,-3.045,1.215,PHY
651330.64,4766465.2,192.63,1.254,0.871,1.591,0.807,-3.074,0.541,-3.059,-3.058,-3.051,1.225,-3.051,-2.967,-3.051,-3.051,1.12,PHY
651330.64,4766465.2,192.63,1.3,0.9,1.358,0.795,-3.066,1.004,-3.051,-3.053,-3.05,1.463,-3.05,-2.874,-3.05,-3.05,1.5,PHY
651330.64,4766465.2,192.63,0.981,0.64,1.412,1.022,-3.089,0.677,-3.074,-3.081,-3.081,1.209,-3.081,-2.548,-3.081,-3.081,1.18,PHY
651330.64,4766465.2,192.63,1.558,1.24,1.578,1.003,-3.075,0.456,-3.066,-3.067,-3.062,1.276,-3.062,-2.98,-3.062,-3.062,1.133,PHY
651330.64,4766465.2,192.63,0.979,0.842,1.762,0.772,-3.066,0.821,-3.048,-3.046,-3.041,1.282,-3.041,-2.813,-3.041,-3.041,1.293,PHY
651330.64,4766465.2,192.63,1.327,1.26,1.563,0.756,-3.079,0.82,-3.064,-3.072,-3.07,1.444,-3.07,-2.556,-3.07,-3.07,1.48,PHY
651330.64,4766465.2,192.63,0.697,0.552,1.006,0.652,-3.11,0.225,-3.107,-3.107,-3.109,1.169,-3.109,-2.98,-3.109,-3.109,0.958,PHY
651330.64,4766465.2,192.63,1.079,1,1.402,0.873,-3.079,0.459,-3.075,-3.072,-3.069,1.272,-3.069,-3.179,-3.069,-3.069,1.108,PHY
651330.64,4766465.2,192.63,0.949,0.553,1.487,0.632,-3.071,0.928,-3.05,-3.05,-3.046,1.322,-3.046,-2.77,-3.046,-3.046,1.365,PHY
651330.64,4766465.2,192.63,1.293,1.225,1.26,0.967,-3.088,0.51,-3.086,-3.09,-3.09,1.37,-3.09,-2.951,-3.09,-3.09,1.239,PHY
651330.64,4766465.2,192.63,1.333,0.868,1.639,1.161,-3.05,0.819,-3.039,-3.032,-3.026,1.28,-3.026,-3.243,-3.026,-3.026,1.204,PHY
651330.64,4766465.2,192.63,1.359,1.202,1.9,1.198,-3.062,0.773,-3.047,-3.049,-3.044,1.276,-3.044,-2.749,-3.044,-3.044,1.261,PHY
651330.64,4766465.2,192.63,0.588,0.374,0.993,0.618,-3.103,0.585,-3.094,-3.097,-3.1,1.257,-3.1,-2.783,-3.1,-3.1,1.179,PHY
651330.64,4766465.2,192.63,0.829,0.808,1.593,0.912,-3.054,1.028,-3.044,-3.038,-3.035,1.381,-3.035,-3.122,-3.035,-3.035,1.402,PHY
651330.64,4766465.2,192.63,1.109,0.74,1.044,0.811,-3.093,0.604,-3.085,-3.089,-3.09,1.336,-3.09,-2.892,-3.09,-3.09,1.238,PHY
651329.62,4766465.22,190.91,1.187,0.682,1.203,1.109,-2.986,0.595,-3.028,-3.044,-3.067,1.094,-3.067,-2.999,-3.067,-3.067,0.903,PHY
651329.62,4766465.22,190.91,0.978,0.553,1.359,1.017,-2.997,-0.051,-3.043,-3.051,-3.07,0.796,-3.07,-3.348,-3.07,-3.07,0.381,PHY
651329.62,4766465.22,190.91,0.936,0.695,1.693,1.295,-2.977,0.651,-3.014,-3.03,-3.052,0.972,-3.052,-2.793,-3.052,-3.052,0.836,PHY
651329.62,4766465.22,190.91,0.817,0.565,1.364,0.91,-2.993,0.399,-3.034,-3.047,-3.069,0.974,-3.069,-3.008,-3.069,-3.069,0.744,PHY
651329.62,4766465.22,190.91,0.977,0.539,1.02,0.999,-3.011,0.044,-3.06,-3.074,-3.098,0.904,-3.098,-3.143,-3.098,-3.098,0.53,PHY
651329.62,4766465.22,190.91,1.138,0.608,1.38,1.038,-2.985,0.492,-3.023,-3.038,-3.059,1.001,-3.059,-2.979,-3.059,-3.059,0.792,PHY
651329.62,4766465.22,190.91,1.12,0.722,1.46,1.022,-2.979,0.474,-3.02,-3.031,-3.051,1.014,-3.051,-3.132,-3.051,-3.051,0.786,PHY
651329.62,4766465.22,190.91,1.477,0.542,1.536,0.977,-2.982,0.477,-3.01,-3.026,-3.042,0.944,-3.042,-2.815,-3.042,-3.042,0.756,PHY
651329.62,4766465.22,190.91,1.237,0.992,1.893,1.238,-2.982,0.13,-3.022,-3.034,-3.051,0.827,-3.051,-3.027,-3.051,-3.051,0.516,PHY
651329.62,4766465.22,190.91,1.18,0.796,1.302,0.99,-2.997,0.303,-3.04,-3.057,-3.079,1.006,-3.079,-2.937,-3.079,-3.079,0.748,PHY
651329.62,4766465.22,190.91,0.886,0.514,1.048,1.136,-2.992,0.707,-3.037,-3.055,-3.083,1.116,-3.083,-2.881,-3.083,-3.083,0.968,PHY
651329.62,4766465.22,190.91,0.696,0.403,1.338,0.391,-3.01,0.215,-3.043,-3.058,-3.078,0.927,-3.078,-2.795,-3.078,-3.078,0.697,PHY
651329.62,4766465.22,190.91,1.092,0.502,1.76,0.981,-2.987,0.151,-3.019,-3.029,-3.045,0.759,-3.045,-2.977,-3.045,-3.045,0.466,PHY
651329.62,4766465.22,190.91,1.264,0.294,1.415,0.716,-2.985,0.272,-3.015,-3.023,-3.038,0.868,-3.038,-3.148,-3.038,-3.038,0.587,PHY
651329.62,4766465.22,190.91,0.952,0.464,1.539,1.555,-2.97,0.581,-3.013,-3.023,-3.045,0.89,-3.045,-3.156,-3.045,-3.045,0.664,PHY
651329.62,4766465.22,190.91,1.075,0.609,1.116,1.296,-2.993,0.433,-3.041,-3.057,-3.082,1.007,-3.082,-3.059,-3.082,-3.082,0.747,PHY
651329.62,4766465.22,190.91,0.938,0.503,1.37,1.094,-3.005,0.087,-3.047,-3.062,-3.084,0.808,-3.084,-2.922,-3.084,-3.084,0.483,PHY
651329.62,4766465.22,190.91,1.336,0.704,1.78,1.032,-2.975,0.437,-3.005,-3.018,-3.033,0.913,-3.033,-2.922,-3.033,-3.033,0.71,PHY
651329.62,4766465.22,190.91,1.523,0.192,1.518,0.937,-2.983,0.191,-3.008,-3.018,-3.03,0.752,-3.03,-3.073,-3.03,-3.03,0.443,PHY
651329.62,4766465.22,190.91,1.079,0.741,1.506,0.841,-2.987,0.598,-3.02,-3.038,-3.058,1.07,-3.058,-2.759,-3.058,-3.058,0.939,PHY
651329.62,4766465.22,190.91,1.503,0.672,1.301,1.455,-2.975,0.732,-3.013,-3.032,-3.054,1.071,-3.054,-2.913,-3.054,-3.054,0.912,PHY
651329.62,4766465.22,190.91,1.148,0.828,1.679,0.651,-2.993,0.299,-3.024,-3.04,-3.057,0.966,-3.057,-2.778,-3.057,-3.057,0.761,PHY
651329.62,4766465.22,190.91,0.809,0.76,1.559,1.2,-2.98,0.326,-3.028,-3.037,-3.057,0.925,-3.057,-3.284,-3.057,-3.057,0.632,PHY
651329.62,4766465.22,190.91,0.641,0.796,1.647,1.465,-2.979,0.487,-3.029,-3.041,-3.065,0.933,-3.065,-3.078,-3.065,-3.065,0.706,PHY
651329.62,4766465.22,190.91,1.052,0.655,1.454,1.457,-2.996,0.074,-3.043,-3.057,-3.08,0.783,-3.08,-3.065,-3.08,-3.08,0.419,PHY
651329.62,4766465.22,190.91,1.048,0.519,1.386,0.748,-2.994,0.202,-3.031,-3.042,-3.06,0.906,-3.06,-3.113,-3.06,-3.06,0.611,PHY
651329.62,4766465.22,190.91,1.184,0.876,1.445,1.147,-2.977,0.713,-3.017,-3.034,-3.056,1.13,-3.056,-2.921,-3.056,-3.056,0.994,PHY
651329.62,4766465.22,190.91,0.997,0.663,1.074,0.89,-2.998,0.407,-3.044,-3.059,-3.084,1.078,-3.084,-3.059,-3.084,-3.084,0.832,PHY
651329.62,4766465.22,190.91,1.458,1.096,1.546,1.457,-2.971,0.608,-3.015,-3.032,-3.053,1.091,-3.053,-3.036,-3.053,-3.053,0.894,PHY
651329.62,4766465.22,190.91,1.497,0.564,1.54,1.552,-2.961,0.689,-2.998,-3.01,-3.029,0.961,-3.029,-3.111,-3.029,-3.029,0.767,PHY
651329.62,4766465.22,190.91,0.876,0.781,1.396,1.126,-2.983,0.455,-3.031,-3.042,-3.065,1.026,-3.065,-3.181,-3.065,-3.065,0.782,PHY
651329.62,4766465.22,190.91,1.279,1.138,1.431,1.217,-2.978,0.68,-3.023,-3.041,-3.065,1.187,-3.065,-2.953,-3.065,-3.065,1.034,PHY
651329.62,4766465.22,190.91,1.22,0.872,1.864,1.322,-2.973,0.577,-3.007,-3.024,-3.043,0.951,-3.043,-2.766,-3.043,-3.043,0.799,PHY
651329.62,4766465.22,190.91,1.236,0.752,1.409,1.401,-2.998,0.311,-3.04,-3.061,-3.085,0.91,-3.085,-2.729,-3.085,-3.085,0.659,PHY
651329.62,4766465.22,190.91,1.017,0.414,1.628,1.108,-2.983,0.42,-3.015,-3.028,-3.046,0.847,-3.046,-2.904,-3.046,-3.046,0.632,PHY
651329.62,4766465.22,190.91,1.32,0.461,1.766,0.823,-2.979,0.352,-3.003,-3.014,-3.027,0.843,-3.027,-2.919,-3.027,-3.027,0.623,PHY
651329.62,4766465.22,190.91,1.489,0.569,1.312,1.222,-2.977,0.667,-3.012,-3.029,-3.049,1.046,-3.049,-2.915,-3.049,-3.049,0.88,PHY
651329.62,4766465.22,190.91,1.009,0.364,1.264,1.14,-2.994,0.412,-3.032,-3.048,-3.07,0.911,-3.07,-2.921,-3.07,-3.07,0.675,PHY
651329.62,4766465.22,190.91,1.106,0.598,1.378,1.315,-3.006,-0.012,-3.05,-3.067,-3.089,0.767,-3.089,-2.927,-3.089,-3.089,0.398,PHY
651329.62,4766465.22,190.91,1.077,0.726,1.911,1.291,-2.96,0.727,-2.994,-3.005,-3.023,0.964,-3.023,-2.949,-3.023,-3.023,0.839,PHY
651329.62,4766465.22,190.91,0.982,0.585,1.644,1.342,-2.979,0.456,-3.018,-3.032,-3.052,0.876,-3.052,-2.957,-3.052,-3.052,0.654,PHY
651329.62,4766465.22,190.91,0.498,0.48,1.033,0.524,-3.034,-0.139,-3.08,-3.097,-3.123,0.869,-3.123,-2.869,-3.123,-3.123,0.507,PHY
651329.62,4766465.22,190.91,0.957,0.395,1.472,1.092,-2.992,0.093,-3.033,-3.042,-3.06,0.764,-3.06,-3.172,-3.06,-3.06,0.412,PHY
651329.62,4766465.22,190.91,0.434,0.088,1.197,0.763,-2.999,0.54,-3.036,-3.049,-3.073,0.945,-3.073,-2.882,-3.073,-3.073,0.775,PHY
651329.62,4766465.22,190.91,1.261,0.935,1.239,0.933,-2.986,0.537,-3.03,-3.046,-3.068,1.162,-3.068,-3.066,-3.068,-3.068,0.958,PHY
651329.62,4766465.22,190.91,1.542,1.032,1.765,1.56,-2.971,0.691,-3.007,-3.028,-3.049,1.029,-3.049,-2.665,-3.049,-3.049,0.904,PHY
651329.62,4766465.22,190.91,0.959,0.591,1.324,1.034,-2.992,0.467,-3.032,-3.048,-3.071,0.997,-3.071,-2.931,-3.071,-3.071,0.788,PHY
651329.62,4766465.22,190.91,0.629,0.485,0.955,0.961,-3.013,0.46,-3.06,-3.081,-3.11,1.054,-3.11,-2.755,-3.11,-3.11,0.858,PHY
651329.62,4766465.22,190.91,1.413,0.79,1.542,1.402,-2.975,0.409,-3.017,-3.03,-3.049,0.939,-3.049,-3.112,-3.049,-3.049,0.673,PHY
651329.62,4766465.22,190.91,1.192,0.659,1.368,1.139,-2.988,0.58,-3.025,-3.044,-3.067,1.031,-3.067,-2.768,-3.067,-3.067,0.869,PHY
651327.58,4766465.28,187.47,1.488,-2.632,3.264,-2.495,2.2,1.877,-2.624,-2.6,-2.55,-0.065,-2.55,-1.864,-2.55,-2.55,0.948,PHY
651327.58,4766465.28,187.47,1.439,-2.536,3.65,-2.653,2.211,1.763,-2.61,-2.58,-2.524,-0.146,-2.524,-1.996,-2.524,-2.524,0.842,PHY
651327.58,4766465.28,187.47,1.128,-2.49,3.578,-2.175,2.223,2.208,-2.606,-2.579,-2.53,-0.014,-2.53,-1.964,-2.53,-2.53,1.086,PHY
651327.58,4766465.28,187.47,0.951,-2.766,3.063,-2.913,2.202,2.003,-2.628,-2.598,-2.548,0.056,-2.548,-2.173,-2.548,-2.548,1.089,PHY
651327.58,4766465.28,187.47,1.174,-2.427,3.077,-2.598,2.187,1.786,-2.648,-2.626,-2.58,0.017,-2.58,-1.907,-2.58,-2.58,1.002,PHY
651327.58,4766465.28,187.47,1.228,-2.453,3.297,-2.025,2.217,2.002,-2.623,-2.594,-2.546,-0.028,-2.546,-2.241,-2.546,-2.546,0.956,PHY
651327.58,4766465.28,187.47,1.42,-2.524,3.338,-2.835,2.209,2.035,-2.613,-2.586,-2.533,0.057,-2.533,-1.964,-2.533,-2.533,1.13,PHY
651327.58,4766465.28,187.47,1.676,-2.478,3.572,-2.482,2.22,1.816,-2.604,-2.572,-2.515,-0.108,-2.515,-2.193,-2.515,-2.515,0.856,PHY
651327.58,4766465.28,187.47,1.324,-2.329,3.53,-2.421,2.211,1.886,-2.619,-2.592,-2.54,-0.043,-2.54,-2.023,-2.54,-2.54,0.965,PHY
