X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651849.14,4766184.46,532.75,0.175,-0.523,0.43,2.741,-3.727,0.367,0.023,AAA
651849.14,4766184.46,532.75,-0.027,-0.987,0.314,2.615,-3.539,0.269,0.264,AAA
651849.14,4766184.46,532.75,0.305,-0.758,0.721,2.964,-3.492,0.615,0.266,AAA
651849.14,4766184.46,532.75,0.223,-0.618,0.689,2.684,-3.573,0.504,0.251,AAA
651849.14,4766184.46,532.75,0.122,-1.344,0.576,2.093,-3.619,0.313,0.104,AAA
650759.57,4764834.07,1017.79,-1.288,-1.631,-0.868,0.268,-3.23,1.457,0.308,AAA
650759.57,4764834.07,1017.79,-1.333,-2.223,-1.217,0.526,-3.127,1.576,0.321,AAA
650759.57,4764834.07,1017.79,-1.364,-1.953,-1.152,0.519,-3.173,1.434,0.284,AAA
650759.57,4764834.07,1017.79,-1.209,-2.036,-0.722,0.43,-3.059,1.566,0.4,AAA
650759.57,4764834.07,1017.79,-1.344,-1.611,-0.873,0.729,-3.117,1.261,0.31,AAA
650759.57,4764834.07,1017.79,-1.203,-1.769,-0.771,0.462,-3.18,1.471,0.251,AAA
650759.57,4764834.07,1017.79,-1.229,-1.772,-0.759,0.119,-3.196,1.589,0.374,AAA
650759.57,4764834.07,1017.79,-1.361,-2.193,-0.835,-0.108,-3.124,1.441,0.425,AAA
650759.57,4764834.07,1017.79,-1.563,-2.287,-1.418,-0.075,-3.257,1.293,0.271,AAA
650759.57,4764834.07,1017.79,-1.277,-1.78,-0.937,0.478,-3.168,1.51,0.325,AAA
650759.57,4764834.07,1017.79,-1.363,-2.357,-1.201,0.253,-3.18,1.469,0.244,AAA
650759.57,4764834.07,1017.79,-1.247,-1.536,-1.076,0.281,-3.338,1.642,0.243,AAA
650759.57,4764834.07,1017.79,-1.262,-2.047,-0.885,-0.268,-3.306,1.537,0.233,AAA
650759.57,4764834.07,1017.79,-1.283,-1.44,-0.917,0.386,-3.274,1.445,0.263,AAA
650759.57,4764834.07,1017.79,-1.386,-1.692,-1.007,0.636,-3.132,1.32,0.343,AAA
650759.57,4764834.07,1017.79,-1.401,-1.901,-1.307,0.192,-3.351,1.373,0.122,AAA
650759.57,4764834.07,1017.79,-1.49,-2.498,-1.712,0.142,-3.333,1.46,0.098,AAA
650759.57,4764834.07,1017.79,-1.189,-2.152,-0.521,-0.183,-3.134,1.538,0.375,AAA
650759.57,4764834.07,1017.79,-1.43,-2.677,-1.215,0.348,-2.999,1.506,0.444,AAA
650759.57,4764834.07,1017.79,-1.463,-2.133,-1.351,-0.114,-3.337,1.395,0.196,AAA
650759.57,4764834.07,1017.79,-1.275,-2.513,-1.125,0.035,-3.216,1.6,0.207,AAA
650759.57,4764834.07,1017.79,-1.343,-2.324,-1.17,-0.399,-3.327,1.607,0.244,AAA
650759.57,4764834.07,1017.79,-1.304,-1.618,-0.72,0.709,-3.021,1.405,0.484,AAA
650759.57,4764834.07,1017.79,-1.061,-1.303,-0.367,1.123,-2.955,1.62,0.514,AAA
650759.57,4764834.07,1017.79,-1.234,-1.834,-0.56,-0.139,-3.103,1.675,0.583,AAA
650759.57,4764834.07,1017.79,-1.159,-1.577,-0.657,0.7,-3.129,1.489,0.299,AAA
650759.57,4764834.07,1017.79,-1.499,-1.949,-1.552,0.176,-3.413,1.274,0.044,AAA
650759.57,4764834.07,1017.79,-1.421,-2.638,-1.689,0.564,-3.163,1.661,0.252,AAA
650759.57,4764834.07,1017.79,-1.503,-2.25,-1.371,-0.125,-3.288,1.375,0.25,AAA
650759.57,4764834.07,1017.79,-1.319,-1.571,-1.032,0.444,-3.206,1.562,0.385,AAA
650759.57,4764834.07,1017.79,-1.348,-1.915,-0.309,0.622,-2.796,1.16,0.645,AAA
650759.57,4764834.07,1017.79,-1.23,-2.006,-0.966,0.31,-3.215,1.569,0.237,AAA
650759.57,4764834.07,1017.79,-1.493,-2.365,-1.546,0.008,-3.266,1.551,0.296,AAA
650759.57,4764834.07,1017.79,-1.632,-2.115,-1.271,0.065,-3.175,1.08,0.341,AAA
650759.57,4764834.07,1017.79,-1.226,-1.517,-0.571,0.408,-3.123,1.435,0.402,AAA
650759.57,4764834.07,1017.79,-1.349,-2.191,-1.255,0.195,-3.234,1.581,0.269,AAA
650759.57,4764834.07,1017.79,-1.433,-2.32,-1.3,0.089,-3.21,1.472,0.292,AAA
650759.57,4764834.07,1017.79,-1.371,-2.414,-1.296,0.054,-3.24,1.546,0.231,AAA
650759.57,4764834.07,1017.79,-1.394,-2.035,-1.003,0.075,-3.149,1.476,0.43,AAA
650759.57,4764834.07,1017.79,-1.168,-1.837,-0.411,0.463,-2.933,1.632,0.62,AAA
650759.57,4764834.07,1017.79,-1.37,-2.744,-1.486,0.252,-3.173,1.667,0.249,AAA
650759.57,4764834.07,1017.79,-1.312,-2.091,-0.769,0.292,-2.973,1.621,0.622,AAA
650759.57,4764834.07,1017.79,-1.345,-2.038,-0.937,0.548,-3.078,1.351,0.334,AAA
650759.57,4764834.07,1017.79,-1.099,-2.16,-0.408,0.04,-3.069,1.626,0.397,AAA
650759.57,4764834.07,1017.79,-1.578,-2.745,-1.776,-0.697,-3.508,1.347,-0.019,AAA
650759.57,4764834.07,1017.79,-1.413,-2.157,-1.276,0.427,-3.154,1.474,0.326,AAA
650759.57,4764834.07,1017.79,-1.393,-2.365,-1.604,0.205,-3.301,1.686,0.208,AAA
650759.57,4764834.07,1017.79,-1.326,-2.38,-1.041,-0.128,-3.218,1.516,0.267,AAA
650759.57,4764834.07,1017.79,-1.422,-2.014,-1.032,0.777,-2.958,1.407,0.527,AAA
650759.57,4764834.07,1017.79,-1.484,-1.887,-1.336,-0.167,-3.366,1.409,0.251,AAA
650499.21,4765098.08,1024.93,-1.779,-0.739,-0.824,-0.996,-0.991,0.379,-1.077,AAA
650499.21,4765098.08,1024.93,-1.888,-1.03,-0.713,-0.85,-0.728,0.298,-0.798,AAA
650499.21,4765098.08,1024.93,-1.805,-0.718,-0.81,-1.175,-1.084,0.197,-1.228,AAA
650499.21,4765098.08,1024.93,-1.918,-0.997,-1.017,-1.061,-0.919,0.345,-0.962,AAA
650499.21,4765098.08,1024.93,-1.67,0.136,-0.247,-0.723,-0.931,0.279,-0.943,AAA
650499.21,4765098.08,1024.93,-1.737,-0.292,-0.388,-1.004,-0.955,0.21,-1.015,AAA
650499.21,4765098.08,1024.93,-1.857,-0.764,-0.477,-0.878,-0.778,0.093,-0.905,AAA
650499.21,4765098.08,1024.93,-2.05,-0.887,-1.158,-0.803,-0.902,0.081,-1.006,AAA
650499.21,4765098.08,1024.93,-1.78,-0.677,-0.798,-0.985,-1.03,0.266,-1.169,AAA
650499.21,4765098.08,1024.93,-2.169,-0.848,-1.188,-0.979,-0.963,-0.214,-1.104,AAA
650499.21,4765098.08,1024.93,-1.895,-0.771,-0.573,-1.139,-0.906,-0.012,-1.049,AAA
650499.21,4765098.08,1024.93,-1.902,-0.854,-1.054,-0.886,-0.97,0.266,-1.078,AAA
650499.21,4765098.08,1024.93,-1.789,-0.772,-0.914,-0.794,-0.978,0.344,-1.122,AAA
650499.21,4765098.08,1024.93,-2.127,-1.406,-1.195,-1.3,-0.926,-0.053,-1.08,AAA
650499.21,4765098.08,1024.93,-2.009,-0.804,-1.143,-0.992,-0.987,0.148,-1.054,AAA
650499.21,4765098.08,1024.93,-1.817,-0.452,-0.332,-0.624,-0.752,0.046,-0.89,AAA
650499.21,4765098.08,1024.93,-1.692,-0.724,-0.588,-0.721,-0.827,0.504,-0.908,AAA
650499.21,4765098.08,1024.93,-1.915,-0.943,-1.006,-0.321,-0.793,0.138,-1.036,AAA
650499.21,4765098.08,1024.93,-1.784,-1.137,-0.622,-1.347,-0.956,0.212,-1.132,AAA
650499.21,4765098.08,1024.93,-1.97,-0.424,-0.948,-1.213,-1.065,0.152,-1.036,AAA
650499.21,4765098.08,1024.93,-1.821,-0.64,-0.46,-1.306,-0.93,0.171,-0.972,AAA
650499.21,4765098.08,1024.93,-2.064,-1.433,-1.238,-0.569,-0.728,0.129,-0.933,AAA
650499.21,4765098.08,1024.93,-1.775,-0.999,-0.564,-0.867,-0.774,0.323,-0.908,AAA
650499.21,4765098.08,1024.93,-1.847,-0.655,-0.844,-1.158,-0.983,0.394,-0.96,AAA
650499.21,4765098.08,1024.93,-1.87,-0.969,-0.878,-1.405,-1.061,0.2,-1.17,AAA
650499.21,4765098.08,1024.93,-1.7,-0.227,-0.322,-0.259,-0.805,0.086,-1.037,AAA
650499.21,4765098.08,1024.93,-1.976,-0.967,-0.89,-0.724,-0.719,0.264,-0.758,AAA
650499.21,4765098.08,1024.93,-1.935,-1.354,-0.882,-1.496,-0.97,0.11,-1.129,AAA
650499.21,4765098.08,1024.93,-1.78,-0.185,-0.491,-0.931,-0.991,0.146,-1.056,AAA
650499.21,4765098.08,1024.93,-2.009,-1.5,-1.414,-0.871,-0.93,0.22,-1.149,AAA
650499.21,4765098.08,1024.93,-1.779,-0.723,-0.724,-0.621,-0.863,0.289,-1.023,AAA
650499.21,4765098.08,1024.93,-1.536,-0.558,0.009,-1.272,-0.924,0.348,-1.047,AAA
650499.21,4765098.08,1024.93,-1.956,-0.773,-0.498,-0.933,-0.763,-0.089,-0.898,AAA
650499.21,4765098.08,1024.93,-1.864,-0.601,-0.519,-0.934,-0.848,0.083,-0.946,AAA
650499.21,4765098.08,1024.93,-1.732,-0.481,-0.43,-1.064,-0.955,0.228,-1.047,AAA
650499.21,4765098.08,1024.93,-1.849,-1.048,-1.221,-1.735,-1.304,0.345,-1.394,AAA
650499.21,4765098.08,1024.93,-2.044,-1.673,-1.392,-1.239,-0.937,0.245,-1.091,AAA
650499.21,4765098.08,1024.93,-1.952,-0.879,-1.148,-0.958,-1.049,0.102,-1.221,AAA
650499.21,4765098.08,1024.93,-2.053,-1.237,-1.284,-1.278,-0.986,0.207,-1.047,AAA
650499.21,4765098.08,1024.93,-1.724,-0.764,-0.694,-0.496,-0.79,0.469,-0.912,AAA
650499.21,4765098.08,1024.93,-2,-0.727,-1.328,-0.899,-1.109,0.109,-1.243,AAA
650499.21,4765098.08,1024.93,-1.823,-0.798,-0.578,-0.89,-0.804,0.257,-0.892,AAA
650499.21,4765098.08,1024.93,-1.769,-1.009,-0.458,-0.885,-0.78,0.186,-0.982,AAA
650499.21,4765098.08,1024.93,-1.821,-0.988,-0.727,-0.617,-0.781,0.234,-0.981,AAA
650499.21,4765098.08,1024.93,-1.7,-0.768,-0.331,-0.737,-0.753,0.288,-0.91,AAA
650499.21,4765098.08,1024.93,-1.893,-0.993,-0.77,-1.102,-0.92,0.096,-1.085,AAA
650499.21,4765098.08,1024.93,-1.841,-0.128,-0.81,-1.079,-1.15,0.173,-1.172,AAA
650499.21,4765098.08,1024.93,-1.951,-0.455,-0.957,-0.842,-0.999,0.096,-1.072,AAA
650499.21,4765098.08,1024.93,-2.034,-0.645,-1.115,-1.323,-1.18,-0.112,-1.307,AAA
650499.21,4765098.08,1024.93,-1.73,-0.746,-0.468,-1.114,-0.898,0.325,-0.983,AAA
651439.58,4765794.02,778.72,0.046,-3.102,0.807,1.952,-3.034,-0.67,-1.128,AAA
651439.58,4765794.02,778.72,-0.08,-2.047,0.71,1.58,-3.371,-0.896,-1.257,AAA
651439.58,4765794.02,778.72,-0.038,-2.81,0.8,2.033,-3.073,-0.898,-1.176,AAA
651439.58,4765794.02,778.72,-0.255,-2.626,0.305,1.879,-3.279,-1.113,-1.338,AAA
651439.58,4765794.02,778.72,0.054,-1.966,1.042,1.832,-3.275,-0.889,-1.24,AAA
651439.58,4765794.02,778.72,0.02,-2.542,0.901,1.879,-3.11,-0.719,-1.076,AAA
651439.58,4765794.02,778.72,-0.059,-2.226,0.679,2.215,-3.174,-0.859,-1.169,AAA
651439.58,4765794.02,778.72,0.011,-2.65,1.047,1.683,-3.127,-0.905,-1.165,AAA
651439.58,4765794.02,778.72,-0.134,-2.597,0.931,1.781,-3.044,-0.99,-1.01,AAA
651439.58,4765794.02,778.72,-0.048,-1.981,0.822,2.528,-3.051,-0.829,-0.999,AAA
651439.58,4765794.02,778.72,-0.031,-2.488,0.67,1.951,-3.233,-0.861,-1.278,AAA
651439.58,4765794.02,778.72,0.069,-1.721,1.05,1.605,-3.409,-0.895,-1.32,AAA
651439.58,4765794.02,778.72,-0.166,-2.355,0.546,2.108,-3.17,-0.957,-1.152,AAA
651439.58,4765794.02,778.72,-0.005,-2.489,1.003,1.719,-3.146,-0.877,-1.134,AAA
651439.58,4765794.02,778.72,0.099,-2.133,1.165,2.118,-3.05,-0.68,-0.972,AAA
651439.58,4765794.02,778.72,0.03,-1.94,0.991,2.352,-3.11,-0.841,-1.084,AAA
651439.58,4765794.02,778.72,0.217,-2.502,0.888,2.144,-3.184,-0.491,-1.239,AAA
651439.58,4765794.02,778.72,-0.005,-2.244,1.095,1.358,-3.273,-0.928,-1.188,AAA
651439.58,4765794.02,778.72,-0.081,-2.984,0.34,1.674,-3.33,-0.835,-1.434,AAA
651439.58,4765794.02,778.72,0.041,-1.762,0.822,2.568,-3.173,-0.792,-1.155,AAA
651439.58,4765794.02,778.72,-0.109,-2.626,1.095,1.418,-3.087,-1.011,-1.023,AAA
651439.58,4765794.02,778.72,-0.003,-2.433,0.939,1.677,-3.195,-0.843,-1.163,AAA
651439.58,4765794.02,778.72,-0.181,-2.682,0.121,2.157,-3.279,-0.873,-1.347,AAA
651439.58,4765794.02,778.72,0.069,-2.399,0.641,1.756,-3.375,-0.698,-1.392,AAA
651439.58,4765794.02,778.72,-0.152,-2.439,0.556,2.323,-3.073,-0.894,-1.07,AAA
651439.58,4765794.02,778.72,0.062,-2.126,1.168,1.872,-3.088,-0.697,-0.953,AAA
651439.58,4765794.02,778.72,0.096,-2.215,1.237,1.205,-3.291,-0.763,-1.159,AAA
651439.58,4765794.02,778.72,0.121,-2.258,1.162,1.779,-3.209,-0.823,-1.226,AAA
651439.58,4765794.02,778.72,0.012,-2.216,0.658,2.197,-3.197,-0.67,-1.151,AAA
651439.58,4765794.02,778.72,-0.169,-2.659,0.69,1.219,-3.332,-1.083,-1.316,AAA
651439.58,4765794.02,778.72,-0.017,-2.58,0.684,1.628,-3.339,-0.918,-1.411,AAA
651439.58,4765794.02,778.72,-0.004,-2.2,0.975,1.619,-3.27,-0.916,-1.224,AAA
651439.58,4765794.02,778.72,-0.06,-2.526,0.65,2.512,-2.962,-0.677,-0.939,AAA
651439.58,4765794.02,778.72,-0.023,-2.653,1.218,1.406,-3.084,-0.939,-1.043,AAA
651439.58,4765794.02,778.72,0.005,-2.747,0.94,1.764,-3.114,-0.85,-1.161,AAA
651439.58,4765794.02,778.72,-0.205,-2.788,0.391,1.977,-3.121,-0.862,-1.102,AAA
651439.58,4765794.02,778.72,-0.006,-2.353,0.846,1.335,-3.351,-0.813,-1.263,AAA
651439.58,4765794.02,778.72,-0.105,-2.389,0.697,1.578,-3.301,-0.954,-1.261,AAA
651439.58,4765794.02,778.72,-0.079,-2.186,1.109,2.18,-2.944,-0.915,-0.854,AAA
651439.58,4765794.02,778.72,-0.025,-2.076,0.733,2.086,-3.226,-0.798,-1.166,AAA
651439.58,4765794.02,778.72,-0.075,-2.058,0.705,1.671,-3.331,-0.848,-1.204,AAA
651439.58,4765794.02,778.72,-0.02,-2.631,0.817,1.424,-3.28,-0.846,-1.265,AAA
651439.58,4765794.02,778.72,0.038,-2.634,0.703,1.735,-3.3,-0.797,-1.373,AAA
651439.58,4765794.02,778.72,-0.128,-2.368,0.781,1.473,-3.236,-0.893,-1.102,AAA
651439.58,4765794.02,778.72,0.13,-2.15,1.188,2.242,-3.051,-0.723,-1.044,AAA
651439.58,4765794.02,778.72,0.154,-2.902,1.191,1.567,-3.103,-0.691,-1.163,AAA
651439.58,4765794.02,778.72,-0.075,-2.278,1.238,1.293,-3.156,-1.012,-1.02,AAA
651439.58,4765794.02,778.72,-0.214,-2.315,0.267,2.463,-3.173,-0.944,-1.187,AAA
651439.58,4765794.02,778.72,-0.129,-2.759,0.742,1.862,-3.074,-0.927,-1.083,AAA
651439.58,4765794.02,778.72,-0.24,-2.447,0.402,2.267,-3.147,-1.071,-1.187,AAA
651330.86,4765520.91,947.98,0.746,-1.882,0.761,2.098,-0.883,-0.743,-1.664,AAA
651330.86,4765520.91,947.98,0.713,-1.726,0.789,1.588,-1.009,-0.737,-1.66,AAA
651330.86,4765520.91,947.98,0.551,-1.889,0.137,2.055,-1.064,-0.831,-1.82,AAA
651330.86,4765520.91,947.98,0.768,-0.948,0.677,2.262,-1.052,-0.607,-1.636,AAA
651330.86,4765520.91,947.98,0.56,-1.801,0.194,1.92,-1.082,-0.787,-1.778,AAA
651330.86,4765520.91,947.98,0.752,-1.268,0.914,1.755,-1.016,-0.699,-1.593,AAA
651330.86,4765520.91,947.98,0.553,-1.272,0.115,1.678,-1.308,-0.799,-1.894,AAA
651330.86,4765520.91,947.98,0.684,-1.547,0.702,1.42,-1.141,-0.805,-1.77,AAA
651330.86,4765520.91,947.98,0.47,-1.822,0.08,1.7,-1.114,-0.812,-1.734,AAA
651330.86,4765520.91,947.98,0.521,-1.493,0.13,2.134,-1.057,-0.742,-1.665,AAA
651330.86,4765520.91,947.98,0.47,-1.567,0.201,1.292,-1.259,-0.91,-1.821,AAA
651330.86,4765520.91,947.98,0.692,-1.796,0.544,2.197,-0.951,-0.785,-1.741,AAA
651330.86,4765520.91,947.98,0.9,-1.182,0.843,2.905,-0.776,-0.375,-1.437,AAA
651330.86,4765520.91,947.98,0.566,-1.949,0.536,1.343,-1.017,-0.754,-1.591,AAA
651330.86,4765520.91,947.98,0.431,-1.731,-0.228,1.579,-1.332,-0.888,-1.99,AAA
651330.86,4765520.91,947.98,0.72,-0.93,0.659,2.011,-1.138,-0.739,-1.725,AAA
651330.86,4765520.91,947.98,0.784,-1.039,0.567,1.872,-1.27,-0.706,-1.926,AAA
651330.86,4765520.91,947.98,0.452,-1.624,-0.162,1.164,-1.418,-0.775,-1.951,AAA
651330.86,4765520.91,947.98,0.759,-1.342,0.387,2.02,-1.177,-0.561,-1.829,AAA
651330.86,4765520.91,947.98,0.635,-1.361,0.269,1.367,-1.366,-0.746,-1.956,AAA
651330.86,4765520.91,947.98,0.75,-1.403,0.713,1.467,-1.178,-0.682,-1.776,AAA
651330.86,4765520.91,947.98,0.68,-1.463,0.662,1.959,-0.99,-0.733,-1.624,AAA
651330.86,4765520.91,947.98,0.614,-1.687,0.488,1.396,-1.151,-0.78,-1.759,AAA
651330.86,4765520.91,947.98,0.413,-0.98,-0.087,2.201,-1.262,-1.022,-1.887,AAA
651330.86,4765520.91,947.98,0.665,-1.028,0.464,2.161,-1.169,-0.854,-1.843,AAA
651330.86,4765520.91,947.98,0.597,-1.112,0.258,1.633,-1.328,-0.808,-1.902,AAA
651330.86,4765520.91,947.98,0.593,-1.982,0.205,1.921,-1.033,-0.684,-1.732,AAA
651330.86,4765520.91,947.98,0.716,-1.216,0.714,1.536,-1.201,-0.786,-1.801,AAA
651330.86,4765520.91,947.98,0.647,-2.089,0.366,1.911,-0.934,-0.565,-1.601,AAA
651330.86,4765520.91,947.98,0.562,-1.773,0.614,1.77,-0.962,-0.956,-1.655,AAA
651330.86,4765520.91,947.98,0.611,-1.679,0.104,2.243,-1.098,-0.723,-1.839,AAA
651330.86,4765520.91,947.98,0.782,-1.141,0.678,1.918,-1.156,-0.678,-1.794,AAA
651330.86,4765520.91,947.98,0.614,-1.188,0.242,2.382,-1.108,-0.78,-1.784,AAA
651330.86,4765520.91,947.98,0.548,-1.358,0.014,1.381,-1.455,-0.862,-2.078,AAA
651330.86,4765520.91,947.98,0.754,-1.291,1.026,1.502,-1.055,-0.777,-1.635,AAA
651330.86,4765520.91,947.98,0.592,-1.925,0.179,2.032,-0.983,-0.577,-1.623,AAA
651330.86,4765520.91,947.98,0.709,-1.004,0.695,1.581,-1.267,-0.862,-1.876,AAA
651330.86,4765520.91,947.98,0.692,-1.05,0.803,1.612,-1.145,-0.813,-1.696,AAA
651330.86,4765520.91,947.98,0.664,-1.192,0.512,2.164,-1.053,-0.727,-1.67,AAA
651330.86,4765520.91,947.98,0.412,-1.476,-0.007,1.73,-1.292,-1.129,-2.003,AAA
651330.86,4765520.91,947.98,0.711,-1.327,0.443,2.12,-1.108,-0.672,-1.775,AAA
651330.86,4765520.91,947.98,0.666,-1.551,0.484,1.865,-1.09,-0.746,-1.759,AAA
651330.86,4765520.91,947.98,0.773,-1.334,0.723,1.935,-1.116,-0.78,-1.835,AAA
651330.86,4765520.91,947.98,0.572,-1.361,0.191,2.027,-1.172,-0.818,-1.83,AAA
651330.86,4765520.91,947.98,0.647,-1.436,0.214,2.004,-1.2,-0.73,-1.889,AAA
651330.86,4765520.91,947.98,0.606,-1.099,0.529,1.465,-1.272,-0.901,-1.836,AAA
651330.86,4765520.91,947.98,0.549,-1.68,0.54,1.144,-1.159,-0.872,-1.715,AAA
651330.86,4765520.91,947.98,0.459,-1.701,-0.307,1.518,-1.398,-0.798,-2.034,AAA
651330.86,4765520.91,947.98,0.324,-1.596,0.035,2.263,-0.954,-1.058,-1.604,AAA
651330.86,4765520.91,947.98,0.75,-0.88,0.629,2.095,-1.156,-0.687,-1.749,AAA
651424.79,4765816.42,645.69,1.909,0.663,-0.296,1.127,-0.458,-0.951,0.24,AAA
651424.79,4765816.42,645.69,2.027,0.442,0.1,0.733,-0.337,-0.71,0.471,AAA
651424.79,4765816.42,645.69,1.887,1.105,-0.592,1.319,-0.603,-0.858,0.174,AAA
651424.79,4765816.42,645.69,1.715,0.534,-0.634,0.445,-0.656,-1.083,0.146,AAA
651424.79,4765816.42,645.69,1.726,1.068,-0.749,0.885,-0.655,-0.926,0.257,AAA
651424.79,4765816.42,645.69,1.927,1.019,-0.44,1.304,-0.567,-0.904,0.158,AAA
651424.79,4765816.42,645.69,1.844,0.864,-0.312,1.149,-0.427,-0.946,0.373,AAA
651424.79,4765816.42,645.69,1.885,1.083,-0.519,0.461,-0.821,-0.893,0.044,AAA
651424.79,4765816.42,645.69,1.84,1.452,-0.178,1.119,-0.586,-1.209,0.197,AAA
651424.79,4765816.42,645.69,1.719,0.706,-0.765,0.953,-0.572,-0.958,0.25,AAA
651424.79,4765816.42,645.69,1.782,0.72,-0.584,1.407,-0.347,-0.802,0.493,AAA
651424.79,4765816.42,645.69,1.724,0.37,-0.527,0.48,-0.576,-1.124,0.18,AAA
651424.79,4765816.42,645.69,1.86,0.582,-0.574,0.323,-0.774,-0.933,0.005,AAA
651424.79,4765816.42,645.69,1.828,0.738,-0.307,0.772,-0.514,-1.006,0.285,AAA
651424.79,4765816.42,645.69,1.927,1.446,0.35,0.734,-0.463,-1.129,0.427,AAA
651424.79,4765816.42,645.69,1.878,1.009,-0.787,0.824,-0.794,-0.77,0.044,AAA
651424.79,4765816.42,645.69,1.848,0.895,-0.706,1.556,-0.519,-0.883,0.195,AAA
651424.79,4765816.42,645.69,1.847,0.868,-0.339,1.028,-0.552,-1.115,0.151,AAA
651424.79,4765816.42,645.69,1.623,0.733,-0.758,0.669,-0.596,-1.078,0.29,AAA
651424.79,4765816.42,645.69,1.756,0.688,-0.669,0.721,-0.653,-1.032,0.128,AAA
