SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
3911,-1.575,0.658,0.41,0.744,0.116,1.278,0.511,0.335,0.135,-0.599,1.022,0.36,0.2,0.82,25000,N,QMD,PHY
3912,-0.613,1.11,0.189,0.532,-0.026,0.521,0.116,-0.009,-0.049,-1.077,0.159,-0.084,-0.259,-0.227,25000,N,QMD,PHY
3912,-1.289,1.269,0.299,0.635,-0.186,0.6,0.02,-0.222,0.122,-0.793,0.686,0.316,-0.309,-0.131,25000,N,QMD,PHY
3912,-0.82,1.189,0.142,0.761,0.087,0.642,-0.618,-0.562,0.157,-0.702,-0.403,-0.393,-0.07,-0.113,25000,N,QMD,PHY
3912,-1.16,1.456,0.077,0.448,-0.168,0.635,0.27,-0.122,-0.005,-0.782,0.382,-0.064,-0.372,-0.867,25000,N,QMD,PHY
3912,-1.395,0.928,0.055,0.046,-0.084,0.459,0.322,0.304,0.378,-0.455,0.641,-0.103,-0.286,-0.211,25000,N,QMD,PHY
3912,-1.191,1.18,0.011,0.444,0.232,0.84,0.775,0.274,0.254,-0.564,-0.224,0.487,-0.475,0.25,25000,N,QMD,PHY
3913,-1.074,1.176,0.196,0.329,-0.825,0.626,0.211,-0.484,0.317,-0.468,0.058,-0.395,-0.447,-0.505,30000,N,QMD,PHY
3913,-0.991,1.271,-0.247,0.344,-0.417,0.301,-0.194,-0.572,0.571,-0.774,-0.126,0.056,-0.326,-0.598,30000,N,QMD,PHY
3913,-1.285,1.486,0.387,0.067,-0.655,0.535,0.513,-0.078,-0.302,-0.179,1.052,0.345,-0.149,0.02,30000,N,QMD,PHY
3913,-1.054,1.292,0.083,-0.073,-0.795,0.47,-0.339,-0.335,-0.552,-0.483,0.587,0.55,-0.188,-0.23,30000,N,QMD,PHY
3913,-0.885,1.251,0.161,0.445,-0.145,0.682,0.216,0.461,0.135,-0.471,-0.219,0.214,0.468,-0.047,30000,N,QMD,PHY
3915,-1.012,1.719,0.476,0.448,-0.455,0.478,0.523,0.056,-0.014,0.46,0.025,-0.307,-0.457,-0.825,30000,N,QMD,PHY
3915,-1.029,1.823,0.223,0.274,-0.205,0.491,0.238,0.582,0.363,-0.123,0.163,0.496,-0.719,0.064,30000,N,QMD,PHY
3915,-1.481,1.868,0.309,0.255,0.103,0.358,0.758,-0.701,0.03,-0.058,0.879,0.006,-0.293,-0.551,30000,N,QMD,PHY
12045,-1.51,-0.03,-0.875,-0.656,-0.973,-0.651,0.171,-0.419,1.697,-0.387,-0.478,0.518,-0.256,0.653,5000,N,FLT,PHY
12045,-0.812,-0.595,-0.849,-1.03,-1.319,-0.409,-0.632,-0.54,0.195,-0.059,-0.878,1.043,-1.386,-0.509,5000,N,FLT,PHY
12045,-1.329,0.222,-0.714,-0.268,-0.936,-1.06,0.454,-0.361,0.921,-0.991,-0.611,0.391,-0.512,-0.114,5000,N,FLT,PHY
12045,-0.673,-0.1,-0.924,-0.092,-0.536,-1.01,-0.342,-0.531,0.057,-0.673,-0.932,1.06,0.193,0.522,5000,N,FLT,PHY
12045,-1.003,0.122,-0.654,-0.604,-0.648,-0.937,0.384,-1.027,1.237,-1.011,-0.698,0.564,-0.814,0.661,5000,N,FLT,PHY
12045,-0.857,0.412,-0.664,-0.82,-0.7,-0.55,0.269,-0.623,0.384,-0.345,-0.677,0.861,-0.36,-0.306,5000,N,FLT,PHY
12045,-1.15,0.023,-1.054,-0.666,-1.229,-0.697,0.504,0.548,0.238,-0.949,0.059,1.082,-1.474,-0.508,5000,N,FLT,PHY
12047,-0.057,0.713,-0.807,-0.024,-1.111,-1.019,0.138,-0.031,0.49,0.168,0.025,0.883,-0.489,-0.637,30000,N,FLT,PHY
12047,-0.41,0.607,-0.755,0.325,-1.342,-0.845,0.194,0.082,0.737,0.567,-0.087,0.355,-0.475,0.092,30000,N,FLT,PHY
12047,-0.454,-0.032,-1.146,-0.16,-0.819,-0.558,0.497,-0.485,0.525,-0.12,-0.107,0.739,-0.425,-0.387,30000,N,FLT,PHY
12052,-1.036,0.406,-0.774,-0.5,-0.142,-1.311,0.005,0.294,1.063,0.411,-0.058,1.136,0.193,0.621,20000,N,FLT,PHY
12052,-1.425,0.129,-0.607,-0.211,-0.572,-0.496,-0.112,0.702,1.008,0.256,-0.081,0.535,0.414,0.361,20000,N,FLT,PHY
12052,-0.852,0.774,-0.618,-0.598,-0.697,-0.981,-0.446,0.361,0.88,0.229,-0.26,0.294,0.433,-0.114,20000,N,FLT,PHY
12052,-0.877,0.643,-0.39,0.168,-0.665,-0.455,0.179,-0.008,1.187,0.674,-0.238,0.231,-0.158,0.063,20000,N,FLT,PHY
12052,-0.571,0.325,-0.718,-0.412,-1.095,-0.765,0.241,0.041,0.815,0.287,-0.671,0.505,0.233,0.418,20000,N,FLT,PHY
12056,-1.085,0.197,-0.577,0.23,-2.003,-0.138,0.083,-0.466,0.88,0.735,-0.536,-0.078,0.267,0.768,30000,N,QMD,PTS
12056,-1.896,0.65,-0.602,-0.324,-0.667,-0.512,-0.279,-0.495,0.23,0.867,-0.269,0.871,-0.039,-0.452,30000,N,QMD,PTS
12056,-1.345,0.964,-0.326,0.185,-1.508,-0.349,-0.065,-0.404,0.978,0.711,-0.52,0.445,-0.01,0.492,30000,N,QMD,PTS
12056,-1.431,0.836,-0.448,-0.503,-0.761,-0.126,-0.011,-0.974,0.98,0.394,-0.684,0.466,-0.446,0.463,30000,N,QMD,PTS
12058,-1.519,0.125,0.032,0.066,-1.202,0.289,0.267,-0.446,0.335,0.243,-0.463,0.005,0.2,0.338,30000,N,QMD,PTS
12058,-1.313,1.244,-0.125,-0.096,-0.857,0.304,-0.424,0.042,0.593,0.345,-0.332,0.02,-0.63,-0.377,30000,N,QMD,PTS
12058,-1.642,1.272,0.313,-0.248,-1.121,0.105,-0.328,0.338,0.87,0.453,-0.233,0.748,0.249,-0.242,30000,Y,QMD,PTS
12058,-1.724,0.958,-0.359,0.042,-1.181,-0.021,-0.055,0.59,0.374,0.222,-0.094,0.342,-0.197,0.766,30000,N,QMD,PTS
12059,-1.969,1.165,0.298,-0.283,-0.639,0.175,1.232,-0.592,0.174,0.283,0.194,0.277,-0.132,-0.523,30000,N,QMD,PTS
12059,-1.205,0.801,-0.297,-0.66,-0.745,0.19,0.227,-0.306,0.649,-0.041,0.11,-0.035,-0.035,-0.08,30000,N,QMD,PTS
12059,-1.84,0.987,0.091,-0.532,-0.807,0.24,-0.011,0.287,0.277,0.139,-0.08,0.461,-0.076,-0.088,30000,Y,QMD,PTS
12059,-1.741,1.018,0.001,-0.383,-0.25,-0.033,0.223,0.236,0.728,0.132,0.733,0.019,0.261,0.024,30000,N,QMD,PTS
12059,-1.455,0.545,-0.07,-0.614,-0.1,0.141,0.403,0.541,-0.265,-0.047,-0.15,0.883,0.024,-0.371,30000,N,QMD,PTS
12061,-1.152,0.984,-0.464,-0.548,-0.455,-0.052,0.377,-0.747,0.447,0.116,0.045,0.386,0.442,0.848,30000,N,QMD,PTS
12061,-1.061,1.391,-0.196,-0.107,-0.521,-0.396,1.015,-0.359,0.135,0.1,-0.319,0.121,-0.666,-0.164,30000,N,QMD,PTS
12061,-1.988,0.855,-0.454,-0.392,-1.262,-0.415,-0.118,0.555,0.405,0.45,0.007,0.272,-0.015,-0.091,30000,N,QMD,PTS
12061,-1.292,1.052,-0.051,-0.608,0.544,-0.501,-0.436,-0.017,-0.295,-0.091,-0.651,-0.131,-0.183,0.374,30000,N,QMD,PTS
12061,-1.084,1.127,-0.429,-0.942,-0.516,-0.326,-0.739,0.017,0.231,1.129,-0.456,0.041,-0.476,0.32,30000,N,QMD,PTS
12069,0.753,1.232,-0.46,-0.908,-0.374,-0.714,-0.391,-0.784,-0.509,1.067,0.305,0.881,-0.702,-0.525,30000,N,QMD,PTS
12069,-0.37,0.392,-0.718,-1.217,-0.575,-1.223,0.433,-0.451,0.822,0.711,0.196,-0.123,0.199,0.216,30000,N,QMD,PTS
12069,0.224,1.442,-0.633,-0.498,-0.409,-0.807,0.27,0.113,0.794,0.576,0.006,0.544,0.185,0.394,30000,N,QMD,PTS
12069,0.602,0.816,-0.553,-0.682,-1.008,-0.745,0.085,-0.046,0.211,1.096,-0.303,0.081,-0.367,-0.075,30000,N,QMD,PTS
12074,-0.955,1.199,-0.422,-0.692,-0.567,-0.225,-0.11,-0.527,0.593,0.293,-0.297,0.301,-0.377,-0.116,30000,N,QMD,PTS
12074,-1.195,0.784,-0.515,-1.233,-0.449,-0.2,-0.573,-0.453,0.616,0.341,0.237,0.15,-0.234,-0.01,30000,N,QMD,PTS
12074,-1.029,1.201,-0.492,-1.177,-0.735,0.022,-0.126,-0.459,0.421,0.529,0.332,0.386,-0.098,-0.001,30000,N,QMD,PTS
12075,-1.151,0.963,-0.088,-0.939,-0.755,0.224,-0.553,-0.13,-0.299,0.152,0.225,0.108,-0.4,-0.076,20000,N,QMD,PTS
12075,-1.574,1.205,-0.208,-1.172,-0.01,-0.12,0.159,-0.391,-0.032,-0.424,0.43,0.186,0.147,0.271,20000,N,QMD,PTS
12075,-1.632,0.969,-0.187,-1.108,-0.47,-0.021,-0.132,-0.17,-0.691,-0.152,0.546,0.026,-0.288,-0.56,20000,N,QMD,PTS
12075,-1.088,1.462,-0.417,-0.848,-0.614,0.085,-0.222,-0.804,0.649,0.203,-0.406,0.199,-0.474,0.077,20000,N,QMD,PTS
12075,-1.449,1.133,-0.273,-0.439,-0.1,0.012,-0.153,-0.107,0.279,-0.411,0.339,0.454,0.28,-0.464,20000,N,QMD,PTS
12076,-1.216,1.867,0.026,-0.624,-0.64,0.192,0.437,-0.707,0.007,-0.231,-0.126,-0.136,0.06,0.085,30000,N,QMD,PTS
12076,-0.64,1.459,-0.265,-0.987,-0.296,0.593,-0.491,-0.676,-0.284,-0.014,0.015,-0.07,-0.706,-0.738,30000,N,QMD,PTS
12076,-1.307,1.178,-0.044,-1.079,-0.634,0.298,-0.571,-0.417,0.564,0.488,1.034,0.705,-0.643,-0.155,30000,N,QMD,PTS
12076,-0.889,1.9,-0.516,-0.444,-0.428,0.127,-0.113,-0.637,0.594,-0.157,0.214,0.115,-0.178,0.361,30000,N,QMD,PTS
12076,-0.907,1.254,-0.103,-0.908,-0.615,0.196,-0.15,-0.058,0.188,-0.015,0.979,0.022,-0.039,-0.013,30000,N,QMD,PTS
12076,-1.12,1.265,-0.338,-0.934,-0.14,0.469,0.12,-0.73,0.216,0.211,0.279,0.486,-0.675,-0.118,30000,N,QMD,PTS
12077,-0.048,1.494,-0.074,-0.359,-0.97,0.595,-0.143,-0.178,0.344,0.14,0.364,0.095,-0.136,-0.057,30000,N,QMD,PTS
12077,-0.327,1.325,-0.134,-1,-0.263,0.516,0.041,0.065,0.439,0.314,0.205,-0.464,-0.18,0.078,30000,N,QMD,PTS
12077,-0.651,1.119,-0.185,-0.875,-0.173,0.296,0.254,-0.299,0.155,0.275,-0.031,-0.183,-0.091,-0.173,30000,N,QMD,PTS
12077,-0.355,1.315,0.085,-0.755,-0.21,0.591,0.277,-0.469,0.393,1.008,0.185,0.355,-0.797,-0.411,30000,N,QMD,PTS
12078,0.015,1.686,0.484,-1.116,-0.689,0.694,-0.817,0.102,-0.227,1.746,0.055,0.046,-0.108,-0.048,100000,N,QMD,PTS
12078,0.325,1.532,-0.082,-0.782,-0.867,0.734,0.489,-0.962,0.539,0.961,0.158,0.125,-0.023,-0.061,100000,N,QMD,PTS
12078,-0.078,1.497,-0.052,-0.418,-0.521,0.698,-0.087,-0.297,0.488,1.18,0.162,-0.261,-0.398,-0.332,100000,N,QMD,PTS
12078,-0.015,1.48,-0.238,-0.815,-1.107,0.506,-0.017,-0.392,0.033,1.32,-0.267,-0.171,-0.716,-0.112,100000,N,QMD,PTS
12078,0.229,1.249,0.127,-0.558,-0.451,1.107,-0.119,-0.17,-0.12,1.274,0.182,-0.416,-0.411,-0.237,100000,N,QMD,PTS
12078,0.014,1.031,0.164,-0.704,-0.497,0.725,0.125,0.052,0.825,1.205,0.254,-0.575,-0.658,0.073,100000,N,QMD,PTS
12078,0.32,0.958,0.121,-0.717,-0.273,0.683,0.163,0.266,0.162,0.687,0.132,-0.223,0.211,-0.489,100000,N,QMD,PTS
12078,0.111,1.118,0.091,-0.824,-0.833,1.209,-0.4,-0.234,0.383,1.413,0.319,-0.172,-0.485,-0.111,100000,N,QMD,PTS
12080,-0.893,1.139,-0.465,-0.98,-0.505,0.447,-0.101,-0.647,0.25,0.749,0.615,-0.169,0.264,-0.315,20000,N,QMD,PTS
12083,-1.521,0.89,-0.162,-0.451,-0.237,0.304,-0.025,-0.46,0.265,0.297,0.388,0.273,0.065,0.286,30000,N,QMD,PHY
12083,-1.533,1.435,-0.176,-0.655,-0.329,0.363,-0.734,-0.635,0.035,0.163,0.427,0.047,-0.085,-0.728,30000,N,QMD,PHY
12083,-1.718,0.952,-0.01,-0.299,0.14,0.141,-0.423,-0.589,0.433,0.416,-0.303,0.07,-0.327,-0.905,30000,N,QMD,PHY
12083,-1.639,1.15,-0.19,-0.672,0.142,0.089,-0.287,-0.24,0.546,-0.097,0.517,-0.523,0.053,-0.279,30000,N,QMD,PHY
12083,-1.902,0.995,-0.037,0.182,-0.287,-0.21,0.005,-0.831,-0.174,-0.188,0.542,0.466,-0.795,-0.723,30000,N,QMD,PHY
12083,-1.415,1.223,-0.222,-0.353,-0.732,-0.293,0.178,-1.174,0.441,0.237,0.573,-0.08,-0.119,-0.487,30000,N,QMD,PHY
12083,-1.849,0.857,-0.183,-0.84,-0.09,0.425,-0.483,-1.089,-0.02,0.134,0.805,-0.095,0.022,-0.349,30000,N,QMD,PHY
12083,-1.823,0.874,-0.449,-0.756,-0.652,-0.375,0.01,-0.529,0.247,0.408,-0.253,-0.615,0.109,-0.596,30000,N,QMD,PHY
12083,-1.939,1.208,-0.155,-0.001,0.171,0.486,-0.136,-1.134,-0.159,0.069,0.817,0.089,-0.294,-0.609,30000,N,QMD,PHY
12084,-1.548,0.56,-0.351,-0.396,-0.12,-0.161,-0.546,-0.751,-0.466,0.283,-0.074,0.385,-0.069,-0.454,30000,N,QMD,PHY
12084,-1.295,1.594,-0.132,-0.171,-0.081,0.152,-0.059,-0.797,0.213,0.425,-0.003,-0.141,-0.254,-0.488,30000,N,QMD,PHY
12084,-1.408,1.232,-0.392,-0.769,-0.371,0.214,-0.555,-0.206,0.287,0.217,0.292,-0.168,0.049,-0.397,30000,N,QMD,PHY
12084,-1.609,1.268,0.02,-0.425,-0.717,0.44,-0.918,-0.183,-0.177,0.171,0.425,-0.04,0.113,-0.114,30000,N,QMD,PHY
12084,-1.61,2.021,0.005,-0.1,0.089,-0.164,-0.603,-0.564,0.056,0.369,0.184,0.394,0.03,-0.551,30000,N,QMD,PHY
12086,-1.6,1.606,-0.19,-0.007,-0.918,-0.137,-0.654,-0.895,-0.457,0.159,0.144,0.164,-0.255,-0.053,30000,N,QMD,PTS
12086,-1.57,1.5,0.19,0.228,-0.854,0.336,-0.078,-0.298,0.267,0.491,0.514,-1.026,0.182,-0.228,30000,N,QMD,PTS
12086,-1.56,1.207,-0.539,-0.414,-0.048,-0.272,-0.407,-0.931,-0.124,0.39,-0.045,0.143,-0.021,-0.148,30000,N,QMD,PTS
12086,-1.398,1.026,-0.455,-0.353,0.04,-0.631,-0.624,-0.858,0.283,-0.039,0.244,0,-0.161,-0.375,30000,N,QMD,PTS
12086,-1.49,1.641,-0.272,-0.032,0.066,0.181,-0.245,-0.385,0.335,0.46,0.411,0.192,0.214,-0.282,30000,N,QMD,PTS
12086,-1.959,0.784,-0.432,-0.449,-0.05,-0.063,-0.68,-0.977,-0.084,0.515,0.317,-0.547,-0.393,-0.595,30000,N,QMD,PTS
12087,-1.56,1.71,-0.06,0.094,-0.403,-0.129,-0.382,-0.609,-0.051,0.727,0.207,0.038,-0.286,0.049,30000,N,QMD,PTS
12087,-2.409,1.308,0.133,-0.251,-0.286,0.379,-0.148,-0.559,0.311,0.78,0.324,-0.83,0.181,-0.042,30000,N,QMD,PTS
12087,-2,1.101,-0.473,-0.285,0.054,-0.344,-0.744,-0.738,0.429,-0.265,-0.123,0.042,-0.133,0.082,30000,N,QMD,PTS
12089,-2.13,1.163,-0.367,-0.464,-0.117,-0.456,-0.523,-0.835,-0.425,0.246,0.415,0.288,-0.054,-0.281,30000,N,QMD,PTS
12089,-1.603,1.076,-0.436,-0.694,-0.124,-0.181,-0.105,-0.355,-0.192,0.009,0.023,0.117,-0.349,-0.485,30000,N,QMD,PTS
12089,-1.732,1.464,0.024,-0.302,0.117,-0.089,-0.373,0.545,-0.027,0.45,0.437,-0.139,0.311,-0.381,30000,N,QMD,PTS
12090,-1.469,1.652,-0.43,-0.639,-0.217,-0.738,0.161,-1.112,-0.041,0.097,-0.045,-0.369,-0.194,-0.491,20000,N,QMD,PTS
12090,-1.72,1.642,-0.261,-0.472,-0.065,-0.33,0.039,-0.049,0.167,0.412,0.651,0.608,0.113,-0.077,20000,N,QMD,PTS
12090,-1.418,2.06,-0.327,-0.572,0.089,-0.35,0.351,-0.41,1.02,-0.109,0.463,0.544,-0.46,-0.228,20000,N,QMD,PTS
12090,-1.372,1.255,-0.492,-0.515,-0.229,-0.605,-0.422,-0.1,0.477,-0.017,0.084,-0.067,0.08,0.299,20000,N,QMD,PTS
12090,-1.461,1.681,-0.276,-0.3,0,-0.012,-0.529,-0.173,-0.052,0.351,1.089,0.306,0.164,-0.198,20000,N,QMD,PTS
12091,-1.624,1.891,0.359,-0.182,-0.256,-0.736,0.289,-0.191,-0.084,0.045,0.47,0.21,-0.025,0.292,20000,N,QMD,PTS
12091,-1.952,1.04,-0.186,-0.658,0.745,-0.34,-0.303,-0.211,-0.09,-0.372,0.331,0.155,-0.093,-0.055,20000,N,QMD,PTS
12091,-1.557,2.051,0.11,-0.424,0.145,-0.755,-0.26,-0.267,-0.206,0.094,-0.305,-0.223,0.25,0.118,20000,N,QMD,PTS
12091,-1.952,1.328,-0.082,-0.527,0.046,-0.356,0.032,-0.555,0.056,-0.336,1.067,-0.062,-0.043,-0.167,20000,N,QMD,PTS
12091,-1.35,1.346,-0.197,0.16,0.136,-0.316,-0.102,-0.888,0.45,-0.476,0.026,-0.218,-0.461,-0.81,20000,N,QMD,PTS
12091,-1.246,2.046,-0.051,-0.679,0.145,-0.258,-0.788,0.043,-0.485,-0.023,0.621,-0.228,-0.108,-0.588,20000,N,QMD,PTS
12091,-1.532,1.159,-0.263,-0.542,0.321,-0.19,0.26,-0.708,0.204,-0.137,-0.095,-0.223,-0.244,-0.071,20000,N,QMD,PTS
12091,-1.757,1.94,0.236,-0.452,0.531,-0.307,-0.029,-0.351,0.34,0.219,-0.031,0.146,-0.058,-0.338,20000,N,QMD,PTS
12091,-1.549,1.79,0.325,-0.8,-0.278,-0.355,0.428,0.067,0.045,0.298,0.203,-0.139,-0.436,-0.278,20000,N,QMD,PTS
