Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651331.66,4766465.17,194.35,1.959,0.633,1.427,0.564,-3.483,1.04,-3.461,-3.467,-3.46,0.749,-3.46,-3.022,-3.46,-3.46,0.841,PHY
651331.66,4766465.17,194.35,1.083,1.059,1.176,0.517,-3.534,0.318,-3.539,-3.55,-3.554,0.656,-3.554,-2.964,-3.554,-3.554,0.547,PHY
651331.66,4766465.17,194.35,1.765,0.896,1.697,0.898,-3.473,1.101,-3.458,-3.463,-3.458,0.74,-3.458,-3.067,-3.458,-3.458,0.842,PHY
651331.66,4766465.17,194.35,2.085,0.889,1.498,1.42,-3.479,0.99,-3.47,-3.481,-3.479,0.67,-3.479,-2.995,-3.479,-3.479,0.705,PHY
651331.66,4766465.17,194.35,1.943,1.252,1.853,1.059,-3.474,1.206,-3.458,-3.471,-3.468,0.814,-3.468,-2.724,-3.468,-3.468,0.988,PHY
651331.66,4766465.17,194.35,1.423,0.848,0.823,0.995,-3.494,1.254,-3.498,-3.509,-3.516,0.978,-3.516,-3.187,-3.516,-3.516,1.074,PHY
651331.66,4766465.17,194.35,1.836,0.757,1.653,0.813,-3.455,1.36,-3.437,-3.437,-3.429,0.828,-3.429,-3.306,-3.429,-3.429,0.978,PHY
651331.66,4766465.17,194.35,1.544,0.767,0.908,0.885,-3.495,1.342,-3.491,-3.505,-3.511,0.976,-3.511,-2.907,-3.511,-3.511,1.141,PHY
651331.66,4766465.17,194.35,1.014,0.614,1.004,0.907,-3.516,0.794,-3.519,-3.529,-3.536,0.698,-3.536,-3.004,-3.536,-3.536,0.695,PHY
651331.66,4766465.17,194.35,1.124,0.475,1.033,0.8,-3.493,1.241,-3.488,-3.496,-3.5,0.84,-3.5,-3.093,-3.5,-3.5,0.963,PHY
651331.66,4766465.17,194.35,1.906,0.934,1.583,1.189,-3.464,1.465,-3.45,-3.461,-3.459,0.872,-3.459,-2.906,-3.459,-3.459,1.081,PHY
651331.66,4766465.17,194.35,0.855,0.383,1.276,0.329,-3.507,0.964,-3.494,-3.501,-3.501,0.709,-3.501,-2.908,-3.501,-3.501,0.811,PHY
651331.66,4766465.17,194.35,1.381,0.712,1.486,0.758,-3.476,1.213,-3.465,-3.468,-3.466,0.8,-3.466,-3.162,-3.466,-3.466,0.925,PHY
651331.66,4766465.17,194.35,1.498,0.391,1,0.436,-3.493,0.909,-3.484,-3.485,-3.482,0.757,-3.482,-3.403,-3.482,-3.482,0.756,PHY
651331.66,4766465.17,194.35,1.408,0.784,1.235,0.694,-3.493,1.036,-3.487,-3.494,-3.494,0.819,-3.494,-3.105,-3.494,-3.494,0.893,PHY
651331.66,4766465.17,194.35,1.989,1.279,1.364,1.133,-3.47,1.373,-3.466,-3.477,-3.478,1.001,-3.478,-3.084,-3.478,-3.478,1.157,PHY
651331.66,4766465.17,194.35,1.307,0.939,1.454,1.304,-3.488,1.127,-3.487,-3.498,-3.502,0.758,-3.502,-2.927,-3.502,-3.502,0.859,PHY
651331.66,4766465.17,194.35,1.137,0.651,1.155,1.154,-3.488,1.148,-3.49,-3.496,-3.501,0.782,-3.501,-3.222,-3.501,-3.501,0.848,PHY
651331.66,4766465.17,194.35,2.073,0.705,1.331,0.701,-3.477,1.236,-3.457,-3.465,-3.46,0.848,-3.46,-3.013,-3.46,-3.46,0.988,PHY
651331.66,4766465.17,194.35,1.828,0.752,1.78,0.812,-3.472,1.095,-3.451,-3.456,-3.449,0.686,-3.449,-2.963,-3.449,-3.449,0.804,PHY
651331.66,4766465.17,194.35,1.606,0.323,1.102,0.713,-3.492,0.931,-3.48,-3.483,-3.481,0.68,-3.481,-3.234,-3.481,-3.481,0.693,PHY
651331.66,4766465.17,194.35,1.299,1.063,1.454,0.711,-3.474,1.26,-3.471,-3.474,-3.474,0.936,-3.474,-3.288,-3.474,-3.474,1.066,PHY
651331.66,4766465.17,194.35,1.659,0.915,1.434,1.413,-3.473,1.056,-3.473,-3.478,-3.478,0.728,-3.478,-3.34,-3.478,-3.478,0.743,PHY
651331.66,4766465.17,194.35,1.463,1.128,1.557,0.888,-3.48,1.054,-3.477,-3.482,-3.481,0.825,-3.481,-3.19,-3.481,-3.481,0.899,PHY
651331.66,4766465.17,194.35,0.96,0.814,1.414,1.011,-3.5,0.985,-3.5,-3.51,-3.515,0.715,-3.515,-2.89,-3.515,-3.515,0.796,PHY
651331.66,4766465.17,194.35,1.47,0.828,1.53,1.43,-3.47,1.131,-3.469,-3.473,-3.474,0.704,-3.474,-3.283,-3.474,-3.474,0.754,PHY
651331.66,4766465.17,194.35,1.692,0.8,1.465,0.511,-3.474,1.23,-3.458,-3.462,-3.457,0.87,-3.457,-3.138,-3.457,-3.457,1.014,PHY
651331.66,4766465.17,194.35,0.998,0.419,1.044,0.623,-3.496,1.031,-3.493,-3.496,-3.498,0.771,-3.498,-3.282,-3.498,-3.498,0.819,PHY
651331.66,4766465.17,194.35,1.656,0.818,1.608,1.025,-3.48,1.193,-3.465,-3.475,-3.473,0.748,-3.473,-2.833,-3.473,-3.473,0.897,PHY
651331.66,4766465.17,194.35,1.96,1.101,1.658,1.025,-3.452,1.651,-3.437,-3.445,-3.441,0.999,-3.441,-3.011,-3.441,-3.441,1.264,PHY
651330.64,4766465.2,192.63,1.26,0.754,1.388,0.429,-3.183,0.954,-3.16,-3.164,-3.16,1.409,-3.16,-2.748,-3.16,-3.16,1.473,PHY
651330.64,4766465.2,192.63,1.59,1.17,1.544,0.921,-3.173,0.962,-3.157,-3.163,-3.16,1.431,-3.16,-2.776,-3.16,-3.16,1.471,PHY
651330.64,4766465.2,192.63,1.391,1.069,1.625,1.461,-3.17,1.042,-3.158,-3.167,-3.168,1.335,-3.168,-2.669,-3.168,-3.168,1.388,PHY
651330.64,4766465.2,192.63,1.413,0.909,1.654,0.871,-3.176,0.905,-3.154,-3.161,-3.156,1.311,-3.156,-2.66,-3.156,-3.156,1.356,PHY
651330.64,4766465.2,192.63,1.555,0.852,1.376,0.76,-3.182,0.957,-3.16,-3.169,-3.166,1.394,-3.166,-2.63,-3.166,-3.166,1.451,PHY
651330.64,4766465.2,192.63,1.534,0.8,1.803,1.01,-3.136,1.542,-3.109,-3.109,-3.101,1.476,-3.101,-2.89,-3.101,-3.101,1.678,PHY
651330.64,4766465.2,192.63,1.53,0.956,1.975,1.038,-3.155,0.899,-3.132,-3.13,-3.121,1.234,-3.121,-2.964,-3.121,-3.121,1.241,PHY
651330.64,4766465.2,192.63,1.42,0.8,1.854,0.997,-3.164,0.963,-3.139,-3.142,-3.135,1.24,-3.135,-2.729,-3.135,-3.135,1.293,PHY
651330.64,4766465.2,192.63,1.278,0.662,1.342,0.504,-3.193,0.615,-3.173,-3.177,-3.172,1.257,-3.172,-2.838,-3.172,-3.172,1.201,PHY
651330.64,4766465.2,192.63,1.579,0.84,1.822,1.195,-3.142,1.145,-3.122,-3.118,-3.11,1.314,-3.11,-3.132,-3.11,-3.11,1.357,PHY
651330.64,4766465.2,192.63,1.346,0.837,1.7,0.953,-3.155,1.228,-3.133,-3.134,-3.129,1.398,-3.129,-2.883,-3.129,-3.129,1.509,PHY
651330.64,4766465.2,192.63,1.506,0.573,1.3,0.806,-3.185,0.636,-3.166,-3.168,-3.163,1.213,-3.163,-2.959,-3.163,-3.163,1.125,PHY
651329.62,4766465.22,190.91,1.777,1.112,2.047,1.191,-3.061,0.988,-3.082,-3.101,-3.115,1.126,-3.115,-2.672,-3.115,-3.115,1.128,PHY
651329.62,4766465.22,190.91,1.471,0.641,1.905,1.418,-3.065,0.95,-3.088,-3.106,-3.123,0.979,-3.123,-2.703,-3.123,-3.123,0.946,PHY
651329.62,4766465.22,190.91,1.48,0.78,1.781,0.964,-3.07,0.997,-3.091,-3.11,-3.126,1.128,-3.126,-2.704,-3.126,-3.126,1.131,PHY
651329.62,4766465.22,190.91,1.489,0.923,1.944,1.498,-3.051,1.266,-3.077,-3.095,-3.113,1.162,-3.113,-2.768,-3.113,-3.113,1.216,PHY
651329.62,4766465.22,190.91,1.635,0.71,1.755,1.195,-3.067,0.901,-3.09,-3.107,-3.122,1.05,-3.122,-2.85,-3.122,-3.122,0.989,PHY
651329.62,4766465.22,190.91,1.487,1.026,1.696,1.021,-3.081,0.653,-3.113,-3.13,-3.147,1.085,-3.147,-2.907,-3.147,-3.147,0.956,PHY
651329.62,4766465.22,190.91,1.707,0.587,2.065,1.109,-3.061,0.742,-3.076,-3.089,-3.098,0.895,-3.098,-2.883,-3.098,-3.098,0.797,PHY
651329.62,4766465.22,190.91,1.598,0.326,1.401,1.187,-3.074,0.985,-3.097,-3.115,-3.133,1.054,-3.133,-2.799,-3.133,-3.133,1.008,PHY
651329.62,4766465.22,190.91,1.47,0.95,1.821,1.268,-3.072,0.736,-3.103,-3.119,-3.136,1.032,-3.136,-2.916,-3.136,-3.136,0.917,PHY
651329.62,4766465.22,190.91,1.739,0.681,1.985,0.968,-3.053,1.188,-3.064,-3.081,-3.092,1.124,-3.092,-2.693,-3.092,-3.092,1.189,PHY
651329.62,4766465.22,190.91,1.697,0.375,1.93,1.04,-3.07,0.587,-3.085,-3.097,-3.106,0.816,-3.106,-2.885,-3.106,-3.106,0.668,PHY
651329.62,4766465.22,190.91,1.651,0.983,2.309,1.046,-3.054,0.94,-3.069,-3.084,-3.093,1.031,-3.093,-2.736,-3.093,-3.093,1.029,PHY
651329.62,4766465.22,190.91,1.408,0.692,1.914,1.139,-3.072,0.682,-3.096,-3.11,-3.124,0.933,-3.124,-2.884,-3.124,-3.124,0.814,PHY
651329.62,4766465.22,190.91,1.388,0.548,2.026,0.78,-3.046,1.192,-3.059,-3.068,-3.078,1.112,-3.078,-3.001,-3.078,-3.078,1.155,PHY
651329.62,4766465.22,190.91,1.56,0.815,1.816,1.008,-3.072,0.693,-3.097,-3.112,-3.125,1.015,-3.125,-2.941,-3.125,-3.125,0.895,PHY
651327.58,4766465.28,187.47,1.575,-2.602,3.944,-3.085,2.296,2.575,-2.674,-2.647,-2.586,0.141,-2.586,-1.711,-2.586,-2.586,1.429,PHY
651327.58,4766465.28,187.47,1.535,-2.068,3.953,-2.767,2.301,2.416,-2.687,-2.657,-2.599,0.201,-2.599,-2.124,-2.599,-2.599,1.377,PHY
651327.58,4766465.28,187.47,1.191,-2.86,3.717,-2.857,2.27,2.088,-2.71,-2.683,-2.627,-0.095,-2.627,-1.802,-2.627,-2.627,1.016,PHY
651327.58,4766465.28,187.47,1.654,-2.417,3.758,-2.821,2.284,2.485,-2.693,-2.672,-2.617,0.165,-2.617,-1.61,-2.617,-2.617,1.417,PHY
651327.58,4766465.28,187.47,1.55,-2.741,3.902,-2.693,2.287,2.226,-2.689,-2.661,-2.601,-0.071,-2.601,-1.848,-2.601,-2.601,1.07,PHY
651327.58,4766465.28,187.47,1.548,-2.74,3.804,-3.053,2.267,1.903,-2.708,-2.681,-2.621,-0.125,-2.621,-1.758,-2.621,-2.621,0.947,PHY
651327.58,4766465.28,187.47,1.312,-2.875,3.842,-2.604,2.294,2.319,-2.686,-2.654,-2.595,-0.067,-2.595,-2.067,-2.595,-2.595,1.069,PHY
651327.58,4766465.28,187.47,1.57,-2.694,3.951,-3.182,2.282,2.089,-2.689,-2.659,-2.595,-0.054,-2.595,-1.88,-2.595,-2.595,1.072,PHY
651327.58,4766465.28,187.47,1.658,-2.969,3.785,-2.936,2.275,2.066,-2.694,-2.668,-2.607,-0.14,-2.607,-1.739,-2.607,-2.607,0.972,PHY
651327.58,4766465.28,187.47,1.931,-2.3,3.662,-2.781,2.282,2.239,-2.7,-2.677,-2.619,0.13,-2.619,-1.849,-2.619,-2.619,1.27,PHY
651327.58,4766465.28,187.47,1.996,-2.563,3.891,-2.719,2.297,2.503,-2.673,-2.65,-2.589,0.088,-2.589,-1.69,-2.589,-2.589,1.329,PHY
651327.58,4766465.28,187.47,1.075,-2.939,3.563,-3.277,2.26,1.889,-2.72,-2.69,-2.632,-0.095,-2.632,-1.978,-2.632,-2.632,0.952,PHY
651327.58,4766465.28,187.47,1.953,-2.558,4.414,-2.439,2.305,2.453,-2.659,-2.635,-2.572,-0.097,-2.572,-1.465,-2.572,-2.572,1.163,PHY
651327.58,4766465.28,187.47,1.514,-2.337,4.018,-2.872,2.31,2.713,-2.667,-2.637,-2.578,0.231,-2.578,-1.967,-2.578,-2.578,1.523,PHY
651326.56,4766465.31,185.75,1.208,0.446,1.222,1.211,-2.986,0.821,-2.947,-2.954,-2.973,0.371,-2.973,-2.981,-2.973,-2.973,0.491,PHY
651326.56,4766465.31,185.75,1.567,0.587,1.03,1.585,-2.988,0.624,-2.957,-2.965,-2.985,0.338,-2.985,-3.183,-2.985,-2.985,0.342,PHY
651326.56,4766465.31,185.75,1.621,0.71,1.57,1.55,-2.962,0.848,-2.922,-2.925,-2.939,0.338,-2.939,-3.197,-2.939,-2.939,0.431,PHY
651326.56,4766465.31,185.75,1.638,0.559,1.314,1.616,-2.972,0.75,-2.935,-2.94,-2.956,0.308,-2.956,-3.213,-2.956,-2.956,0.354,PHY
651326.56,4766465.31,185.75,1.778,0.654,1.811,1.733,-2.954,0.892,-2.908,-2.913,-2.924,0.253,-2.924,-3.046,-2.924,-2.924,0.375,PHY
651326.56,4766465.31,185.75,1.398,0.702,1.4,1.33,-2.972,0.948,-2.933,-2.94,-2.957,0.437,-2.957,-3.025,-2.957,-2.957,0.591,PHY
651326.56,4766465.31,185.75,1.626,0.318,1.449,1.321,-2.982,0.576,-2.934,-2.94,-2.953,0.175,-2.953,-2.972,-2.953,-2.953,0.218,PHY
651326.56,4766465.31,185.75,1.472,0.401,1.377,1.337,-2.981,0.695,-2.937,-2.944,-2.959,0.259,-2.959,-3.012,-2.959,-2.959,0.332,PHY
651326.56,4766465.31,185.75,1.617,0.875,1.386,1.67,-2.984,0.746,-2.949,-2.962,-2.981,0.362,-2.981,-2.84,-2.981,-2.981,0.457,PHY
651326.56,4766465.31,185.75,1.301,0.434,1.087,1.19,-3.007,0.365,-2.971,-2.98,-2.999,0.229,-2.999,-2.984,-2.999,-2.999,0.206,PHY
651326.56,4766465.31,185.75,1.715,0.178,1.063,1.374,-2.997,0.693,-2.949,-2.963,-2.981,0.253,-2.981,-2.687,-2.981,-2.981,0.347,PHY
651326.56,4766465.31,185.75,2.081,0.389,1.265,1.848,-2.977,0.802,-2.931,-2.944,-2.96,0.249,-2.96,-2.825,-2.96,-2.96,0.337,PHY
651326.56,4766465.31,185.75,1.177,0.272,1.111,1.686,-2.995,0.776,-2.959,-2.971,-2.994,0.26,-2.994,-2.787,-2.994,-2.994,0.358,PHY
651326.56,4766465.31,185.75,1.443,0.402,1.315,1.176,-2.985,0.904,-2.937,-2.948,-2.965,0.366,-2.965,-2.731,-2.965,-2.965,0.545,PHY
651325.54,4766465.33,184.03,1.998,1.023,1.06,1.201,-2.88,1.643,-2.833,-2.847,-2.857,-1.34,-2.857,-2.482,-2.857,-2.857,-0.186,PHY
651325.54,4766465.33,184.03,2.441,1.016,1.075,0.843,-2.863,1.791,-2.807,-2.816,-2.82,-1.232,-2.82,-2.682,-2.82,-2.82,-0.045,PHY
651325.54,4766465.33,184.03,2.254,1.04,0.752,0.942,-2.87,1.839,-2.824,-2.835,-2.844,-1.142,-2.844,-2.784,-2.844,-2.844,0.032,PHY
651325.54,4766465.33,184.03,2.033,0.974,0.825,1.058,-2.866,1.837,-2.823,-2.83,-2.84,-1.192,-2.84,-2.902,-2.84,-2.84,-0.035,PHY
651325.54,4766465.33,184.03,2.279,0.86,1.108,1.151,-2.845,2.082,-2.792,-2.797,-2.802,-1.211,-2.802,-2.846,-2.802,-2.802,0.028,PHY
651325.54,4766465.33,184.03,2.222,0.831,0.877,0.937,-2.875,1.635,-2.825,-2.834,-2.84,-1.311,-2.84,-2.733,-2.84,-2.84,-0.188,PHY
651325.54,4766465.33,184.03,3.14,1.271,1.546,1.506,-2.835,1.975,-2.772,-2.783,-2.783,-1.29,-2.783,-2.57,-2.783,-2.783,-0.058,PHY
651325.54,4766465.33,184.03,2.232,1.012,1.096,0.97,-2.838,2.148,-2.788,-2.789,-2.793,-1.109,-2.793,-3.064,-2.793,-2.793,0.135,PHY
651325.54,4766465.33,184.03,1.867,0.802,0.864,0.917,-2.867,1.746,-2.823,-2.827,-2.835,-1.265,-2.835,-2.972,-2.835,-2.835,-0.134,PHY
651325.54,4766465.33,184.03,2.324,0.515,0.718,0.991,-2.873,1.437,-2.825,-2.827,-2.832,-1.436,-2.832,-3.068,-2.832,-2.832,-0.429,PHY
651325.54,4766465.33,184.03,2.338,0.671,1.099,0.773,-2.858,1.779,-2.798,-2.802,-2.803,-1.328,-2.803,-2.813,-2.803,-2.803,-0.158,PHY
651325.54,4766465.33,184.03,2,0.913,0.859,1.059,-2.884,1.559,-2.839,-2.85,-2.861,-1.332,-2.861,-2.651,-2.861,-2.861,-0.225,PHY
651325.54,4766465.33,184.03,2.693,0.841,1.178,1.376,-2.844,1.863,-2.789,-2.794,-2.796,-1.345,-2.796,-2.873,-2.796,-2.796,-0.191,PHY
651325.54,4766465.33,184.03,2.407,0.722,1.028,1.327,-2.853,2.014,-2.798,-2.807,-2.813,-1.287,-2.813,-2.668,-2.813,-2.813,-0.062,PHY
651324.52,4766465.36,182.31,2.001,0.5,1.402,0.59,-2.801,1.38,-2.74,-2.742,-2.741,-1.169,-2.741,-2.613,-2.741,-2.741,-0.364,PHY
651324.52,4766465.36,182.31,1.963,0.686,1.187,0.925,-2.812,1.316,-2.762,-2.769,-2.774,-1.137,-2.774,-2.571,-2.774,-2.774,-0.371,PHY
651324.52,4766465.36,182.31,1.545,0.764,1.09,0.744,-2.805,1.365,-2.766,-2.765,-2.771,-1.037,-2.771,-2.996,-2.771,-2.771,-0.296,PHY
651324.52,4766465.36,182.31,1.675,0.958,1.102,0.643,-2.826,1.302,-2.781,-2.792,-2.8,-1.011,-2.8,-2.437,-2.8,-2.8,-0.213,PHY
651324.52,4766465.36,182.31,1.547,1.11,0.966,0.789,-2.815,1.573,-2.779,-2.788,-2.799,-0.847,-2.799,-2.635,-2.799,-2.799,-0.002,PHY
651324.52,4766465.36,182.31,2.466,0.953,1.655,0.819,-2.794,1.41,-2.731,-2.738,-2.735,-1.122,-2.735,-2.437,-2.735,-2.735,-0.29,PHY
651324.52,4766465.36,182.31,1.995,0.711,1.31,0.848,-2.804,1.201,-2.755,-2.755,-2.756,-1.183,-2.756,-2.851,-2.756,-2.756,-0.477,PHY
651324.52,4766465.36,182.31,2.172,1.406,1.456,1.205,-2.779,1.968,-2.734,-2.743,-2.749,-0.782,-2.749,-2.561,-2.749,-2.749,0.181,PHY
651324.52,4766465.36,182.31,1.867,0.558,0.8,0.734,-2.825,1.285,-2.779,-2.787,-2.795,-1.068,-2.795,-2.617,-2.795,-2.795,-0.321,PHY
651324.52,4766465.36,182.31,2.184,1.043,1.523,0.733,-2.793,1.585,-2.736,-2.743,-2.743,-0.985,-2.743,-2.516,-2.743,-2.743,-0.106,PHY
651324.52,4766465.36,182.31,2.227,0.819,1.023,1.317,-2.785,1.911,-2.74,-2.747,-2.755,-0.881,-2.755,-2.712,-2.755,-2.755,0.015,PHY
651324.52,4766465.36,182.31,1.463,0.738,1.223,0.662,-2.822,1.113,-2.778,-2.781,-2.787,-1.169,-2.787,-2.709,-2.787,-2.787,-0.457,PHY
651324.52,4766465.36,182.31,1.621,0.625,1.131,0.667,-2.821,1.208,-2.774,-2.778,-2.783,-1.146,-2.783,-2.639,-2.783,-2.783,-0.404,PHY
651323.5,4766465.39,180.59,1.628,0.995,1.194,0.779,-2.732,1.702,-2.681,-2.683,-2.683,-1.057,-2.683,-2.559,-2.683,-2.683,-0.153,PHY
651323.5,4766465.39,180.59,1.555,0.864,1.288,0.595,-2.753,1.185,-2.699,-2.7,-2.698,-1.291,-2.698,-2.483,-2.698,-2.698,-0.519,PHY
651323.5,4766465.39,180.59,1.943,0.556,1.206,0.543,-2.732,1.54,-2.667,-2.666,-2.66,-1.214,-2.66,-2.58,-2.66,-2.66,-0.356,PHY
651323.5,4766465.39,180.59,1.88,1.13,1.319,0.941,-2.746,1.362,-2.694,-2.7,-2.7,-1.206,-2.7,-2.326,-2.7,-2.7,-0.381,PHY
651323.5,4766465.39,180.59,2.072,0.953,1.352,0.539,-2.737,1.553,-2.672,-2.677,-2.672,-1.137,-2.672,-2.292,-2.672,-2.672,-0.231,PHY
651323.5,4766465.39,180.59,1.611,0.696,1.207,0.762,-2.727,1.816,-2.67,-2.671,-2.67,-1.102,-2.67,-2.498,-2.67,-2.67,-0.158,PHY
651323.5,4766465.39,180.59,1.353,0.932,1.292,0.676,-2.746,1.305,-2.698,-2.697,-2.696,-1.235,-2.696,-2.615,-2.696,-2.696,-0.444,PHY
651323.5,4766465.39,180.59,1.737,0.587,0.814,0.89,-2.751,1.278,-2.704,-2.704,-2.706,-1.257,-2.706,-2.714,-2.706,-2.706,-0.527,PHY
651323.5,4766465.39,180.59,1.948,0.788,1.02,0.541,-2.739,1.718,-2.678,-2.684,-2.682,-1.043,-2.682,-2.367,-2.682,-2.682,-0.109,PHY
651323.5,4766465.39,180.59,1.312,0.135,0.691,0.479,-2.751,1.66,-2.694,-2.695,-2.697,-1.165,-2.697,-2.512,-2.697,-2.697,-0.275,PHY
651323.5,4766465.39,180.59,1.733,1.225,0.849,0.655,-2.755,1.503,-2.711,-2.72,-2.724,-0.973,-2.724,-2.428,-2.724,-2.724,-0.118,PHY
651323.5,4766465.39,180.59,1.362,0.773,1.1,0.444,-2.755,1.331,-2.703,-2.704,-2.704,-1.198,-2.704,-2.499,-2.704,-2.704,-0.381,PHY
651323.5,4766465.39,180.59,1.418,0.622,1.031,0.251,-2.747,1.508,-2.69,-2.689,-2.687,-1.129,-2.687,-2.56,-2.687,-2.687,-0.261,PHY
651322.48,4766465.41,178.87,1.513,0.688,1.165,0.488,-2.691,1.684,-2.633,-2.636,-2.633,-1.751,-2.633,-2.352,-2.633,-2.633,-0.528,PHY
651322.48,4766465.41,178.87,2.043,0.976,1.564,1.091,-2.664,1.919,-2.602,-2.607,-2.602,-1.754,-2.602,-2.287,-2.602,-2.602,-0.475,PHY
651322.48,4766465.41,178.87,1.717,0.648,0.968,0.102,-2.697,1.698,-2.633,-2.637,-2.633,-1.658,-2.633,-2.323,-2.633,-2.633,-0.417,PHY
651322.48,4766465.41,178.87,1.939,0.582,0.951,0.657,-2.678,2.016,-2.616,-2.62,-2.618,-1.626,-2.618,-2.378,-2.618,-2.618,-0.332,PHY
651322.48,4766465.41,178.87,1.78,1.315,1.309,0.623,-2.67,2.125,-2.615,-2.621,-2.619,-1.455,-2.619,-2.332,-2.619,-2.619,-0.097,PHY
651322.48,4766465.41,178.87,1.995,0.919,1.292,0.518,-2.676,1.989,-2.61,-2.616,-2.611,-1.606,-2.611,-2.194,-2.611,-2.611,-0.272,PHY
651322.48,4766465.41,178.87,1.576,0.804,0.984,0.522,-2.693,1.748,-2.639,-2.643,-2.643,-1.654,-2.643,-2.397,-2.643,-2.643,-0.426,PHY
651322.48,4766465.41,178.87,1.749,0.843,1.027,0.272,-2.691,1.822,-2.63,-2.635,-2.632,-1.593,-2.632,-2.316,-2.632,-2.632,-0.319,PHY
651322.48,4766465.41,178.87,2.53,1.018,1.802,0.741,-2.639,2.422,-2.558,-2.564,-2.551,-1.563,-2.551,-2.099,-2.551,-2.551,-0.086,PHY
651322.48,4766465.41,178.87,2.086,1.13,1.144,0.522,-2.696,1.598,-2.637,-2.647,-2.643,-1.659,-2.643,-2.201,-2.643,-2.643,-0.449,PHY
651322.48,4766465.41,178.87,1.448,1.084,1.011,0.663,-2.7,1.727,-2.652,-2.661,-2.665,-1.612,-2.665,-2.259,-2.665,-2.665,-0.376,PHY
651322.48,4766465.41,178.87,2.257,1.128,1.219,0.904,-2.68,1.747,-2.623,-2.631,-2.627,-1.668,-2.627,-2.32,-2.627,-2.627,-0.449,PHY
