Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
12136,650795.85,4766164.85,229.08,0.041,1.698,-0.792,-1.985,0.238,0.416,0.195,PTS
12136,650795.85,4766164.85,229.08,-0.057,1.568,-0.964,-2.117,0.181,0.27,0.106,PTS
12136,650795.85,4766164.85,229.08,-0.423,1.302,-1.528,-1.798,0.324,0.013,0.271,PTS
12136,650795.85,4766164.85,229.08,-0.155,1.225,-0.976,-2.041,0.303,0.074,0.137,PTS
12136,650795.85,4766164.85,229.08,-0.03,1.06,-0.841,-2.15,0.354,0.354,0.237,PTS
12136,650795.85,4766164.85,229.08,-0.105,1.682,-1.073,-1.154,0.414,0.224,0.252,PTS
12136,650795.85,4766164.85,229.08,-0.052,1.833,-0.883,-2.097,0.135,0.183,0.064,PTS
12136,650795.85,4766164.85,229.08,0.071,1.13,-1.179,-1.995,0.126,0.482,-0.09,PTS
12136,650795.85,4766164.85,229.08,-0.173,1.342,-1.208,-1.336,0.43,0.214,0.263,PTS
12136,650795.85,4766164.85,229.08,-0.211,1.829,-1.142,-1.332,0.347,0.061,0.228,PTS
12136,650795.85,4766164.85,229.08,-0.302,0.893,-1.125,-1.943,0.425,-0.079,0.215,PTS
12136,650795.85,4766164.85,229.08,0.122,1.812,-0.391,-2.018,0.316,0.356,0.259,PTS
12136,650795.85,4766164.85,229.08,-0.074,1.813,-0.795,-1.732,0.279,0.073,0.138,PTS
12136,650795.85,4766164.85,229.08,-0.047,1.134,-1.2,-1.84,0.298,0.493,0.189,PTS
12136,650795.85,4766164.85,229.08,-0.143,1.348,-0.996,-2.579,0.127,0.158,0.078,PTS
12136,650795.85,4766164.85,229.08,-0.168,1.065,-1.419,-1.553,0.284,0.179,0.02,PTS
12136,650795.85,4766164.85,229.08,-0.034,1.736,-1.024,-2.268,0.03,0.246,-0.048,PTS
12136,650795.85,4766164.85,229.08,-0.098,0.718,-1.272,-2.155,0.259,0.363,0.069,PTS
12136,650795.85,4766164.85,229.08,-0.211,1.079,-1.002,-1.958,0.439,0.151,0.335,PTS
12136,650795.85,4766164.85,229.08,-0.107,1.863,-0.904,-1.138,0.435,0.115,0.274,PTS
12136,650795.85,4766164.85,229.08,-0.371,1.425,-1.35,-2.131,0.206,-0.078,0.141,PTS
12136,650795.85,4766164.85,229.08,-0.086,1.076,-1.019,-1.947,0.335,0.263,0.165,PTS
12136,650795.85,4766164.85,229.08,-0.173,0.63,-1.136,-2.287,0.428,0.421,0.376,PTS
12136,650795.85,4766164.85,229.08,-0.497,1.198,-1.971,-1.892,0.116,-0.068,-0.008,PTS
12136,650795.85,4766164.85,229.08,-0.202,1.39,-1.079,-2.06,0.282,0.137,0.214,PTS
12136,650795.85,4766164.85,229.08,-0.215,0.913,-1.279,-1.696,0.424,0.218,0.249,PTS
12136,650795.85,4766164.85,229.08,-0.124,0.958,-1.233,-2.053,0.306,0.403,0.207,PTS
12136,650795.85,4766164.85,229.08,-0.095,1.408,-1.116,-1.662,0.303,0.263,0.151,PTS
12136,650795.85,4766164.85,229.08,-0.12,1.303,-0.746,-2.279,0.351,0.181,0.3,PTS
12136,650795.85,4766164.85,229.08,0.094,1.72,-0.716,-2.168,0.157,0.405,0.093,PTS
12136,650795.85,4766164.85,229.08,-0.012,1.152,-1.353,-1.866,0.111,0.375,-0.129,PTS
12136,650795.85,4766164.85,229.08,0.022,2.05,-0.915,-0.975,0.384,0.348,0.246,PTS
12159,650814.71,4766166.4,187.15,-0.799,0.844,-1.309,-2.392,0.199,0.696,0.75,PTS
12159,650814.71,4766166.4,187.15,-0.797,1.229,-1.683,-2.006,0.104,0.919,0.74,PTS
12159,650814.71,4766166.4,187.15,-0.637,0.85,-1.153,-2.171,0.276,0.967,0.834,PTS
12159,650814.71,4766166.4,187.15,-0.658,0.773,-1.037,-2.274,0.337,0.928,0.912,PTS
12159,650814.71,4766166.4,187.15,-0.545,1.534,-0.701,-2.326,0.244,0.98,0.949,PTS
12159,650814.71,4766166.4,187.15,-0.541,1.557,-0.825,-1.945,0.23,0.867,0.799,PTS
12159,650814.71,4766166.4,187.15,-0.62,0.818,-0.939,-2.508,0.257,0.896,0.829,PTS
12159,650814.71,4766166.4,187.15,-0.776,1.083,-1.304,-2.223,0.255,0.894,0.93,PTS
12159,650814.71,4766166.4,187.15,-0.603,1.213,-1.385,-1.73,0.174,1.01,0.692,PTS
12159,650814.71,4766166.4,187.15,-0.746,1.537,-1.075,-2.105,0.195,0.663,0.815,PTS
12159,650814.71,4766166.4,187.15,-0.556,1.055,-0.909,-1.591,0.519,1.134,1.116,PTS
12159,650814.71,4766166.4,187.15,-0.523,1.296,-0.772,-2.27,0.244,0.977,0.861,PTS
12159,650814.71,4766166.4,187.15,-0.573,1.287,-1.266,-1.567,0.237,1.004,0.741,PTS
12159,650814.71,4766166.4,187.15,-0.539,1.178,-1.144,-2.153,0.151,1.083,0.738,PTS
12159,650814.71,4766166.4,187.15,-0.406,0.93,-0.52,-1.985,0.482,1.141,1.029,PTS
12159,650814.71,4766166.4,187.15,-0.538,1.674,-0.867,-2.06,0.209,1.031,0.9,PTS
12159,650814.71,4766166.4,187.15,-0.825,0.547,-1.615,-2.06,0.295,0.896,0.841,PTS
12159,650814.71,4766166.4,187.15,-0.819,1.011,-1.351,-2.506,0.166,0.788,0.829,PTS
12159,650814.71,4766166.4,187.15,-0.449,1.38,-0.815,-1.939,0.267,1.108,0.857,PTS
12159,650814.71,4766166.4,187.15,-0.713,1.129,-1.541,-1.992,0.123,0.942,0.696,PTS
12159,650814.71,4766166.4,187.15,-0.634,1.206,-1.053,-1.877,0.334,0.952,0.931,PTS
12159,650814.71,4766166.4,187.15,-0.532,1.471,-0.862,-2.27,0.192,1.043,0.871,PTS
12159,650814.71,4766166.4,187.15,-0.714,0.618,-1.31,-2.183,0.302,0.922,0.837,PTS
12159,650814.71,4766166.4,187.15,-0.637,1.226,-1.047,-2.147,0.261,0.962,0.903,PTS
12159,650814.71,4766166.4,187.15,-0.755,0.39,-1.206,-2.171,0.392,0.753,0.845,PTS
12159,650814.71,4766166.4,187.15,-0.571,1.281,-0.68,-2.319,0.286,0.843,0.892,PTS
12159,650814.71,4766166.4,187.15,-0.707,1.225,-1.302,-1.996,0.215,0.902,0.823,PTS
12159,650814.71,4766166.4,187.15,-0.824,0.921,-1.704,-2.422,0.029,0.828,0.624,PTS
12159,650814.71,4766166.4,187.15,-0.64,1.252,-1.026,-1.952,0.339,0.986,0.987,PTS
12159,650814.71,4766166.4,187.15,-0.504,1.009,-0.777,-2.587,0.216,1.049,0.838,PTS
12159,650814.71,4766166.4,187.15,-0.467,1.602,-0.84,-2.261,0.076,0.974,0.675,PTS
12159,650814.71,4766166.4,187.15,-0.94,0.388,-1.714,-2.479,0.234,0.778,0.824,PTS
12159,650814.71,4766166.4,187.15,-0.737,1.008,-1.603,-2.217,0.074,0.94,0.661,PTS
12159,650814.71,4766166.4,187.15,-0.618,1.959,-0.856,-2.128,0.109,0.741,0.768,PTS
12159,650814.71,4766166.4,187.15,-0.656,1.104,-1.264,-2.207,0.164,0.954,0.76,PTS
12159,650814.71,4766166.4,187.15,-0.55,1.727,-1.24,-1.669,0.126,1.066,0.741,PTS
12159,650814.71,4766166.4,187.15,-0.719,0.96,-1.134,-2.314,0.23,0.756,0.783,PTS
12159,650814.71,4766166.4,187.15,-0.553,1.449,-0.797,-2.534,0.158,0.991,0.866,PTS
12159,650814.71,4766166.4,187.15,-0.633,1.267,-0.807,-1.858,0.446,0.899,1.07,PTS
12159,650814.71,4766166.4,187.15,-0.464,1.497,-0.996,-1.919,0.164,1.117,0.756,PTS
12159,650814.71,4766166.4,187.15,-0.651,1.237,-1.408,-1.946,0.145,1.004,0.734,PTS
12159,650814.71,4766166.4,187.15,-0.903,1.237,-1.643,-2.633,-0.047,0.65,0.614,PTS
12159,650814.71,4766166.4,187.15,-0.393,1.624,-0.742,-1.841,0.229,1.131,0.823,PTS
12159,650814.71,4766166.4,187.15,-0.664,1.044,-0.845,-2.334,0.315,0.77,0.896,PTS
12159,650814.71,4766166.4,187.15,-0.617,0.917,-1.171,-2.517,0.145,1.014,0.757,PTS
12159,650814.71,4766166.4,187.15,-0.662,0.731,-1.262,-2.114,0.331,1.08,0.932,PTS
12159,650814.71,4766166.4,187.15,-0.683,1.409,-1.158,-2.382,0.076,0.798,0.703,PTS
12159,650814.71,4766166.4,187.15,-0.392,1.402,-0.603,-2.127,0.209,0.979,0.729,PTS
12159,650814.71,4766166.4,187.15,-0.71,1.236,-1.332,-2.545,0.013,0.841,0.646,PTS
12159,650814.71,4766166.4,187.15,-0.527,1.409,-1.036,-1.839,0.226,1.043,0.805,PTS
12188,650838.93,4766168.65,134.5,-0.347,0.865,-0.876,-2.637,-0.396,0.549,-0.39,PTS
12188,650838.93,4766168.65,134.5,-0.551,0.603,-1.102,-2.284,-0.305,0.122,-0.481,PTS
12188,650838.93,4766168.65,134.5,-0.481,0.526,-1.017,-2.421,-0.234,0.433,-0.275,PTS
12188,650838.93,4766168.65,134.5,-0.668,0.424,-1.283,-2.157,-0.202,0.113,-0.347,PTS
12188,650838.93,4766168.65,134.5,-0.416,0.887,-1.028,-1.936,-0.272,0.379,-0.403,PTS
12188,650838.93,4766168.65,134.5,-0.649,0.9,-1.127,-3.063,-0.55,-0.002,-0.563,PTS
12188,650838.93,4766168.65,134.5,-0.472,1.013,-1.009,-2.106,-0.309,0.289,-0.391,PTS
12188,650838.93,4766168.65,134.5,-0.524,0.814,-1.159,-1.885,-0.143,0.5,-0.135,PTS
12188,650838.93,4766168.65,134.5,-0.616,0.483,-1.173,-2.383,-0.27,0.134,-0.398,PTS
12188,650838.93,4766168.65,134.5,-0.432,0.87,-0.942,-2.057,-0.248,0.349,-0.353,PTS
12188,650838.93,4766168.65,134.5,-0.397,1.41,-1.198,-1.835,-0.452,0.429,-0.521,PTS
12188,650838.93,4766168.65,134.5,-0.498,0.719,-1.126,-1.889,-0.233,0.257,-0.409,PTS
12188,650838.93,4766168.65,134.5,-0.456,1.168,-0.958,-1.746,-0.224,0.293,-0.322,PTS
12188,650838.93,4766168.65,134.5,-0.443,0.768,-1.248,-1.99,-0.347,0.407,-0.494,PTS
12188,650838.93,4766168.65,134.5,-0.497,0.842,-1.222,-2.383,-0.408,0.39,-0.447,PTS
12188,650838.93,4766168.65,134.5,-0.588,0.475,-1.527,-2.133,-0.344,0.345,-0.473,PTS
12188,650838.93,4766168.65,134.5,-0.49,1.297,-1.16,-1.947,-0.4,0.261,-0.476,PTS
12188,650838.93,4766168.65,134.5,-0.604,0.253,-1.373,-2.051,-0.212,0.232,-0.413,PTS
12188,650838.93,4766168.65,134.5,-0.665,0.866,-1.289,-2.789,-0.475,0.151,-0.449,PTS
12188,650838.93,4766168.65,134.5,-0.478,1.114,-1.221,-1.715,-0.273,0.432,-0.33,PTS
12188,650838.93,4766168.65,134.5,-0.307,1.327,-0.583,-2.055,-0.236,0.464,-0.243,PTS
12188,650838.93,4766168.65,134.5,-0.529,0.871,-1.124,-1.739,-0.164,0.309,-0.265,PTS
12188,650838.93,4766168.65,134.5,-0.209,1.182,-0.677,-1.058,-0.005,0.643,-0.162,PTS
12188,650838.93,4766168.65,134.5,-0.511,0.694,-1.156,-2.306,-0.319,0.343,-0.394,PTS
12188,650838.93,4766168.65,134.5,-0.414,1.26,-1.321,-1.768,-0.445,0.447,-0.547,PTS
12188,650838.93,4766168.65,134.5,-0.689,0.786,-1.845,-2.093,-0.485,0.296,-0.552,PTS
12188,650838.93,4766168.65,134.5,-0.505,0.751,-0.99,-2.238,-0.265,0.236,-0.375,PTS
12188,650838.93,4766168.65,134.5,-0.476,0.803,-1.37,-2.01,-0.421,0.334,-0.594,PTS
12188,650838.93,4766168.65,134.5,-0.688,0.013,-1.383,-2.44,-0.238,0.101,-0.433,PTS
12188,650838.93,4766168.65,134.5,-0.459,0.673,-1.362,-1.796,-0.273,0.512,-0.402,PTS
12188,650838.93,4766168.65,134.5,-0.566,1.223,-1.223,-2.333,-0.454,0.245,-0.445,PTS
12188,650838.93,4766168.65,134.5,-0.535,0.324,-1.43,-2.289,-0.274,0.565,-0.315,PTS
12188,650838.93,4766168.65,134.5,-0.269,0.963,-0.753,-1.196,-0.049,0.456,-0.298,PTS
12188,650838.93,4766168.65,134.5,-0.504,0.88,-1.149,-1.479,-0.16,0.239,-0.362,PTS
12188,650838.93,4766168.65,134.5,-0.476,1.837,-1.051,-1.591,-0.311,0.392,-0.239,PTS
12188,650838.93,4766168.65,134.5,-0.851,0.684,-2.126,-2.113,-0.445,0.292,-0.421,PTS
12188,650838.93,4766168.65,134.5,-0.453,1.017,-1.349,-1.881,-0.441,0.341,-0.605,PTS
12188,650838.93,4766168.65,134.5,-0.507,0.961,-1.032,-1.981,-0.313,0.096,-0.504,PTS
12188,650838.93,4766168.65,134.5,-0.482,1.258,-1.15,-1.962,-0.363,0.354,-0.394,PTS
12188,650838.93,4766168.65,134.5,-0.454,1.123,-1.207,-1.481,-0.216,0.455,-0.306,PTS
12188,650838.93,4766168.65,134.5,-0.526,0.945,-1.313,-1.975,-0.375,0.274,-0.499,PTS
12188,650838.93,4766168.65,134.5,-0.471,0.593,-0.855,-1.832,0.011,0.444,-0.055,PTS
12188,650838.93,4766168.65,134.5,-0.573,0.924,-1.172,-2.291,-0.315,0.307,-0.31,PTS
12188,650838.93,4766168.65,134.5,-0.522,0.961,-1.217,-1.924,-0.305,0.293,-0.406,PTS
12188,650838.93,4766168.65,134.5,-0.556,1.061,-1.038,-1.942,-0.239,0.172,-0.321,PTS
12188,650838.93,4766168.65,134.5,-0.202,1.4,-0.735,-0.909,-0.062,0.613,-0.233,PTS
12188,650838.93,4766168.65,134.5,-0.551,0.665,-1.186,-1.91,-0.225,0.199,-0.402,PTS
12188,650838.93,4766168.65,134.5,-0.629,0.507,-1.427,-1.912,-0.155,0.407,-0.203,PTS
12188,650838.93,4766168.65,134.5,-0.404,1.512,-0.967,-2.187,-0.436,0.431,-0.392,PTS
12188,650838.93,4766168.65,134.5,-0.633,0.677,-1.607,-1.872,-0.305,0.343,-0.398,PTS
12252,650892.66,4766174.58,18.47,-0.386,0.971,-0.661,-1.114,0.124,-0.328,-0.47,PTS
12252,650892.66,4766174.58,18.47,-0.326,1.332,-0.789,-1.529,-0.206,-0.297,-0.756,PTS
12252,650892.66,4766174.58,18.47,-0.276,1.727,-0.793,-1.128,-0.161,-0.123,-0.629,PTS
12252,650892.66,4766174.58,18.47,-0.231,1.335,-0.514,-1.218,-0.039,-0.231,-0.626,PTS
12252,650892.66,4766174.58,18.47,-0.369,1.071,-0.916,-1.582,-0.183,-0.283,-0.748,PTS
12252,650892.66,4766174.58,18.47,-0.341,1.18,-0.737,-1.646,-0.117,-0.192,-0.592,PTS
12252,650892.66,4766174.58,18.47,-0.5,0.641,-1.015,-1.587,-0.031,-0.361,-0.607,PTS
12252,650892.66,4766174.58,18.47,-0.49,1.459,-1.17,-1.035,-0.145,-0.366,-0.676,PTS
12252,650892.66,4766174.58,18.47,-0.318,0.64,-0.509,-1.877,0.043,-0.168,-0.468,PTS
12252,650892.66,4766174.58,18.47,-0.439,1.255,-1.19,-1.205,-0.159,-0.213,-0.673,PTS
12252,650892.66,4766174.58,18.47,-0.287,1.163,-0.92,-0.897,0.019,0.002,-0.517,PTS
12252,650892.66,4766174.58,18.47,-0.331,1.625,-0.873,-1.026,-0.161,-0.294,-0.724,PTS
