SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
66055,651360.73,4765500.71,711.04,-0.143,-0.079,1.184,1.667,0.858,-3.591,-3.391,-3.445,-3.39,0.831,-3.372,-3.3,-3.373,-3.372,1.279,AAA
66055,651360.73,4765500.71,711.04,-0.191,0.787,0.984,1.591,0.729,-3.605,-3.459,-3.475,-3.461,0.902,-3.474,-3.491,-3.476,-3.474,1.232,AAA
66055,651360.73,4765500.71,711.04,0.101,0.339,1.003,2.11,0.492,-3.644,-3.535,-3.645,-3.616,0.915,-3.557,-3.452,-3.561,-3.557,1.106,AAA
66055,651360.73,4765500.71,711.04,0.006,0.449,0.997,2.224,0.5,-3.552,-3.548,-3.643,-3.634,0.839,-3.556,-3.705,-3.56,-3.556,1.141,AAA
66055,651360.73,4765500.71,711.04,0.059,0.776,1.434,1.872,0.903,-3.627,-3.191,-3.265,-3.216,0.96,-3.198,-3.07,-3.211,-3.198,1.294,AAA
66055,651360.73,4765500.71,711.04,-0.057,0.082,1.122,1.922,0.703,-3.586,-3.475,-3.546,-3.505,0.852,-3.476,-3.328,-3.477,-3.476,1.204,AAA
66055,651360.73,4765500.71,711.04,-0.074,0.575,1.331,1.867,0.63,-3.588,-3.556,-3.606,-3.566,0.768,-3.617,-3.24,-3.609,-3.617,1.218,AAA
66055,651360.73,4765500.71,711.04,-0.049,0.426,1.184,1.534,0.732,-3.7,-3.46,-3.506,-3.45,0.917,-3.502,-3.05,-3.499,-3.502,1.209,AAA
66055,651360.73,4765500.71,711.04,-0.115,0.595,1.063,1.187,0.427,-3.78,-3.698,-3.754,-3.698,0.747,-3.782,-3.625,-3.766,-3.782,1.176,AAA
66055,651360.73,4765500.71,711.04,-0.184,0.449,1.18,1.295,0.853,-3.674,-3.391,-3.414,-3.359,0.871,-3.408,-3.253,-3.406,-3.408,1.292,AAA
66055,651360.73,4765500.71,711.04,-0.16,0.39,1.188,1.643,0.851,-3.583,-3.355,-3.398,-3.358,0.845,-3.344,-3.427,-3.348,-3.344,1.298,AAA
66055,651360.73,4765500.71,711.04,-0.152,0.589,0.911,1.451,0.607,-3.683,-3.562,-3.594,-3.566,0.889,-3.596,-3.5,-3.592,-3.596,1.181,AAA
66055,651360.73,4765500.71,711.04,0.06,0.526,1.283,1.666,0.712,-3.707,-3.353,-3.447,-3.387,0.899,-3.377,-3.296,-3.382,-3.377,1.236,AAA
66055,651360.73,4765500.71,711.04,0.043,-0.046,1.19,1.958,0.569,-3.636,-3.531,-3.644,-3.589,0.792,-3.548,-3.435,-3.547,-3.548,1.176,AAA
66055,651360.73,4765500.71,711.04,-0.097,0.486,1.46,1.56,0.858,-3.628,-3.341,-3.394,-3.329,0.791,-3.365,-3.224,-3.364,-3.365,1.329,AAA
66055,651360.73,4765500.71,711.04,-0.154,0.377,0.893,1.398,0.729,-3.689,-3.467,-3.499,-3.463,0.947,-3.474,-3.391,-3.475,-3.474,1.204,AAA
66055,651360.73,4765500.71,711.04,0.005,0.469,1.247,2.073,0.938,-3.544,-3.174,-3.252,-3.22,0.972,-3.132,-3.282,-3.15,-3.132,1.287,AAA
66055,651360.73,4765500.71,711.04,-0.129,0.73,0.881,1.47,0.657,-3.687,-3.485,-3.517,-3.495,0.957,-3.508,-3.475,-3.509,-3.508,1.185,AAA
66055,651360.73,4765500.71,711.04,-0.071,1.019,1.327,1.674,0.944,-3.611,-3.206,-3.239,-3.204,0.968,-3.214,-3.157,-3.225,-3.214,1.316,AAA
66055,651360.73,4765500.71,711.04,-0.089,0.676,0.791,2.278,0.551,-3.506,-3.598,-3.631,-3.653,0.966,-3.615,-3.413,-3.62,-3.615,1.09,AAA
66055,651360.73,4765500.71,711.04,-0.015,0.412,0.878,1.471,0.523,-3.764,-3.565,-3.637,-3.594,0.941,-3.602,-3.448,-3.6,-3.602,1.127,AAA
66055,651360.73,4765500.71,711.04,-0.25,0.222,0.927,1.51,0.858,-3.597,-3.449,-3.45,-3.421,0.933,-3.44,-3.236,-3.441,-3.44,1.238,AAA
66055,651360.73,4765500.71,711.04,-0.091,0.602,0.986,2.147,0.756,-3.509,-3.408,-3.447,-3.448,0.965,-3.397,-3.34,-3.408,-3.397,1.191,AAA
66055,651360.73,4765500.71,711.04,-0.211,0.283,1.024,2.052,1.081,-3.443,-3.226,-3.229,-3.223,1.023,-3.162,-3.093,-3.179,-3.162,1.286,AAA
66055,651360.73,4765500.71,711.04,0.049,0.88,1.041,1.818,0.322,-3.7,-3.654,-3.752,-3.728,0.807,-3.726,-3.758,-3.721,-3.726,1.114,AAA
66055,651360.73,4765500.71,711.04,-0.094,0.686,1.034,1.893,0.792,-3.573,-3.382,-3.412,-3.399,0.982,-3.384,-3.239,-3.392,-3.384,1.211,AAA
66055,651360.73,4765500.71,711.04,-0.093,0.899,1.092,1.641,0.99,-3.62,-3.171,-3.194,-3.171,1.079,-3.15,-3.154,-3.167,-3.15,1.286,AAA
66055,651360.73,4765500.71,711.04,-0.053,0.346,1.085,1.763,0.645,-3.635,-3.486,-3.557,-3.519,0.857,-3.501,-3.457,-3.502,-3.501,1.2,AAA
66055,651360.73,4765500.71,711.04,-0.143,0.435,1.324,1.995,0.805,-3.496,-3.428,-3.467,-3.437,0.784,-3.438,-3.295,-3.439,-3.438,1.279,AAA
66055,651360.73,4765500.71,711.04,-0.015,0.585,1.267,1.605,0.701,-3.685,-3.409,-3.481,-3.427,0.86,-3.443,-3.327,-3.443,-3.443,1.243,AAA
66055,651360.73,4765500.71,711.04,-0.079,0.903,1.204,1.915,0.777,-3.565,-3.38,-3.413,-3.396,0.923,-3.403,-3.235,-3.409,-3.403,1.239,AAA
66055,651360.73,4765500.71,711.04,0.032,0.726,1.342,1.862,0.594,-3.647,-3.495,-3.572,-3.528,0.819,-3.556,-3.281,-3.553,-3.556,1.205,AAA
66055,651360.73,4765500.71,711.04,-0.1,0.799,1.002,1.64,0.612,-3.65,-3.51,-3.552,-3.532,0.894,-3.543,-3.511,-3.544,-3.543,1.19,AAA
40710,651560.85,4765620.22,397.01,1.759,1.258,2.706,0.213,1.001,0.268,-2.878,-2.902,-2.857,-1.01,-2.886,-2.728,-2.876,-2.886,0.719,AAA
40710,651560.85,4765620.22,397.01,1.843,1.776,2.727,0.272,0.81,0.237,-2.912,-2.967,-2.934,-1.057,-2.944,-3.108,-2.934,-2.944,0.699,AAA
40710,651560.85,4765620.22,397.01,1.704,1.505,2.707,-0.029,0.961,0.23,-2.924,-2.93,-2.885,-1.045,-2.955,-2.814,-2.94,-2.955,0.733,AAA
40710,651560.85,4765620.22,397.01,1.663,1.509,2.51,0.367,0.984,0.352,-2.923,-2.912,-2.905,-0.977,-2.921,-2.865,-2.913,-2.921,0.694,AAA
40710,651560.85,4765620.22,397.01,1.761,1.833,2.545,0.418,0.868,0.305,-2.949,-2.956,-2.951,-0.958,-2.977,-2.876,-2.968,-2.977,0.656,AAA
40710,651560.85,4765620.22,397.01,1.764,1.501,2.639,0.534,1.01,0.354,-2.839,-2.858,-2.843,-0.965,-2.83,-2.814,-2.827,-2.83,0.706,AAA
40710,651560.85,4765620.22,397.01,1.719,1.82,3.119,0.601,0.907,0.42,-2.979,-2.99,-2.962,-1.245,-3.041,-2.835,-3.021,-3.041,0.776,AAA
40710,651560.85,4765620.22,397.01,1.862,1.529,2.957,0.795,0.859,0.386,-2.908,-2.975,-2.946,-1.154,-2.93,-2.989,-2.92,-2.93,0.724,AAA
40710,651560.85,4765620.22,397.01,1.701,1.774,2.703,0.364,1.0,0.342,-2.888,-2.878,-2.863,-1.001,-2.909,-2.756,-2.9,-2.909,0.723,AAA
40710,651560.85,4765620.22,397.01,1.65,2.154,2.681,0.053,1.097,0.291,-2.808,-2.766,-2.753,-0.924,-2.837,-2.669,-2.829,-2.837,0.758,AAA
40710,651560.85,4765620.22,397.01,1.939,1.73,3.039,0.847,1.036,0.377,-2.695,-2.766,-2.735,-1.023,-2.693,-2.778,-2.695,-2.693,0.763,AAA
40710,651560.85,4765620.22,397.01,1.757,1.746,3.006,0.391,1.394,0.373,-2.501,-2.502,-2.465,-0.906,-2.464,-2.471,-2.471,-2.464,0.869,AAA
40710,651560.85,4765620.22,397.01,1.759,1.765,2.489,0.57,0.903,0.346,-2.924,-2.929,-2.934,-0.922,-2.934,-2.852,-2.93,-2.934,0.646,AAA
40710,651560.85,4765620.22,397.01,1.824,1.77,2.733,0.291,0.905,0.256,-2.859,-2.898,-2.867,-1.008,-2.882,-2.943,-2.875,-2.882,0.712,AAA
40710,651560.85,4765620.22,397.01,1.654,1.714,2.461,0.327,0.971,0.344,-2.914,-2.897,-2.898,-0.954,-2.913,-2.937,-2.907,-2.913,0.692,AAA
40710,651560.85,4765620.22,397.01,1.743,1.538,2.608,0.201,0.946,0.267,-2.896,-2.913,-2.884,-0.99,-2.908,-2.883,-2.899,-2.908,0.703,AAA
40710,651560.85,4765620.22,397.01,1.65,2.105,2.973,0.111,1.095,0.334,-2.788,-2.772,-2.743,-1.102,-2.819,-2.884,-2.808,-2.819,0.839,AAA
40710,651560.85,4765620.22,397.01,1.647,2.009,2.893,0.248,1.252,0.374,-2.686,-2.65,-2.631,-0.968,-2.689,-2.592,-2.686,-2.689,0.833,AAA
40710,651560.85,4765620.22,397.01,1.7,1.987,2.595,0.289,1.076,0.318,-2.814,-2.784,-2.779,-0.874,-2.829,-2.617,-2.825,-2.829,0.713,AAA
40710,651560.85,4765620.22,397.01,1.622,1.654,2.835,0.175,1.237,0.361,-2.737,-2.706,-2.677,-0.996,-2.732,-2.606,-2.726,-2.732,0.822,AAA
40710,651560.85,4765620.22,397.01,1.84,1.256,2.393,0.532,0.896,0.288,-2.883,-2.931,-2.917,-0.889,-2.859,-2.93,-2.859,-2.859,0.626,AAA
40710,651560.85,4765620.22,397.01,1.759,1.764,2.807,0.59,0.898,0.38,-2.911,-2.939,-2.926,-1.104,-2.932,-3.028,-2.922,-2.932,0.729,AAA
40710,651560.85,4765620.22,397.01,1.748,1.822,2.591,0.013,1.153,0.226,-2.693,-2.687,-2.659,-0.826,-2.684,-2.658,-2.685,-2.684,0.747,AAA
40710,651560.85,4765620.22,397.01,1.661,1.635,2.854,-0.024,1.291,0.293,-2.647,-2.63,-2.585,-0.958,-2.631,-2.617,-2.628,-2.631,0.848,AAA
40710,651560.85,4765620.22,397.01,1.841,1.847,3.112,0.657,1.097,0.383,-2.723,-2.756,-2.722,-1.056,-2.741,-2.634,-2.738,-2.741,0.798,AAA
40710,651560.85,4765620.22,397.01,1.779,1.998,3.092,0.448,1.109,0.366,-2.706,-2.73,-2.696,-1.086,-2.721,-2.831,-2.717,-2.721,0.835,AAA
40710,651560.85,4765620.22,397.01,1.798,1.886,2.947,0.218,1.25,0.285,-2.597,-2.605,-2.563,-0.904,-2.594,-2.51,-2.595,-2.594,0.82,AAA
40710,651560.85,4765620.22,397.01,1.596,1.384,2.441,0.276,1.085,0.369,-2.87,-2.844,-2.838,-0.952,-2.842,-2.879,-2.836,-2.842,0.723,AAA
40710,651560.85,4765620.22,397.01,1.724,1.727,2.551,0.542,0.976,0.372,-2.869,-2.872,-2.874,-0.953,-2.864,-2.909,-2.861,-2.864,0.693,AAA
40710,651560.85,4765620.22,397.01,1.821,1.436,2.62,0.893,0.939,0.418,-2.857,-2.901,-2.9,-0.984,-2.835,-2.948,-2.835,-2.835,0.675,AAA
40710,651560.85,4765620.22,397.01,1.847,1.815,2.895,0.68,0.987,0.361,-2.82,-2.85,-2.829,-1.003,-2.845,-2.669,-2.84,-2.845,0.722,AAA
40710,651560.85,4765620.22,397.01,1.768,1.893,2.883,0.399,1.142,0.338,-2.721,-2.722,-2.696,-0.952,-2.732,-2.583,-2.729,-2.732,0.777,AAA
40710,651560.85,4765620.22,397.01,1.759,1.506,2.98,-0.103,1.261,0.221,-2.63,-2.645,-2.574,-0.973,-2.628,-2.532,-2.623,-2.628,0.848,AAA
40710,651560.85,4765620.22,397.01,1.727,1.441,2.482,0.464,1.098,0.348,-2.792,-2.79,-2.783,-0.86,-2.763,-2.695,-2.764,-2.763,0.694,AAA
40710,651560.85,4765620.22,397.01,1.7,2.13,2.982,0.533,1.093,0.423,-2.769,-2.762,-2.751,-1.078,-2.787,-2.847,-2.781,-2.787,0.814,AAA
40710,651560.85,4765620.22,397.01,1.765,2.084,2.682,0.442,0.927,0.323,-2.89,-2.889,-2.884,-0.962,-2.926,-2.793,-2.919,-2.926,0.692,AAA
40710,651560.85,4765620.22,397.01,1.656,1.239,2.571,0.271,1.043,0.332,-2.916,-2.904,-2.879,-0.986,-2.913,-2.695,-2.903,-2.913,0.709,AAA
40710,651560.85,4765620.22,397.01,1.763,2.299,2.755,0.325,1.053,0.303,-2.78,-2.762,-2.753,-0.894,-2.816,-2.602,-2.813,-2.816,0.731,AAA
40710,651560.85,4765620.22,397.01,1.692,1.353,2.84,0.405,1.181,0.383,-2.759,-2.76,-2.727,-1.022,-2.741,-2.661,-2.736,-2.741,0.794,AAA
40710,651560.85,4765620.22,397.01,1.717,1.774,2.74,0.469,0.841,0.365,-2.966,-2.991,-2.979,-1.14,-2.99,-3.19,-2.978,-2.99,0.725,AAA
40710,651560.85,4765620.22,397.01,1.534,2.263,2.644,0.069,1.226,0.371,-2.74,-2.665,-2.67,-0.917,-2.742,-2.737,-2.739,-2.742,0.81,AAA
40710,651560.85,4765620.22,397.01,1.741,1.752,2.852,0.543,0.98,0.385,-2.861,-2.879,-2.861,-1.087,-2.876,-2.922,-2.868,-2.876,0.755,AAA
40710,651560.85,4765620.22,397.01,1.752,2.15,2.903,0.625,0.971,0.399,-2.866,-2.865,-2.86,-1.053,-2.907,-2.78,-2.899,-2.907,0.744,AAA
40710,651560.85,4765620.22,397.01,1.862,1.53,2.37,0.472,0.616,0.235,-3.106,-3.16,-3.15,-0.984,-3.144,-3.105,-3.132,-3.144,0.555,AAA
40710,651560.85,4765620.22,397.01,1.769,1.345,2.633,0.478,1.237,0.35,-2.654,-2.664,-2.641,-0.838,-2.606,-2.556,-2.612,-2.606,0.748,AAA
40710,651560.85,4765620.22,397.01,1.749,1.962,2.825,0.385,1.154,0.349,-2.682,-2.685,-2.667,-0.947,-2.674,-2.766,-2.675,-2.674,0.793,AAA
40710,651560.85,4765620.22,397.01,1.849,2.079,2.804,0.573,0.761,0.31,-2.98,-3.016,-3.003,-1.068,-3.042,-2.948,-3.03,-3.042,0.669,AAA
40710,651560.85,4765620.22,397.01,1.569,1.843,2.555,0.123,1.234,0.361,-2.728,-2.675,-2.672,-0.893,-2.702,-2.753,-2.702,-2.702,0.789,AAA
40710,651560.85,4765620.22,397.01,1.701,2.04,2.46,0.513,0.83,0.353,-3.021,-2.999,-3.016,-0.951,-3.06,-2.873,-3.05,-3.06,0.629,AAA
40710,651560.85,4765620.22,397.01,1.635,1.184,2.549,0.397,1.059,0.381,-2.908,-2.896,-2.88,-0.998,-2.891,-2.768,-2.882,-2.891,0.714,AAA
54283,651483.97,4765628.55,490.55,0.728,0.959,-0.411,-1.172,-1.878,2.262,-1.91,-1.79,-1.844,-2.704,-1.805,-1.872,-1.838,-1.805,0.359,AAA
54283,651483.97,4765628.55,490.55,0.574,0.586,-0.944,-1.286,-2.205,2.25,-2.313,-2.162,-2.244,-2.754,-2.232,-2.168,-2.249,-2.232,0.199,AAA
54283,651483.97,4765628.55,490.55,0.67,0.86,-0.77,-1.66,-2.16,2.111,-2.189,-2.058,-2.109,-2.716,-2.128,-2.077,-2.146,-2.128,0.245,AAA
54283,651483.97,4765628.55,490.55,0.638,0.544,-0.632,-1.104,-2.131,2.291,-2.233,-2.102,-2.168,-2.825,-2.155,-2.035,-2.173,-2.155,0.257,AAA
54283,651483.97,4765628.55,490.55,0.667,0.763,-0.699,-1.434,-2.081,2.186,-2.133,-2.003,-2.059,-2.725,-2.052,-2.031,-2.074,-2.052,0.27,AAA
54283,651483.97,4765628.55,490.55,0.731,-0.152,-0.778,-1.732,-2.013,2.065,-2.081,-1.993,-2.003,-2.685,-1.962,-1.923,-1.985,-1.962,0.265,AAA
54283,651483.97,4765628.55,490.55,0.764,0.616,-0.58,-1.252,-2.25,2.174,-2.255,-2.16,-2.205,-2.817,-2.205,-2.035,-2.221,-2.205,0.224,AAA
54283,651483.97,4765628.55,490.55,0.737,0.627,-0.64,-1.085,-1.928,2.26,-1.966,-1.853,-1.915,-2.645,-1.842,-1.889,-1.876,-1.842,0.293,AAA
54283,651483.97,4765628.55,490.55,0.636,0.452,-0.789,-1.004,-1.868,2.329,-1.998,-1.853,-1.932,-2.617,-1.854,-1.833,-1.889,-1.854,0.28,AAA
54283,651483.97,4765628.55,490.55,0.795,0.311,-0.687,-1.616,-2.065,2.064,-2.07,-1.984,-2.004,-2.668,-1.977,-1.893,-2.001,-1.977,0.255,AAA
54283,651483.97,4765628.55,490.55,0.819,0.454,-0.556,-1.215,-2.077,2.174,-2.054,-1.979,-2.015,-2.73,-1.956,-1.987,-1.983,-1.956,0.271,AAA
54283,651483.97,4765628.55,490.55,0.654,0.9,-0.289,-0.95,-1.903,2.373,-1.983,-1.856,-1.919,-2.846,-1.882,-2.002,-1.909,-1.882,0.389,AAA
54283,651483.97,4765628.55,490.55,0.698,0.352,-0.797,-1.165,-2.206,2.228,-2.241,-2.139,-2.201,-2.779,-2.148,-2.185,-2.168,-2.148,0.213,AAA
54283,651483.97,4765628.55,490.55,0.574,0.583,-0.464,-1.33,-1.871,2.294,-2.05,-1.893,-1.943,-2.792,-1.953,-1.814,-1.974,-1.953,0.363,AAA
54283,651483.97,4765628.55,490.55,0.604,0.458,-0.773,-0.925,-1.886,2.367,-2.044,-1.889,-1.974,-2.652,-1.906,-1.831,-1.938,-1.906,0.278,AAA
54283,651483.97,4765628.55,490.55,0.412,-0.039,-0.9,-1.647,-1.778,2.274,-2.079,-1.889,-1.943,-2.698,-1.927,-1.872,-1.95,-1.927,0.336,AAA
54283,651483.97,4765628.55,490.55,0.611,0.864,-0.786,-1.24,-1.779,2.288,-1.89,-1.725,-1.807,-2.55,-1.746,-1.832,-1.785,-1.746,0.323,AAA
54283,651483.97,4765628.55,490.55,0.583,0.598,-0.692,-1.825,-1.925,2.142,-2.028,-1.885,-1.923,-2.723,-1.921,-2.068,-1.944,-1.921,0.348,AAA
54283,651483.97,4765628.55,490.55,0.783,0.701,-0.55,-1.056,-1.852,2.255,-1.869,-1.763,-1.819,-2.609,-1.737,-1.798,-1.775,-1.737,0.319,AAA
54283,651483.97,4765628.55,490.55,0.608,0.332,-0.597,-1.534,-1.721,2.228,-1.866,-1.728,-1.765,-2.665,-1.714,-1.844,-1.747,-1.714,0.39,AAA
54283,651483.97,4765628.55,490.55,0.653,0.725,-0.777,-1.695,-1.984,2.125,-2.042,-1.905,-1.953,-2.645,-1.942,-1.99,-1.968,-1.942,0.292,AAA
54283,651483.97,4765628.55,490.55,0.722,0.766,-0.803,-1.189,-2.132,2.216,-2.126,-2.014,-2.086,-2.682,-2.029,-2.136,-2.056,-2.029,0.23,AAA
54283,651483.97,4765628.55,490.55,0.742,0.641,-0.511,-1.468,-1.991,2.156,-2.013,-1.91,-1.942,-2.73,-1.922,-1.938,-1.947,-1.922,0.32,AAA
54283,651483.97,4765628.55,490.55,0.771,0.216,-0.542,-1.34,-1.986,2.172,-2.022,-1.938,-1.963,-2.735,-1.91,-1.913,-1.936,-1.91,0.302,AAA
54283,651483.97,4765628.55,490.55,0.614,0.514,-0.603,-1.46,-1.882,2.23,-2.008,-1.868,-1.914,-2.722,-1.893,-1.909,-1.919,-1.893,0.343,AAA
54283,651483.97,4765628.55,490.55,0.684,0.354,-0.753,-1.046,-1.935,2.293,-2.009,-1.893,-1.96,-2.666,-1.865,-1.996,-1.898,-1.865,0.282,AAA
54283,651483.97,4765628.55,490.55,0.629,0.473,-0.733,-1.265,-1.938,2.262,-2.052,-1.914,-1.976,-2.686,-1.931,-1.934,-1.959,-1.931,0.293,AAA
54283,651483.97,4765628.55,490.55,0.691,0.693,-0.557,-1.244,-1.883,2.253,-1.943,-1.82,-1.875,-2.688,-1.823,-1.923,-1.854,-1.823,0.339,AAA
54283,651483.97,4765628.55,490.55,0.78,0.385,-0.434,-1.169,-2.045,2.216,-2.077,-1.991,-2.023,-2.794,-1.988,-1.902,-2.01,-1.988,0.297,AAA
54283,651483.97,4765628.55,490.55,0.67,0.17,-0.367,-1.39,-1.781,2.248,-1.885,-1.786,-1.805,-2.801,-1.742,-1.957,-1.771,-1.742,0.419,AAA
54283,651483.97,4765628.55,490.55,0.687,0.855,-0.427,-1.139,-1.963,2.284,-2.032,-1.904,-1.961,-2.773,-1.944,-1.903,-1.97,-1.944,0.334,AAA
54283,651483.97,4765628.55,490.55,0.754,0.593,-0.56,-1.229,-2.116,2.201,-2.129,-2.032,-2.078,-2.773,-2.05,-2.011,-2.072,-2.05,0.268,AAA
54283,651483.97,4765628.55,490.55,0.696,0.464,-0.724,-1.474,-1.887,2.173,-1.952,-1.831,-1.876,-2.619,-1.822,-1.888,-1.854,-1.822,0.307,AAA
54283,651483.97,4765628.55,490.55,0.644,0.574,-0.905,-1.214,-2.24,2.232,-2.301,-2.171,-2.248,-2.75,-2.222,-2.17,-2.241,-2.222,0.187,AAA
54283,651483.97,4765628.55,490.55,0.661,0.772,-0.935,-1.038,-2.078,2.285,-2.123,-1.985,-2.079,-2.627,-2.007,-2.089,-2.039,-2.007,0.215,AAA
54283,651483.97,4765628.55,490.55,0.609,0.504,-0.821,-1.493,-1.775,2.219,-1.895,-1.746,-1.804,-2.569,-1.741,-1.879,-1.777,-1.741,0.331,AAA
54283,651483.97,4765628.55,490.55,0.779,0.764,-0.347,-1.589,-1.89,2.121,-1.897,-1.799,-1.815,-2.714,-1.806,-1.825,-1.834,-1.806,0.373,AAA
54283,651483.97,4765628.55,490.55,0.61,0.528,-0.847,-2.03,-2.019,2.05,-2.098,-1.96,-1.991,-2.677,-2.003,-2.075,-2.023,-2.003,0.293,AAA
54283,651483.97,4765628.55,490.55,0.595,0.601,-0.815,-1.531,-1.835,2.215,-1.939,-1.79,-1.851,-2.613,-1.796,-2.001,-1.829,-1.796,0.331,AAA
54283,651483.97,4765628.55,490.55,0.674,0.406,-0.659,-1.423,-2.035,2.19,-2.119,-1.999,-2.042,-2.745,-2.023,-1.958,-2.045,-2.023,0.282,AAA
54283,651483.97,4765628.55,490.55,0.523,0.228,-0.782,-1.038,-1.693,2.399,-1.916,-1.748,-1.827,-2.631,-1.734,-1.83,-1.772,-1.734,0.348,AAA
54283,651483.97,4765628.55,490.55,0.621,0.617,-0.691,-1.297,-1.729,2.275,-1.871,-1.713,-1.777,-2.576,-1.724,-1.723,-1.761,-1.724,0.345,AAA
54283,651483.97,4765628.55,490.55,0.687,0.769,-0.784,-1.157,-1.942,2.258,-1.991,-1.857,-1.933,-2.603,-1.865,-1.946,-1.9,-1.865,0.274,AAA
54283,651483.97,4765628.55,490.55,0.747,0.404,-0.511,-1.3,-1.971,2.198,-2.024,-1.924,-1.957,-2.734,-1.921,-1.861,-1.947,-1.921,0.309,AAA
54283,651483.97,4765628.55,490.55,0.69,0.855,-0.673,-1.266,-1.922,2.233,-1.978,-1.842,-1.907,-2.627,-1.868,-1.872,-1.9,-1.868,0.299,AAA
54283,651483.97,4765628.55,490.55,0.656,0.24,-0.692,-1.356,-1.902,2.226,-2.019,-1.895,-1.939,-2.687,-1.89,-1.877,-1.918,-1.89,0.306,AAA
54283,651483.97,4765628.55,490.55,0.709,0.744,-0.44,-1.105,-1.853,2.285,-1.94,-1.811,-1.865,-2.692,-1.832,-1.726,-1.863,-1.832,0.342,AAA
54283,651483.97,4765628.55,490.55,0.761,0.549,-0.709,-1.626,-2.222,2.067,-2.218,-2.121,-2.152,-2.743,-2.161,-2.031,-2.178,-2.161,0.221,AAA
54283,651483.97,4765628.55,490.55,0.697,0.368,-0.504,-1.368,-1.955,2.206,-2.055,-1.94,-1.972,-2.756,-1.959,-1.814,-1.981,-1.959,0.317,AAA
54283,651483.97,4765628.55,490.55,0.683,0.561,-1.244,-1.327,-2.087,2.168,-2.121,-1.982,-2.071,-2.473,-1.99,-2.025,-2.024,-1.99,0.15,AAA
47816,651236.59,4765455.5,939.04,-0.316,-0.924,-1.849,-0.573,0.507,-0.823,-2.543,-2.604,-2.661,0.569,-2.545,-2.637,-2.551,-2.545,-0.592,AAA
