X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650059.8,4764888.4,1063.2,-0.044,0.663,-1.037,-1.063,-0.835,-0.285,-1.122,UAL
650059.8,4764888.4,1063.2,-0.152,0.892,-1.155,-0.912,-0.812,-0.355,-1.029,UAL
650059.8,4764888.4,1063.2,-0.125,1.054,-1.162,-0.198,-0.645,-0.29,-0.901,UAL
650059.8,4764888.4,1063.2,-0.294,1.328,-1.394,-0.257,-0.763,-0.547,-0.992,UAL
650059.8,4764888.4,1063.2,-0.106,1.252,-1.008,-0.476,-0.67,-0.211,-0.799,UAL
650059.8,4764888.4,1063.2,-0.037,1.304,-0.697,-0.692,-0.729,-0.414,-0.956,UAL
650059.8,4764888.4,1063.2,-0.236,1.263,-1.371,-0.783,-0.917,-0.445,-1.093,UAL
650059.8,4764888.4,1063.2,-0.143,1.065,-0.879,-1.305,-0.857,-0.454,-1.011,UAL
650059.8,4764888.4,1063.2,-0.233,1.25,-1.269,-0.848,-0.85,-0.375,-0.959,UAL
650059.8,4764888.4,1063.2,0.021,1.547,-0.896,-0.468,-0.846,-0.293,-1.08,UAL
650059.8,4764888.4,1063.2,-0.291,1.717,-1.589,-0.643,-1.101,-0.61,-1.296,UAL
650059.8,4764888.4,1063.2,-0.156,0.78,-0.99,-1.334,-0.807,-0.34,-0.95,UAL
650059.8,4764888.4,1063.2,-0.019,1.114,-0.726,-0.857,-0.737,-0.323,-0.95,UAL
650059.8,4764888.4,1063.2,-0.305,0.843,-1.217,-1.502,-0.946,-0.629,-1.127,UAL
650059.8,4764888.4,1063.2,-0.247,0.8,-1.157,-0.977,-0.72,-0.399,-0.875,UAL
650059.8,4764888.4,1063.2,-0.245,0.864,-1.183,-0.906,-0.813,-0.6,-1.094,UAL
650059.8,4764888.4,1063.2,-0.104,1.679,-1.02,-1.077,-0.997,-0.334,-1.06,UAL
650059.8,4764888.4,1063.2,0.013,1.62,-0.746,-0.947,-0.938,-0.369,-1.112,UAL
650059.8,4764888.4,1063.2,-0.302,0.867,-1.31,-1.612,-1.085,-0.738,-1.337,UAL
650059.8,4764888.4,1063.2,-0.106,1.535,-0.907,-0.707,-0.787,-0.325,-0.887,UAL
650059.8,4764888.4,1063.2,-0.135,1.477,-0.91,-1.161,-1.02,-0.677,-1.265,UAL
650059.8,4764888.4,1063.2,-0.246,1.16,-1.474,-0.785,-0.936,-0.427,-1.129,UAL
650059.8,4764888.4,1063.2,-0.085,1.639,-1.245,0.369,-0.709,-0.321,-0.998,UAL
650059.8,4764888.4,1063.2,-0.019,0.896,-1.209,-0.703,-0.875,-0.204,-1.171,UAL
650059.8,4764888.4,1063.2,-0.236,0.854,-1.314,-0.695,-0.772,-0.445,-1.021,UAL
650059.8,4764888.4,1063.2,-0.187,1.064,-1.302,-0.966,-0.899,-0.332,-1.058,UAL
650059.8,4764888.4,1063.2,-0.224,0.623,-1.211,-1.296,-0.825,-0.374,-0.997,UAL
650059.8,4764888.4,1063.2,-0.125,0.731,-1.131,-1.488,-0.966,-0.361,-1.174,UAL
650059.8,4764888.4,1063.2,0.032,1.46,-0.8,-1.022,-0.96,-0.319,-1.156,UAL
650059.8,4764888.4,1063.2,0.032,1.137,-1.229,-0.317,-0.767,0.079,-0.947,UAL
650059.8,4764888.4,1063.2,-0.049,1.486,-0.581,-0.495,-0.662,-0.494,-0.89,UAL
650059.8,4764888.4,1063.2,-0.195,1.045,-1.448,-1.006,-0.973,-0.311,-1.139,UAL
650059.8,4764888.4,1063.2,-0.472,1.069,-1.61,-1.131,-1.018,-0.875,-1.256,UAL
650059.8,4764888.4,1063.2,-0.119,0.794,-0.983,-0.819,-0.677,-0.292,-0.883,UAL
650059.8,4764888.4,1063.2,-0.138,0.945,-1.583,-0.448,-0.929,-0.307,-1.26,UAL
650059.8,4764888.4,1063.2,-0.202,1.033,-0.975,-1.012,-0.802,-0.579,-1.029,UAL
650059.8,4764888.4,1063.2,-0.272,0.515,-1.687,-1.578,-1.138,-0.459,-1.397,UAL
650059.8,4764888.4,1063.2,0.227,1.603,-0.374,-0.641,-0.735,-0.02,-0.88,UAL
650059.8,4764888.4,1063.2,-0.071,1.16,-1.261,-0.709,-0.917,-0.24,-1.143,UAL
650059.8,4764888.4,1063.2,-0.317,1.207,-1.486,-0.772,-0.89,-0.485,-1.041,UAL
650059.8,4764888.4,1063.2,-0.333,1.489,-1.625,-1.101,-1.14,-0.561,-1.26,UAL
650059.8,4764888.4,1063.2,-0.101,1.053,-1.215,-0.828,-0.96,-0.463,-1.287,UAL
650059.8,4764888.4,1063.2,-0.074,1.409,-0.876,-1.807,-1.163,-0.472,-1.28,UAL
650059.8,4764888.4,1063.2,-0.119,1.247,-0.795,-1.567,-0.911,-0.354,-0.95,UAL
650075.73,4764993.05,1099.57,-0.872,-0.013,-0.992,-2.076,-0.581,-0.635,-1.176,PHY
650075.73,4764993.05,1099.57,-0.985,0.181,-1.298,-1.075,-0.435,-0.789,-1.145,PHY
650075.73,4764993.05,1099.57,-0.891,0.452,-1.084,-1.794,-0.7,-0.813,-1.347,PHY
650075.73,4764993.05,1099.57,-0.872,0.933,-1.01,-1.619,-0.679,-0.686,-1.186,PHY
650075.73,4764993.05,1099.57,-1.009,0.099,-1.459,-1.53,-0.605,-0.762,-1.27,PHY
650075.73,4764993.05,1099.57,-1.002,-0.08,-1.359,-1.563,-0.515,-0.731,-1.177,PHY
650075.73,4764993.05,1099.57,-0.919,0.211,-1.45,-1.487,-0.629,-0.548,-1.24,PHY
650075.73,4764993.05,1099.57,-0.808,0.152,-0.71,-1.431,-0.367,-0.707,-1.056,PHY
650075.73,4764993.05,1099.57,-0.903,0.069,-1.475,-1.358,-0.58,-0.517,-1.234,PHY
650075.73,4764993.05,1099.57,-0.971,-0.199,-1.269,-2.01,-0.594,-0.701,-1.224,PHY
650075.73,4764993.05,1099.57,-1.062,-0.03,-1.452,-1.972,-0.684,-0.862,-1.33,PHY
650075.73,4764993.05,1099.57,-0.917,-0.1,-1.308,-1.781,-0.601,-0.626,-1.257,PHY
650075.73,4764993.05,1099.57,-0.988,0.298,-1.235,-1.745,-0.555,-0.634,-1.06,PHY
650075.73,4764993.05,1099.57,-0.711,-0.079,-0.924,-1.738,-0.554,-0.489,-1.262,PHY
650075.73,4764993.05,1099.57,-0.809,0.362,-1.041,-1.268,-0.485,-0.543,-1.121,PHY
650075.73,4764993.05,1099.57,-0.711,0.619,-0.873,-1.044,-0.469,-0.489,-1.115,PHY
650075.73,4764993.05,1099.57,-0.892,0.97,-0.968,-1.424,-0.555,-0.621,-1.008,PHY
650075.73,4764993.05,1099.57,-0.713,0.387,-0.577,-1.391,-0.404,-0.626,-1.076,PHY
650075.73,4764993.05,1099.57,-0.721,0.992,-0.449,-1.305,-0.46,-0.709,-1.047,PHY
650075.73,4764993.05,1099.57,-1.071,-0.426,-1.366,-1.446,-0.372,-0.831,-1.103,PHY
650075.73,4764993.05,1099.57,-0.772,0.376,-0.651,-1.593,-0.45,-0.658,-1.076,PHY
650075.73,4764993.05,1099.57,-0.879,0.162,-1.207,-1.62,-0.592,-0.618,-1.233,PHY
650075.73,4764993.05,1099.57,-0.802,0.19,-0.82,-1.417,-0.403,-0.615,-1.06,PHY
650075.73,4764993.05,1099.57,-1.008,0.34,-1.395,-1.239,-0.537,-0.764,-1.181,PHY
650075.73,4764993.05,1099.57,-0.842,0.713,-0.878,-1.669,-0.62,-0.723,-1.188,PHY
650075.73,4764993.05,1099.57,-0.921,0.388,-1.46,-1.21,-0.583,-0.535,-1.184,PHY
650075.73,4764993.05,1099.57,-1.046,-0.014,-1.453,-1.115,-0.371,-0.659,-1.002,PHY
650075.73,4764993.05,1099.57,-0.73,0.651,-0.728,-1.293,-0.506,-0.642,-1.163,PHY
650075.73,4764993.05,1099.57,-0.674,0.492,-0.559,-1.471,-0.433,-0.497,-1.034,PHY
650075.73,4764993.05,1099.57,-0.946,0.589,-1.07,-1.201,-0.458,-0.751,-1.05,PHY
650075.73,4764993.05,1099.57,-1.024,0.007,-1.296,-1.347,-0.448,-0.827,-1.143,PHY
650075.73,4764993.05,1099.57,-0.926,0.37,-1.17,-1.567,-0.554,-0.639,-1.118,PHY
650075.73,4764993.05,1099.57,-0.844,-0.019,-1.123,-1.439,-0.485,-0.599,-1.186,PHY
650075.73,4764993.05,1099.57,-0.735,0.252,-0.809,-1.575,-0.558,-0.674,-1.289,PHY
650075.73,4764993.05,1099.57,-0.985,0.361,-1.167,-1.042,-0.43,-0.89,-1.146,PHY
650075.73,4764993.05,1099.57,-0.847,-0.033,-0.981,-1.758,-0.523,-0.68,-1.208,PHY
650075.73,4764993.05,1099.57,-0.935,0.068,-1.071,-1.149,-0.287,-0.61,-0.906,PHY
650075.73,4764993.05,1099.57,-0.791,0.15,-1.036,-1.74,-0.608,-0.57,-1.263,PHY
650075.73,4764993.05,1099.57,-0.838,0.601,-1.096,-1.092,-0.537,-0.673,-1.208,PHY
650075.73,4764993.05,1099.57,-0.959,-0.054,-1.263,-1.449,-0.455,-0.665,-1.11,PHY
650075.73,4764993.05,1099.57,-0.915,0.077,-1.092,-1.449,-0.402,-0.584,-0.996,PHY
650075.73,4764993.05,1099.57,-0.793,0.609,-0.824,-1.057,-0.369,-0.539,-0.952,PHY
650075.73,4764993.05,1099.57,-0.868,0.288,-1.234,-1.484,-0.599,-0.599,-1.236,PHY
650075.73,4764993.05,1099.57,-0.73,0.719,-0.608,-1.513,-0.502,-0.607,-1.077,PHY
650075.73,4764993.05,1099.57,-0.694,0.655,-0.72,-0.981,-0.456,-0.655,-1.191,PHY
650075.73,4764993.05,1099.57,-0.857,0.039,-0.997,-1.799,-0.563,-0.716,-1.245,PHY
650075.73,4764993.05,1099.57,-1.118,-0.438,-1.68,-1.982,-0.622,-0.752,-1.263,PHY
650075.73,4764993.05,1099.57,-1.167,-0.451,-1.6,-2.001,-0.566,-0.86,-1.206,PHY
650075.73,4764993.05,1099.57,-0.954,0.262,-1.139,-1.935,-0.636,-0.755,-1.214,PHY
650075.73,4764993.05,1099.57,-0.742,0.297,-0.746,-1.863,-0.575,-0.595,-1.196,PHY
650076.75,4764993.05,1105.48,-0.906,0.809,-0.492,-1.631,-0.508,-0.544,-1.164,PHY
650076.75,4764993.05,1105.48,-1.168,0.135,-1.344,-1.313,-0.478,-0.592,-1.225,PHY
650076.75,4764993.05,1105.48,-1.161,-0.025,-1.341,-1.622,-0.571,-0.662,-1.362,PHY
650076.75,4764993.05,1105.48,-1.147,0.759,-1.053,-1.792,-0.629,-0.641,-1.2,PHY
650076.75,4764993.05,1105.48,-1.341,0.589,-1.72,-1.244,-0.602,-0.668,-1.217,PHY
650076.75,4764993.05,1105.48,-1.42,-0.161,-1.485,-1.81,-0.488,-0.926,-1.206,PHY
650076.75,4764993.05,1105.48,-1.192,0.309,-1.145,-1.634,-0.539,-0.767,-1.26,PHY
650076.75,4764993.05,1105.48,-1.149,0.624,-1.132,-1.597,-0.613,-0.706,-1.284,PHY
650076.75,4764993.05,1105.48,-1.242,0.239,-1.228,-1.262,-0.4,-0.752,-1.131,PHY
650076.75,4764993.05,1105.48,-1.358,0.132,-1.301,-2.012,-0.602,-0.988,-1.308,PHY
650076.75,4764993.05,1105.48,-1.206,0.175,-1.051,-1.699,-0.482,-0.821,-1.219,PHY
650076.75,4764993.05,1105.48,-1.147,0.269,-1.073,-1.231,-0.39,-0.687,-1.146,PHY
650076.75,4764993.05,1105.48,-1.274,-0.119,-1.464,-1.843,-0.566,-0.689,-1.275,PHY
650076.75,4764993.05,1105.48,-1.196,-0.176,-1.219,-1.671,-0.406,-0.573,-1.104,PHY
650076.75,4764993.05,1105.48,-1.121,0.401,-1.5,-1.104,-0.547,-0.416,-1.242,PHY
650076.75,4764993.05,1105.48,-1.115,0.453,-1.223,-1.26,-0.505,-0.549,-1.204,PHY
650076.75,4764993.05,1105.48,-1.174,0.692,-1.013,-1.715,-0.614,-0.826,-1.283,PHY
650076.75,4764993.05,1105.48,-0.939,0.965,-0.988,-1.165,-0.663,-0.571,-1.426,PHY
650076.75,4764993.05,1105.48,-1.004,0.587,-0.759,-1.976,-0.648,-0.651,-1.325,PHY
650076.75,4764993.05,1105.48,-1.252,0.188,-1.31,-1.422,-0.452,-0.706,-1.153,PHY
650076.75,4764993.05,1105.48,-1.15,0.327,-0.997,-1.585,-0.433,-0.62,-1.079,PHY
650076.75,4764993.05,1105.48,-1.17,0.203,-1.087,-2.02,-0.557,-0.606,-1.167,PHY
650076.75,4764993.05,1105.48,-1.134,0.709,-0.797,-1.369,-0.388,-0.704,-1.016,PHY
650076.75,4764993.05,1105.48,-1.028,0.739,-0.688,-1.23,-0.393,-0.656,-1.089,PHY
650076.75,4764993.05,1105.48,-1.093,0.536,-0.81,-2.129,-0.62,-0.679,-1.224,PHY
650076.75,4764993.05,1105.48,-0.907,0.79,-0.401,-1.307,-0.4,-0.653,-1.141,PHY
650076.75,4764993.05,1105.48,-1.147,0.284,-1.255,-1.469,-0.561,-0.671,-1.315,PHY
650076.75,4764993.05,1105.48,-0.909,0.628,-0.486,-1.387,-0.4,-0.566,-1.126,PHY
650076.75,4764993.05,1105.48,-1.08,0.212,-0.945,-1.744,-0.548,-0.724,-1.322,PHY
650076.75,4764993.05,1105.48,-1.234,0.014,-1.327,-1.514,-0.488,-0.745,-1.256,PHY
650076.75,4764993.05,1105.48,-1.202,0.229,-1.182,-1.606,-0.514,-0.742,-1.234,PHY
650076.75,4764993.05,1105.48,-1.187,0.094,-1.216,-1.465,-0.427,-0.611,-1.131,PHY
650076.75,4764993.05,1105.48,-1.169,0.457,-1.566,-1.092,-0.575,-0.509,-1.281,PHY
650076.75,4764993.05,1105.48,-1.098,0.61,-1.127,-1.22,-0.475,-0.51,-1.124,PHY
650076.75,4764993.05,1105.48,-1.059,0.711,-0.919,-1.516,-0.538,-0.581,-1.176,PHY
650076.75,4764993.05,1105.48,-1.245,-0.163,-1.218,-1.494,-0.399,-0.816,-1.213,PHY
650076.75,4764993.05,1105.48,-1.034,0.757,-0.611,-1.294,-0.383,-0.699,-1.073,PHY
650076.75,4764993.05,1105.48,-1.16,-0.361,-1.163,-2.209,-0.573,-0.669,-1.329,PHY
650076.75,4764993.05,1105.48,-0.879,0.724,-0.621,-1.688,-0.563,-0.422,-1.207,PHY
650076.75,4764993.05,1105.48,-1.134,-0.158,-0.709,-1.498,-0.212,-0.757,-0.998,PHY
650076.75,4764993.05,1105.48,-1.079,0.91,-0.958,-1.38,-0.531,-0.558,-1.121,PHY
650076.75,4764993.05,1105.48,-1.012,0.505,-0.739,-1.475,-0.419,-0.547,-1.092,PHY
650076.75,4764993.05,1105.48,-1.169,0.63,-1.024,-1.413,-0.512,-0.798,-1.217,PHY
650076.75,4764993.05,1105.48,-1.225,-0.046,-1.189,-1.534,-0.31,-0.494,-0.915,PHY
650076.75,4764993.05,1105.48,-1.122,0.77,-1.023,-0.995,-0.48,-0.814,-1.264,PHY
650076.75,4764993.05,1105.48,-1.07,0.171,-1.018,-2.057,-0.577,-0.461,-1.19,PHY
650076.75,4764993.05,1105.48,-1.23,-0.18,-1.45,-1.847,-0.529,-0.521,-1.189,PHY
650076.75,4764993.05,1105.48,-1.168,-0.216,-1.158,-1.624,-0.415,-0.656,-1.193,PHY
650076.75,4764993.05,1105.48,-1.008,0.463,-0.798,-1.633,-0.517,-0.601,-1.229,PHY
650076.75,4764993.05,1105.48,-1.255,0.152,-1.271,-1.874,-0.548,-0.697,-1.188,PHY
650084.97,4765048.13,1046.51,-0.928,1.193,-0.855,1.158,-0.562,0.544,0.104,PHY
650084.97,4765048.13,1046.51,-0.939,1.025,-0.604,1.269,-0.404,0.379,0.181,PHY
650084.97,4765048.13,1046.51,-1.057,0.685,-1.202,0.464,-0.768,0.398,-0.144,PHY
650084.97,4765048.13,1046.51,-0.837,1.477,-0.73,0.485,-0.804,0.668,-0.003,PHY
650084.97,4765048.13,1046.51,-0.896,0.622,-1.094,0.865,-0.675,0.608,-0.124,PHY
650084.97,4765048.13,1046.51,-0.933,0.96,-1.098,1.54,-0.532,0.546,0.005,PHY
650084.97,4765048.13,1046.51,-1.047,0.489,-1.05,0.858,-0.426,0.664,0.3,PHY
650084.97,4765048.13,1046.51,-0.627,1.472,-0.209,1.003,-0.545,0.782,0.155,PHY
650084.97,4765048.13,1046.51,-0.802,1.202,-0.584,1.006,-0.579,0.591,0.059,PHY
