X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651502.39,4765748.82,819.25,-0.968,-0.475,-0.083,1.245,0.468,-0.927,1.461,1.64,1.425,2.238,1.721,1.143,1.719,1.714,1.076,AAA
651463.34,4765990.31,532.36,0.022,0.504,2.69,1.92,0.495,0.091,1.299,1.509,2.491,-0.025,1.537,1.241,1.532,1.532,0.019,AAA
651418.09,4765524.21,817.13,-0.123,-0.949,-0.397,0.768,0.804,-0.171,0.657,0.859,0.76,0.375,0.876,0.809,0.874,0.873,0.627,AAA
650487.22,4765465.67,888.19,-1.069,-0.058,1.197,-0.675,-1.914,-0.861,-1.747,-1.84,-1.796,1.188,-1.861,-2.12,-1.861,-1.861,-0.334,AAA
651427.77,4766650.91,549.51,-0.16,-0.69,-0.904,0.084,0.135,2.069,0.552,0.694,0.628,-1.158,0.694,0.536,0.693,0.69,-0.592,AAA
651325.94,4765928.58,645.97,0.105,0.57,0.652,-0.776,-0.874,0.573,-0.824,-0.779,-0.798,-0.235,-0.793,-0.872,-0.796,-0.79,0.419,AAA
651500.92,4765616.37,546.81,0.562,-0.456,-0.323,0.004,1.102,0.749,1.211,1.183,1.09,-0.741,1.219,1.079,1.219,1.218,0.451,AAA
651221.18,4765573,873.5,0.66,0.184,0.278,1.141,1.383,-0.338,1.161,1.232,1.1,0.003,1.257,1.1,1.254,1.258,1.278,AAA
651237.45,4765717.7,667.09,-0.21,-0.439,0.796,2.461,-0.388,-1.614,-0.199,-0.141,2.746,0.248,-0.119,0.064,-0.122,-0.113,1.295,AAA
651241.88,4765848.4,627.47,-0.396,0.04,0.09,0.093,-0.206,-0.016,0.057,0.235,0.133,0.479,0.269,0.237,0.268,0.27,0.178,AAA
651163.06,4765614.26,960.32,-0.402,-0.349,1.247,1.036,-0.842,-1.916,-0.722,-0.73,3.08,-0.194,-0.705,-0.731,-0.707,-0.699,-0.25,AAA
651395.7,4765951.41,770.04,1.183,0.346,-0.709,0.883,1.395,-0.601,-0.497,-0.52,-0.508,-0.306,-0.526,-0.76,-0.526,-0.53,1.455,AAA
651867.34,4766161.97,592.07,-0.564,-0.509,-0.838,1.538,0.326,-1.185,1.154,1.28,2.524,0.556,1.301,1.202,1.3,1.292,0.229,AAA
650779.36,4764960.98,1022.11,-0.654,-0.503,-0.447,-1.681,1.537,-0.904,0.106,0.43,0.431,-0.846,0.397,0.236,0.399,3.301,-0.397,AAA
651279.87,4765799.53,766.29,0.289,-0.561,-0.09,0.465,-0.147,-0.274,0.189,0.238,0.249,0.606,0.22,0.32,0.219,0.214,0.57,AAA
651126.11,4765453.02,953.54,-0.468,0.052,1.463,1.584,0.878,-2.285,-1.023,-1.001,-0.974,0.728,-1.01,-0.9,-1.011,-1.015,0.474,AAA
650219.73,4765246.59,747.79,-1.533,-0.943,-0.904,-1.172,0.055,-0.81,0.593,0.711,0.627,1.387,0.743,0.474,0.742,0.742,-0.227,AAA
651542.78,4765587.92,685.88,-2.019,-0.191,0.359,0.443,0.4,-1.051,0.918,1.143,0.984,2.338,1.182,1.253,1.177,1.181,-0.695,AAA
651344.97,4765400.74,570.32,0.334,-1.15,0.424,-0.44,-0.676,0.264,-0.448,-0.358,-0.379,0.06,-0.345,-0.697,-0.346,-0.344,1.11,AAA
651843.08,4766192.06,513.01,0.41,-1.81,0.818,1.181,0.743,-1.52,2.004,-0.066,1.893,0.202,-0.045,0.035,-0.047,-0.044,0.305,AAA
650575.31,4765293.37,1039.91,-1.682,0.437,1.185,-0.337,-0.102,-0.928,0.432,0.384,0.362,1.389,0.4,0.548,0.4,0.401,-0.49,AAA
651271.41,4765326.19,603.83,0.12,-1.291,1.008,0.246,-0.551,-0.606,-0.375,2.583,-0.345,0.665,-0.244,-0.168,-0.246,-0.242,1.279,AAA
651232.31,4765363.42,677.96,-0.539,-0.437,0.736,0.375,0.541,-0.976,1.174,1.418,2.328,0.826,1.472,1.412,1.468,1.472,-0.032,AAA
651586.48,4765928.73,619.9,0.358,-0.663,-0.447,0.498,0.85,0.465,1.361,1.543,1.307,-0.082,1.626,1.175,1.622,1.627,0.174,AAA
651353.49,4766621.92,391.56,0.298,0.638,1.318,0.608,-1.322,-0.432,-1.217,-1.254,-1.237,0.658,-1.248,-1.32,-1.248,-1.252,0.906,AAA
651425.69,4765983.24,486.47,0.196,-0.462,1.992,0.129,0.251,0.668,0.597,0.937,0.831,-0.238,0.939,0.68,0.937,0.93,-0.297,AAA
651308.12,4765512.76,920.91,1.405,-0.835,0.726,0.031,1.243,-1.76,1.655,-0.279,-0.364,-0.177,-0.254,-0.435,-0.256,-0.258,1.114,AAA
651535.95,4765592.69,663.37,0.322,-0.584,0.188,0.313,0.595,0.079,-0.262,-0.18,-0.214,-0.066,-0.151,-0.372,-0.151,-0.153,-0.012,AAA
651750.13,4766613.49,419.73,0.359,0.106,0.301,2.442,0.747,-0.918,2.366,1.328,1.186,0.445,1.359,1.232,1.356,1.359,1.361,AAA
651421.31,4765821.47,660.47,2.338,0.947,1.463,0.576,1.085,-0.402,2.452,-0.634,-0.595,-1.154,-0.62,-0.862,-0.617,-0.627,1.022,AAA
651315.53,4765290.35,718.51,0.465,-0.884,0.361,-0.202,-0.467,0.666,-0.34,-0.186,-0.243,-0.425,-0.19,-0.402,-0.191,-0.197,0.414,AAA
651295.62,4765410.07,671.79,0.723,-0.783,0.484,0.002,1.72,0.427,0.738,0.84,0.796,-1.693,0.851,0.604,0.852,0.842,-1.157,AAA
650775.18,4764958.16,1049.65,-0.57,-0.263,0.825,-1.565,-0.115,-1.246,1.761,0.368,0.338,1.106,0.369,0.223,0.369,0.363,1.414,AAA
651513.24,4766701.62,274.49,-0.003,0.643,0.417,0.217,0.426,0.657,1.101,1.348,1.199,0,1.381,1.213,1.376,1.38,-0.152,AAA
651343.77,4766624.86,371.62,-0.048,0.601,-0.234,0.831,-1.285,-0.594,-1.292,-1.272,-1.275,0.87,-1.296,-1.371,-1.298,-1.296,0.793,AAA
650759.23,4764823.49,1097.08,-0.187,-0.767,-1.139,1.019,-0.162,-0.941,2.129,0.315,0.233,0.513,0.315,0.349,0.312,0.312,-0.215,AAA
650756.82,4764873.57,1006.99,-1.855,-1.242,-1.311,-1.822,-0.07,-1.289,0.249,0.404,0.328,1.994,0.418,-0.034,0.417,0.416,-0.108,AAA
651135.19,4765441.35,565.26,-0.488,-0.108,-1.085,-0.469,-0.799,-0.273,-0.585,-0.57,-0.626,0.609,-0.542,-0.73,-0.544,-0.536,0.976,AAA
651325.94,4765963.58,585.35,-0.34,-0.251,-0.083,0.102,0.235,0.446,0.704,0.795,0.7,0.039,0.823,0.499,0.821,0.822,-0.007,AAA
650759.36,4764826.56,1075.3,-0.793,-0.165,-1.381,1.064,0.485,-1.082,2.32,1.653,1.428,0.926,1.734,1.582,1.729,1.732,0.702,AAA
651239.85,4765452.82,927.81,-0.228,-0.591,-0.931,1.127,1.287,-0.476,0.907,1.058,0.928,0.086,1.1,0.955,1.098,1.099,-0.567,AAA
651484.53,4765650.73,666.78,1.229,-1.244,0.023,1.509,1.175,-1.659,-0.652,-0.553,-0.535,0.045,-0.571,-0.69,-0.571,-0.58,0.616,AAA
651048.42,4765237.53,724.83,-0.109,0.193,1.154,2.509,-0.728,-0.69,1.538,-0.449,1.79,0.672,-0.432,-0.403,-0.437,-0.428,1.136,AAA
651492.62,4765643.25,694.68,1.558,-0.826,-0.084,0.966,1.228,-1.662,2.086,-0.561,-0.574,-0.285,-0.584,-0.508,-0.587,-0.585,0.503,AAA
651016.62,4765273.68,625.92,-0.587,0.112,-0.006,0.109,0.245,-0.177,0.941,0.936,0.876,0.757,0.977,0.631,0.976,0.978,1.385,AAA
651459.64,4766128.06,576.64,0.559,1.24,-0.341,0.346,0.263,1.322,0.862,1.005,0.904,-0.704,1.038,0.78,1.038,1.035,1.086,AAA
651433.43,4765668.45,808.86,0.414,-1.194,0.846,1.162,0.234,-1.13,0.728,2.885,0.74,0.669,0.844,0.643,0.844,0.841,0.561,AAA
650247.97,4765247.89,917.45,0.282,-0.189,0.141,1.784,0.547,-1.162,1.576,-1.063,-1.039,1.562,-1.063,-1.064,-1.066,-1.065,2.251,AAA
651052.91,4765345.32,1072.38,-0.433,1.102,0.578,0.558,0.161,-0.839,0.556,0.689,0.63,1.384,0.701,0.884,0.7,0.698,1.131,AAA
650772.16,4764929.48,1114.45,0.252,-0.09,-0.367,0.652,-1.006,-0.377,-1.034,-1.029,-0.995,0.538,-1.05,-1.073,-1.051,-1.053,-0.452,AAA
651347.5,4765485.16,804.98,1.621,0.504,1.567,3.074,1.296,-1.389,-0.11,0.122,2.541,-0.406,0.109,0.391,0.105,0.109,0.984,AAA
651416.18,4766053.78,678.31,0.522,0.53,-0.259,0.616,1.244,-0.46,1.307,1.473,2.41,-0.399,1.537,1.282,1.535,1.534,0.662,AAA
651503.98,4765633.16,733.84,-0.124,-0.71,-0.104,1.119,-0.768,-1.726,-0.613,-0.592,2.692,0.276,-0.57,-0.679,-0.572,-0.564,0.33,AAA
651495.76,4765619.86,529.92,-0.757,0.176,-0.229,0.51,-0.51,0.422,-0.26,-0.174,-0.297,-0.018,-0.117,-0.32,-0.118,-0.111,-0.344,AAA
651335.31,4765515.07,761.16,1.2,-0.61,-0.361,1.155,1.473,-1.467,0.032,0.086,0.097,-0.302,0.087,-0.209,0.088,0.08,1.398,AAA
651231.17,4766406.42,513,-1.482,-1.948,-1.526,0.044,-1.628,-0.893,-1.656,-1.637,-1.641,1.294,-1.658,-1.868,-1.66,-1.656,1.886,AAA
651117.39,4766077.35,798.94,-0.188,-0.056,1.046,-0.401,-0.442,0.031,-0.243,-0.094,-0.136,0.243,-0.098,-0.25,-0.099,-0.103,0.392,AAA
651412.76,4765453.63,744.05,1.007,-1.173,-0.129,2.104,1.257,-0.68,-0.407,-0.365,1.796,-0.373,-0.311,-0.399,-0.312,-0.304,0.547,AAA
651439.41,4765424.52,833.74,-1.092,-1.063,-0.666,-0.001,-0.534,-0.204,-0.538,-0.362,-0.454,0.719,-0.354,-0.211,-0.359,-0.349,0.769,AAA
651239.81,4765375.88,704.2,0.759,-0.995,1.993,-0.09,0.97,0.558,0.122,0.136,0.064,-0.475,0.163,0.062,0.161,0.171,-1.028,AAA
651271.82,4765326.96,852.22,0.463,-0.488,-0.12,1.581,-0.744,0.778,-0.559,-0.581,-0.531,-0.549,-0.6,-0.677,-0.6,-0.607,0.382,AAA
651419.88,4765602.61,323.15,-0.152,-0.721,1.145,-0.122,-0.385,0.288,-0.216,-0.135,-0.154,0.051,-0.155,-0.232,-0.156,-0.16,0.388,AAA
651344.41,4766622.04,389.39,-0.105,-1.36,-0.094,0.014,0.1,0.392,0.503,0.659,0.553,0.235,0.683,0.372,0.679,0.685,-0.743,AAA
651592.34,4766419.61,411.54,0.575,-0.107,-0.507,0.379,0.948,0.211,-0.219,-0.104,-0.096,-0.499,-0.099,-0.141,-0.098,-0.107,0.816,AAA
651422.43,4766748.62,197.51,0.24,0.036,0.526,-0.308,-0.304,1.183,-0.02,0.032,0.02,-0.736,0.026,0.066,0.025,0.022,-0.019,AAA
651326.54,4765520.02,778.44,1.307,-0.366,-0.025,1.524,-0.283,-1.394,2.688,0.105,0.042,-0.108,0.109,-0.069,0.108,0.106,0.967,AAA
650547.74,4765319.72,919.83,-1.156,-0.64,-1.17,0.335,-0.12,-1.084,0.223,0.462,0.394,1.553,0.476,0.165,0.475,0.472,-0.713,AAA
651453.7,4766132.19,553.75,0.655,-0.146,0.262,0.375,0.421,1.446,0.829,0.987,0.842,-0.636,1.003,0.977,0.999,1.004,1.275,AAA
651429.98,4765601.45,898.54,-1.665,-1.148,-1.502,-0.828,-0.8,-1.851,-0.772,-0.757,-0.754,1.655,-0.775,-0.438,-0.779,-0.772,-0.323,AAA
651560.03,4765621.08,393.19,1.642,1.913,2.043,0.479,1.713,0.227,-0.572,-0.378,-0.408,-1.866,-0.397,-0.472,-0.401,-0.396,0.914,AAA
651331.66,4765543.73,915.14,0.38,-0.6,0.358,0.623,-0.956,-0.085,-0.917,-0.927,-0.871,0.321,-0.948,-0.928,-0.951,-0.949,-0.589,AAA
651231.09,4765565.43,907.27,0.673,0.099,0.344,0.498,0.811,-0.099,1.027,1.272,1.149,0.255,1.29,1.138,1.289,1.282,0.628,AAA
651247.63,4765553.06,963.6,-0.378,-0.87,-0.263,2.097,-0.399,-1.534,-0.14,-0.103,2.504,0.249,-0.09,-0.067,-0.091,-0.091,0.052,AAA
651343.34,4766626.74,359.78,-0.678,-0.996,-1.548,0.482,0.069,-0.455,0.587,0.636,0.529,1.003,0.677,0.52,0.677,0.678,1.087,AAA
651296.34,4765407.57,750,1.56,-0.548,0.291,1.53,-0.385,0.322,-0.206,-0.255,-0.259,-0.044,-0.264,-0.384,-0.265,-0.263,1.892,AAA
651440.49,4765800.31,771,0.756,-1.297,0.274,1.717,0.867,-0.866,2.727,0.788,0.741,-0.013,0.811,0.858,0.81,0.819,0.674,AAA
651366.64,4765469.03,408.56,0.606,-0.036,0.726,1.678,0.235,0.265,0.691,3.377,0.82,-0.588,0.934,0.322,0.933,0.927,0.367,AAA
651370.06,4765250.19,721.42,-0.367,-0.584,0.717,1.398,-0.482,-1.735,-0.387,-0.265,2.455,0.393,-0.261,-0.061,-0.263,-0.262,0.48,AAA
651259.47,4765336.19,571.37,-0.323,-1.241,2.092,0.225,0.848,-0.478,0.938,1.099,1.001,0.673,1.121,1.178,1.119,1.115,-0.01,AAA
651601.59,4765814.03,613.61,-0.958,-0.57,0.379,0.775,0.995,0.314,1.69,2.068,1.639,0.047,2.258,1.87,2.241,2.242,-0.338,AAA
651068.32,4764698.94,1038.89,0.553,-0.328,-0.283,1.901,-1.106,-0.294,-0.96,-1.046,-1.016,0.423,-1.049,-1.123,-1.05,-1.051,1.008,AAA
650920.78,4765552.05,989.61,-0.69,-0.248,1.002,0.309,0.053,-0.278,0.667,0.744,0.712,0.833,0.767,0.715,0.767,0.766,1.028,AAA
651236.59,4765455.5,939.04,-0.396,-0.992,-1.138,-0.214,0.695,-0.567,-0.355,-0.256,-0.292,0.474,-0.254,-0.36,-0.255,-0.258,-0.404,AAA
651525.91,4766694.96,285.41,0.009,0.84,0.858,0.003,-0.311,0.661,0.055,-0.022,-0.058,-0.287,0.011,-0.165,0.012,0.014,0.011,AAA
651834.02,4766611.12,240.59,-1.991,-1.238,-1.369,-0.439,-0.378,-1.614,-0.297,-0.176,-0.271,-1.655,-0.17,-0.417,-0.175,-0.16,-2.438,AAA
651525.93,4765985.79,405.61,0.03,-0.167,1.73,-0.03,-0.16,0.419,0.14,0.209,0.141,-0.011,0.216,-0.008,0.215,0.216,-0.654,AAA
651385.06,4765453.06,355.93,1.182,0.614,1.917,1.237,-0.646,0.059,1.621,-0.622,-0.671,0.009,-0.68,-0.575,-0.686,-0.684,1.82,AAA
651337.94,4765513.58,755.97,1.568,-0.134,-0.417,2.218,1.391,-1.038,1.341,1.376,2,-0.153,1.481,1.113,1.48,1.487,1.906,AAA
651799.03,4766169.18,604.91,0.273,-0.59,-0.176,2.218,1.073,-1.519,-0.034,0.065,2.487,-0.315,0.121,0.139,0.12,0.126,-1.085,AAA
651404.68,4765336.9,736.57,-0.422,-1.911,1.13,-0.569,0.954,-0.651,-0.377,-0.398,-0.402,0.304,-0.387,-0.544,-0.388,-0.385,0.934,AAA
651679.85,4765514.3,145.99,-1.453,-0.622,-1.323,-0.69,-0.587,-0.647,-0.361,-0.362,-0.38,1.035,-0.353,-0.613,-0.354,-0.35,0.304,AAA
651244.73,4765384.22,721.69,1.087,-0.933,1.24,-0.119,-0.19,0.405,0.045,0.085,0.035,0.018,0.093,0.174,0.092,0.094,-0.678,AAA
650406.59,4765415.17,841.68,-0.514,0.703,0.737,0.551,0.195,-0.216,0.687,0.727,0.692,0.701,0.738,0.615,0.738,0.735,0.648,AAA
651323.91,4765521.5,783.62,1.434,-0.282,-0.278,1.581,0.467,-1.052,2.835,1.452,1.272,0.019,1.466,1.237,1.46,1.462,1.553,AAA
651264.02,4765429.09,1020.13,-2.157,-1.035,0.223,-0.155,-0.587,-1.7,-0.414,-0.273,-0.306,-1.938,-0.263,-0.486,-0.264,-0.265,-2.591,AAA
650923.54,4764954.66,944.65,-1.255,-1.166,-0.719,-0.487,-1.053,-2.08,-0.907,-0.971,-0.938,1.447,-0.978,-1.043,-0.979,-0.98,0.36,AAA
650545.94,4765469.72,608.33,-1.156,-0.552,-0.289,-2.633,-1.82,-0.361,-1.672,-1.818,-1.776,0.447,-1.827,-1.932,-1.826,-1.826,0.393,AAA
651230.83,4766406.38,423,-0.38,0.576,-0.147,-0.301,-1.59,-0.732,-1.51,-1.667,-1.593,0.744,-1.698,-1.639,-1.696,-1.701,1.464,AAA
651320.6,4765847.74,566.37,0.273,0.501,2.021,1.09,0.771,-0.399,-0.831,-0.863,-0.855,0.143,-0.845,-0.9,-0.844,-0.845,0.362,AAA
651183.65,4765599.45,1078.73,-1.705,-1.067,0.117,0.011,-0.293,-1.449,0.085,0.045,-0.003,-1.608,0.07,-0.068,0.068,0.078,-2.334,AAA
650250.93,4765247.96,935.21,-1.448,-1.296,0.698,-1.202,0.031,-1.221,0.503,0.743,0.579,2.039,0.809,0.331,0.81,0.806,-1.59,AAA
651479.81,4765968.44,478.98,-0.042,0.592,1.954,0.305,0.769,0.733,-0.028,0.219,0.221,-0.58,0.184,0.059,0.182,0.173,0.216,AAA
650873.77,4765245.49,990.35,0.274,1.035,-1.647,1.677,0.15,-0.228,0.594,0.743,0.636,0.835,0.773,0.536,0.771,0.775,0.592,AAA
651465.14,4766726.46,233.34,-0.119,0.487,0.35,0.479,0.423,0.967,1.045,1.415,1.246,-0.213,1.428,1.102,1.423,1.425,-0.016,AAA
651296.05,4765782,821.34,0.713,-0.035,-1.112,0.415,-0.15,0.172,0.151,0.249,0.139,0.338,0.269,0.162,0.267,0.272,0.675,AAA
651824.02,4766620.44,180.12,0.781,-0.008,0.022,1.892,-0.33,-1.639,2.514,-0.111,-0.207,-0.236,-0.166,-0.193,-0.172,-0.18,0.721,AAA
651636.1,4765931.58,536.83,-0.942,-0.549,0.033,-0.444,-0.562,-0.218,-0.38,-0.427,-0.428,0.525,-0.42,-0.303,-0.42,-0.419,-0.158,AAA
651037.93,4765249.4,692.5,-0.738,-0.373,-0.219,1.597,-0.689,-0.719,-0.53,-0.477,1.818,0.674,-0.442,-0.53,-0.443,-0.438,1.62,AAA
650605.39,4765754.08,830.35,-0.44,-1.234,-0.98,0.083,-2.289,-0.405,-2.213,-2.268,-2.232,0.681,-2.276,-1.763,-2.279,-2.271,0.062,AAA
651127.55,4765520.21,1049.77,-0.024,-0.65,0.26,0.122,0.239,0.01,0.659,0.788,0.69,0.357,0.8,0.712,0.799,0.797,0.613,AAA
651341.88,4765362.67,605.56,2.768,1.073,0.723,1.671,1.206,-1.827,1.61,-0.183,1.866,0.017,-0.177,-0.273,-0.182,-0.177,2.412,AAA
651028.68,4765367.6,984.34,-0.206,0.497,1.468,1.644,-1.03,-0.985,1.339,-0.874,1.727,1.492,-0.868,-0.919,-0.875,-0.869,-0.186,AAA
651312.77,4765440.06,845,1.028,-1.541,-0.065,1.762,0.752,-1.99,1.979,-0.789,-0.791,0.146,-0.816,-0.57,-0.819,-0.824,-0.25,AAA
651477.9,4766719.91,244.22,0.407,0.64,0.322,-0.158,-0.328,0.888,0.055,-0.012,-0.045,-0.441,0.025,-0.269,0.025,0.028,-0.289,AAA
651311.96,4765513.46,986.2,-0.125,-0.821,1.047,1.745,0.855,-0.973,1.414,1.382,2.067,0.514,1.447,1.525,1.447,1.441,-0.261,AAA
651302,4765518.21,898.36,1.033,-0.473,0.551,0.742,1.182,-0.645,-0.37,-0.296,-0.319,-0.183,-0.292,-0.248,-0.293,-0.297,1.453,AAA
650652.35,4765040.8,1106.26,-0.546,-0.498,1.116,-1.645,-1.078,-0.826,-1.134,-1.023,-1.042,1.269,-1.045,-1.317,-1.048,-1.047,1.67,AAA
651128.29,4765522.68,841.47,0.777,-0.214,0.515,1.048,-1.112,-2.147,2.202,-1.008,1.704,0.073,-0.969,-1.108,-0.974,-0.96,0.256,AAA
651428.18,4765979.72,497.67,0.17,0.193,1.501,-0.45,-0.77,0.103,-0.603,-0.631,-0.655,0.102,-0.605,-0.812,-0.604,-0.605,0.341,AAA
651284.29,4765315.67,638,1.291,-0.747,0.807,-0.176,-0.349,1.288,-0.302,-0.173,-0.254,-0.675,-0.185,-0.633,-0.189,-0.183,0.552,AAA
650924.25,4765370.22,1099.21,-2.371,-2.384,-1.647,-1.28,-0.992,-2.085,-1.106,-0.967,-0.971,1.575,-1.002,-1.094,-1.007,-1.005,0.022,AAA
650761.44,4765268.03,958.07,0.39,0.334,-0.771,1.308,0.57,-0.75,1.565,1.914,1.582,1.375,2.044,1.809,2.034,2.032,0.085,AAA
651115.83,4765165.19,663.53,-1.565,-0.549,-0.783,0.141,0.239,-0.196,0.693,0.966,0.848,0.71,0.978,0.837,0.975,0.973,0.603,AAA
650601.21,4765471.66,385.08,-0.609,-0.86,0.651,1.549,0.073,-0.342,0.512,0.539,0.488,0.76,0.552,0.45,0.551,0.552,1.688,AAA
651168.68,4765614.59,695.7,-0.022,-0.286,1.731,1.491,0.768,-1.513,-0.027,-0.119,-0.107,1.004,-0.119,0.012,-0.119,-0.117,0.736,AAA
650976.76,4765197.36,895.82,-0.14,0.96,-0.023,0.733,0.579,-0.406,1.649,1.97,1.622,1.149,2.115,1.772,2.104,2.103,0.021,AAA
651592.34,4766419.61,411.54,0.617,0.272,-0.383,0.456,0.95,0.282,-0.006,-0.118,-0.079,-0.487,-0.101,-0.328,-0.099,-0.102,0.959,AAA
651488.91,4765900.29,750.61,0.974,-0.127,0.319,0.695,1.047,0.132,1.041,0.848,0.817,-0.291,0.9,0.661,0.902,0.903,0.893,AAA
651429.44,4765590.91,913.12,-1.823,-1.357,-0.663,-0.601,-0.875,-1.871,-0.704,-0.739,-0.759,1.539,-0.72,-0.802,-0.72,-0.718,-0.74,AAA
651237.67,4765560.44,929.8,0.606,0.292,1.058,1.103,1.268,-0.485,1.148,1.211,2.425,-0.328,1.228,1.202,1.226,1.226,0.02,AAA
651265.43,4765331.18,587.6,0.778,-0.96,1.47,0.145,0.313,0.42,1.017,1.105,1.038,0.094,1.131,1.029,1.13,1.128,0.53,AAA
