Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
651331.66,4766465.17,194.35,1.463,1.128,1.557,0.888,-3.48,1.054,-3.477,-3.482,-3.481,0.825,-3.481,-3.19,-3.481,-3.481,0.899,PHY
651331.66,4766465.17,194.35,0.96,0.814,1.414,1.011,-3.5,0.985,-3.5,-3.51,-3.515,0.715,-3.515,-2.89,-3.515,-3.515,0.796,PHY
651331.66,4766465.17,194.35,1.903,0.757,1.57,0.61,-3.472,1.244,-3.45,-3.456,-3.449,0.822,-3.449,-3.005,-3.449,-3.449,0.982,PHY
651331.66,4766465.17,194.35,1.525,1.552,1.859,0.714,-3.47,1.236,-3.464,-3.471,-3.468,0.965,-3.468,-3.048,-3.468,-3.468,1.136,PHY
651331.66,4766465.17,194.35,1.47,0.828,1.53,1.43,-3.47,1.131,-3.469,-3.473,-3.474,0.704,-3.474,-3.283,-3.474,-3.474,0.754,PHY
651331.66,4766465.17,194.35,1.548,0.735,1.232,0.836,-3.486,1.121,-3.479,-3.486,-3.485,0.82,-3.485,-3.143,-3.485,-3.485,0.904,PHY
651331.66,4766465.17,194.35,1.929,0.519,1.33,1.004,-3.468,1.413,-3.45,-3.458,-3.455,0.821,-3.455,-3.028,-3.455,-3.455,0.995,PHY
651331.66,4766465.17,194.35,1.591,1.121,1.472,0.777,-3.468,1.326,-3.462,-3.467,-3.464,0.965,-3.464,-3.27,-3.464,-3.464,1.111,PHY
651331.66,4766465.17,194.35,1.351,0.913,1.559,0.748,-3.481,1.058,-3.473,-3.477,-3.475,0.783,-3.475,-3.176,-3.475,-3.475,0.867,PHY
651331.66,4766465.17,194.35,1.692,0.8,1.465,0.511,-3.474,1.23,-3.458,-3.462,-3.457,0.87,-3.457,-3.138,-3.457,-3.457,1.014,PHY
651331.66,4766465.17,194.35,1.697,0.917,1.155,0.311,-3.497,1.12,-3.484,-3.494,-3.493,0.956,-3.493,-2.94,-3.493,-3.493,1.092,PHY
651331.66,4766465.17,194.35,1.779,0.818,1.322,1.181,-3.479,1.294,-3.47,-3.482,-3.483,0.836,-3.483,-2.931,-3.483,-3.483,0.981,PHY
651331.66,4766465.17,194.35,0.998,0.419,1.044,0.623,-3.496,1.031,-3.493,-3.496,-3.498,0.771,-3.498,-3.282,-3.498,-3.498,0.819,PHY
651331.66,4766465.17,194.35,1.959,0.633,1.427,0.564,-3.483,1.04,-3.461,-3.467,-3.46,0.749,-3.46,-3.022,-3.46,-3.46,0.841,PHY
651331.66,4766465.17,194.35,1.083,1.059,1.176,0.517,-3.534,0.318,-3.539,-3.55,-3.554,0.656,-3.554,-2.964,-3.554,-3.554,0.547,PHY
651331.66,4766465.17,194.35,1.765,0.896,1.697,0.898,-3.473,1.101,-3.458,-3.463,-3.458,0.74,-3.458,-3.067,-3.458,-3.458,0.842,PHY
651331.66,4766465.17,194.35,2.085,0.889,1.498,1.42,-3.479,0.99,-3.47,-3.481,-3.479,0.67,-3.479,-2.995,-3.479,-3.479,0.705,PHY
651331.66,4766465.17,194.35,1.943,1.252,1.853,1.059,-3.474,1.206,-3.458,-3.471,-3.468,0.814,-3.468,-2.724,-3.468,-3.468,0.988,PHY
651331.66,4766465.17,194.35,1.423,0.848,0.823,0.995,-3.494,1.254,-3.498,-3.509,-3.516,0.978,-3.516,-3.187,-3.516,-3.516,1.074,PHY
651331.66,4766465.17,194.35,1.836,0.757,1.653,0.813,-3.455,1.36,-3.437,-3.437,-3.429,0.828,-3.429,-3.306,-3.429,-3.429,0.978,PHY
651331.66,4766465.17,194.35,1.544,0.767,0.908,0.885,-3.495,1.342,-3.491,-3.505,-3.511,0.976,-3.511,-2.907,-3.511,-3.511,1.141,PHY
651331.66,4766465.17,194.35,1.656,0.818,1.608,1.025,-3.48,1.193,-3.465,-3.475,-3.473,0.748,-3.473,-2.833,-3.473,-3.473,0.897,PHY
651331.66,4766465.17,194.35,1.014,0.614,1.004,0.907,-3.516,0.794,-3.519,-3.529,-3.536,0.698,-3.536,-3.004,-3.536,-3.536,0.695,PHY
651331.66,4766465.17,194.35,1.124,0.475,1.033,0.8,-3.493,1.241,-3.488,-3.496,-3.5,0.84,-3.5,-3.093,-3.5,-3.5,0.963,PHY
651331.66,4766465.17,194.35,1.96,1.101,1.658,1.025,-3.452,1.651,-3.437,-3.445,-3.441,0.999,-3.441,-3.011,-3.441,-3.441,1.264,PHY
651331.66,4766465.17,194.35,1.906,0.934,1.583,1.189,-3.464,1.465,-3.45,-3.461,-3.459,0.872,-3.459,-2.906,-3.459,-3.459,1.081,PHY
651331.66,4766465.17,194.35,0.855,0.383,1.276,0.329,-3.507,0.964,-3.494,-3.501,-3.501,0.709,-3.501,-2.908,-3.501,-3.501,0.811,PHY
651331.66,4766465.17,194.35,1.381,0.712,1.486,0.758,-3.476,1.213,-3.465,-3.468,-3.466,0.8,-3.466,-3.162,-3.466,-3.466,0.925,PHY
651331.66,4766465.17,194.35,1.498,0.391,1,0.436,-3.493,0.909,-3.484,-3.485,-3.482,0.757,-3.482,-3.403,-3.482,-3.482,0.756,PHY
651331.66,4766465.17,194.35,1.408,0.784,1.235,0.694,-3.493,1.036,-3.487,-3.494,-3.494,0.819,-3.494,-3.105,-3.494,-3.494,0.893,PHY
651330.64,4766465.2,192.63,1.508,0.843,1.52,1.138,-3.178,0.818,-3.161,-3.168,-3.165,1.257,-3.165,-2.746,-3.165,-3.165,1.243,PHY
651330.64,4766465.2,192.63,1.26,0.754,1.388,0.429,-3.183,0.954,-3.16,-3.164,-3.16,1.409,-3.16,-2.748,-3.16,-3.16,1.473,PHY
651330.64,4766465.2,192.63,1.59,1.17,1.544,0.921,-3.173,0.962,-3.157,-3.163,-3.16,1.431,-3.16,-2.776,-3.16,-3.16,1.471,PHY
651330.64,4766465.2,192.63,1.146,1.117,1.608,0.748,-3.176,0.911,-3.162,-3.165,-3.163,1.406,-3.163,-2.871,-3.163,-3.163,1.437,PHY
651330.64,4766465.2,192.63,1.114,1.033,1.405,0.857,-3.184,0.723,-3.177,-3.179,-3.178,1.347,-3.178,-3.018,-3.178,-3.178,1.289,PHY
651330.64,4766465.2,192.63,1.391,1.069,1.625,1.461,-3.17,1.042,-3.158,-3.167,-3.168,1.335,-3.168,-2.669,-3.168,-3.168,1.388,PHY
651330.64,4766465.2,192.63,1.277,1.108,1.652,1.321,-3.17,1.101,-3.157,-3.166,-3.167,1.381,-3.167,-2.644,-3.167,-3.167,1.465,PHY
651330.64,4766465.2,192.63,1.565,0.634,1.407,0.706,-3.186,0.694,-3.162,-3.166,-3.16,1.236,-3.16,-2.785,-3.16,-3.16,1.197,PHY
651330.64,4766465.2,192.63,1.413,0.909,1.654,0.871,-3.176,0.905,-3.154,-3.161,-3.156,1.311,-3.156,-2.66,-3.156,-3.156,1.356,PHY
651330.64,4766465.2,192.63,1.555,0.852,1.376,0.76,-3.182,0.957,-3.16,-3.169,-3.166,1.394,-3.166,-2.63,-3.166,-3.166,1.451,PHY
651330.64,4766465.2,192.63,0.971,0.433,1.103,0.768,-3.202,0.458,-3.192,-3.193,-3.193,1.157,-3.193,-3.035,-3.193,-3.193,1.006,PHY
651330.64,4766465.2,192.63,1.098,0.511,1.423,0.214,-3.186,0.73,-3.161,-3.16,-3.153,1.28,-3.153,-2.918,-3.153,-3.153,1.268,PHY
651330.64,4766465.2,192.63,1.658,1.056,1.685,1.085,-3.156,1.183,-3.136,-3.141,-3.136,1.428,-3.136,-2.809,-3.136,-3.136,1.525,PHY
651330.64,4766465.2,192.63,1.656,0.87,1.513,0.912,-3.166,0.954,-3.146,-3.148,-3.142,1.355,-3.142,-2.949,-3.142,-3.142,1.367,PHY
651330.64,4766465.2,192.63,1.534,0.8,1.803,1.01,-3.136,1.542,-3.109,-3.109,-3.101,1.476,-3.101,-2.89,-3.101,-3.101,1.678,PHY
651330.64,4766465.2,192.63,1.296,0.961,1.745,1.162,-3.146,1.178,-3.132,-3.128,-3.123,1.385,-3.123,-3.193,-3.123,-3.123,1.434,PHY
651330.64,4766465.2,192.63,1.53,0.956,1.975,1.038,-3.155,0.899,-3.132,-3.13,-3.121,1.234,-3.121,-2.964,-3.121,-3.121,1.241,PHY
651330.64,4766465.2,192.63,1.386,1.035,1.578,1.279,-3.173,1.069,-3.158,-3.168,-3.168,1.37,-3.168,-2.619,-3.168,-3.168,1.445,PHY
651330.64,4766465.2,192.63,1.433,0.762,1.62,1.243,-3.174,0.541,-3.161,-3.16,-3.154,1.101,-3.154,-3.116,-3.154,-3.154,0.956,PHY
651330.64,4766465.2,192.63,1.477,0.969,1.553,1.05,-3.168,0.984,-3.152,-3.156,-3.153,1.364,-3.153,-2.865,-3.153,-3.153,1.393,PHY
651330.64,4766465.2,192.63,0.847,1.035,1.437,0.617,-3.193,0.737,-3.184,-3.188,-3.188,1.372,-3.188,-2.835,-3.188,-3.188,1.359,PHY
651330.64,4766465.2,192.63,0.986,1.037,1.561,1.207,-3.183,0.972,-3.174,-3.183,-3.186,1.346,-3.186,-2.59,-3.186,-3.186,1.404,PHY
651330.64,4766465.2,192.63,1.521,0.578,1.593,0.853,-3.175,0.721,-3.15,-3.152,-3.144,1.169,-3.144,-2.874,-3.144,-3.144,1.126,PHY
651330.64,4766465.2,192.63,1.527,1.316,2.025,0.955,-3.155,1.03,-3.135,-3.137,-3.13,1.382,-3.13,-2.81,-3.13,-3.13,1.458,PHY
651330.64,4766465.2,192.63,1.543,0.949,1.727,1.406,-3.167,0.683,-3.154,-3.155,-3.15,1.16,-3.15,-3.031,-3.15,-3.15,1.063,PHY
651330.64,4766465.2,192.63,1.064,0.801,1.248,1.094,-3.184,0.914,-3.176,-3.182,-3.184,1.354,-3.184,-2.888,-3.184,-3.184,1.348,PHY
651330.64,4766465.2,192.63,1.42,0.8,1.854,0.997,-3.164,0.963,-3.139,-3.142,-3.135,1.24,-3.135,-2.729,-3.135,-3.135,1.293,PHY
651330.64,4766465.2,192.63,1.427,0.942,1.428,0.808,-3.191,0.744,-3.173,-3.182,-3.181,1.319,-3.181,-2.622,-3.181,-3.181,1.316,PHY
651330.64,4766465.2,192.63,1.327,0.816,1.523,0.66,-3.185,0.672,-3.165,-3.168,-3.163,1.26,-3.163,-2.848,-3.163,-3.163,1.218,PHY
651330.64,4766465.2,192.63,1.796,0.974,1.795,0.646,-3.157,1.003,-3.128,-3.129,-3.117,1.373,-3.117,-2.899,-3.117,-3.117,1.431,PHY
651330.64,4766465.2,192.63,1.342,0.919,1.391,0.835,-3.185,0.859,-3.169,-3.176,-3.174,1.365,-3.174,-2.749,-3.174,-3.174,1.378,PHY
651330.64,4766465.2,192.63,1.466,0.607,1.606,1.201,-3.164,1.014,-3.142,-3.145,-3.14,1.238,-3.14,-2.837,-3.14,-3.14,1.269,PHY
651330.64,4766465.2,192.63,0.736,0.306,1.169,0.706,-3.205,0.398,-3.194,-3.194,-3.193,1.089,-3.193,-3.023,-3.193,-3.193,0.929,PHY
651330.64,4766465.2,192.63,1.509,0.907,1.335,0.812,-3.192,0.742,-3.174,-3.183,-3.182,1.331,-3.182,-2.659,-3.182,-3.182,1.317,PHY
651330.64,4766465.2,192.63,1.278,0.662,1.342,0.504,-3.193,0.615,-3.173,-3.177,-3.172,1.257,-3.172,-2.838,-3.172,-3.172,1.201,PHY
651330.64,4766465.2,192.63,1.548,0.936,1.804,0.584,-3.163,1.031,-3.134,-3.136,-3.127,1.374,-3.127,-2.768,-3.127,-3.127,1.464,PHY
651330.64,4766465.2,192.63,1.779,0.893,1.75,0.868,-3.173,0.665,-3.147,-3.15,-3.141,1.199,-3.141,-2.828,-3.141,-3.141,1.15,PHY
651330.64,4766465.2,192.63,1.645,1.203,2.247,0.976,-3.171,0.706,-3.141,-3.148,-3.138,1.161,-3.138,-2.456,-3.138,-3.138,1.189,PHY
651330.64,4766465.2,192.63,1.483,1.223,1.358,0.98,-3.172,1.042,-3.163,-3.169,-3.169,1.516,-3.169,-2.913,-3.169,-3.169,1.555,PHY
651330.64,4766465.2,192.63,1.579,0.84,1.822,1.195,-3.142,1.145,-3.122,-3.118,-3.11,1.314,-3.11,-3.132,-3.11,-3.11,1.357,PHY
651330.64,4766465.2,192.63,1.055,0.744,1.06,0.971,-3.191,1.006,-3.183,-3.192,-3.197,1.428,-3.197,-2.732,-3.197,-3.197,1.468,PHY
651330.64,4766465.2,192.63,1.256,0.569,1.456,0.673,-3.181,0.818,-3.159,-3.161,-3.156,1.258,-3.156,-2.819,-3.156,-3.156,1.259,PHY
651330.64,4766465.2,192.63,1.057,0.686,1.385,0.741,-3.19,0.687,-3.176,-3.178,-3.177,1.249,-3.177,-2.858,-3.177,-3.177,1.203,PHY
651330.64,4766465.2,192.63,1.143,0.61,1.44,0.7,-3.175,0.791,-3.159,-3.156,-3.151,1.268,-3.151,-3.097,-3.151,-3.151,1.225,PHY
651330.64,4766465.2,192.63,1.737,0.655,1.73,0.599,-3.164,0.906,-3.131,-3.131,-3.119,1.264,-3.119,-2.835,-3.119,-3.119,1.299,PHY
651330.64,4766465.2,192.63,1.729,1.266,1.768,1.136,-3.168,1.058,-3.148,-3.158,-3.155,1.405,-3.155,-2.519,-3.155,-3.155,1.503,PHY
651330.64,4766465.2,192.63,1.346,0.837,1.7,0.953,-3.155,1.228,-3.133,-3.134,-3.129,1.398,-3.129,-2.883,-3.129,-3.129,1.509,PHY
651330.64,4766465.2,192.63,1.534,0.512,1.807,0.571,-3.155,1.024,-3.121,-3.117,-3.104,1.257,-3.104,-2.947,-3.104,-3.104,1.318,PHY
651330.64,4766465.2,192.63,1.506,0.573,1.3,0.806,-3.185,0.636,-3.166,-3.168,-3.163,1.213,-3.163,-2.959,-3.163,-3.163,1.125,PHY
651330.64,4766465.2,192.63,1.298,0.846,1.523,0.68,-3.173,0.794,-3.157,-3.155,-3.149,1.319,-3.149,-3.067,-3.149,-3.149,1.286,PHY
651329.62,4766465.22,190.91,1.777,1.112,2.047,1.191,-3.061,0.988,-3.082,-3.101,-3.115,1.126,-3.115,-2.672,-3.115,-3.115,1.128,PHY
651329.62,4766465.22,190.91,1.804,0.531,1.988,0.974,-3.058,0.98,-3.068,-3.083,-3.093,1.002,-3.093,-2.728,-3.093,-3.093,0.997,PHY
651329.62,4766465.22,190.91,1.471,0.641,1.905,1.418,-3.065,0.95,-3.088,-3.106,-3.123,0.979,-3.123,-2.703,-3.123,-3.123,0.946,PHY
651329.62,4766465.22,190.91,1.507,0.67,1.816,0.982,-3.076,0.703,-3.097,-3.113,-3.127,0.977,-3.127,-2.828,-3.127,-3.127,0.876,PHY
651329.62,4766465.22,190.91,1.48,0.78,1.781,0.964,-3.07,0.997,-3.091,-3.11,-3.126,1.128,-3.126,-2.704,-3.126,-3.126,1.131,PHY
651329.62,4766465.22,190.91,1.323,0.844,1.654,1.274,-3.077,1.06,-3.105,-3.129,-3.15,1.153,-3.15,-2.576,-3.15,-3.15,1.171,PHY
651329.62,4766465.22,190.91,1.489,0.923,1.944,1.498,-3.051,1.266,-3.077,-3.095,-3.113,1.162,-3.113,-2.768,-3.113,-3.113,1.216,PHY
651329.62,4766465.22,190.91,1.817,0.801,1.834,1.359,-3.072,0.767,-3.094,-3.114,-3.129,0.981,-3.129,-2.72,-3.129,-3.129,0.889,PHY
651329.62,4766465.22,190.91,1.562,0.796,1.954,0.904,-3.072,0.84,-3.089,-3.107,-3.12,1.038,-3.12,-2.651,-3.12,-3.12,1.01,PHY
651329.62,4766465.22,190.91,1.635,0.71,1.755,1.195,-3.067,0.901,-3.09,-3.107,-3.122,1.05,-3.122,-2.85,-3.122,-3.122,0.989,PHY
651329.62,4766465.22,190.91,1.487,1.026,1.696,1.021,-3.081,0.653,-3.113,-3.13,-3.147,1.085,-3.147,-2.907,-3.147,-3.147,0.956,PHY
651329.62,4766465.22,190.91,1.546,0.362,1.807,1.011,-3.066,0.89,-3.081,-3.095,-3.107,0.958,-3.107,-2.828,-3.107,-3.107,0.907,PHY
651329.62,4766465.22,190.91,1.479,0.551,1.56,1.292,-3.075,0.774,-3.104,-3.12,-3.137,0.991,-3.137,-2.951,-3.137,-3.137,0.867,PHY
651329.62,4766465.22,190.91,2.083,0.896,1.819,1.385,-3.059,0.802,-3.083,-3.099,-3.112,1.031,-3.112,-2.978,-3.112,-3.112,0.912,PHY
651329.62,4766465.22,190.91,1.801,0.333,2.11,0.916,-3.028,1.507,-3.03,-3.04,-3.047,1.129,-3.047,-2.858,-3.047,-3.047,1.273,PHY
651329.62,4766465.22,190.91,1.553,0.724,1.812,1.2,-3.051,1.075,-3.076,-3.088,-3.102,1.114,-3.102,-3.088,-3.102,-3.102,1.078,PHY
651329.62,4766465.22,190.91,1.707,0.587,2.065,1.109,-3.061,0.742,-3.076,-3.089,-3.098,0.895,-3.098,-2.883,-3.098,-3.098,0.797,PHY
651329.62,4766465.22,190.91,1.598,0.326,1.401,1.187,-3.074,0.985,-3.097,-3.115,-3.133,1.054,-3.133,-2.799,-3.133,-3.133,1.008,PHY
651329.62,4766465.22,190.91,1.538,0.81,1.761,1.434,-3.076,0.624,-3.108,-3.124,-3.142,0.941,-3.142,-2.909,-3.142,-3.142,0.779,PHY
651329.62,4766465.22,190.91,1.47,0.95,1.821,1.268,-3.072,0.736,-3.103,-3.119,-3.136,1.032,-3.136,-2.916,-3.136,-3.136,0.917,PHY
651329.62,4766465.22,190.91,0.93,0.484,1.611,0.88,-3.083,0.709,-3.112,-3.125,-3.142,0.991,-3.142,-2.994,-3.142,-3.142,0.874,PHY
651329.62,4766465.22,190.91,1.582,0.587,1.739,1.1,-3.062,1.085,-3.081,-3.098,-3.112,1.1,-3.112,-2.805,-3.112,-3.112,1.105,PHY
651329.62,4766465.22,190.91,1.904,0.495,2.126,0.963,-3.043,1.196,-3.048,-3.061,-3.068,1.044,-3.068,-2.746,-3.068,-3.068,1.106,PHY
651329.62,4766465.22,190.91,1.739,0.681,1.985,0.968,-3.053,1.188,-3.064,-3.081,-3.092,1.124,-3.092,-2.693,-3.092,-3.092,1.189,PHY
651329.62,4766465.22,190.91,1.65,0.688,2.064,1.326,-3.05,0.969,-3.07,-3.082,-3.093,0.983,-3.093,-2.962,-3.093,-3.093,0.933,PHY
651329.62,4766465.22,190.91,1.33,0.163,1.598,0.89,-3.066,1.149,-3.081,-3.096,-3.111,1.063,-3.111,-2.764,-3.111,-3.111,1.096,PHY
651329.62,4766465.22,190.91,1.79,0.38,2.038,0.895,-3.068,0.689,-3.075,-3.089,-3.097,0.846,-3.097,-2.714,-3.097,-3.097,0.761,PHY
651329.62,4766465.22,190.91,1.519,0.713,1.794,1.193,-3.086,0.529,-3.111,-3.129,-3.145,0.896,-3.145,-2.729,-3.145,-3.145,0.742,PHY
651329.62,4766465.22,190.91,1.45,0.768,1.689,0.993,-3.086,0.659,-3.112,-3.131,-3.148,1.013,-3.148,-2.714,-3.148,-3.148,0.909,PHY
651329.62,4766465.22,190.91,2.024,0.197,1.627,1.29,-3.061,0.727,-3.077,-3.088,-3.098,0.863,-3.098,-3.117,-3.098,-3.098,0.696,PHY
651329.62,4766465.22,190.91,1.507,0.826,1.86,1.313,-3.07,0.859,-3.096,-3.115,-3.131,1.024,-3.131,-2.747,-3.131,-3.131,0.964,PHY
651329.62,4766465.22,190.91,1.713,0.353,1.322,1.161,-3.064,0.895,-3.091,-3.101,-3.116,1.065,-3.116,-3.284,-3.116,-3.116,0.929,PHY
651329.62,4766465.22,190.91,1.43,0.436,2.014,0.961,-3.057,0.991,-3.07,-3.082,-3.092,0.977,-3.092,-2.854,-3.092,-3.092,0.965,PHY
651329.62,4766465.22,190.91,1.745,0.509,1.992,0.706,-3.055,1.014,-3.063,-3.075,-3.083,1.047,-3.083,-2.824,-3.083,-3.083,1.057,PHY
651329.62,4766465.22,190.91,1.355,0.274,1.442,0.914,-3.085,0.633,-3.109,-3.122,-3.138,0.938,-3.138,-2.987,-3.138,-3.138,0.782,PHY
651329.62,4766465.22,190.91,1.308,0.473,1.719,0.691,-3.083,0.587,-3.104,-3.116,-3.129,0.94,-3.129,-2.906,-3.129,-3.129,0.807,PHY
651329.62,4766465.22,190.91,1.697,0.375,1.93,1.04,-3.07,0.587,-3.085,-3.097,-3.106,0.816,-3.106,-2.885,-3.106,-3.106,0.668,PHY
651329.62,4766465.22,190.91,1.651,0.983,2.309,1.046,-3.054,0.94,-3.069,-3.084,-3.093,1.031,-3.093,-2.736,-3.093,-3.093,1.029,PHY
651329.62,4766465.22,190.91,1.754,1.139,1.915,1.438,-3.058,1.003,-3.087,-3.105,-3.122,1.142,-3.122,-2.84,-3.122,-3.122,1.109,PHY
651329.62,4766465.22,190.91,1.82,1.049,2.138,1.108,-3.052,0.996,-3.07,-3.086,-3.097,1.106,-3.097,-2.822,-3.097,-3.097,1.099,PHY
651329.62,4766465.22,190.91,1.562,0.474,1.532,1.075,-3.066,1.143,-3.087,-3.105,-3.122,1.141,-3.122,-2.783,-3.122,-3.122,1.158,PHY
651329.62,4766465.22,190.91,1.408,0.692,1.914,1.139,-3.072,0.682,-3.096,-3.11,-3.124,0.933,-3.124,-2.884,-3.124,-3.124,0.814,PHY
651329.62,4766465.22,190.91,1.443,0.758,1.727,0.911,-3.088,0.739,-3.11,-3.131,-3.148,1.038,-3.148,-2.537,-3.148,-3.148,0.986,PHY
651329.62,4766465.22,190.91,1.23,0.692,1.62,0.9,-3.076,0.915,-3.103,-3.119,-3.136,1.121,-3.136,-2.874,-3.136,-3.136,1.078,PHY
651329.62,4766465.22,190.91,1.709,0.188,1.978,0.713,-3.068,0.658,-3.073,-3.084,-3.09,0.821,-3.09,-2.828,-3.09,-3.09,0.72,PHY
651329.62,4766465.22,190.91,1.557,0.873,2.269,1.202,-3.047,1.139,-3.063,-3.078,-3.09,1.062,-3.09,-2.722,-3.09,-3.09,1.111,PHY
651329.62,4766465.22,190.91,1.388,0.548,2.026,0.78,-3.046,1.192,-3.059,-3.068,-3.078,1.112,-3.078,-3.001,-3.078,-3.078,1.155,PHY
651329.62,4766465.22,190.91,1.81,0.624,2.116,0.652,-3.043,1.289,-3.046,-3.059,-3.066,1.161,-3.066,-2.765,-3.066,-3.066,1.269,PHY
651329.62,4766465.22,190.91,1.591,0.691,1.595,0.978,-3.083,0.618,-3.109,-3.125,-3.141,1.005,-3.141,-2.896,-3.141,-3.141,0.86,PHY
651329.62,4766465.22,190.91,1.56,0.815,1.816,1.008,-3.072,0.693,-3.097,-3.112,-3.125,1.015,-3.125,-2.941,-3.125,-3.125,0.895,PHY
651327.58,4766465.28,187.47,1.565,-2.604,3.854,-2.812,2.275,2.23,-2.7,-2.678,-2.621,-0.012,-2.621,-1.541,-2.621,-2.621,1.175,PHY
651327.58,4766465.28,187.47,1.575,-2.602,3.944,-3.085,2.296,2.575,-2.674,-2.647,-2.586,0.141,-2.586,-1.711,-2.586,-2.586,1.429,PHY
651327.58,4766465.28,187.47,2.143,-2.538,4.1,-2.306,2.319,2.705,-2.651,-2.625,-2.563,0.072,-2.563,-1.823,-2.563,-2.563,1.34,PHY
651327.58,4766465.28,187.47,1.588,-2.435,3.852,-2.791,2.282,2.113,-2.7,-2.672,-2.613,0.001,-2.613,-1.938,-2.613,-2.613,1.104,PHY
651327.58,4766465.28,187.47,1.659,-2.376,3.854,-2.784,2.294,2.396,-2.687,-2.659,-2.601,0.125,-2.601,-1.934,-2.601,-2.601,1.312,PHY
651327.58,4766465.28,187.47,1.609,-2.694,3.954,-2.788,2.299,2.485,-2.674,-2.645,-2.585,0.041,-2.585,-1.837,-2.585,-2.585,1.268,PHY
651327.58,4766465.28,187.47,1.803,-2.204,4.01,-2.308,2.318,2.82,-2.664,-2.637,-2.58,0.235,-2.58,-1.937,-2.58,-2.58,1.528,PHY
651327.58,4766465.28,187.47,1.621,-2.603,3.857,-2.941,2.286,2.231,-2.689,-2.661,-2.601,0.016,-2.601,-1.887,-2.601,-2.601,1.167,PHY
651327.58,4766465.28,187.47,1.148,-2.827,3.796,-2.963,2.283,2.307,-2.695,-2.665,-2.608,-0.003,-2.608,-1.898,-2.608,-2.608,1.171,PHY
