Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651331.660,  4766465.170,  194.350,  3.000,  1.498,  0.391,  1.000,  0.436,  -3.493,  0.909,  -3.484,  -3.485,  -3.482,  0.757,  -3.482,  -3.403,  -3.482,  -3.482,  0.756
  651331.660,  4766465.170,  194.350,  3.000,  1.408,  0.784,  1.235,  0.694,  -3.493,  1.036,  -3.487,  -3.494,  -3.494,  0.819,  -3.494,  -3.105,  -3.494,  -3.494,  0.893
  651330.640,  4766465.200,  192.630,  3.000,  1.508,  0.843,  1.520,  1.138,  -3.178,  0.818,  -3.161,  -3.168,  -3.165,  1.257,  -3.165,  -2.746,  -3.165,  -3.165,  1.243
  651330.640,  4766465.200,  192.630,  3.000,  1.260,  0.754,  1.388,  0.429,  -3.183,  0.954,  -3.160,  -3.164,  -3.160,  1.409,  -3.160,  -2.748,  -3.160,  -3.160,  1.473
  651330.640,  4766465.200,  192.630,  3.000,  1.590,  1.170,  1.544,  0.921,  -3.173,  0.962,  -3.157,  -3.163,  -3.160,  1.431,  -3.160,  -2.776,  -3.160,  -3.160,  1.471
  651330.640,  4766465.200,  192.630,  3.000,  1.146,  1.117,  1.608,  0.748,  -3.176,  0.911,  -3.162,  -3.165,  -3.163,  1.406,  -3.163,  -2.871,  -3.163,  -3.163,  1.437
  651330.640,  4766465.200,  192.630,  3.000,  1.114,  1.033,  1.405,  0.857,  -3.184,  0.723,  -3.177,  -3.179,  -3.178,  1.347,  -3.178,  -3.018,  -3.178,  -3.178,  1.289
  651330.640,  4766465.200,  192.630,  3.000,  1.391,  1.069,  1.625,  1.461,  -3.170,  1.042,  -3.158,  -3.167,  -3.168,  1.335,  -3.168,  -2.669,  -3.168,  -3.168,  1.388
  651330.640,  4766465.200,  192.630,  3.000,  1.277,  1.108,  1.652,  1.321,  -3.170,  1.101,  -3.157,  -3.166,  -3.167,  1.381,  -3.167,  -2.644,  -3.167,  -3.167,  1.465
  651330.640,  4766465.200,  192.630,  3.000,  1.565,  0.634,  1.407,  0.706,  -3.186,  0.694,  -3.162,  -3.166,  -3.160,  1.236,  -3.160,  -2.785,  -3.160,  -3.160,  1.197
  651330.640,  4766465.200,  192.630,  3.000,  1.413,  0.909,  1.654,  0.871,  -3.176,  0.905,  -3.154,  -3.161,  -3.156,  1.311,  -3.156,  -2.660,  -3.156,  -3.156,  1.356
  651330.640,  4766465.200,  192.630,  3.000,  1.555,  0.852,  1.376,  0.760,  -3.182,  0.957,  -3.160,  -3.169,  -3.166,  1.394,  -3.166,  -2.630,  -3.166,  -3.166,  1.451
  651330.640,  4766465.200,  192.630,  3.000,  0.971,  0.433,  1.103,  0.768,  -3.202,  0.458,  -3.192,  -3.193,  -3.193,  1.157,  -3.193,  -3.035,  -3.193,  -3.193,  1.006
  651330.640,  4766465.200,  192.630,  3.000,  1.098,  0.511,  1.423,  0.214,  -3.186,  0.730,  -3.161,  -3.160,  -3.153,  1.280,  -3.153,  -2.918,  -3.153,  -3.153,  1.268
  651330.640,  4766465.200,  192.630,  3.000,  1.658,  1.056,  1.685,  1.085,  -3.156,  1.183,  -3.136,  -3.141,  -3.136,  1.428,  -3.136,  -2.809,  -3.136,  -3.136,  1.525
  651330.640,  4766465.200,  192.630,  3.000,  1.656,  0.870,  1.513,  0.912,  -3.166,  0.954,  -3.146,  -3.148,  -3.142,  1.355,  -3.142,  -2.949,  -3.142,  -3.142,  1.367
  651330.640,  4766465.200,  192.630,  3.000,  1.534,  0.800,  1.803,  1.010,  -3.136,  1.542,  -3.109,  -3.109,  -3.101,  1.476,  -3.101,  -2.890,  -3.101,  -3.101,  1.678
  651330.640,  4766465.200,  192.630,  3.000,  1.296,  0.961,  1.745,  1.162,  -3.146,  1.178,  -3.132,  -3.128,  -3.123,  1.385,  -3.123,  -3.193,  -3.123,  -3.123,  1.434
  651330.640,  4766465.200,  192.630,  3.000,  1.530,  0.956,  1.975,  1.038,  -3.155,  0.899,  -3.132,  -3.130,  -3.121,  1.234,  -3.121,  -2.964,  -3.121,  -3.121,  1.241
  651330.640,  4766465.200,  192.630,  3.000,  1.386,  1.035,  1.578,  1.279,  -3.173,  1.069,  -3.158,  -3.168,  -3.168,  1.370,  -3.168,  -2.619,  -3.168,  -3.168,  1.445
  651330.640,  4766465.200,  192.630,  3.000,  1.433,  0.762,  1.620,  1.243,  -3.174,  0.541,  -3.161,  -3.160,  -3.154,  1.101,  -3.154,  -3.116,  -3.154,  -3.154,  0.956
  651330.640,  4766465.200,  192.630,  3.000,  1.477,  0.969,  1.553,  1.050,  -3.168,  0.984,  -3.152,  -3.156,  -3.153,  1.364,  -3.153,  -2.865,  -3.153,  -3.153,  1.393
  651330.640,  4766465.200,  192.630,  3.000,  0.847,  1.035,  1.437,  0.617,  -3.193,  0.737,  -3.184,  -3.188,  -3.188,  1.372,  -3.188,  -2.835,  -3.188,  -3.188,  1.359
  651330.640,  4766465.200,  192.630,  3.000,  0.986,  1.037,  1.561,  1.207,  -3.183,  0.972,  -3.174,  -3.183,  -3.186,  1.346,  -3.186,  -2.590,  -3.186,  -3.186,  1.404
  651330.640,  4766465.200,  192.630,  3.000,  1.521,  0.578,  1.593,  0.853,  -3.175,  0.721,  -3.150,  -3.152,  -3.144,  1.169,  -3.144,  -2.874,  -3.144,  -3.144,  1.126
  651330.640,  4766465.200,  192.630,  3.000,  1.527,  1.316,  2.025,  0.955,  -3.155,  1.030,  -3.135,  -3.137,  -3.130,  1.382,  -3.130,  -2.810,  -3.130,  -3.130,  1.458
  651330.640,  4766465.200,  192.630,  3.000,  1.543,  0.949,  1.727,  1.406,  -3.167,  0.683,  -3.154,  -3.155,  -3.150,  1.160,  -3.150,  -3.031,  -3.150,  -3.150,  1.063
  651330.640,  4766465.200,  192.630,  3.000,  1.064,  0.801,  1.248,  1.094,  -3.184,  0.914,  -3.176,  -3.182,  -3.184,  1.354,  -3.184,  -2.888,  -3.184,  -3.184,  1.348
  651330.640,  4766465.200,  192.630,  3.000,  1.420,  0.800,  1.854,  0.997,  -3.164,  0.963,  -3.139,  -3.142,  -3.135,  1.240,  -3.135,  -2.729,  -3.135,  -3.135,  1.293
  651330.640,  4766465.200,  192.630,  3.000,  1.427,  0.942,  1.428,  0.808,  -3.191,  0.744,  -3.173,  -3.182,  -3.181,  1.319,  -3.181,  -2.622,  -3.181,  -3.181,  1.316
  651330.640,  4766465.200,  192.630,  3.000,  1.327,  0.816,  1.523,  0.660,  -3.185,  0.672,  -3.165,  -3.168,  -3.163,  1.260,  -3.163,  -2.848,  -3.163,  -3.163,  1.218
  651330.640,  4766465.200,  192.630,  3.000,  1.796,  0.974,  1.795,  0.646,  -3.157,  1.003,  -3.128,  -3.129,  -3.117,  1.373,  -3.117,  -2.899,  -3.117,  -3.117,  1.431
  651330.640,  4766465.200,  192.630,  3.000,  1.342,  0.919,  1.391,  0.835,  -3.185,  0.859,  -3.169,  -3.176,  -3.174,  1.365,  -3.174,  -2.749,  -3.174,  -3.174,  1.378
  651330.640,  4766465.200,  192.630,  3.000,  1.466,  0.607,  1.606,  1.201,  -3.164,  1.014,  -3.142,  -3.145,  -3.140,  1.238,  -3.140,  -2.837,  -3.140,  -3.140,  1.269
  651330.640,  4766465.200,  192.630,  3.000,  0.736,  0.306,  1.169,  0.706,  -3.205,  0.398,  -3.194,  -3.194,  -3.193,  1.089,  -3.193,  -3.023,  -3.193,  -3.193,  0.929
  651330.640,  4766465.200,  192.630,  3.000,  1.509,  0.907,  1.335,  0.812,  -3.192,  0.742,  -3.174,  -3.183,  -3.182,  1.331,  -3.182,  -2.659,  -3.182,  -3.182,  1.317
  651330.640,  4766465.200,  192.630,  3.000,  1.278,  0.662,  1.342,  0.504,  -3.193,  0.615,  -3.173,  -3.177,  -3.172,  1.257,  -3.172,  -2.838,  -3.172,  -3.172,  1.201
  651330.640,  4766465.200,  192.630,  3.000,  1.548,  0.936,  1.804,  0.584,  -3.163,  1.031,  -3.134,  -3.136,  -3.127,  1.374,  -3.127,  -2.768,  -3.127,  -3.127,  1.464
  651330.640,  4766465.200,  192.630,  3.000,  1.779,  0.893,  1.750,  0.868,  -3.173,  0.665,  -3.147,  -3.150,  -3.141,  1.199,  -3.141,  -2.828,  -3.141,  -3.141,  1.150
  651330.640,  4766465.200,  192.630,  3.000,  1.645,  1.203,  2.247,  0.976,  -3.171,  0.706,  -3.141,  -3.148,  -3.138,  1.161,  -3.138,  -2.456,  -3.138,  -3.138,  1.189
  651330.640,  4766465.200,  192.630,  3.000,  1.483,  1.223,  1.358,  0.980,  -3.172,  1.042,  -3.163,  -3.169,  -3.169,  1.516,  -3.169,  -2.913,  -3.169,  -3.169,  1.555
  651330.640,  4766465.200,  192.630,  3.000,  1.579,  0.840,  1.822,  1.195,  -3.142,  1.145,  -3.122,  -3.118,  -3.110,  1.314,  -3.110,  -3.132,  -3.110,  -3.110,  1.357
  651330.640,  4766465.200,  192.630,  3.000,  1.055,  0.744,  1.060,  0.971,  -3.191,  1.006,  -3.183,  -3.192,  -3.197,  1.428,  -3.197,  -2.732,  -3.197,  -3.197,  1.468
  651330.640,  4766465.200,  192.630,  3.000,  1.256,  0.569,  1.456,  0.673,  -3.181,  0.818,  -3.159,  -3.161,  -3.156,  1.258,  -3.156,  -2.819,  -3.156,  -3.156,  1.259
  651330.640,  4766465.200,  192.630,  3.000,  1.057,  0.686,  1.385,  0.741,  -3.190,  0.687,  -3.176,  -3.178,  -3.177,  1.249,  -3.177,  -2.858,  -3.177,  -3.177,  1.203
  651330.640,  4766465.200,  192.630,  3.000,  1.143,  0.610,  1.440,  0.700,  -3.175,  0.791,  -3.159,  -3.156,  -3.151,  1.268,  -3.151,  -3.097,  -3.151,  -3.151,  1.225
  651330.640,  4766465.200,  192.630,  3.000,  1.737,  0.655,  1.730,  0.599,  -3.164,  0.906,  -3.131,  -3.131,  -3.119,  1.264,  -3.119,  -2.835,  -3.119,  -3.119,  1.299
  651330.640,  4766465.200,  192.630,  3.000,  1.729,  1.266,  1.768,  1.136,  -3.168,  1.058,  -3.148,  -3.158,  -3.155,  1.405,  -3.155,  -2.519,  -3.155,  -3.155,  1.503
  651330.640,  4766465.200,  192.630,  3.000,  1.346,  0.837,  1.700,  0.953,  -3.155,  1.228,  -3.133,  -3.134,  -3.129,  1.398,  -3.129,  -2.883,  -3.129,  -3.129,  1.509
  651330.640,  4766465.200,  192.630,  3.000,  1.534,  0.512,  1.807,  0.571,  -3.155,  1.024,  -3.121,  -3.117,  -3.104,  1.257,  -3.104,  -2.947,  -3.104,  -3.104,  1.318
  651330.640,  4766465.200,  192.630,  3.000,  1.506,  0.573,  1.300,  0.806,  -3.185,  0.636,  -3.166,  -3.168,  -3.163,  1.213,  -3.163,  -2.959,  -3.163,  -3.163,  1.125
  651330.640,  4766465.200,  192.630,  3.000,  1.298,  0.846,  1.523,  0.680,  -3.173,  0.794,  -3.157,  -3.155,  -3.149,  1.319,  -3.149,  -3.067,  -3.149,  -3.149,  1.286
  651329.620,  4766465.220,  190.910,  3.000,  1.777,  1.112,  2.047,  1.191,  -3.061,  0.988,  -3.082,  -3.101,  -3.115,  1.126,  -3.115,  -2.672,  -3.115,  -3.115,  1.128
  651329.620,  4766465.220,  190.910,  3.000,  1.804,  0.531,  1.988,  0.974,  -3.058,  0.980,  -3.068,  -3.083,  -3.093,  1.002,  -3.093,  -2.728,  -3.093,  -3.093,  0.997
  651329.620,  4766465.220,  190.910,  3.000,  1.471,  0.641,  1.905,  1.418,  -3.065,  0.950,  -3.088,  -3.106,  -3.123,  0.979,  -3.123,  -2.703,  -3.123,  -3.123,  0.946
  651329.620,  4766465.220,  190.910,  3.000,  1.507,  0.670,  1.816,  0.982,  -3.076,  0.703,  -3.097,  -3.113,  -3.127,  0.977,  -3.127,  -2.828,  -3.127,  -3.127,  0.876
  651329.620,  4766465.220,  190.910,  3.000,  1.480,  0.780,  1.781,  0.964,  -3.070,  0.997,  -3.091,  -3.110,  -3.126,  1.128,  -3.126,  -2.704,  -3.126,  -3.126,  1.131
  651329.620,  4766465.220,  190.910,  3.000,  1.323,  0.844,  1.654,  1.274,  -3.077,  1.060,  -3.105,  -3.129,  -3.150,  1.153,  -3.150,  -2.576,  -3.150,  -3.150,  1.171
  651329.620,  4766465.220,  190.910,  3.000,  1.489,  0.923,  1.944,  1.498,  -3.051,  1.266,  -3.077,  -3.095,  -3.113,  1.162,  -3.113,  -2.768,  -3.113,  -3.113,  1.216
  651329.620,  4766465.220,  190.910,  3.000,  1.817,  0.801,  1.834,  1.359,  -3.072,  0.767,  -3.094,  -3.114,  -3.129,  0.981,  -3.129,  -2.720,  -3.129,  -3.129,  0.889
  651329.620,  4766465.220,  190.910,  3.000,  1.562,  0.796,  1.954,  0.904,  -3.072,  0.840,  -3.089,  -3.107,  -3.120,  1.038,  -3.120,  -2.651,  -3.120,  -3.120,  1.010
  651329.620,  4766465.220,  190.910,  3.000,  1.635,  0.710,  1.755,  1.195,  -3.067,  0.901,  -3.090,  -3.107,  -3.122,  1.050,  -3.122,  -2.850,  -3.122,  -3.122,  0.989
  651329.620,  4766465.220,  190.910,  3.000,  1.487,  1.026,  1.696,  1.021,  -3.081,  0.653,  -3.113,  -3.130,  -3.147,  1.085,  -3.147,  -2.907,  -3.147,  -3.147,  0.956
  651329.620,  4766465.220,  190.910,  3.000,  1.546,  0.362,  1.807,  1.011,  -3.066,  0.890,  -3.081,  -3.095,  -3.107,  0.958,  -3.107,  -2.828,  -3.107,  -3.107,  0.907
  651329.620,  4766465.220,  190.910,  3.000,  1.479,  0.551,  1.560,  1.292,  -3.075,  0.774,  -3.104,  -3.120,  -3.137,  0.991,  -3.137,  -2.951,  -3.137,  -3.137,  0.867
  651329.620,  4766465.220,  190.910,  3.000,  2.083,  0.896,  1.819,  1.385,  -3.059,  0.802,  -3.083,  -3.099,  -3.112,  1.031,  -3.112,  -2.978,  -3.112,  -3.112,  0.912
  651329.620,  4766465.220,  190.910,  3.000,  1.801,  0.333,  2.110,  0.916,  -3.028,  1.507,  -3.030,  -3.040,  -3.047,  1.129,  -3.047,  -2.858,  -3.047,  -3.047,  1.273
  651329.620,  4766465.220,  190.910,  3.000,  1.553,  0.724,  1.812,  1.200,  -3.051,  1.075,  -3.076,  -3.088,  -3.102,  1.114,  -3.102,  -3.088,  -3.102,  -3.102,  1.078
  651329.620,  4766465.220,  190.910,  3.000,  1.707,  0.587,  2.065,  1.109,  -3.061,  0.742,  -3.076,  -3.089,  -3.098,  0.895,  -3.098,  -2.883,  -3.098,  -3.098,  0.797
  651329.620,  4766465.220,  190.910,  3.000,  1.598,  0.326,  1.401,  1.187,  -3.074,  0.985,  -3.097,  -3.115,  -3.133,  1.054,  -3.133,  -2.799,  -3.133,  -3.133,  1.008
  651329.620,  4766465.220,  190.910,  3.000,  1.538,  0.810,  1.761,  1.434,  -3.076,  0.624,  -3.108,  -3.124,  -3.142,  0.941,  -3.142,  -2.909,  -3.142,  -3.142,  0.779
  651329.620,  4766465.220,  190.910,  3.000,  1.470,  0.950,  1.821,  1.268,  -3.072,  0.736,  -3.103,  -3.119,  -3.136,  1.032,  -3.136,  -2.916,  -3.136,  -3.136,  0.917
  651329.620,  4766465.220,  190.910,  3.000,  0.930,  0.484,  1.611,  0.880,  -3.083,  0.709,  -3.112,  -3.125,  -3.142,  0.991,  -3.142,  -2.994,  -3.142,  -3.142,  0.874
  651329.620,  4766465.220,  190.910,  3.000,  1.582,  0.587,  1.739,  1.100,  -3.062,  1.085,  -3.081,  -3.098,  -3.112,  1.100,  -3.112,  -2.805,  -3.112,  -3.112,  1.105
  651329.620,  4766465.220,  190.910,  3.000,  1.904,  0.495,  2.126,  0.963,  -3.043,  1.196,  -3.048,  -3.061,  -3.068,  1.044,  -3.068,  -2.746,  -3.068,  -3.068,  1.106
  651329.620,  4766465.220,  190.910,  3.000,  1.739,  0.681,  1.985,  0.968,  -3.053,  1.188,  -3.064,  -3.081,  -3.092,  1.124,  -3.092,  -2.693,  -3.092,  -3.092,  1.189
  651329.620,  4766465.220,  190.910,  3.000,  1.650,  0.688,  2.064,  1.326,  -3.050,  0.969,  -3.070,  -3.082,  -3.093,  0.983,  -3.093,  -2.962,  -3.093,  -3.093,  0.933
  651329.620,  4766465.220,  190.910,  3.000,  1.330,  0.163,  1.598,  0.890,  -3.066,  1.149,  -3.081,  -3.096,  -3.111,  1.063,  -3.111,  -2.764,  -3.111,  -3.111,  1.096
  651329.620,  4766465.220,  190.910,  3.000,  1.790,  0.380,  2.038,  0.895,  -3.068,  0.689,  -3.075,  -3.089,  -3.097,  0.846,  -3.097,  -2.714,  -3.097,  -3.097,  0.761
  651329.620,  4766465.220,  190.910,  3.000,  1.519,  0.713,  1.794,  1.193,  -3.086,  0.529,  -3.111,  -3.129,  -3.145,  0.896,  -3.145,  -2.729,  -3.145,  -3.145,  0.742
  651329.620,  4766465.220,  190.910,  3.000,  1.450,  0.768,  1.689,  0.993,  -3.086,  0.659,  -3.112,  -3.131,  -3.148,  1.013,  -3.148,  -2.714,  -3.148,  -3.148,  0.909
