Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651331.660,  4766465.170,  194.350,  3.000,  1.396,  1.020,  0.994,  0.913,  -3.412,  0.988,  -3.415,  -3.430,  -3.437,  0.887,  -3.437,  -2.811,  -3.437,  -3.437,  0.960
  651331.660,  4766465.170,  194.350,  3.000,  0.695,  0.423,  0.688,  0.945,  -3.433,  0.422,  -3.448,  -3.452,  -3.462,  0.581,  -3.462,  -3.313,  -3.462,  -3.462,  0.409
  651331.660,  4766465.170,  194.350,  3.000,  1.309,  1.322,  1.246,  0.953,  -3.408,  0.736,  -3.417,  -3.427,  -3.431,  0.822,  -3.431,  -3.085,  -3.431,  -3.431,  0.797
  651331.660,  4766465.170,  194.350,  3.000,  1.408,  0.782,  1.185,  0.883,  -3.388,  1.197,  -3.384,  -3.391,  -3.393,  0.866,  -3.393,  -3.065,  -3.393,  -3.393,  0.976
  651331.660,  4766465.170,  194.350,  3.000,  1.228,  0.951,  0.766,  0.898,  -3.413,  0.827,  -3.426,  -3.434,  -3.442,  0.875,  -3.442,  -3.248,  -3.442,  -3.442,  0.837
  651331.660,  4766465.170,  194.350,  3.000,  1.434,  1.144,  1.369,  0.719,  -3.380,  1.162,  -3.379,  -3.383,  -3.382,  0.942,  -3.382,  -3.250,  -3.382,  -3.382,  1.038
  651331.660,  4766465.170,  194.350,  3.000,  1.387,  1.194,  1.719,  0.948,  -3.380,  0.993,  -3.377,  -3.381,  -3.379,  0.775,  -3.379,  -3.119,  -3.379,  -3.379,  0.838
  651331.660,  4766465.170,  194.350,  3.000,  0.959,  0.463,  1.025,  0.915,  -3.404,  1.142,  -3.402,  -3.411,  -3.417,  0.780,  -3.417,  -2.906,  -3.417,  -3.417,  0.888
  651331.660,  4766465.170,  194.350,  3.000,  0.858,  0.908,  1.215,  0.696,  -3.407,  0.988,  -3.410,  -3.418,  -3.423,  0.836,  -3.423,  -2.965,  -3.423,  -3.423,  0.916
  651331.660,  4766465.170,  194.350,  3.000,  0.741,  0.421,  0.895,  0.532,  -3.421,  0.872,  -3.421,  -3.428,  -3.434,  0.749,  -3.434,  -2.970,  -3.434,  -3.434,  0.787
  651330.640,  4766465.200,  192.630,  3.000,  1.004,  0.892,  1.194,  0.948,  -3.098,  0.530,  -3.093,  -3.100,  -3.102,  1.292,  -3.102,  -2.707,  -3.102,  -3.102,  1.196
  651330.640,  4766465.200,  192.630,  3.000,  1.011,  1.123,  1.222,  0.808,  -3.106,  0.102,  -3.108,  -3.110,  -3.111,  1.217,  -3.111,  -3.017,  -3.111,  -3.111,  0.966
  651330.640,  4766465.200,  192.630,  3.000,  1.074,  0.806,  1.972,  1.303,  -3.080,  0.393,  -3.063,  -3.066,  -3.061,  0.981,  -3.061,  -2.597,  -3.061,  -3.061,  0.867
  651330.640,  4766465.200,  192.630,  3.000,  0.965,  1.119,  1.661,  0.746,  -3.076,  0.605,  -3.066,  -3.065,  -3.061,  1.311,  -3.061,  -2.940,  -3.061,  -3.061,  1.242
  651330.640,  4766465.200,  192.630,  3.000,  1.052,  0.936,  1.259,  0.741,  -3.102,  0.355,  -3.095,  -3.100,  -3.100,  1.252,  -3.100,  -2.753,  -3.100,  -3.100,  1.112
  651330.640,  4766465.200,  192.630,  3.000,  1.148,  1.103,  1.313,  0.888,  -3.081,  0.722,  -3.075,  -3.078,  -3.079,  1.412,  -3.079,  -2.885,  -3.079,  -3.079,  1.360
  651330.640,  4766465.200,  192.630,  3.000,  1.115,  0.918,  1.473,  0.937,  -3.070,  0.618,  -3.063,  -3.058,  -3.055,  1.283,  -3.055,  -3.168,  -3.055,  -3.055,  1.167
  651330.640,  4766465.200,  192.630,  3.000,  1.068,  0.787,  1.532,  0.820,  -3.069,  0.683,  -3.057,  -3.053,  -3.048,  1.269,  -3.048,  -3.053,  -3.048,  -3.048,  1.195
  651330.640,  4766465.200,  192.630,  3.000,  1.223,  1.143,  1.630,  0.653,  -3.082,  0.384,  -3.070,  -3.069,  -3.063,  1.255,  -3.063,  -2.978,  -3.063,  -3.063,  1.116
  651330.640,  4766465.200,  192.630,  3.000,  1.054,  1.062,  1.322,  1.378,  -3.088,  0.428,  -3.091,  -3.094,  -3.097,  1.222,  -3.097,  -2.989,  -3.097,  -3.097,  1.042
  651330.640,  4766465.200,  192.630,  3.000,  1.010,  1.055,  1.205,  0.795,  -3.098,  0.499,  -3.094,  -3.100,  -3.102,  1.347,  -3.102,  -2.795,  -3.102,  -3.102,  1.242
  651330.640,  4766465.200,  192.630,  3.000,  1.144,  0.825,  1.331,  0.849,  -3.085,  0.508,  -3.075,  -3.076,  -3.073,  1.254,  -3.073,  -2.965,  -3.073,  -3.073,  1.128
  651330.640,  4766465.200,  192.630,  3.000,  1.454,  0.841,  1.721,  0.570,  -3.067,  0.602,  -3.043,  -3.040,  -3.029,  1.242,  -3.029,  -2.951,  -3.029,  -3.029,  1.173
  651330.640,  4766465.200,  192.630,  3.000,  1.081,  0.795,  1.473,  0.821,  -3.078,  0.559,  -3.066,  -3.064,  -3.060,  1.236,  -3.060,  -3.004,  -3.060,  -3.060,  1.128
  651330.640,  4766465.200,  192.630,  3.000,  1.020,  0.651,  1.097,  1.163,  -3.086,  0.615,  -3.082,  -3.084,  -3.086,  1.258,  -3.086,  -3.007,  -3.086,  -3.086,  1.132
  651330.640,  4766465.200,  192.630,  3.000,  1.470,  1.100,  1.051,  1.022,  -3.090,  0.588,  -3.086,  -3.093,  -3.095,  1.404,  -3.095,  -2.902,  -3.095,  -3.095,  1.288
  651330.640,  4766465.200,  192.630,  3.000,  0.904,  0.473,  1.137,  0.923,  -3.098,  0.486,  -3.088,  -3.092,  -3.093,  1.173,  -3.093,  -2.781,  -3.093,  -3.093,  1.051
  651330.640,  4766465.200,  192.630,  3.000,  1.445,  1.045,  1.542,  0.691,  -3.075,  0.698,  -3.057,  -3.060,  -3.055,  1.357,  -3.055,  -2.774,  -3.055,  -3.055,  1.327
  651330.640,  4766465.200,  192.630,  3.000,  1.353,  0.648,  1.118,  0.844,  -3.089,  0.417,  -3.079,  -3.079,  -3.076,  1.222,  -3.076,  -3.040,  -3.076,  -3.076,  1.047
  651330.640,  4766465.200,  192.630,  3.000,  1.374,  1.128,  1.393,  1.012,  -3.077,  0.780,  -3.067,  -3.073,  -3.072,  1.402,  -3.072,  -2.768,  -3.072,  -3.072,  1.376
  651330.640,  4766465.200,  192.630,  3.000,  1.123,  0.633,  1.317,  1.148,  -3.092,  0.456,  -3.081,  -3.085,  -3.085,  1.136,  -3.085,  -2.768,  -3.085,  -3.085,  1.000
  651330.640,  4766465.200,  192.630,  3.000,  0.792,  0.423,  1.096,  0.258,  -3.110,  0.069,  -3.099,  -3.095,  -3.091,  1.109,  -3.091,  -3.074,  -3.091,  -3.091,  0.861
  651330.640,  4766465.200,  192.630,  3.000,  0.792,  1.016,  1.322,  0.796,  -3.091,  0.396,  -3.091,  -3.090,  -3.090,  1.278,  -3.090,  -3.077,  -3.090,  -3.090,  1.113
  651330.640,  4766465.200,  192.630,  3.000,  0.790,  1.127,  1.769,  0.946,  -3.065,  0.983,  -3.054,  -3.056,  -3.055,  1.398,  -3.055,  -2.751,  -3.055,  -3.055,  1.461
  651330.640,  4766465.200,  192.630,  3.000,  1.332,  1.240,  1.539,  1.237,  -3.076,  0.582,  -3.072,  -3.075,  -3.074,  1.298,  -3.074,  -2.888,  -3.074,  -3.074,  1.192
  651330.640,  4766465.200,  192.630,  3.000,  1.280,  1.019,  1.532,  0.764,  -3.073,  0.633,  -3.060,  -3.059,  -3.054,  1.323,  -3.054,  -2.994,  -3.054,  -3.054,  1.244
  651330.640,  4766465.200,  192.630,  3.000,  0.822,  1.125,  1.259,  0.441,  -3.094,  0.832,  -3.085,  -3.093,  -3.095,  1.523,  -3.095,  -2.576,  -3.095,  -3.095,  1.570
  651330.640,  4766465.200,  192.630,  3.000,  1.123,  1.021,  1.289,  1.237,  -3.084,  0.692,  -3.081,  -3.087,  -3.090,  1.332,  -3.090,  -2.802,  -3.090,  -3.090,  1.261
  651330.640,  4766465.200,  192.630,  3.000,  0.909,  0.954,  1.036,  1.105,  -3.111,  0.156,  -3.117,  -3.121,  -3.126,  1.190,  -3.126,  -2.957,  -3.126,  -3.126,  0.938
  651330.640,  4766465.200,  192.630,  3.000,  1.503,  0.683,  1.387,  1.209,  -3.057,  0.979,  -3.041,  -3.041,  -3.037,  1.333,  -3.037,  -2.991,  -3.037,  -3.037,  1.320
  651330.640,  4766465.200,  192.630,  3.000,  1.202,  0.865,  1.469,  0.904,  -3.081,  0.517,  -3.069,  -3.070,  -3.066,  1.228,  -3.066,  -2.923,  -3.066,  -3.066,  1.112
  651330.640,  4766465.200,  192.630,  3.000,  1.293,  1.080,  1.506,  0.874,  -3.072,  0.885,  -3.057,  -3.062,  -3.060,  1.420,  -3.060,  -2.734,  -3.060,  -3.060,  1.442
  651330.640,  4766465.200,  192.630,  3.000,  1.120,  1.068,  1.476,  1.210,  -3.085,  0.662,  -3.078,  -3.086,  -3.088,  1.289,  -3.088,  -2.628,  -3.088,  -3.088,  1.239
  651330.640,  4766465.200,  192.630,  3.000,  1.279,  1.078,  1.345,  1.157,  -3.070,  0.922,  -3.063,  -3.068,  -3.068,  1.436,  -3.068,  -2.863,  -3.068,  -3.068,  1.431
  651330.640,  4766465.200,  192.630,  3.000,  1.247,  0.593,  1.404,  0.465,  -3.077,  0.649,  -3.055,  -3.052,  -3.045,  1.276,  -3.045,  -2.948,  -3.045,  -3.045,  1.215
  651330.640,  4766465.200,  192.630,  3.000,  1.254,  0.871,  1.591,  0.807,  -3.074,  0.541,  -3.059,  -3.058,  -3.051,  1.225,  -3.051,  -2.967,  -3.051,  -3.051,  1.120
  651330.640,  4766465.200,  192.630,  3.000,  1.300,  0.900,  1.358,  0.795,  -3.066,  1.004,  -3.051,  -3.053,  -3.050,  1.463,  -3.050,  -2.874,  -3.050,  -3.050,  1.500
  651330.640,  4766465.200,  192.630,  3.000,  0.981,  0.640,  1.412,  1.022,  -3.089,  0.677,  -3.074,  -3.081,  -3.081,  1.209,  -3.081,  -2.548,  -3.081,  -3.081,  1.180
  651330.640,  4766465.200,  192.630,  3.000,  1.558,  1.240,  1.578,  1.003,  -3.075,  0.456,  -3.066,  -3.067,  -3.062,  1.276,  -3.062,  -2.980,  -3.062,  -3.062,  1.133
  651330.640,  4766465.200,  192.630,  3.000,  0.979,  0.842,  1.762,  0.772,  -3.066,  0.821,  -3.048,  -3.046,  -3.041,  1.282,  -3.041,  -2.813,  -3.041,  -3.041,  1.293
  651330.640,  4766465.200,  192.630,  3.000,  1.327,  1.260,  1.563,  0.756,  -3.079,  0.820,  -3.064,  -3.072,  -3.070,  1.444,  -3.070,  -2.556,  -3.070,  -3.070,  1.480
  651330.640,  4766465.200,  192.630,  3.000,  0.697,  0.552,  1.006,  0.652,  -3.110,  0.225,  -3.107,  -3.107,  -3.109,  1.169,  -3.109,  -2.980,  -3.109,  -3.109,  0.958
  651330.640,  4766465.200,  192.630,  3.000,  1.079,  1.000,  1.402,  0.873,  -3.079,  0.459,  -3.075,  -3.072,  -3.069,  1.272,  -3.069,  -3.179,  -3.069,  -3.069,  1.108
  651330.640,  4766465.200,  192.630,  3.000,  0.949,  0.553,  1.487,  0.632,  -3.071,  0.928,  -3.050,  -3.050,  -3.046,  1.322,  -3.046,  -2.770,  -3.046,  -3.046,  1.365
  651330.640,  4766465.200,  192.630,  3.000,  1.293,  1.225,  1.260,  0.967,  -3.088,  0.510,  -3.086,  -3.090,  -3.090,  1.370,  -3.090,  -2.951,  -3.090,  -3.090,  1.239
  651330.640,  4766465.200,  192.630,  3.000,  1.333,  0.868,  1.639,  1.161,  -3.050,  0.819,  -3.039,  -3.032,  -3.026,  1.280,  -3.026,  -3.243,  -3.026,  -3.026,  1.204
  651330.640,  4766465.200,  192.630,  3.000,  1.359,  1.202,  1.900,  1.198,  -3.062,  0.773,  -3.047,  -3.049,  -3.044,  1.276,  -3.044,  -2.749,  -3.044,  -3.044,  1.261
  651330.640,  4766465.200,  192.630,  3.000,  0.588,  0.374,  0.993,  0.618,  -3.103,  0.585,  -3.094,  -3.097,  -3.100,  1.257,  -3.100,  -2.783,  -3.100,  -3.100,  1.179
  651330.640,  4766465.200,  192.630,  3.000,  0.829,  0.808,  1.593,  0.912,  -3.054,  1.028,  -3.044,  -3.038,  -3.035,  1.381,  -3.035,  -3.122,  -3.035,  -3.035,  1.402
  651330.640,  4766465.200,  192.630,  3.000,  1.109,  0.740,  1.044,  0.811,  -3.093,  0.604,  -3.085,  -3.089,  -3.090,  1.336,  -3.090,  -2.892,  -3.090,  -3.090,  1.238
  651329.620,  4766465.220,  190.910,  3.000,  1.187,  0.682,  1.203,  1.109,  -2.986,  0.595,  -3.028,  -3.044,  -3.067,  1.094,  -3.067,  -2.999,  -3.067,  -3.067,  0.903
  651329.620,  4766465.220,  190.910,  3.000,  0.978,  0.553,  1.359,  1.017,  -2.997,  -0.051,  -3.043,  -3.051,  -3.070,  0.796,  -3.070,  -3.348,  -3.070,  -3.070,  0.381
  651329.620,  4766465.220,  190.910,  3.000,  0.936,  0.695,  1.693,  1.295,  -2.977,  0.651,  -3.014,  -3.030,  -3.052,  0.972,  -3.052,  -2.793,  -3.052,  -3.052,  0.836
  651329.620,  4766465.220,  190.910,  3.000,  0.817,  0.565,  1.364,  0.910,  -2.993,  0.399,  -3.034,  -3.047,  -3.069,  0.974,  -3.069,  -3.008,  -3.069,  -3.069,  0.744
  651329.620,  4766465.220,  190.910,  3.000,  0.977,  0.539,  1.020,  0.999,  -3.011,  0.044,  -3.060,  -3.074,  -3.098,  0.904,  -3.098,  -3.143,  -3.098,  -3.098,  0.530
  651329.620,  4766465.220,  190.910,  3.000,  1.138,  0.608,  1.380,  1.038,  -2.985,  0.492,  -3.023,  -3.038,  -3.059,  1.001,  -3.059,  -2.979,  -3.059,  -3.059,  0.792
  651329.620,  4766465.220,  190.910,  3.000,  1.120,  0.722,  1.460,  1.022,  -2.979,  0.474,  -3.020,  -3.031,  -3.051,  1.014,  -3.051,  -3.132,  -3.051,  -3.051,  0.786
  651329.620,  4766465.220,  190.910,  3.000,  1.477,  0.542,  1.536,  0.977,  -2.982,  0.477,  -3.010,  -3.026,  -3.042,  0.944,  -3.042,  -2.815,  -3.042,  -3.042,  0.756
  651329.620,  4766465.220,  190.910,  3.000,  1.237,  0.992,  1.893,  1.238,  -2.982,  0.130,  -3.022,  -3.034,  -3.051,  0.827,  -3.051,  -3.027,  -3.051,  -3.051,  0.516
  651329.620,  4766465.220,  190.910,  3.000,  1.180,  0.796,  1.302,  0.990,  -2.997,  0.303,  -3.040,  -3.057,  -3.079,  1.006,  -3.079,  -2.937,  -3.079,  -3.079,  0.748
  651329.620,  4766465.220,  190.910,  3.000,  0.886,  0.514,  1.048,  1.136,  -2.992,  0.707,  -3.037,  -3.055,  -3.083,  1.116,  -3.083,  -2.881,  -3.083,  -3.083,  0.968
  651329.620,  4766465.220,  190.910,  3.000,  0.696,  0.403,  1.338,  0.391,  -3.010,  0.215,  -3.043,  -3.058,  -3.078,  0.927,  -3.078,  -2.795,  -3.078,  -3.078,  0.697
  651329.620,  4766465.220,  190.910,  3.000,  1.092,  0.502,  1.760,  0.981,  -2.987,  0.151,  -3.019,  -3.029,  -3.045,  0.759,  -3.045,  -2.977,  -3.045,  -3.045,  0.466
  651329.620,  4766465.220,  190.910,  3.000,  1.264,  0.294,  1.415,  0.716,  -2.985,  0.272,  -3.015,  -3.023,  -3.038,  0.868,  -3.038,  -3.148,  -3.038,  -3.038,  0.587
  651329.620,  4766465.220,  190.910,  3.000,  0.952,  0.464,  1.539,  1.555,  -2.970,  0.581,  -3.013,  -3.023,  -3.045,  0.890,  -3.045,  -3.156,  -3.045,  -3.045,  0.664
  651329.620,  4766465.220,  190.910,  3.000,  1.075,  0.609,  1.116,  1.296,  -2.993,  0.433,  -3.041,  -3.057,  -3.082,  1.007,  -3.082,  -3.059,  -3.082,  -3.082,  0.747
  651329.620,  4766465.220,  190.910,  3.000,  0.938,  0.503,  1.370,  1.094,  -3.005,  0.087,  -3.047,  -3.062,  -3.084,  0.808,  -3.084,  -2.922,  -3.084,  -3.084,  0.483
  651329.620,  4766465.220,  190.910,  3.000,  1.336,  0.704,  1.780,  1.032,  -2.975,  0.437,  -3.005,  -3.018,  -3.033,  0.913,  -3.033,  -2.922,  -3.033,  -3.033,  0.710
  651329.620,  4766465.220,  190.910,  3.000,  1.523,  0.192,  1.518,  0.937,  -2.983,  0.191,  -3.008,  -3.018,  -3.030,  0.752,  -3.030,  -3.073,  -3.030,  -3.030,  0.443
  651329.620,  4766465.220,  190.910,  3.000,  1.079,  0.741,  1.506,  0.841,  -2.987,  0.598,  -3.020,  -3.038,  -3.058,  1.070,  -3.058,  -2.759,  -3.058,  -3.058,  0.939
  651329.620,  4766465.220,  190.910,  3.000,  1.503,  0.672,  1.301,  1.455,  -2.975,  0.732,  -3.013,  -3.032,  -3.054,  1.071,  -3.054,  -2.913,  -3.054,  -3.054,  0.912
  651329.620,  4766465.220,  190.910,  3.000,  1.148,  0.828,  1.679,  0.651,  -2.993,  0.299,  -3.024,  -3.040,  -3.057,  0.966,  -3.057,  -2.778,  -3.057,  -3.057,  0.761
  651329.620,  4766465.220,  190.910,  3.000,  0.809,  0.760,  1.559,  1.200,  -2.980,  0.326,  -3.028,  -3.037,  -3.057,  0.925,  -3.057,  -3.284,  -3.057,  -3.057,  0.632
  651329.620,  4766465.220,  190.910,  3.000,  0.641,  0.796,  1.647,  1.465,  -2.979,  0.487,  -3.029,  -3.041,  -3.065,  0.933,  -3.065,  -3.078,  -3.065,  -3.065,  0.706
  651329.620,  4766465.220,  190.910,  3.000,  1.052,  0.655,  1.454,  1.457,  -2.996,  0.074,  -3.043,  -3.057,  -3.080,  0.783,  -3.080,  -3.065,  -3.080,  -3.080,  0.419
  651329.620,  4766465.220,  190.910,  3.000,  1.048,  0.519,  1.386,  0.748,  -2.994,  0.202,  -3.031,  -3.042,  -3.060,  0.906,  -3.060,  -3.113,  -3.060,  -3.060,  0.611
  651329.620,  4766465.220,  190.910,  3.000,  1.184,  0.876,  1.445,  1.147,  -2.977,  0.713,  -3.017,  -3.034,  -3.056,  1.130,  -3.056,  -2.921,  -3.056,  -3.056,  0.994
  651329.620,  4766465.220,  190.910,  3.000,  0.997,  0.663,  1.074,  0.890,  -2.998,  0.407,  -3.044,  -3.059,  -3.084,  1.078,  -3.084,  -3.059,  -3.084,  -3.084,  0.832
  651329.620,  4766465.220,  190.910,  3.000,  1.458,  1.096,  1.546,  1.457,  -2.971,  0.608,  -3.015,  -3.032,  -3.053,  1.091,  -3.053,  -3.036,  -3.053,  -3.053,  0.894
